"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10834.4";"10809.4";"2023.01.03 21:00:00";"2023.01.03 21:30:00";"30.0";"-750.00";"10809.40039";"10859.40039";"49250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10950.2";"10925.2";"2023.01.04 16:30:00";"2023.01.04 16:30:00";"30.0";"-750.00";"10925.20020";"10975.20020";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10804.9";"10779.9";"2023.01.05 17:15:00";"2023.01.05 17:15:00";"30.0";"-750.00";"10779.90039";"10829.90039";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10815.3";"10840.3";"2023.01.06 16:30:00";"2023.01.06 16:30:00";"30.0";"750.00";"10790.29980";"10840.29980";"48500.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11065.7";"11090.7";"2023.01.10 16:30:00";"2023.01.10 16:30:00";"30.0";"750.00";"11040.70020";"11090.70020";"49250.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11352.8";"11377.8";"2023.01.13 16:30:00";"2023.01.13 16:30:00";"30.0";"750.00";"11327.79980";"11377.79980";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11530.3";"11505.3";"2023.01.17 16:30:00";"2023.01.17 16:30:00";"30.0";"-750.00";"11505.29980";"11555.29980";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11474.2";"11449.2";"2023.01.18 21:30:00";"2023.01.18 22:00:00";"30.0";"-750.00";"11449.20020";"11499.20020";"49250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11340.7";"11365.7";"2023.01.19 16:30:00";"2023.01.19 16:30:00";"30.0";"750.00";"11315.70020";"11365.70020";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11641.3";"11616.3";"2023.01.23 16:30:00";"2023.01.23 16:30:00";"30.0";"-750.00";"11616.29980";"11666.29980";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11590.2";"11565.2";"2023.01.25 17:30:00";"2023.01.25 17:30:00";"30.0";"-750.00";"11565.20020";"11615.20020";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11990.5";"12015.5";"2023.01.27 16:30:00";"2023.01.27 16:30:00";"30.0";"750.00";"11965.50000";"12015.50000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"50750.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11920.1";"11945.1";"2023.01.31 16:30:00";"2023.01.31 16:30:00";"30.0";"750.00";"11895.09961";"11945.09961";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12627.8";"12652.8";"2023.02.03 16:45:00";"2023.02.03 16:45:00";"30.0";"750.00";"12602.79980";"12652.79980";"52250.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12537.8";"12512.8";"2023.02.08 19:00:00";"2023.02.08 19:00:00";"30.0";"-750.00";"12512.79980";"12562.79980";"52250.00";"0.00";"IST";"SL";"0s";"-0.00"
