"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10972.0";"10947.0";"2023.01.04 19:45:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10947.00000";"10997.00000";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10809.8";"10834.8";"2023.01.05 20:30:00";"2023.01.05 20:30:00";"30.0";"750.00";"10784.79980";"10834.79980";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10863.7";"10888.7";"2023.01.06 17:45:00";"2023.01.06 17:45:00";"30.0";"750.00";"10838.70020";"10888.70020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11223.9";"11248.9";"2023.01.09 17:30:00";"2023.01.09 17:30:00";"30.0";"750.00";"11198.90039";"11248.90039";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11116.7";"11091.7";"2023.01.10 16:45:00";"2023.01.10 16:45:00";"30.0";"-750.00";"11091.70020";"11141.70020";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11246.8";"11221.8";"2023.01.11 16:30:00";"2023.01.11 16:30:00";"30.0";"-750.00";"11221.79980";"11271.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11410.7";"11435.7";"2023.01.12 16:30:00";"2023.01.12 16:30:00";"30.0";"750.00";"11385.70020";"11435.70020";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11449.8";"11424.8";"2023.01.13 18:00:00";"2023.01.13 18:00:00";"30.0";"-750.00";"11424.79980";"11474.79980";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11533.3";"11508.3";"2023.01.16 16:45:00";"2023.01.16 18:30:00";"30.0";"-750.00";"11508.29980";"11558.29980";"48500.00";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11548.3";"11573.3";"2023.01.17 17:00:00";"2023.01.17 17:00:00";"30.0";"750.00";"11523.29980";"11573.29980";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11652.4";"11677.4";"2023.01.18 17:00:00";"2023.01.18 17:00:00";"30.0";"750.00";"11627.40039";"11677.40039";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11452.3";"11477.3";"2023.01.20 18:15:00";"2023.01.20 18:30:00";"30.0";"750.00";"11427.29980";"11477.29980";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11641.3";"11616.3";"2023.01.23 16:30:00";"2023.01.23 16:30:00";"30.0";"-750.00";"11616.29980";"11666.29980";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11823.4";"11798.4";"2023.01.25 22:15:00";"2023.01.25 22:15:00";"30.0";"-750.00";"11798.40039";"11848.40039";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11958.8";"11983.8";"2023.01.26 16:30:00";"2023.01.26 16:30:00";"30.0";"750.00";"11933.79980";"11983.79980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12065.5";"12090.5";"2023.01.27 18:15:00";"2023.01.27 18:15:00";"30.0";"750.00";"12040.50000";"12090.50000";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12033.0";"12058.0";"2023.01.30 16:45:00";"2023.01.30 16:45:00";"30.0";"750.00";"12008.00000";"12058.00000";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12096.6";"12071.6";"2023.02.01 17:00:00";"2023.02.01 17:00:00";"30.0";"-750.00";"12071.59961";"12121.59961";"51500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12636.3";"12661.3";"2023.02.02 17:15:00";"2023.02.02 17:15:00";"30.0";"750.00";"12611.29980";"12661.29980";"52250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12520.8";"12545.8";"2023.02.03 16:30:00";"2023.02.03 16:30:00";"30.0";"750.00";"12495.79980";"12545.79980";"53000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12513.1";"12538.1";"2023.02.07 18:15:00";"2023.02.07 18:30:00";"30.0";"750.00";"12488.09961";"12538.09961";"53750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12699.6";"12674.6";"2023.02.08 16:45:00";"2023.02.08 16:45:00";"30.0";"-750.00";"12674.59961";"12724.59961";"53000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12420.0";"12445.0";"2023.02.13 17:30:00";"2023.02.13 17:45:00";"30.0";"750.00";"12395.00000";"12445.00000";"53750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12459.3";"12484.3";"2023.02.14 16:45:00";"2023.02.14 16:45:00";"30.0";"750.00";"12434.29980";"12484.29980";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12550.5";"12575.5";"2023.02.15 16:45:00";"2023.02.15 16:45:00";"30.0";"750.00";"12525.50000";"12575.50000";"55250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12611.6";"12586.6";"2023.02.16 18:45:00";"2023.02.16 19:15:00";"30.0";"-750.00";"12586.59961";"12636.59961";"54500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12202.3";"12177.3";"2023.02.23 17:00:00";"2023.02.23 17:00:00";"30.0";"-750.00";"12177.29980";"12227.29980";"53750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12063.7";"12088.7";"2023.02.28 16:45:00";"2023.02.28 17:00:00";"30.0";"750.00";"12038.70020";"12088.70020";"54500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12174.9";"12199.9";"2023.03.03 18:15:00";"2023.03.03 18:45:00";"30.0";"750.00";"12149.90039";"12199.90039";"55250.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12341.3";"12366.3";"2023.03.06 16:30:00";"2023.03.06 16:30:00";"30.0";"750.00";"12316.29980";"12366.29980";"56000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12324.9";"12299.9";"2023.03.07 16:45:00";"2023.03.07 17:00:00";"30.0";"-750.00";"12299.90039";"12349.90039";"55250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12329.8";"12304.8";"2023.03.09 17:45:00";"2023.03.09 17:45:00";"30.0";"-750.00";"12304.79980";"12354.79980";"54500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
