"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10972.0";"10947.0";"2023.01.04 19:45:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10947.00000";"10997.00000";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10788.1";"10813.1";"2023.01.05 21:15:00";"2023.01.05 21:30:00";"30.0";"750.00";"10763.09961";"10813.09961";"49250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10944.4";"10969.4";"2023.01.06 19:30:00";"2023.01.06 20:30:00";"30.0";"750.00";"10919.40039";"10969.40039";"50000.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"50000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11300.8";"11325.8";"2023.01.11 18:45:00";"2023.01.11 19:00:00";"30.0";"750.00";"11275.79980";"11325.79980";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11473.1";"11448.1";"2023.01.12 20:15:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11448.09961";"11498.09961";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11362.5";"11337.5";"2023.01.13 16:45:00";"2023.01.13 16:45:00";"30.0";"-750.00";"11337.50000";"11387.50000";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11522.7";"11497.7";"2023.01.16 16:30:00";"2023.01.16 19:00:00";"30.0";"-750.00";"11497.70020";"11547.70020";"48500.00";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11536.5";"11561.5";"2023.01.17 19:15:00";"2023.01.17 19:45:00";"30.0";"750.00";"11511.50000";"11561.50000";"49250.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11446.6";"11421.6";"2023.01.18 20:00:00";"2023.01.18 20:00:00";"30.0";"-750.00";"11421.59961";"11471.59961";"48500.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11296.0";"11321.0";"2023.01.19 19:15:00";"2023.01.19 20:15:00";"30.0";"750.00";"11271.00000";"11321.00000";"49250.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11468.6";"11493.6";"2023.01.20 19:15:00";"2023.01.20 20:30:00";"30.0";"750.00";"11443.59961";"11493.59961";"50000.00";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11867.7";"11892.7";"2023.01.23 19:45:00";"2023.01.23 20:00:00";"30.0";"750.00";"11842.70020";"11892.70020";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11868.0";"11843.0";"2023.01.24 19:15:00";"2023.01.24 19:30:00";"30.0";"-750.00";"11843.00000";"11893.00000";"50000.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"11731.9";"11756.9";"2023.01.25 20:15:00";"2023.01.25 20:15:00";"30.0";"750.00";"11706.90039";"11756.90039";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"11946.1";"11921.1";"2023.01.26 19:15:00";"2023.01.26 20:00:00";"30.0";"-750.00";"11921.09961";"11971.09961";"50000.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12152.9";"12177.9";"2023.01.27 19:15:00";"2023.01.27 19:30:00";"30.0";"750.00";"12127.90039";"12177.90039";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12026.6";"12051.6";"2023.01.30 16:30:00";"2023.01.30 16:30:00";"30.0";"750.00";"12001.59961";"12051.59961";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12021.3";"11996.3";"2023.01.31 18:00:00";"2023.01.31 19:00:00";"30.0";"-750.00";"11996.29980";"12046.29980";"50750.00";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12090.4";"12065.4";"2023.02.01 16:30:00";"2023.02.01 16:30:00";"30.0";"-750.00";"12065.40039";"12115.40039";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12758.5";"12783.5";"2023.02.02 19:15:00";"2023.02.02 19:30:00";"30.0";"750.00";"12733.50000";"12783.50000";"50750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12771.8";"12746.8";"2023.02.03 19:45:00";"2023.02.03 19:45:00";"30.0";"-750.00";"12746.79980";"12796.79980";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12487.8";"12462.8";"2023.02.07 16:45:00";"2023.02.07 16:45:00";"30.0";"-750.00";"12462.79980";"12512.79980";"50000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12538.9";"12513.9";"2023.02.08 21:15:00";"2023.02.08 21:30:00";"30.0";"-750.00";"12513.90039";"12563.90039";"49250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12290.8";"12315.8";"2023.02.10 16:30:00";"2023.02.10 16:30:00";"30.0";"750.00";"12265.79980";"12315.79980";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12360.5";"12335.5";"2023.02.13 16:30:00";"2023.02.13 16:30:00";"30.0";"-750.00";"12335.50000";"12385.50000";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12469.6";"12494.6";"2023.02.14 19:45:00";"2023.02.14 20:00:00";"30.0";"750.00";"12444.59961";"12494.59961";"50000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12599.8";"12574.8";"2023.02.15 19:45:00";"2023.02.15 20:00:00";"30.0";"-750.00";"12574.79980";"12624.79980";"49250.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12615.6";"12640.6";"2023.02.16 19:30:00";"2023.02.16 19:30:00";"30.0";"750.00";"12590.59961";"12640.59961";"50000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12351.3";"12376.3";"2023.02.17 16:30:00";"2023.02.17 16:30:00";"30.0";"750.00";"12326.29980";"12376.29980";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12347.6";"12322.6";"2023.02.20 18:15:00";"2023.02.21 02:00:00";"30.0";"-933.12";"12322.59961";"12372.59961";"49816.88";"0.00";"OOS1";"SL";"7h 45m";"-183.12"
