"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"10794.0";"10819.0";"2023.01.03 19:30:00";"2023.01.03 19:30:00";"30.0";"750.00";"10769.00000";"10819.00000";"50750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10931.2";"10956.2";"2023.01.04 21:00:00";"2023.01.04 21:00:00";"30.0";"750.00";"10906.20020";"10956.20020";"51500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10837.9";"10812.9";"2023.01.05 16:30:00";"2023.01.05 16:30:00";"30.0";"-750.00";"10812.90039";"10862.90039";"50750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"11253.7";"11278.7";"2023.01.09 19:45:00";"2023.01.09 20:00:00";"30.0";"750.00";"11228.70020";"11278.70020";"51500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11145.2";"11170.2";"2023.01.10 20:00:00";"2023.01.10 20:45:00";"30.0";"750.00";"11120.20020";"11170.20020";"52250.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11335.2";"11360.2";"2023.01.11 21:15:00";"2023.01.11 22:00:00";"30.0";"750.00";"11310.20020";"11360.20020";"53000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11464.2";"11439.2";"2023.01.12 22:00:00";"2023.01.12 22:00:00";"30.0";"-750.00";"11439.20020";"11489.20020";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11436.8";"11461.8";"2023.01.13 19:15:00";"2023.01.13 20:00:00";"30.0";"750.00";"11411.79980";"11461.79980";"53000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11528.3";"11503.3";"2023.01.16 18:00:00";"2023.01.16 18:45:00";"30.0";"-750.00";"11503.29980";"11553.29980";"52250.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11283.0";"11308.0";"2023.01.19 19:30:00";"2023.01.19 20:00:00";"30.0";"750.00";"11258.00000";"11308.00000";"53000.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"11387.1";"11362.1";"2023.01.20 17:00:00";"2023.01.20 17:00:00";"30.0";"-750.00";"11362.09961";"11412.09961";"52250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11881.8";"11906.8";"2023.01.23 20:00:00";"2023.01.23 20:15:00";"30.0";"750.00";"11856.79980";"11906.79980";"53000.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11829.3";"11854.3";"2023.01.24 16:45:00";"2023.01.24 16:45:00";"30.0";"750.00";"11804.29980";"11854.29980";"53750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11565.0";"11590.0";"2023.01.25 17:00:00";"2023.01.25 17:00:00";"30.0";"750.00";"11540.00000";"11590.00000";"54500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"12210.3";"12235.3";"2023.01.27 21:30:00";"2023.01.27 22:00:00";"30.0";"750.00";"12185.29980";"12235.29980";"55250.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"11932.4";"11907.4";"2023.01.30 22:15:00";"2023.01.30 22:45:00";"30.0";"-750.00";"11907.40039";"11957.40039";"54500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12022.7";"12047.7";"2023.01.31 20:30:00";"2023.01.31 21:00:00";"30.0";"750.00";"11997.70020";"12047.70020";"55250.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"12057.6";"12082.6";"2023.02.01 19:15:00";"2023.02.01 20:00:00";"30.0";"750.00";"12032.59961";"12082.59961";"56000.00";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"12762.2";"12787.2";"2023.02.02 19:30:00";"2023.02.02 19:30:00";"30.0";"750.00";"12737.20020";"12787.20020";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"12680.2";"12655.2";"2023.02.03 20:00:00";"2023.02.03 20:00:00";"30.0";"-750.00";"12655.20020";"12705.20020";"56000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"12458.7";"12483.7";"2023.02.06 16:30:00";"2023.02.06 16:30:00";"30.0";"750.00";"12433.70020";"12483.70020";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"12456.7";"12481.7";"2023.02.07 16:30:00";"2023.02.07 16:30:00";"30.0";"750.00";"12431.70020";"12481.70020";"57500.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"12363.0";"12338.0";"2023.02.09 22:30:00";"2023.02.09 22:30:00";"30.0";"-750.00";"12338.00000";"12388.00000";"56750.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"12470.3";"12445.3";"2023.02.13 22:00:00";"2023.02.13 22:00:00";"30.0";"-750.00";"12445.29980";"12495.29980";"56000.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"12480.8";"12505.8";"2023.02.14 20:00:00";"2023.02.14 20:00:00";"30.0";"750.00";"12455.79980";"12505.79980";"56750.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"12619.4";"12644.4";"2023.02.15 20:30:00";"2023.02.15 21:00:00";"30.0";"750.00";"12594.40039";"12644.40039";"57500.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"12506.0";"12531.0";"2023.02.16 16:45:00";"2023.02.16 16:45:00";"30.0";"750.00";"12481.00000";"12531.00000";"58250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"12194.2";"12219.2";"2023.02.21 16:30:00";"2023.02.21 16:30:00";"30.0";"750.00";"12169.20020";"12219.20020";"59000.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"12068.1";"12093.1";"2023.02.27 19:30:00";"2023.02.27 19:45:00";"30.0";"750.00";"12043.09961";"12093.09961";"59750.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12097.7";"12122.7";"2023.02.28 19:30:00";"2023.02.28 19:45:00";"30.0";"750.00";"12072.70020";"12122.70020";"60500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"11957.4";"11932.4";"2023.03.01 21:00:00";"2023.03.01 21:15:00";"30.0";"-750.00";"11932.40039";"11982.40039";"59750.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"11834.1";"11859.1";"2023.03.02 16:30:00";"2023.03.02 16:45:00";"30.0";"750.00";"11809.09961";"11859.09961";"60500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"12285.7";"12291.1";"2023.03.03 22:00:00";"2023.03.03 23:00:00";"30.0";"161.97";"12260.70020";"12310.70020";"60661.97";"0.00";"OOS1";"End Of Friday (Time)";"1h 0m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12398.3";"12373.3";"2023.03.06 19:45:00";"2023.03.06 19:45:00";"30.0";"-750.00";"12373.29980";"12423.29980";"59911.97";"0.00";"OOS1";"SL";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12316.1";"12291.1";"2023.03.07 17:00:00";"2023.03.07 17:00:00";"30.0";"-750.00";"12291.09961";"12341.09961";"59161.97";"0.00";"OOS1";"SL";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12160.5";"12185.5";"2023.03.08 21:15:00";"2023.03.08 21:30:00";"30.0";"750.00";"12135.50000";"12185.50000";"59911.97";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"11889.6";"11864.6";"2023.03.10 20:00:00";"2023.03.10 20:15:00";"30.0";"-750.00";"11864.59961";"11914.59961";"59161.97";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12038.6";"12063.6";"2023.03.13 20:30:00";"2023.03.13 20:30:00";"30.0";"750.00";"12013.59961";"12063.59961";"59911.97";"0.00";"OOS1";"PT";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12141.5";"12116.5";"2023.03.14 19:15:00";"2023.03.14 19:15:00";"30.0";"-750.00";"12116.50000";"12166.50000";"59161.97";"0.00";"OOS1";"SL";"0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12069.7";"12094.7";"2023.03.15 19:00:00";"2023.03.15 19:00:00";"30.0";"750.00";"12044.70020";"12094.70020";"59911.97";"0.00";"OOS1";"PT";"0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12532.3";"12507.3";"2023.03.16 19:45:00";"2023.03.16 19:45:00";"30.0";"-750.00";"12507.29980";"12557.29980";"59161.97";"0.00";"OOS1";"SL";"0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12510.3";"12535.3";"2023.03.17 21:15:00";"2023.03.17 21:15:00";"30.0";"750.00";"12485.29980";"12535.29980";"59911.97";"0.00";"OOS1";"PT";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12511.2";"12536.2";"2023.03.20 19:00:00";"2023.03.20 19:00:00";"30.0";"750.00";"12486.20020";"12536.20020";"60661.97";"0.00";"OOS1";"PT";"0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12751.8";"12776.8";"2023.03.22 18:30:00";"2023.03.22 19:15:00";"30.0";"750.00";"12726.79980";"12776.79980";"61411.97";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12813.3";"12838.3";"2023.03.27 16:45:00";"2023.03.27 16:45:00";"30.0";"750.00";"12788.29980";"12838.29980";"62161.97";"0.00";"OOS1";"PT";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12655.5";"12630.5";"2023.03.28 16:30:00";"2023.03.28 16:30:00";"30.0";"-750.00";"12630.50000";"12680.50000";"61411.97";"0.00";"OOS1";"SL";"0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12803.3";"12778.3";"2023.03.29 19:15:00";"2023.03.29 19:45:00";"30.0";"-750.00";"12778.29980";"12828.29980";"60661.97";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
