"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"11027.9";"2023.01.03 16:45:00";"2023.01.03 16:45:00";"30.0";"-750.00";"11027.90039";"11077.90039";"49250.00";"0.00";"OOS1";"SL";"0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10955.5";"10930.5";"2023.01.04 19:15:00";"2023.01.04 19:45:00";"30.0";"-750.00";"10930.50000";"10980.50000";"48500.00";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10783.3";"10758.3";"2023.01.05 19:15:00";"2023.01.05 20:00:00";"30.0";"-750.00";"10758.29980";"10808.29980";"47750.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"10909.8";"10934.8";"2023.01.06 18:30:00";"2023.01.06 18:45:00";"30.0";"750.00";"10884.79980";"10934.79980";"48500.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11121.3";"11146.3";"2023.01.09 16:30:00";"2023.01.09 16:30:00";"30.0";"750.00";"11096.29980";"11146.29980";"49250.00";"0.00";"OOS1";"PT";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11120.3";"11095.3";"2023.01.10 18:30:00";"2023.01.10 18:45:00";"30.0";"-750.00";"11095.29980";"11145.29980";"48500.00";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"11320.6";"11345.6";"2023.01.11 19:45:00";"2023.01.11 20:00:00";"30.0";"750.00";"11295.59961";"11345.59961";"49250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11467.8";"11442.8";"2023.01.12 19:30:00";"2023.01.12 20:15:00";"30.0";"-750.00";"11442.79980";"11492.79980";"48500.00";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11417.5";"11442.5";"2023.01.13 19:00:00";"2023.01.13 19:15:00";"30.0";"750.00";"11392.50000";"11442.50000";"49250.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11517.2";"11492.2";"2023.01.16 17:15:00";"2023.01.17 03:45:00";"30.0";"-933.12";"11492.20020";"11542.20020";"48316.88";"0.00";"OOS1";"SL";"10h 30m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"11497.3";"11522.3";"2023.01.17 18:15:00";"2023.01.17 18:30:00";"30.0";"750.00";"11472.29980";"11522.29980";"49066.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"11345.6";"11370.6";"2023.01.19 21:15:00";"2023.01.19 21:15:00";"30.0";"750.00";"11320.59961";"11370.59961";"49816.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"11452.3";"11477.3";"2023.01.20 18:15:00";"2023.01.20 18:30:00";"30.0";"750.00";"11427.29980";"11477.29980";"50566.88";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"11809.8";"11834.8";"2023.01.23 18:00:00";"2023.01.23 18:00:00";"30.0";"750.00";"11784.79980";"11834.79980";"51316.88";"0.00";"OOS1";"PT";"0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"11796.5";"11821.5";"2023.01.24 16:30:00";"2023.01.24 16:30:00";"30.0";"750.00";"11771.50000";"11821.50000";"52066.88";"0.00";"OOS1";"PT";"0s";"-0.00"
