"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"11052.9";"10970.4";"2023.01.03 16:45:00";"2023.01.03 16:52:00";"30.0";"-2475.00";"10970.40039";"11135.40039";"47525.00";"0.00";"IST";"SL";"7m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"10954.7";"10872.2";"2023.01.04 20:45:00";"2023.01.04 21:03:00";"30.0";"-2475.00";"10872.20020";"11037.20020";"45050.00";"0.00";"IST";"SL";"18m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"10761.1";"10678.6";"2023.01.05 20:00:00";"2023.01.06 15:19:00";"30.0";"-2658.12";"10678.59961";"10843.59961";"42391.88";"0.00";"IST";"SL";"19h 19m";"-183.12"
"4";"USTEC_ICM_UTC2";"Buy";"10953.9";"11036.4";"2023.01.06 20:15:00";"2023.01.06 21:20:00";"30.0";"2475.00";"10871.40039";"11036.40039";"44866.88";"0.00";"IST";"PT";"1h 5m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"11204.0";"11121.5";"2023.01.09 21:00:00";"2023.01.09 22:31:00";"30.0";"-2475.00";"11121.50000";"11286.50000";"42391.88";"0.00";"IST";"SL";"1h 31m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"11153.1";"11235.6";"2023.01.10 20:15:00";"2023.01.11 11:28:00";"30.0";"2291.88";"11070.59961";"11235.59961";"44683.76";"0.00";"IST";"PT";"15h 13m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"11276.8";"11359.3";"2023.01.11 16:45:00";"2023.01.11 20:14:00";"30.0";"2475.00";"11194.29980";"11359.29980";"47158.76";"0.00";"IST";"PT";"3h 29m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"11417.5";"11500.0";"2023.01.12 19:00:00";"2023.01.12 21:02:00";"30.0";"2475.00";"11335.00000";"11500.00000";"49633.76";"0.00";"IST";"PT";"2h 2m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"11458.1";"11540.6";"2023.01.13 20:00:00";"2023.01.13 22:36:00";"30.0";"2475.00";"11375.59961";"11540.59961";"52108.76";"0.00";"IST";"PT";"2h 36m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"11533.3";"11615.8";"2023.01.16 16:45:00";"2023.01.17 17:12:00";"30.0";"2291.88";"11450.79980";"11615.79980";"54400.64";"0.00";"IST";"PT";"1d 0h 27m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"11559.5";"11642.0";"2023.01.17 20:00:00";"2023.01.18 15:30:00";"30.0";"2291.88";"11477.00000";"11642.00000";"56692.52";"0.00";"IST";"PT";"19h 30m";"-183.12"
