"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"570";"USTEC_ICM_UTC2";"Buy";"15185.4";"15267.9";"2023.07.03 15:30:00";"2023.07.05 17:15:00";"20.0";"1405.84";"15075.40039";"15267.90039";"143691.77";"0.00";"IST";"PT";"2d 1h 45m";"-244.16"
"571";"USTEC_ICM_UTC2";"Buy";"15215.9";"15105.9";"2023.07.05 19:30:00";"2023.07.06 15:15:00";"20.0";"-2322.08";"15105.90039";"15298.40039";"141369.69";"0.00";"IST";"SL";"19h 45m";"-122.08"
"572";"USTEC_ICM_UTC2";"Buy";"15095.3";"15177.8";"2023.07.06 21:00:00";"2023.07.07 19:30:00";"20.0";"1527.92";"14985.29980";"15177.79980";"142897.59";"0.00";"IST";"PT";"22h 30m";"-122.08"
"573";"USTEC_ICM_UTC2";"Buy";"15028.7";"15111.2";"2023.07.10 16:15:00";"2023.07.11 22:45:00";"20.0";"1527.92";"14918.70020";"15111.20020";"144425.52";"0.00";"IST";"PT";"1d 6h 30m";"-122.08"
"574";"USTEC_ICM_UTC2";"Buy";"15259.3";"15341.8";"2023.07.12 15:45:00";"2023.07.12 17:00:00";"20.0";"1650.00";"15149.29980";"15341.79980";"146075.52";"0.00";"IST";"PT";"1h 15m";"-0.00"
"575";"USTEC_ICM_UTC2";"Buy";"15483.3";"15565.8";"2023.07.13 18:45:00";"2023.07.13 22:00:00";"20.0";"1650.00";"15373.29980";"15565.79980";"147725.52";"0.00";"IST";"PT";"3h 15m";"-0.00"
"576";"USTEC_ICM_UTC2";"Buy";"15584.5";"15667.0";"2023.07.14 16:30:00";"2023.07.14 16:30:00";"20.0";"1650.00";"15474.50000";"15667.00000";"149375.52";"0.00";"IST";"PT";"0s";"-0.00"
"577";"USTEC_ICM_UTC2";"Buy";"15618.5";"15701.0";"2023.07.17 17:15:00";"2023.07.17 21:15:00";"20.0";"1650.00";"15508.50000";"15701.00000";"151025.52";"0.00";"IST";"PT";"4h 0m";"-0.00"
"578";"USTEC_ICM_UTC2";"Buy";"15642.8";"15725.3";"2023.07.18 17:15:00";"2023.07.18 18:45:00";"20.0";"1650.00";"15532.79980";"15725.29980";"152675.52";"0.00";"IST";"PT";"1h 30m";"-0.00"
"579";"USTEC_ICM_UTC2";"Buy";"15909.0";"15799.0";"2023.07.19 17:45:00";"2023.07.19 21:00:00";"20.0";"-2200.00";"15799.00000";"15991.50000";"150475.52";"0.00";"IST";"SL";"3h 15m";"-0.00"
"580";"USTEC_ICM_UTC2";"Buy";"15704.6";"15594.6";"2023.07.20 16:30:00";"2023.07.20 17:30:00";"20.0";"-2200.00";"15594.59961";"15787.09961";"148275.52";"0.00";"IST";"SL";"1h 0m";"-0.00"
"581";"USTEC_ICM_UTC2";"Buy";"15434.1";"15516.6";"2023.07.21 17:30:00";"2023.07.21 18:00:00";"20.0";"1650.00";"15324.09961";"15516.59961";"149925.52";"0.00";"IST";"PT";"30m 0s";"-0.00"
"582";"USTEC_ICM_UTC2";"Buy";"15449.7";"15532.2";"2023.07.24 19:00:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15339.70020";"15532.20020";"151453.44";"0.00";"IST";"PT";"21h 45m";"-122.08"
"583";"USTEC_ICM_UTC2";"Buy";"15556.9";"15446.9";"2023.07.25 19:30:00";"2023.07.26 17:45:00";"20.0";"-2322.08";"15446.90039";"15639.40039";"149131.36";"0.00";"IST";"SL";"22h 15m";"-122.08"
"584";"USTEC_ICM_UTC2";"Buy";"15443.2";"15525.7";"2023.07.26 18:30:00";"2023.07.26 21:30:00";"20.0";"1650.00";"15333.20020";"15525.70020";"150781.36";"0.00";"IST";"PT";"3h 0m";"-0.00"
"585";"USTEC_ICM_UTC2";"Buy";"15723.6";"15613.6";"2023.07.27 19:15:00";"2023.07.27 20:30:00";"20.0";"-2200.00";"15613.59961";"15806.09961";"148581.36";"0.00";"IST";"SL";"1h 15m";"-0.00"
"586";"USTEC_ICM_UTC2";"Buy";"15675.1";"15757.6";"2023.07.28 16:45:00";"2023.07.28 18:15:00";"20.0";"1650.00";"15565.09961";"15757.59961";"150231.36";"0.00";"IST";"PT";"1h 30m";"-0.00"
"587";"USTEC_ICM_UTC2";"Buy";"15783.8";"15673.8";"2023.07.31 15:45:00";"2023.08.01 14:30:00";"20.0";"-2322.08";"15673.79980";"15866.29980";"147909.28";"0.00";"IST";"SL";"22h 45m";"-122.08"
"588";"USTEC_ICM_UTC2";"Buy";"15711.6";"15601.6";"2023.08.01 17:45:00";"2023.08.02 01:00:00";"20.0";"-2322.08";"15601.59961";"15794.09961";"145587.20";"0.00";"IST";"SL";"7h 15m";"-122.08"
"589";"USTEC_ICM_UTC2";"Buy";"15581.3";"15471.3";"2023.08.02 16:00:00";"2023.08.02 17:00:00";"20.0";"-2200.00";"15471.29980";"15663.79980";"143387.20";"0.00";"IST";"SL";"1h 0m";"-0.00"
"590";"USTEC_ICM_UTC2";"Buy";"15301.3";"15383.8";"2023.08.03 15:45:00";"2023.08.03 18:15:00";"20.0";"1650.00";"15191.29980";"15383.79980";"145037.20";"0.00";"IST";"PT";"2h 30m";"-0.00"
"591";"USTEC_ICM_UTC2";"Buy";"15417.9";"15500.4";"2023.08.04 16:45:00";"2023.08.04 19:15:00";"20.0";"1650.00";"15307.90039";"15500.40039";"146687.20";"0.00";"IST";"PT";"2h 30m";"-0.00"
"592";"USTEC_ICM_UTC2";"Buy";"15342.0";"15232.0";"2023.08.07 15:45:00";"2023.08.08 16:45:00";"20.0";"-2322.08";"15232.00000";"15424.50000";"144365.13";"0.00";"IST";"SL";"1d 1h 0m";"-122.08"
"593";"USTEC_ICM_UTC2";"Buy";"15185.5";"15268.0";"2023.08.08 18:30:00";"2023.08.08 21:45:00";"20.0";"1650.00";"15075.50000";"15268.00000";"146015.13";"0.00";"IST";"PT";"3h 15m";"-0.00"
"594";"USTEC_ICM_UTC2";"Buy";"15289.2";"15179.2";"2023.08.09 15:45:00";"2023.08.09 17:45:00";"20.0";"-2200.00";"15179.20020";"15371.70020";"143815.13";"0.00";"IST";"SL";"2h 0m";"-0.00"
"595";"USTEC_ICM_UTC2";"Buy";"15249.8";"15332.3";"2023.08.10 16:45:00";"2023.08.10 16:45:00";"20.0";"1650.00";"15139.79980";"15332.29980";"145465.13";"0.00";"IST";"PT";"0s";"-0.00"
"596";"USTEC_ICM_UTC2";"Buy";"15016.1";"15033.3";"2023.08.11 19:00:00";"2023.08.11 23:00:00";"20.0";"344.00";"14906.09961";"15098.59961";"145809.13";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"597";"USTEC_ICM_UTC2";"Buy";"15014.8";"15097.3";"2023.08.14 16:00:00";"2023.08.14 17:15:00";"20.0";"1650.00";"14904.79980";"15097.29980";"147459.13";"0.00";"IST";"PT";"1h 15m";"-0.00"
"598";"USTEC_ICM_UTC2";"Buy";"15111.1";"15001.1";"2023.08.15 20:15:00";"2023.08.16 15:45:00";"20.0";"-2322.08";"15001.09961";"15193.59961";"145137.05";"0.00";"IST";"SL";"19h 30m";"-122.08"
"599";"USTEC_ICM_UTC2";"Buy";"14971.0";"14861.0";"2023.08.16 19:45:00";"2023.08.17 02:30:00";"20.0";"-2322.08";"14861.00000";"15053.50000";"142814.95";"0.00";"IST";"SL";"6h 45m";"-122.08"
"600";"USTEC_ICM_UTC2";"Buy";"14831.0";"14721.0";"2023.08.17 18:00:00";"2023.08.17 22:00:00";"20.0";"-2200.00";"14721.00000";"14913.50000";"140614.95";"0.00";"IST";"SL";"4h 0m";"-0.00"
"601";"USTEC_ICM_UTC2";"Buy";"14578.1";"14660.6";"2023.08.18 17:30:00";"2023.08.18 18:45:00";"20.0";"1650.00";"14468.09961";"14660.59961";"142264.95";"0.00";"IST";"PT";"1h 15m";"-0.00"
"602";"USTEC_ICM_UTC2";"Buy";"14743.5";"14826.0";"2023.08.21 18:45:00";"2023.08.21 19:30:00";"20.0";"1650.00";"14633.50000";"14826.00000";"143914.95";"0.00";"IST";"PT";"45m 0s";"-0.00"
"603";"USTEC_ICM_UTC2";"Buy";"14998.3";"14888.3";"2023.08.22 18:00:00";"2023.08.22 19:15:00";"20.0";"-2200.00";"14888.29980";"15080.79980";"141714.95";"0.00";"IST";"SL";"1h 15m";"-0.00"
"604";"USTEC_ICM_UTC2";"Buy";"15139.8";"15283.6";"2023.08.23 19:45:00";"2023.08.24 01:00:00";"20.0";"2753.90";"15029.79980";"15222.29980";"144468.86";"0.00";"IST";"PT";"5h 15m";"-122.08"
"605";"USTEC_ICM_UTC2";"Buy";"14993.9";"14883.9";"2023.08.24 18:00:00";"2023.08.24 22:00:00";"20.0";"-2200.00";"14883.90039";"15076.40039";"142268.86";"0.00";"IST";"SL";"4h 0m";"-0.00"
"606";"USTEC_ICM_UTC2";"Buy";"14897.8";"14980.3";"2023.08.25 16:45:00";"2023.08.25 17:15:00";"20.0";"1650.00";"14787.79980";"14980.29980";"143918.86";"0.00";"IST";"PT";"30m 0s";"-0.00"
"607";"USTEC_ICM_UTC2";"Buy";"15346.3";"15428.8";"2023.08.29 19:30:00";"2023.08.30 16:45:00";"20.0";"1527.92";"15236.29980";"15428.79980";"145446.78";"0.00";"IST";"PT";"21h 15m";"-122.08"
"608";"USTEC_ICM_UTC2";"Buy";"15490.1";"15572.6";"2023.08.31 15:30:00";"2023.09.01 15:30:00";"20.0";"1527.92";"15380.09961";"15572.59961";"146974.70";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"609";"USTEC_ICM_UTC2";"Buy";"15551.4";"15441.4";"2023.09.01 17:15:00";"2023.09.01 18:45:00";"20.0";"-2200.00";"15441.40039";"15633.90039";"144774.70";"0.00";"IST";"SL";"1h 30m";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"15524.7";"15414.7";"2023.09.04 16:15:00";"2023.09.05 11:00:00";"20.0";"-2322.08";"15414.70020";"15607.20020";"142452.63";"0.00";"IST";"SL";"18h 45m";"-122.08"
"611";"USTEC_ICM_UTC2";"Buy";"15436.7";"15519.2";"2023.09.05 16:45:00";"2023.09.05 18:00:00";"20.0";"1650.00";"15326.70020";"15519.20020";"144102.63";"0.00";"IST";"PT";"1h 15m";"-0.00"
"612";"USTEC_ICM_UTC2";"Buy";"15470.8";"15360.8";"2023.09.06 16:00:00";"2023.09.06 17:30:00";"20.0";"-2200.00";"15360.79980";"15553.29980";"141902.63";"0.00";"IST";"SL";"1h 30m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"15188.3";"15270.8";"2023.09.07 16:15:00";"2023.09.07 20:45:00";"20.0";"1650.00";"15078.29980";"15270.79980";"143552.63";"0.00";"IST";"PT";"4h 30m";"-0.00"
"614";"USTEC_ICM_UTC2";"Buy";"15325.6";"15279.7";"2023.09.08 19:30:00";"2023.09.08 23:00:00";"20.0";"-917.98";"15215.59961";"15408.09961";"142634.64";"0.00";"IST";"End Of Friday (Time)";"3h 30m";"-0.00"
"615";"USTEC_ICM_UTC2";"Buy";"15411.5";"15301.5";"2023.09.11 16:00:00";"2023.09.12 21:45:00";"20.0";"-2322.08";"15301.50000";"15494.00000";"140312.56";"0.00";"IST";"SL";"1d 5h 45m";"-122.08"
"616";"USTEC_ICM_UTC2";"Buy";"15415.7";"15498.2";"2023.09.14 16:00:00";"2023.09.14 19:45:00";"20.0";"1650.00";"15305.70020";"15498.20020";"141962.56";"0.00";"IST";"PT";"3h 45m";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"15290.1";"15180.1";"2023.09.15 17:15:00";"2023.09.15 20:30:00";"20.0";"-2200.00";"15180.09961";"15372.59961";"139762.56";"0.00";"IST";"SL";"3h 15m";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"15169.6";"15252.1";"2023.09.18 16:30:00";"2023.09.18 18:30:00";"20.0";"1650.00";"15059.59961";"15252.09961";"141412.56";"0.00";"IST";"PT";"2h 0m";"-0.00"
"619";"USTEC_ICM_UTC2";"Buy";"15113.5";"15196.0";"2023.09.19 17:30:00";"2023.09.19 20:45:00";"20.0";"1650.00";"15003.50000";"15196.00000";"143062.56";"0.00";"IST";"PT";"3h 15m";"-0.00"
"620";"USTEC_ICM_UTC2";"Buy";"15226.6";"15116.6";"2023.09.20 17:00:00";"2023.09.20 21:00:00";"20.0";"-2200.00";"15116.59961";"15309.09961";"140862.56";"0.00";"IST";"SL";"4h 0m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"14786.1";"14676.1";"2023.09.21 17:15:00";"2023.09.22 03:30:00";"20.0";"-2322.08";"14676.09961";"14868.59961";"138540.48";"0.00";"IST";"SL";"10h 15m";"-122.08"
"622";"USTEC_ICM_UTC2";"Buy";"14784.3";"14698.7";"2023.09.22 17:00:00";"2023.09.22 23:00:00";"20.0";"-1712.00";"14674.29980";"14866.79980";"136828.48";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"623";"USTEC_ICM_UTC2";"Buy";"14674.8";"14757.3";"2023.09.25 15:45:00";"2023.09.25 19:15:00";"20.0";"1650.00";"14564.79980";"14757.29980";"138478.48";"0.00";"IST";"PT";"3h 30m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"14593.6";"14483.6";"2023.09.26 18:45:00";"2023.09.27 20:15:00";"20.0";"-2322.08";"14483.59961";"14676.09961";"136156.41";"0.00";"IST";"SL";"1d 1h 30m";"-122.08"
"625";"USTEC_ICM_UTC2";"Buy";"14548.0";"14630.5";"2023.09.28 16:15:00";"2023.09.28 17:45:00";"20.0";"1650.00";"14438.00000";"14630.50000";"137806.41";"0.00";"IST";"PT";"1h 30m";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"14723.8";"14806.3";"2023.10.02 15:45:00";"2023.10.02 16:30:00";"20.0";"1650.00";"14613.79980";"14806.29980";"139456.41";"0.00";"IST";"PT";"45m 0s";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"14643.2";"14533.2";"2023.10.03 17:45:00";"2023.10.03 21:00:00";"20.0";"-2200.00";"14533.20020";"14725.70020";"137256.41";"0.00";"IST";"SL";"3h 15m";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"14662.6";"14745.1";"2023.10.04 16:45:00";"2023.10.04 18:45:00";"20.0";"1650.00";"14552.59961";"14745.09961";"138906.41";"0.00";"IST";"PT";"2h 0m";"-0.00"
"629";"USTEC_ICM_UTC2";"Buy";"14917.1";"14999.6";"2023.10.09 17:00:00";"2023.10.09 20:30:00";"20.0";"1650.00";"14807.09961";"14999.59961";"140556.41";"0.00";"IST";"PT";"3h 30m";"-0.00"
"630";"USTEC_ICM_UTC2";"Buy";"15159.3";"15241.8";"2023.10.10 20:45:00";"2023.10.11 16:30:00";"20.0";"1527.92";"15049.29980";"15241.79980";"142084.31";"0.00";"IST";"PT";"19h 45m";"-122.08"
"631";"USTEC_ICM_UTC2";"Buy";"15181.8";"15264.3";"2023.10.11 17:30:00";"2023.10.11 23:00:00";"20.0";"1650.00";"15071.79980";"15264.29980";"143734.31";"0.00";"IST";"PT";"5h 30m";"-0.00"
"632";"USTEC_ICM_UTC2";"Buy";"15314.8";"15204.8";"2023.10.12 19:00:00";"2023.10.12 20:00:00";"20.0";"-2200.00";"15204.79980";"15397.29980";"141534.31";"0.00";"IST";"SL";"1h 0m";"-0.00"
"633";"USTEC_ICM_UTC2";"Buy";"14995.3";"14997.5";"2023.10.13 20:45:00";"2023.10.13 23:00:00";"20.0";"44.00";"14885.29980";"15077.79980";"141578.31";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"634";"USTEC_ICM_UTC2";"Buy";"15187.1";"15077.1";"2023.10.16 20:15:00";"2023.10.17 15:30:00";"20.0";"-2322.08";"15077.09961";"15269.59961";"139256.23";"0.00";"IST";"SL";"19h 15m";"-122.08"
"635";"USTEC_ICM_UTC2";"Buy";"15039.7";"15122.2";"2023.10.17 17:15:00";"2023.10.17 18:15:00";"20.0";"1650.00";"14929.70020";"15122.20020";"140906.23";"0.00";"IST";"PT";"1h 0m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"15024.9";"14914.9";"2023.10.18 16:15:00";"2023.10.18 22:00:00";"20.0";"-2200.00";"14914.90039";"15107.40039";"138706.23";"0.00";"IST";"SL";"5h 45m";"-0.00"
"637";"USTEC_ICM_UTC2";"Buy";"14906.3";"14988.8";"2023.10.19 18:00:00";"2023.10.19 19:00:00";"20.0";"1650.00";"14796.29980";"14988.79980";"140356.23";"0.00";"IST";"PT";"1h 0m";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"14719.2";"14609.2";"2023.10.20 15:45:00";"2023.10.20 17:45:00";"20.0";"-2200.00";"14609.20020";"14801.70020";"138156.23";"0.00";"IST";"SL";"2h 0m";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"14506.8";"14589.3";"2023.10.23 15:30:00";"2023.10.23 17:30:00";"20.0";"1650.00";"14396.79980";"14589.29980";"139806.23";"0.00";"IST";"PT";"2h 0m";"-0.00"
"640";"USTEC_ICM_UTC2";"Buy";"14704.1";"14786.6";"2023.10.24 15:30:00";"2023.10.24 23:00:00";"20.0";"1650.00";"14594.09961";"14786.59961";"141456.23";"0.00";"IST";"PT";"7h 30m";"-0.00"
"641";"USTEC_ICM_UTC2";"Buy";"14486.1";"14376.1";"2023.10.25 19:30:00";"2023.10.25 20:30:00";"20.0";"-2200.00";"14376.09961";"14568.59961";"139256.23";"0.00";"IST";"SL";"1h 0m";"-0.00"
"642";"USTEC_ICM_UTC2";"Buy";"14181.3";"14071.3";"2023.10.26 19:00:00";"2023.10.26 19:30:00";"20.0";"-2200.00";"14071.29980";"14263.79980";"137056.23";"0.00";"IST";"SL";"30m 0s";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"14259.6";"14149.6";"2023.10.27 16:45:00";"2023.10.27 20:45:00";"20.0";"-2200.00";"14149.59961";"14342.09961";"134856.23";"0.00";"IST";"SL";"4h 0m";"-0.00"
"644";"USTEC_ICM_UTC2";"Buy";"14264.3";"14346.8";"2023.10.30 17:00:00";"2023.10.30 20:00:00";"20.0";"1650.00";"14154.29980";"14346.79980";"136506.23";"0.00";"IST";"PT";"3h 0m";"-0.00"
"645";"USTEC_ICM_UTC2";"Buy";"14305.2";"14387.7";"2023.10.31 16:15:00";"2023.10.31 19:30:00";"20.0";"1650.00";"14195.20020";"14387.70020";"138156.23";"0.00";"IST";"PT";"3h 15m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"14439.6";"14522.1";"2023.11.01 15:30:00";"2023.11.01 16:15:00";"20.0";"1650.00";"14329.59961";"14522.09961";"139806.23";"0.00";"IST";"PT";"45m 0s";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"14858.3";"14940.8";"2023.11.02 15:45:00";"2023.11.03 14:30:00";"20.0";"1527.92";"14748.29980";"14940.79980";"141334.16";"0.00";"IST";"PT";"22h 45m";"-122.08"
"648";"USTEC_ICM_UTC2";"Buy";"15125.6";"15208.1";"2023.11.06 15:45:00";"2023.11.07 16:15:00";"20.0";"1527.92";"15015.59961";"15208.09961";"142862.08";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"649";"USTEC_ICM_UTC2";"Buy";"15224.1";"15306.6";"2023.11.07 17:00:00";"2023.11.07 17:45:00";"20.0";"1650.00";"15114.09961";"15306.59961";"144512.08";"0.00";"IST";"PT";"45m 0s";"-0.00"
"650";"USTEC_ICM_UTC2";"Buy";"15322.7";"15212.7";"2023.11.09 18:00:00";"2023.11.09 21:15:00";"20.0";"-2200.00";"15212.70020";"15405.20020";"142312.08";"0.00";"IST";"SL";"3h 15m";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"15467.6";"15530.4";"2023.11.10 20:30:00";"2023.11.10 23:00:00";"20.0";"1256.02";"15357.59961";"15550.09961";"143568.09";"0.00";"IST";"End Of Friday (Time)";"2h 30m";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"15456.4";"15538.9";"2023.11.13 17:15:00";"2023.11.14 11:00:00";"20.0";"1527.92";"15346.40039";"15538.90039";"145096.02";"0.00";"IST";"PT";"17h 45m";"-122.08"
"653";"USTEC_ICM_UTC2";"Buy";"15787.3";"15869.8";"2023.11.14 21:30:00";"2023.11.15 10:30:00";"20.0";"1527.92";"15677.29980";"15869.79980";"146623.94";"0.00";"IST";"PT";"13h 0m";"-122.08"
"654";"USTEC_ICM_UTC2";"Buy";"15875.0";"15765.0";"2023.11.15 16:15:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15765.00000";"15957.50000";"144423.94";"0.00";"IST";"SL";"4h 0m";"-0.00"
"655";"USTEC_ICM_UTC2";"Buy";"15827.0";"15836.7";"2023.11.16 17:00:00";"2023.11.17 23:00:00";"20.0";"71.92";"15717.00000";"15909.50000";"144495.86";"0.00";"IST";"End Of Friday (Time)";"1d 6h 0m";"-122.08"
"656";"USTEC_ICM_UTC2";"Buy";"15903.3";"15985.8";"2023.11.20 16:45:00";"2023.11.20 20:00:00";"20.0";"1650.00";"15793.29980";"15985.79980";"146145.86";"0.00";"IST";"PT";"3h 15m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"15975.9";"15865.9";"2023.11.21 15:30:00";"2023.11.21 17:30:00";"20.0";"-2200.00";"15865.90039";"16058.40039";"143945.86";"0.00";"IST";"SL";"2h 0m";"-0.00"
"658";"USTEC_ICM_UTC2";"Buy";"16091.3";"15981.3";"2023.11.22 16:45:00";"2023.11.22 17:00:00";"20.0";"-2200.00";"15981.29980";"16173.79980";"141745.86";"0.00";"IST";"SL";"15m 0s";"-0.00"
"659";"USTEC_ICM_UTC2";"Buy";"16021.2";"15911.2";"2023.11.23 16:45:00";"2023.11.27 04:00:00";"20.0";"-2688.32";"15911.20020";"16103.70020";"139057.55";"0.00";"IST";"SL";"3d 11h 15m";"-488.32"
"660";"USTEC_ICM_UTC2";"Buy";"16002.8";"16085.3";"2023.11.27 17:45:00";"2023.11.29 13:45:00";"20.0";"1405.84";"15892.79980";"16085.29980";"140463.38";"0.00";"IST";"PT";"1d 20h 0m";"-244.16"
"661";"USTEC_ICM_UTC2";"Buy";"16065.1";"15955.1";"2023.11.29 17:45:00";"2023.11.30 16:30:00";"20.0";"-2322.08";"15955.09961";"16147.59961";"138141.30";"0.00";"IST";"SL";"22h 45m";"-122.08"
"662";"USTEC_ICM_UTC2";"Buy";"15877.9";"15960.4";"2023.12.01 17:45:00";"2023.12.01 18:30:00";"20.0";"1650.00";"15767.90039";"15960.40039";"139791.30";"0.00";"IST";"PT";"45m 0s";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"15804.3";"15694.3";"2023.12.04 16:45:00";"2023.12.04 17:45:00";"20.0";"-2200.00";"15694.29980";"15886.79980";"137591.30";"0.00";"IST";"SL";"1h 0m";"-0.00"
"664";"USTEC_ICM_UTC2";"Buy";"15814.4";"15896.9";"2023.12.05 16:45:00";"2023.12.05 17:00:00";"20.0";"1650.00";"15704.40039";"15896.90039";"139241.30";"0.00";"IST";"PT";"15m 0s";"-0.00"
"665";"USTEC_ICM_UTC2";"Buy";"15890.4";"15780.4";"2023.12.06 19:00:00";"2023.12.06 22:45:00";"20.0";"-2200.00";"15780.40039";"15972.90039";"137041.30";"0.00";"IST";"SL";"3h 45m";"-0.00"
"666";"USTEC_ICM_UTC2";"Buy";"15993.9";"15883.9";"2023.12.07 18:45:00";"2023.12.08 15:30:00";"20.0";"-2322.08";"15883.90039";"16076.40039";"134719.22";"0.00";"IST";"SL";"20h 45m";"-122.08"
"667";"USTEC_ICM_UTC2";"Buy";"16005.7";"16088.2";"2023.12.08 16:45:00";"2023.12.08 17:15:00";"20.0";"1650.00";"15895.70020";"16088.20020";"136369.22";"0.00";"IST";"PT";"30m 0s";"-0.00"
"668";"USTEC_ICM_UTC2";"Buy";"16052.5";"16135.0";"2023.12.11 15:30:00";"2023.12.11 16:45:00";"20.0";"1650.00";"15942.50000";"16135.00000";"138019.22";"0.00";"IST";"PT";"1h 15m";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"16242.9";"16325.4";"2023.12.12 17:00:00";"2023.12.12 21:45:00";"20.0";"1650.00";"16132.90039";"16325.40039";"139669.22";"0.00";"IST";"PT";"4h 45m";"-0.00"
"670";"USTEC_ICM_UTC2";"Buy";"16404.2";"16486.7";"2023.12.13 16:45:00";"2023.12.13 21:15:00";"20.0";"1650.00";"16294.20020";"16486.69922";"141319.22";"0.00";"IST";"PT";"4h 30m";"-0.00"
"671";"USTEC_ICM_UTC2";"Buy";"16639.6";"16529.6";"2023.12.14 16:45:00";"2023.12.14 18:30:00";"20.0";"-2200.00";"16529.59961";"16722.09961";"139119.22";"0.00";"IST";"SL";"1h 45m";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"16662.7";"16552.7";"2023.12.15 18:30:00";"2023.12.15 20:45:00";"20.0";"-2200.00";"16552.69922";"16745.19922";"136919.22";"0.00";"IST";"SL";"2h 15m";"-0.00"
"673";"USTEC_ICM_UTC2";"Buy";"16776.0";"16858.5";"2023.12.19 19:30:00";"2023.12.20 17:30:00";"20.0";"1527.92";"16666.00000";"16858.50000";"138447.14";"0.00";"IST";"PT";"22h 0m";"-122.08"
"674";"USTEC_ICM_UTC2";"Buy";"16750.2";"16640.2";"2023.12.21 15:45:00";"2023.12.21 19:00:00";"20.0";"-2200.00";"16640.19922";"16832.69922";"136247.14";"0.00";"IST";"SL";"3h 15m";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"16831.5";"16721.5";"2023.12.22 17:45:00";"2023.12.22 21:15:00";"20.0";"-2200.00";"16721.50000";"16914.00000";"134047.14";"0.00";"IST";"SL";"3h 30m";"-0.00"
"676";"USTEC_ICM_UTC2";"Buy";"16847.2";"16929.7";"2023.12.26 19:30:00";"2023.12.27 23:00:00";"20.0";"1527.92";"16737.19922";"16929.69922";"135575.06";"0.00";"IST";"PT";"1d 3h 30m";"-122.08"
"677";"USTEC_ICM_UTC2";"Buy";"16951.9";"16841.9";"2023.12.28 16:30:00";"2023.12.29 17:45:00";"20.0";"-2322.08";"16841.90039";"17034.40039";"133252.98";"0.00";"IST";"SL";"1d 1h 15m";"-122.08"
"678";"USTEC_ICM_UTC2";"Buy";"16788.3";"16832.0";"2023.12.29 19:45:00";"2023.12.29 23:00:00";"20.0";"873.98";"16678.30078";"16870.80078";"134126.95";"0.00";"IST";"End Of Friday (Time)";"3h 15m";"-0.00"
"679";"USTEC_ICM_UTC2";"Buy";"16569.2";"16459.2";"2024.01.02 17:15:00";"2024.01.02 22:00:00";"20.0";"-2200.00";"16459.19922";"16651.69922";"131926.95";"0.00";"IST";"SL";"4h 45m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"16434.0";"16324.0";"2024.01.03 16:30:00";"2024.01.04 15:15:00";"20.0";"-2322.08";"16324.00000";"16516.50000";"129604.88";"0.00";"IST";"SL";"22h 45m";"-122.08"
"681";"USTEC_ICM_UTC2";"Buy";"16345.3";"16235.3";"2024.01.04 20:15:00";"2024.01.05 11:00:00";"20.0";"-2322.08";"16235.29980";"16427.80078";"127282.80";"0.00";"IST";"SL";"14h 45m";"-122.08"
"682";"USTEC_ICM_UTC2";"Buy";"16311.6";"16301.9";"2024.01.05 20:30:00";"2024.01.05 23:00:00";"20.0";"-193.98";"16201.59961";"16394.09961";"127088.82";"0.00";"IST";"End Of Friday (Time)";"2h 30m";"-0.00"
