"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"719";"USTEC_ICM_UTC2";"Buy";"18003.4";"17893.4";"2024.03.14 19:45:00";"2024.03.15 15:15:00";"20.0";"-2322.08";"17893.40039";"18085.90039";"158693.56";"0.00";"IST";"SL";"19h 30m";"-122.08"
"720";"USTEC_ICM_UTC2";"Buy";"17859.3";"17941.8";"2024.03.15 16:30:00";"2024.03.18 10:45:00";"20.0";"1283.76";"17749.30078";"17941.80078";"159977.31";"0.00";"IST";"PT";"2d 18h 15m";"-366.24"
"721";"USTEC_ICM_UTC2";"Buy";"18037.7";"17927.7";"2024.03.18 19:30:00";"2024.03.19 01:00:00";"20.0";"-2322.08";"17927.69922";"18120.19922";"157655.23";"0.00";"IST";"SL";"5h 30m";"-122.08"
"722";"USTEC_ICM_UTC2";"Buy";"17883.3";"17965.8";"2024.03.19 16:45:00";"2024.03.19 18:30:00";"20.0";"1650.00";"17773.30078";"17965.80078";"159305.23";"0.00";"IST";"PT";"1h 45m";"-0.00"
"723";"USTEC_ICM_UTC2";"Buy";"18401.5";"18291.5";"2024.03.21 17:00:00";"2024.03.22 04:30:00";"20.0";"-2322.08";"18291.50000";"18484.00000";"156983.16";"0.00";"IST";"SL";"11h 30m";"-122.08"
"724";"USTEC_ICM_UTC2";"Buy";"18299.4";"18381.9";"2024.03.25 19:00:00";"2024.03.26 11:30:00";"20.0";"1527.92";"18189.40039";"18381.90039";"158511.08";"0.00";"IST";"PT";"16h 30m";"-122.08"
"725";"USTEC_ICM_UTC2";"Buy";"18333.4";"18223.4";"2024.03.26 17:00:00";"2024.03.26 21:45:00";"20.0";"-2200.00";"18223.40039";"18415.90039";"156311.08";"0.00";"IST";"SL";"4h 45m";"-0.00"
"726";"USTEC_ICM_UTC2";"Buy";"18236.1";"18318.6";"2024.03.27 20:30:00";"2024.04.01 01:00:00";"20.0";"1039.60";"18126.09961";"18318.59961";"157350.67";"0.00";"IST";"PT";"4d 4h 30m";"-610.40"
"727";"USTEC_ICM_UTC2";"Buy";"18298.2";"18380.7";"2024.04.01 15:45:00";"2024.04.01 16:30:00";"20.0";"1650.00";"18188.19922";"18380.69922";"159000.67";"0.00";"IST";"PT";"45m 0s";"-0.00"
"728";"USTEC_ICM_UTC2";"Buy";"18053.6";"18136.1";"2024.04.03 16:15:00";"2024.04.03 17:00:00";"20.0";"1650.00";"17943.59961";"18136.09961";"160650.67";"0.00";"IST";"PT";"45m 0s";"-0.00"
"729";"USTEC_ICM_UTC2";"Buy";"18137.6";"18097.5";"2024.04.05 18:45:00";"2024.04.05 23:00:00";"20.0";"-802.00";"18027.59961";"18220.09961";"159848.67";"0.00";"IST";"End Of Friday (Time)";"4h 15m";"-0.00"
"730";"USTEC_ICM_UTC2";"Buy";"18112.9";"18195.4";"2024.04.08 19:45:00";"2024.04.09 16:15:00";"20.0";"1527.92";"18002.90039";"18195.40039";"161376.59";"0.00";"IST";"PT";"20h 30m";"-122.08"
"731";"USTEC_ICM_UTC2";"Buy";"18199.3";"18089.3";"2024.04.09 16:30:00";"2024.04.09 17:15:00";"20.0";"-2200.00";"18089.30078";"18281.80078";"159176.59";"0.00";"IST";"SL";"45m 0s";"-0.00"
"732";"USTEC_ICM_UTC2";"Buy";"17982.3";"18064.8";"2024.04.10 21:00:00";"2024.04.11 15:30:00";"20.0";"1527.92";"17872.30078";"18064.80078";"160704.52";"0.00";"IST";"PT";"18h 30m";"-122.08"
"733";"USTEC_ICM_UTC2";"Buy";"18068.7";"18151.2";"2024.04.11 17:45:00";"2024.04.11 20:00:00";"20.0";"1650.00";"17958.69922";"18151.19922";"162354.52";"0.00";"IST";"PT";"2h 15m";"-0.00"
"734";"USTEC_ICM_UTC2";"Buy";"18047.9";"18012.0";"2024.04.12 18:15:00";"2024.04.12 23:00:00";"20.0";"-718.00";"17937.90039";"18130.40039";"161636.52";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"735";"USTEC_ICM_UTC2";"Buy";"17752.3";"17642.3";"2024.04.15 21:00:00";"2024.04.16 05:15:00";"20.0";"-2322.08";"17642.30078";"17834.80078";"159314.44";"0.00";"IST";"SL";"8h 15m";"-122.08"
"736";"USTEC_ICM_UTC2";"Buy";"17743.6";"17633.6";"2024.04.16 15:45:00";"2024.04.17 09:00:00";"20.0";"-2322.08";"17633.59961";"17826.09961";"156992.36";"0.00";"IST";"SL";"17h 15m";"-122.08"
"737";"USTEC_ICM_UTC2";"Buy";"17744.0";"17634.0";"2024.04.17 15:30:00";"2024.04.17 17:45:00";"20.0";"-2200.00";"17634.00000";"17826.50000";"154792.36";"0.00";"IST";"SL";"2h 15m";"-0.00"
"738";"USTEC_ICM_UTC2";"Buy";"17530.3";"17420.3";"2024.04.18 15:45:00";"2024.04.18 16:30:00";"20.0";"-2200.00";"17420.30078";"17612.80078";"152592.36";"0.00";"IST";"SL";"45m 0s";"-0.00"
"739";"USTEC_ICM_UTC2";"Buy";"17308.5";"17198.5";"2024.04.19 17:00:00";"2024.04.19 17:15:00";"20.0";"-2200.00";"17198.50000";"17391.00000";"150392.36";"0.00";"IST";"SL";"15m 0s";"-0.00"
"740";"USTEC_ICM_UTC2";"Buy";"17132.2";"17214.7";"2024.04.22 20:00:00";"2024.04.22 20:30:00";"20.0";"1650.00";"17022.19922";"17214.69922";"152042.36";"0.00";"IST";"PT";"30m 0s";"-0.00"
"741";"USTEC_ICM_UTC2";"Buy";"17268.5";"17351.0";"2024.04.23 15:45:00";"2024.04.23 16:45:00";"20.0";"1650.00";"17158.50000";"17351.00000";"153692.36";"0.00";"IST";"PT";"1h 0m";"-0.00"
"742";"USTEC_ICM_UTC2";"Buy";"17594.8";"17484.8";"2024.04.24 16:30:00";"2024.04.24 18:45:00";"20.0";"-2200.00";"17484.80078";"17677.30078";"151492.36";"0.00";"IST";"SL";"2h 15m";"-0.00"
"743";"USTEC_ICM_UTC2";"Buy";"17410.2";"17492.7";"2024.04.25 20:45:00";"2024.04.25 23:00:00";"20.0";"1650.00";"17300.19922";"17492.69922";"153142.36";"0.00";"IST";"PT";"2h 15m";"-0.00"
"744";"USTEC_ICM_UTC2";"Buy";"17605.8";"17688.3";"2024.04.26 16:45:00";"2024.04.26 17:00:00";"20.0";"1650.00";"17495.80078";"17688.30078";"154792.36";"0.00";"IST";"PT";"15m 0s";"-0.00"
"745";"USTEC_ICM_UTC2";"Buy";"17786.2";"17676.2";"2024.04.29 15:30:00";"2024.04.29 22:00:00";"20.0";"-2200.00";"17676.19922";"17868.69922";"152592.36";"0.00";"IST";"SL";"6h 30m";"-0.00"
"746";"USTEC_ICM_UTC2";"Buy";"17361.8";"17444.3";"2024.05.01 18:45:00";"2024.05.01 21:15:00";"20.0";"1650.00";"17251.80078";"17444.30078";"154242.36";"0.00";"IST";"PT";"2h 30m";"-0.00"
"747";"USTEC_ICM_UTC2";"Buy";"17471.3";"17361.3";"2024.05.02 16:30:00";"2024.05.02 17:00:00";"20.0";"-2200.00";"17361.30078";"17553.80078";"152042.36";"0.00";"IST";"SL";"30m 0s";"-0.00"
"748";"USTEC_ICM_UTC2";"Buy";"17874.3";"17890.4";"2024.05.03 17:45:00";"2024.05.03 23:00:00";"20.0";"322.00";"17764.30078";"17956.80078";"152364.36";"0.00";"IST";"End Of Friday (Time)";"5h 15m";"-0.00"
"749";"USTEC_ICM_UTC2";"Buy";"17946.5";"18029.0";"2024.05.06 16:15:00";"2024.05.06 21:00:00";"20.0";"1650.00";"17836.50000";"18029.00000";"154014.36";"0.00";"IST";"PT";"4h 45m";"-0.00"
"750";"USTEC_ICM_UTC2";"Buy";"18082.4";"17972.4";"2024.05.07 17:30:00";"2024.05.08 15:30:00";"20.0";"-2322.08";"17972.40039";"18164.90039";"151692.28";"0.00";"IST";"SL";"22h 0m";"-122.08"
"751";"USTEC_ICM_UTC2";"Buy";"18065.1";"18147.6";"2024.05.08 20:00:00";"2024.05.10 09:45:00";"20.0";"1405.84";"17955.09961";"18147.59961";"153098.13";"0.00";"IST";"PT";"1d 13h 45m";"-244.16"
"752";"USTEC_ICM_UTC2";"Buy";"18149.1";"18163.6";"2024.05.10 20:00:00";"2024.05.10 23:00:00";"20.0";"290.00";"18039.09961";"18231.59961";"153388.13";"0.00";"IST";"End Of Friday (Time)";"3h 0m";"-0.00"
"753";"USTEC_ICM_UTC2";"Buy";"18227.8";"18117.8";"2024.05.13 15:45:00";"2024.05.14 15:30:00";"20.0";"-2322.08";"18117.80078";"18310.30078";"151066.03";"0.00";"IST";"SL";"23h 45m";"-122.08"
"754";"USTEC_ICM_UTC2";"Buy";"18271.3";"18353.8";"2024.05.14 17:30:00";"2024.05.15 15:30:00";"20.0";"1527.92";"18161.30078";"18353.80078";"152593.95";"0.00";"IST";"PT";"22h 0m";"-122.08"
"755";"USTEC_ICM_UTC2";"Buy";"18420.1";"18502.6";"2024.05.15 17:15:00";"2024.05.15 18:15:00";"20.0";"1650.00";"18310.09961";"18502.59961";"154243.95";"0.00";"IST";"PT";"1h 0m";"-0.00"
"756";"USTEC_ICM_UTC2";"Buy";"18622.6";"18512.6";"2024.05.16 15:30:00";"2024.05.17 21:00:00";"20.0";"-2322.08";"18512.59961";"18705.09961";"151921.88";"0.00";"IST";"SL";"1d 5h 30m";"-122.08"
"757";"USTEC_ICM_UTC2";"Buy";"18660.5";"18743.0";"2024.05.20 19:15:00";"2024.05.22 16:45:00";"20.0";"1405.84";"18550.50000";"18743.00000";"153327.72";"0.00";"IST";"PT";"1d 21h 30m";"-244.16"
"758";"USTEC_ICM_UTC2";"Buy";"18809.5";"18699.5";"2024.05.23 18:15:00";"2024.05.23 20:30:00";"20.0";"-2200.00";"18699.50000";"18892.00000";"151127.72";"0.00";"IST";"SL";"2h 15m";"-0.00"
"759";"USTEC_ICM_UTC2";"Buy";"18697.2";"18779.7";"2024.05.24 15:45:00";"2024.05.24 17:45:00";"20.0";"1650.00";"18587.19922";"18779.69922";"152777.72";"0.00";"IST";"PT";"2h 0m";"-0.00"
"760";"USTEC_ICM_UTC2";"Buy";"18805.6";"18888.1";"2024.05.27 15:45:00";"2024.05.28 11:00:00";"20.0";"1527.92";"18695.59961";"18888.09961";"154305.64";"0.00";"IST";"PT";"19h 15m";"-122.08"
"761";"USTEC_ICM_UTC2";"Buy";"18852.0";"18742.0";"2024.05.28 16:15:00";"2024.05.29 11:45:00";"20.0";"-2322.08";"18742.00000";"18934.50000";"151983.56";"0.00";"IST";"SL";"19h 30m";"-122.08"
"762";"USTEC_ICM_UTC2";"Buy";"18722.3";"18804.8";"2024.05.29 16:45:00";"2024.05.29 17:30:00";"20.0";"1650.00";"18612.30078";"18804.80078";"153633.56";"0.00";"IST";"PT";"45m 0s";"-0.00"
"763";"USTEC_ICM_UTC2";"Buy";"18702.2";"18592.2";"2024.05.30 16:30:00";"2024.05.30 17:30:00";"20.0";"-2200.00";"18592.19922";"18784.69922";"151433.56";"0.00";"IST";"SL";"1h 0m";"-0.00"
"764";"USTEC_ICM_UTC2";"Buy";"18245.5";"18328.0";"2024.05.31 19:00:00";"2024.05.31 22:00:00";"20.0";"1650.00";"18135.50000";"18328.00000";"153083.56";"0.00";"IST";"PT";"3h 0m";"-0.00"
"765";"USTEC_ICM_UTC2";"Buy";"18437.6";"18520.1";"2024.06.03 20:00:00";"2024.06.03 20:30:00";"20.0";"1650.00";"18327.59961";"18520.09961";"154733.56";"0.00";"IST";"PT";"30m 0s";"-0.00"
"766";"USTEC_ICM_UTC2";"Buy";"18537.7";"18620.2";"2024.06.04 19:00:00";"2024.06.04 21:15:00";"20.0";"1650.00";"18427.69922";"18620.19922";"156383.56";"0.00";"IST";"PT";"2h 15m";"-0.00"
"767";"USTEC_ICM_UTC2";"Buy";"18778.2";"18860.7";"2024.06.05 16:00:00";"2024.06.05 17:30:00";"20.0";"1650.00";"18668.19922";"18860.69922";"158033.56";"0.00";"IST";"PT";"1h 30m";"-0.00"
"768";"USTEC_ICM_UTC2";"Buy";"19019.4";"18909.4";"2024.06.06 19:00:00";"2024.06.07 15:30:00";"20.0";"-2322.08";"18909.40039";"19101.90039";"155711.48";"0.00";"IST";"SL";"20h 30m";"-122.08"
"769";"USTEC_ICM_UTC2";"Buy";"19066.8";"19149.3";"2024.06.10 21:00:00";"2024.06.11 21:15:00";"20.0";"1527.92";"18956.80078";"19149.30078";"157239.39";"0.00";"IST";"PT";"1d 0h 15m";"-122.08"
"770";"USTEC_ICM_UTC2";"Buy";"19451.5";"19534.0";"2024.06.12 16:45:00";"2024.06.12 22:15:00";"20.0";"1650.00";"19341.50000";"19534.00000";"158889.39";"0.00";"IST";"PT";"5h 30m";"-0.00"
"771";"USTEC_ICM_UTC2";"Buy";"19546.2";"19628.7";"2024.06.13 17:45:00";"2024.06.14 09:15:00";"20.0";"1527.92";"19436.19922";"19628.69922";"160417.31";"0.00";"IST";"PT";"15h 30m";"-122.08"
"772";"USTEC_ICM_UTC2";"Buy";"19614.3";"19666.9";"2024.06.14 19:15:00";"2024.06.14 23:00:00";"20.0";"1052.00";"19504.30078";"19696.80078";"161469.31";"0.00";"IST";"End Of Friday (Time)";"3h 45m";"-0.00"
"773";"USTEC_ICM_UTC2";"Buy";"19694.1";"19776.6";"2024.06.17 17:15:00";"2024.06.17 19:15:00";"20.0";"1650.00";"19584.09961";"19776.59961";"163119.31";"0.00";"IST";"PT";"2h 0m";"-0.00"
"774";"USTEC_ICM_UTC2";"Buy";"19923.0";"20005.5";"2024.06.18 17:15:00";"2024.06.20 06:45:00";"20.0";"1405.84";"19813.00000";"20005.50000";"164525.16";"0.00";"IST";"PT";"1d 13h 30m";"-244.16"
"775";"USTEC_ICM_UTC2";"Buy";"19905.0";"19795.0";"2024.06.20 17:45:00";"2024.06.20 19:15:00";"20.0";"-2200.00";"19795.00000";"19987.50000";"162325.16";"0.00";"IST";"SL";"1h 30m";"-0.00"
"776";"USTEC_ICM_UTC2";"Buy";"19746.3";"19706.1";"2024.06.21 16:30:00";"2024.06.21 23:00:00";"20.0";"-804.02";"19636.30078";"19828.80078";"161521.14";"0.00";"IST";"End Of Friday (Time)";"6h 30m";"-0.00"
"777";"USTEC_ICM_UTC2";"Buy";"19691.0";"19581.0";"2024.06.24 15:30:00";"2024.06.24 17:45:00";"20.0";"-2200.00";"19581.00000";"19773.50000";"159321.14";"0.00";"IST";"SL";"2h 15m";"-0.00"
"778";"USTEC_ICM_UTC2";"Buy";"19563.7";"19646.2";"2024.06.25 16:00:00";"2024.06.25 18:00:00";"20.0";"1650.00";"19453.69922";"19646.19922";"160971.14";"0.00";"IST";"PT";"2h 0m";"-0.00"
"779";"USTEC_ICM_UTC2";"Buy";"19665.9";"19748.4";"2024.06.26 16:30:00";"2024.06.26 17:00:00";"20.0";"1650.00";"19555.90039";"19748.40039";"162621.14";"0.00";"IST";"PT";"30m 0s";"-0.00"
"780";"USTEC_ICM_UTC2";"Buy";"19732.8";"19815.3";"2024.06.27 15:45:00";"2024.06.27 16:30:00";"20.0";"1650.00";"19622.80078";"19815.30078";"164271.14";"0.00";"IST";"PT";"45m 0s";"-0.00"
"781";"USTEC_ICM_UTC2";"Buy";"19819.3";"19901.8";"2024.06.28 16:30:00";"2024.06.28 17:00:00";"20.0";"1650.00";"19709.30078";"19901.80078";"165921.14";"0.00";"IST";"PT";"30m 0s";"-0.00"
"782";"USTEC_ICM_UTC2";"Buy";"19736.2";"19626.2";"2024.07.01 16:00:00";"2024.07.01 16:45:00";"20.0";"-2200.00";"19626.19922";"19818.69922";"163721.14";"0.00";"IST";"SL";"45m 0s";"-0.00"
"783";"USTEC_ICM_UTC2";"Buy";"19898.7";"19981.2";"2024.07.02 18:45:00";"2024.07.02 21:00:00";"20.0";"1650.00";"19788.69922";"19981.19922";"165371.14";"0.00";"IST";"PT";"2h 15m";"-0.00"
"784";"USTEC_ICM_UTC2";"Buy";"20145.9";"20228.4";"2024.07.03 19:00:00";"2024.07.05 15:30:00";"20.0";"1405.84";"20035.90039";"20228.40039";"166776.98";"0.00";"IST";"PT";"1d 20h 30m";"-244.16"
"785";"USTEC_ICM_UTC2";"Buy";"20210.3";"20292.8";"2024.07.05 16:30:00";"2024.07.05 17:00:00";"20.0";"1650.00";"20100.30078";"20292.80078";"168426.98";"0.00";"IST";"PT";"30m 0s";"-0.00"
"786";"USTEC_ICM_UTC2";"Buy";"20404.8";"20487.3";"2024.07.08 16:15:00";"2024.07.09 02:00:00";"20.0";"1527.92";"20294.80078";"20487.30078";"169954.89";"0.00";"IST";"PT";"9h 45m";"-122.08"
"787";"USTEC_ICM_UTC2";"Buy";"20497.4";"20579.9";"2024.07.09 16:00:00";"2024.07.10 19:15:00";"20.0";"1527.92";"20387.40039";"20579.90039";"171482.81";"0.00";"IST";"PT";"1d 3h 15m";"-122.08"
"788";"USTEC_ICM_UTC2";"Buy";"20263.3";"20153.3";"2024.07.11 19:00:00";"2024.07.12 15:30:00";"20.0";"-2322.08";"20153.30078";"20345.80078";"169160.73";"0.00";"IST";"SL";"20h 30m";"-122.08"
"789";"USTEC_ICM_UTC2";"Buy";"20237.2";"20319.7";"2024.07.12 16:45:00";"2024.07.12 16:45:00";"20.0";"1650.00";"20127.19922";"20319.69922";"170810.73";"0.00";"IST";"PT";"0s";"-0.00"
"790";"USTEC_ICM_UTC2";"Buy";"20418.1";"20500.6";"2024.07.15 15:30:00";"2024.07.15 17:30:00";"20.0";"1650.00";"20308.09961";"20500.59961";"172460.73";"0.00";"IST";"PT";"2h 0m";"-0.00"
"791";"USTEC_ICM_UTC2";"Buy";"20349.1";"20239.1";"2024.07.16 19:00:00";"2024.07.17 09:15:00";"20.0";"-2322.08";"20239.09961";"20431.59961";"170138.66";"0.00";"IST";"SL";"14h 15m";"-122.08"
"792";"USTEC_ICM_UTC2";"Buy";"19842.6";"19925.1";"2024.07.17 21:15:00";"2024.07.18 09:15:00";"20.0";"1527.92";"19732.59961";"19925.09961";"171666.58";"0.00";"IST";"PT";"12h 0m";"-122.08"
"793";"USTEC_ICM_UTC2";"Buy";"19892.7";"19782.7";"2024.07.18 17:15:00";"2024.07.18 17:30:00";"20.0";"-2200.00";"19782.69922";"19975.19922";"169466.58";"0.00";"IST";"SL";"15m 0s";"-0.00"
"794";"USTEC_ICM_UTC2";"Buy";"19740.0";"19630.0";"2024.07.19 15:45:00";"2024.07.19 17:15:00";"20.0";"-2200.00";"19630.00000";"19822.50000";"167266.58";"0.00";"IST";"SL";"1h 30m";"-0.00"
"795";"USTEC_ICM_UTC2";"Buy";"19763.9";"19846.4";"2024.07.22 16:15:00";"2024.07.22 16:45:00";"20.0";"1650.00";"19653.90039";"19846.40039";"168916.58";"0.00";"IST";"PT";"30m 0s";"-0.00"
"796";"USTEC_ICM_UTC2";"Buy";"19790.7";"19873.2";"2024.07.23 16:00:00";"2024.07.23 17:15:00";"20.0";"1650.00";"19680.69922";"19873.19922";"170566.58";"0.00";"IST";"PT";"1h 15m";"-0.00"
"797";"USTEC_ICM_UTC2";"Buy";"19243.1";"19133.1";"2024.07.24 18:15:00";"2024.07.24 21:15:00";"20.0";"-2200.00";"19133.09961";"19325.59961";"168366.58";"0.00";"IST";"SL";"3h 0m";"-0.00"
"798";"USTEC_ICM_UTC2";"Buy";"19041.9";"18931.9";"2024.07.25 15:45:00";"2024.07.25 16:45:00";"20.0";"-2200.00";"18931.90039";"19124.40039";"166166.58";"0.00";"IST";"SL";"1h 0m";"-0.00"
"799";"USTEC_ICM_UTC2";"Buy";"19012.5";"19095.0";"2024.07.26 18:45:00";"2024.07.26 19:15:00";"20.0";"1650.00";"18902.50000";"19095.00000";"167816.58";"0.00";"IST";"PT";"30m 0s";"-0.00"
"800";"USTEC_ICM_UTC2";"Buy";"19021.2";"18911.2";"2024.07.30 17:30:00";"2024.07.30 18:00:00";"20.0";"-2200.00";"18911.19922";"19103.69922";"165616.58";"0.00";"IST";"SL";"30m 0s";"-0.00"
"801";"USTEC_ICM_UTC2";"Buy";"19287.1";"19369.6";"2024.07.31 21:00:00";"2024.07.31 21:30:00";"20.0";"1650.00";"19177.09961";"19369.59961";"167266.58";"0.00";"IST";"PT";"30m 0s";"-0.00"
"802";"USTEC_ICM_UTC2";"Buy";"19489.5";"19379.5";"2024.08.01 16:45:00";"2024.08.01 17:15:00";"20.0";"-2200.00";"19379.50000";"19572.00000";"165066.58";"0.00";"IST";"SL";"30m 0s";"-0.00"
"803";"USTEC_ICM_UTC2";"Buy";"18369.8";"18452.3";"2024.08.02 21:00:00";"2024.08.02 21:30:00";"20.0";"1650.00";"18259.80078";"18452.30078";"166716.58";"0.00";"IST";"PT";"30m 0s";"-0.00"
"804";"USTEC_ICM_UTC2";"Buy";"17389.6";"17472.1";"2024.08.05 15:45:00";"2024.08.05 16:00:00";"20.0";"1650.00";"17279.59961";"17472.09961";"168366.58";"0.00";"IST";"PT";"15m 0s";"-0.00"
"805";"USTEC_ICM_UTC2";"Buy";"18084.3";"17974.3";"2024.08.07 20:45:00";"2024.08.07 21:00:00";"20.0";"-2200.00";"17974.30078";"18166.80078";"166166.58";"0.00";"IST";"SL";"15m 0s";"-0.00"
"806";"USTEC_ICM_UTC2";"Buy";"18065.4";"18147.9";"2024.08.08 15:45:00";"2024.08.08 17:00:00";"20.0";"1650.00";"17955.40039";"18147.90039";"167816.58";"0.00";"IST";"PT";"1h 15m";"-0.00"
"807";"USTEC_ICM_UTC2";"Buy";"18450.2";"18340.2";"2024.08.09 17:15:00";"2024.08.09 17:30:00";"20.0";"-2200.00";"18340.19922";"18532.69922";"165616.58";"0.00";"IST";"SL";"15m 0s";"-0.00"
"808";"USTEC_ICM_UTC2";"Buy";"18551.2";"18441.2";"2024.08.12 16:15:00";"2024.08.12 16:45:00";"20.0";"-2200.00";"18441.19922";"18633.69922";"163416.58";"0.00";"IST";"SL";"30m 0s";"-0.00"
"809";"USTEC_ICM_UTC2";"Buy";"18845.4";"18927.9";"2024.08.13 18:00:00";"2024.08.13 19:30:00";"20.0";"1650.00";"18735.40039";"18927.90039";"165066.58";"0.00";"IST";"PT";"1h 30m";"-0.00"
"810";"USTEC_ICM_UTC2";"Buy";"19017.0";"18907.0";"2024.08.14 15:30:00";"2024.08.14 17:00:00";"20.0";"-2200.00";"18907.00000";"19099.50000";"162866.58";"0.00";"IST";"SL";"1h 30m";"-0.00"
"811";"USTEC_ICM_UTC2";"Buy";"19471.5";"19554.0";"2024.08.16 18:45:00";"2024.08.16 19:45:00";"20.0";"1650.00";"19361.50000";"19554.00000";"164516.58";"0.00";"IST";"PT";"1h 0m";"-0.00"
"812";"USTEC_ICM_UTC2";"Buy";"19499.4";"19581.9";"2024.08.19 17:00:00";"2024.08.19 18:00:00";"20.0";"1650.00";"19389.40039";"19581.90039";"166166.58";"0.00";"IST";"PT";"1h 0m";"-0.00"
"813";"USTEC_ICM_UTC2";"Buy";"19776.1";"19666.1";"2024.08.20 16:45:00";"2024.08.20 17:30:00";"20.0";"-2200.00";"19666.09961";"19858.59961";"163966.58";"0.00";"IST";"SL";"45m 0s";"-0.00"
"814";"USTEC_ICM_UTC2";"Buy";"19881.1";"19771.1";"2024.08.21 17:45:00";"2024.08.21 17:45:00";"20.0";"-2200.00";"19771.09961";"19963.59961";"161766.58";"0.00";"IST";"SL";"0s";"-0.00"
"815";"USTEC_ICM_UTC2";"Buy";"19785.6";"19675.6";"2024.08.22 18:15:00";"2024.08.22 18:30:00";"20.0";"-2200.00";"19675.59961";"19868.09961";"159566.58";"0.00";"IST";"SL";"15m 0s";"-0.00"
"816";"USTEC_ICM_UTC2";"Buy";"19667.7";"19750.2";"2024.08.23 15:45:00";"2024.08.23 17:00:00";"20.0";"1650.00";"19557.69922";"19750.19922";"161216.58";"0.00";"IST";"PT";"1h 15m";"-0.00"
"817";"USTEC_ICM_UTC2";"Buy";"19527.8";"19417.8";"2024.08.26 18:00:00";"2024.08.27 16:00:00";"20.0";"-2322.08";"19417.80078";"19610.30078";"158894.50";"0.00";"IST";"SL";"22h 0m";"-122.08"
"818";"USTEC_ICM_UTC2";"Buy";"19518.1";"19408.1";"2024.08.28 16:45:00";"2024.08.28 17:45:00";"20.0";"-2200.00";"19408.09961";"19600.59961";"156694.50";"0.00";"IST";"SL";"1h 0m";"-0.00"
"819";"USTEC_ICM_UTC2";"Buy";"19411.5";"19494.0";"2024.08.29 15:30:00";"2024.08.29 16:30:00";"20.0";"1650.00";"19301.50000";"19494.00000";"158344.50";"0.00";"IST";"PT";"1h 0m";"-0.00"
"820";"USTEC_ICM_UTC2";"Buy";"19500.1";"19390.1";"2024.08.30 17:45:00";"2024.08.30 18:30:00";"20.0";"-2200.00";"19390.09961";"19582.59961";"156144.50";"0.00";"IST";"SL";"45m 0s";"-0.00"
"821";"USTEC_ICM_UTC2";"Buy";"19570.8";"19460.8";"2024.09.02 16:15:00";"2024.09.03 11:45:00";"20.0";"-2322.08";"19460.80078";"19653.30078";"153822.42";"0.00";"IST";"SL";"19h 30m";"-122.08"
"822";"USTEC_ICM_UTC2";"Buy";"19429.8";"19319.8";"2024.09.03 16:30:00";"2024.09.03 16:30:00";"20.0";"-2200.00";"19319.80078";"19512.30078";"151622.42";"0.00";"IST";"SL";"0s";"-0.00"
"823";"USTEC_ICM_UTC2";"Buy";"18897.7";"18980.2";"2024.09.04 16:45:00";"2024.09.04 17:30:00";"20.0";"1650.00";"18787.69922";"18980.19922";"153272.42";"0.00";"IST";"PT";"45m 0s";"-0.00"
"824";"USTEC_ICM_UTC2";"Buy";"18839.1";"18921.6";"2024.09.05 15:45:00";"2024.09.05 16:30:00";"20.0";"1650.00";"18729.09961";"18921.59961";"154922.42";"0.00";"IST";"PT";"45m 0s";"-0.00"
"825";"USTEC_ICM_UTC2";"Buy";"18521.8";"18411.8";"2024.09.06 18:15:00";"2024.09.06 19:45:00";"20.0";"-2200.00";"18411.80078";"18604.30078";"152722.42";"0.00";"IST";"SL";"1h 30m";"-0.00"
"826";"USTEC_ICM_UTC2";"Buy";"18536.6";"18619.1";"2024.09.09 18:30:00";"2024.09.09 19:00:00";"20.0";"1650.00";"18426.59961";"18619.09961";"154372.42";"0.00";"IST";"PT";"30m 0s";"-0.00"
"827";"USTEC_ICM_UTC2";"Buy";"18715.1";"18605.1";"2024.09.10 18:15:00";"2024.09.10 18:45:00";"20.0";"-2200.00";"18605.09961";"18797.59961";"152172.42";"0.00";"IST";"SL";"30m 0s";"-0.00"
"828";"USTEC_ICM_UTC2";"Buy";"18822.8";"18712.8";"2024.09.11 15:30:00";"2024.09.11 15:30:00";"20.0";"-2200.00";"18712.80078";"18905.30078";"149972.42";"0.00";"IST";"SL";"0s";"-0.00"
"829";"USTEC_ICM_UTC2";"Buy";"19290.5";"19373.0";"2024.09.12 17:15:00";"2024.09.12 20:00:00";"20.0";"1650.00";"19180.50000";"19373.00000";"151622.42";"0.00";"IST";"PT";"2h 45m";"-0.00"
"830";"USTEC_ICM_UTC2";"Buy";"19431.7";"19514.2";"2024.09.13 16:00:00";"2024.09.13 17:45:00";"20.0";"1650.00";"19321.69922";"19514.19922";"153272.42";"0.00";"IST";"PT";"1h 45m";"-0.00"
"831";"USTEC_ICM_UTC2";"Buy";"19339.8";"19422.3";"2024.09.16 19:15:00";"2024.09.16 22:30:00";"20.0";"1650.00";"19229.80078";"19422.30078";"154922.42";"0.00";"IST";"PT";"3h 15m";"-0.00"
