"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"26";"USTEC_ICM_UTC2";"Buy";"13681.8";"13764.3";"2021.02.08 18:00:00";"2021.02.10 09:30:00";"20.0";"1405.84";"13571.79980";"13764.29980";"54845.46";"0.00";"OOS1";"PT";"1d 15h 30m";"-244.16"
"27";"USTEC_ICM_UTC2";"Buy";"13618.3";"13700.8";"2021.02.10 17:30:00";"2021.02.10 22:00:00";"20.0";"1650.00";"13508.29980";"13700.79980";"56495.46";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"13713.4";"13795.9";"2021.02.11 17:30:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13603.40039";"13795.90039";"58023.38";"0.00";"OOS1";"PT";"1d 5h 15m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13850.6";"13740.6";"2021.02.15 15:45:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13740.59961";"13933.09961";"55701.30";"0.00";"OOS1";"SL";"1d 3h 15m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13761.5";"13651.5";"2021.02.16 19:15:00";"2021.02.17 16:00:00";"20.0";"-2322.08";"13651.50000";"13844.00000";"53379.22";"0.00";"OOS1";"SL";"20h 45m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13631.4";"13713.9";"2021.02.17 16:15:00";"2021.02.17 22:45:00";"20.0";"1650.00";"13521.40039";"13713.90039";"55029.22";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13537.7";"13620.2";"2021.02.18 16:15:00";"2021.02.18 21:00:00";"20.0";"1650.00";"13427.70020";"13620.20020";"56679.22";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13650.5";"13540.5";"2021.02.19 17:15:00";"2021.02.19 20:00:00";"20.0";"-2200.00";"13540.50000";"13733.00000";"54479.22";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13304.8";"13387.3";"2021.02.22 18:00:00";"2021.02.22 20:45:00";"20.0";"1650.00";"13194.79980";"13387.29980";"56129.22";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13043.6";"12933.6";"2021.02.23 17:45:00";"2021.02.23 19:00:00";"20.0";"-2200.00";"12933.59961";"13126.09961";"53929.22";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13079.8";"12969.8";"2021.02.24 16:30:00";"2021.02.24 17:00:00";"20.0";"-2200.00";"12969.79980";"13162.29980";"51729.22";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"13117.8";"13007.8";"2021.02.25 17:45:00";"2021.02.25 18:45:00";"20.0";"-2200.00";"13007.79980";"13200.29980";"49529.22";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12913.2";"12995.7";"2021.02.26 17:45:00";"2021.02.26 18:00:00";"20.0";"1650.00";"12803.20020";"12995.70020";"51179.22";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13088.5";"13171.0";"2021.03.01 16:15:00";"2021.03.01 17:30:00";"20.0";"1650.00";"12978.50000";"13171.00000";"52829.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13161.7";"13051.7";"2021.03.02 17:30:00";"2021.03.03 15:30:00";"20.0";"-2322.08";"13051.70020";"13244.20020";"50507.14";"0.00";"OOS1";"SL";"22h 0m";"-122.08"
"41";"USTEC_ICM_UTC2";"Buy";"12998.0";"12888.0";"2021.03.03 16:15:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12888.00000";"13080.50000";"48307.14";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12716.4";"12798.9";"2021.03.04 17:45:00";"2021.03.04 18:45:00";"20.0";"1650.00";"12606.40039";"12798.90039";"49957.14";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12359.2";"12249.2";"2021.03.05 17:45:00";"2021.03.05 18:15:00";"20.0";"-2200.00";"12249.20020";"12441.70020";"47757.14";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12513.2";"12403.2";"2021.03.08 19:15:00";"2021.03.08 21:45:00";"20.0";"-2200.00";"12403.20020";"12595.70020";"45557.14";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12576.8";"12659.3";"2021.03.09 15:30:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12466.79980";"12659.29980";"47207.14";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12816.4";"12898.9";"2021.03.10 18:00:00";"2021.03.11 09:00:00";"20.0";"1527.92";"12706.40039";"12898.90039";"48735.06";"0.00";"OOS1";"PT";"15h 0m";"-122.08"
"47";"USTEC_ICM_UTC2";"Buy";"12952.6";"13035.1";"2021.03.11 16:30:00";"2021.03.11 18:00:00";"20.0";"1650.00";"12842.59961";"13035.09961";"50385.06";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12806.0";"12888.5";"2021.03.12 17:30:00";"2021.03.12 19:00:00";"20.0";"1650.00";"12696.00000";"12888.50000";"52035.06";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12974.9";"13057.4";"2021.03.15 17:15:00";"2021.03.15 21:45:00";"20.0";"1650.00";"12864.90039";"13057.40039";"53685.06";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13201.9";"13284.4";"2021.03.16 15:45:00";"2021.03.16 16:45:00";"20.0";"1650.00";"13091.90039";"13284.40039";"55335.06";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"13017.2";"13099.7";"2021.03.17 15:30:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12907.20020";"13099.70020";"56985.06";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12990.8";"12880.8";"2021.03.18 17:30:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12880.79980";"13073.29980";"54785.06";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12792.8";"12875.3";"2021.03.19 16:00:00";"2021.03.19 17:45:00";"20.0";"1650.00";"12682.79980";"12875.29980";"56435.06";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13082.4";"13164.9";"2021.03.23 16:45:00";"2021.03.23 17:00:00";"20.0";"1650.00";"12972.40039";"13164.90039";"58085.06";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12972.3";"13054.8";"2021.03.24 16:45:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12862.29980";"13054.79980";"59735.06";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12728.4";"12810.9";"2021.03.25 15:30:00";"2021.03.25 15:30:00";"20.0";"1650.00";"12618.40039";"12810.90039";"61385.06";"0.00";"OOS1";"PT";"0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12851.5";"12741.5";"2021.03.26 18:00:00";"2021.03.26 20:00:00";"20.0";"-2200.00";"12741.50000";"12934.00000";"59185.06";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12939.4";"12829.4";"2021.03.29 16:45:00";"2021.03.30 16:30:00";"20.0";"-2322.08";"12829.40039";"13021.90039";"56862.98";"0.00";"OOS1";"SL";"23h 45m";"-122.08"
"59";"USTEC_ICM_UTC2";"Buy";"12884.9";"12967.4";"2021.03.30 17:45:00";"2021.03.31 13:30:00";"20.0";"1527.92";"12774.90039";"12967.40039";"58390.90";"0.00";"OOS1";"PT";"19h 45m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"13016.7";"13099.2";"2021.03.31 16:45:00";"2021.03.31 17:00:00";"20.0";"1650.00";"12906.70020";"13099.20020";"60040.90";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13288.1";"13370.6";"2021.04.01 18:45:00";"2021.04.02 05:30:00";"20.0";"1527.92";"13178.09961";"13370.59961";"61568.82";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"62";"USTEC_ICM_UTC2";"Buy";"13598.3";"13680.8";"2021.04.06 17:30:00";"2021.04.08 05:15:00";"20.0";"1405.84";"13488.29980";"13680.79980";"62974.66";"0.00";"OOS1";"PT";"1d 11h 45m";"-244.16"
"63";"USTEC_ICM_UTC2";"Buy";"13722.9";"13805.4";"2021.04.08 16:00:00";"2021.04.09 02:30:00";"20.0";"1527.92";"13612.90039";"13805.40039";"64502.58";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"64";"USTEC_ICM_UTC2";"Buy";"13712.2";"13794.7";"2021.04.09 16:45:00";"2021.04.09 20:30:00";"20.0";"1650.00";"13602.20020";"13794.70020";"66152.58";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"65";"USTEC_ICM_UTC2";"Buy";"13810.2";"13892.7";"2021.04.12 16:15:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13700.20020";"13892.70020";"67680.50";"0.00";"OOS1";"PT";"23h 30m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13982.3";"13872.3";"2021.04.14 16:45:00";"2021.04.14 18:15:00";"20.0";"-2200.00";"13872.29980";"14064.79980";"65480.50";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13964.4";"14046.9";"2021.04.15 17:00:00";"2021.04.16 15:00:00";"20.0";"1527.92";"13854.40039";"14046.90039";"67008.42";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"14019.6";"14039.0";"2021.04.16 17:15:00";"2021.04.16 23:00:00";"20.0";"388.00";"13909.59961";"14102.09961";"67396.42";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13974.0";"13864.0";"2021.04.19 16:00:00";"2021.04.19 18:45:00";"20.0";"-2200.00";"13864.00000";"14056.50000";"65196.42";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13811.9";"13894.4";"2021.04.20 18:15:00";"2021.04.21 22:30:00";"20.0";"1527.92";"13701.90039";"13894.40039";"66724.34";"0.00";"OOS1";"PT";"1d 4h 15m";"-122.08"
"71";"USTEC_ICM_UTC2";"Buy";"13912.8";"13802.8";"2021.04.22 16:00:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13802.79980";"13995.29980";"64524.34";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13782.9";"13865.4";"2021.04.23 15:30:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13672.90039";"13865.40039";"66174.34";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13997.3";"13887.3";"2021.04.26 20:15:00";"2021.04.29 18:45:00";"20.0";"-2566.24";"13887.29980";"14079.79980";"63608.10";"0.00";"OOS1";"SL";"2d 22h 30m";"-366.24"
"74";"USTEC_ICM_UTC2";"Buy";"13875.6";"13958.1";"2021.04.29 19:00:00";"2021.04.29 21:15:00";"20.0";"1650.00";"13765.59961";"13958.09961";"65258.10";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13886.6";"13874.3";"2021.04.30 16:45:00";"2021.04.30 23:00:00";"20.0";"-246.00";"13776.59961";"13969.09961";"65012.10";"0.00";"OOS1";"End Of Friday (Time)";"6h 15m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13899.8";"13789.8";"2021.05.03 17:45:00";"2021.05.03 18:15:00";"20.0";"-2200.00";"13789.79980";"13982.29980";"62812.10";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13686.6";"13576.6";"2021.05.04 15:45:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13576.59961";"13769.09961";"60612.10";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13645.2";"13535.2";"2021.05.05 15:30:00";"2021.05.05 22:00:00";"20.0";"-2200.00";"13535.20020";"13727.70020";"58412.10";"0.00";"OOS1";"SL";"6h 30m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13494.5";"13577.0";"2021.05.06 16:15:00";"2021.05.06 19:15:00";"20.0";"1650.00";"13384.50000";"13577.00000";"60062.10";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13788.4";"13678.4";"2021.05.07 17:30:00";"2021.05.07 21:00:00";"20.0";"-2200.00";"13678.40039";"13870.90039";"57862.10";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13677.4";"13567.4";"2021.05.10 15:45:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13567.40039";"13759.90039";"55662.10";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13100.6";"13183.1";"2021.05.11 15:30:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12990.59961";"13183.09961";"57312.10";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13141.1";"13223.6";"2021.05.12 16:30:00";"2021.05.12 16:30:00";"20.0";"1650.00";"13031.09961";"13223.59961";"58962.10";"0.00";"OOS1";"PT";"0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13086.0";"13168.5";"2021.05.13 19:00:00";"2021.05.13 22:30:00";"20.0";"1650.00";"12976.00000";"13168.50000";"60612.10";"0.00";"OOS1";"PT";"3h 30m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13237.2";"13319.7";"2021.05.14 16:30:00";"2021.05.14 17:45:00";"20.0";"1650.00";"13127.20020";"13319.70020";"62262.10";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13310.2";"13200.2";"2021.05.17 17:45:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13200.20020";"13392.70020";"60062.10";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13360.3";"13250.3";"2021.05.18 16:15:00";"2021.05.18 21:45:00";"20.0";"-2200.00";"13250.29980";"13442.79980";"57862.10";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13023.4";"13105.9";"2021.05.19 15:30:00";"2021.05.19 17:30:00";"20.0";"1650.00";"12913.40039";"13105.90039";"59512.10";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13505.0";"13413.1";"2021.05.21 16:45:00";"2021.05.21 23:00:00";"20.0";"-1838.00";"13395.00000";"13587.50000";"57674.10";"0.00";"OOS1";"End Of Friday (Time)";"6h 15m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13519.1";"13601.6";"2021.05.24 15:45:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13409.09961";"13601.59961";"59324.10";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13690.6";"13696.2";"2021.05.25 16:45:00";"2021.05.28 23:00:00";"20.0";"-254.22";"13580.59961";"13773.09961";"59069.88";"0.00";"OOS1";"End Of Friday (Time)";"3d 6h 15m";"-366.24"
"92";"USTEC_ICM_UTC2";"Buy";"13674.1";"13756.6";"2021.05.31 17:45:00";"2021.06.01 14:15:00";"20.0";"1527.92";"13564.09961";"13756.59961";"60597.80";"0.00";"OOS1";"PT";"20h 30m";"-122.08"
"93";"USTEC_ICM_UTC2";"Buy";"13749.0";"13639.0";"2021.06.01 15:30:00";"2021.06.01 17:15:00";"20.0";"-2200.00";"13639.00000";"13831.50000";"58397.80";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13705.9";"13595.9";"2021.06.02 18:45:00";"2021.06.03 13:45:00";"20.0";"-2322.08";"13595.90039";"13788.40039";"56075.72";"0.00";"OOS1";"SL";"19h 0m";"-122.08"
"95";"USTEC_ICM_UTC2";"Buy";"13533.3";"13615.8";"2021.06.03 15:30:00";"2021.06.04 16:00:00";"20.0";"1527.92";"13423.29980";"13615.79980";"57603.64";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"96";"USTEC_ICM_UTC2";"Buy";"13736.7";"13822.5";"2021.06.07 17:45:00";"2021.06.08 01:00:00";"20.0";"1593.06";"13626.70020";"13819.20020";"59196.70";"0.00";"OOS1";"PT";"7h 15m";"-122.08"
"97";"USTEC_ICM_UTC2";"Buy";"13830.6";"13913.1";"2021.06.08 17:30:00";"2021.06.10 16:30:00";"20.0";"1405.84";"13720.59961";"13913.09961";"60602.54";"0.00";"OOS1";"PT";"1d 23h 0m";"-244.16"
"98";"USTEC_ICM_UTC2";"Buy";"13906.7";"13989.2";"2021.06.10 18:45:00";"2021.06.11 13:30:00";"20.0";"1527.92";"13796.70020";"13989.20020";"62130.46";"0.00";"OOS1";"PT";"18h 45m";"-122.08"
"99";"USTEC_ICM_UTC2";"Buy";"13965.4";"13995.0";"2021.06.11 15:45:00";"2021.06.11 23:00:00";"20.0";"592.00";"13855.40039";"14047.90039";"62722.46";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"14017.2";"14099.7";"2021.06.14 16:00:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13907.20020";"14099.70020";"64372.46";"0.00";"OOS1";"PT";"6h 45m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"14109.7";"13999.7";"2021.06.15 16:15:00";"2021.06.16 19:00:00";"20.0";"-2322.08";"13999.70020";"14192.20020";"62050.38";"0.00";"OOS1";"SL";"1d 2h 45m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"14009.1";"13899.1";"2021.06.16 19:45:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13899.09961";"14091.59961";"59850.38";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13919.0";"14001.5";"2021.06.17 16:00:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13809.00000";"14001.50000";"61500.38";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"104";"USTEC_ICM_UTC2";"Buy";"14078.4";"14051.3";"2021.06.18 15:30:00";"2021.06.18 23:00:00";"20.0";"-542.02";"13968.40039";"14160.90039";"60958.36";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"14076.8";"14159.3";"2021.06.21 16:00:00";"2021.06.22 03:30:00";"20.0";"1527.92";"13966.79980";"14159.29980";"62486.28";"0.00";"OOS1";"PT";"11h 30m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"14128.8";"14211.3";"2021.06.22 16:30:00";"2021.06.22 18:15:00";"20.0";"1650.00";"14018.79980";"14211.29980";"64136.28";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14281.7";"14364.2";"2021.06.23 15:30:00";"2021.06.24 12:00:00";"20.0";"1527.92";"14171.70020";"14364.20020";"65664.20";"0.00";"OOS1";"PT";"20h 30m";"-122.08"
"108";"USTEC_ICM_UTC2";"Buy";"14385.0";"14349.1";"2021.06.24 16:45:00";"2021.06.25 23:00:00";"20.0";"-840.08";"14275.00000";"14467.50000";"64824.12";"0.00";"OOS1";"End Of Friday (Time)";"1d 6h 15m";"-122.08"
"109";"USTEC_ICM_UTC2";"Buy";"14500.3";"14582.8";"2021.06.29 16:15:00";"2021.06.29 23:00:00";"20.0";"1650.00";"14390.29980";"14582.79980";"66474.12";"0.00";"OOS1";"PT";"6h 45m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14564.6";"14647.1";"2021.06.30 17:45:00";"2021.07.02 16:00:00";"20.0";"1405.84";"14454.59961";"14647.09961";"67879.96";"0.00";"OOS1";"PT";"1d 22h 15m";"-244.16"
