"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"12605.4";"12687.9";"2021.01.04 19:30:00";"2021.01.04 22:30:00";"20.0";"1650.00";"12495.40039";"12687.90039";"51650.00";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"12740.8";"12823.3";"2021.01.05 19:00:00";"2021.01.06 02:15:00";"20.0";"1527.92";"12630.79980";"12823.29980";"53177.92";"0.00";"OOS1";"PT";"7h 15m";"-122.08"
"3";"USTEC_ICM_UTC2";"Buy";"12784.3";"12674.3";"2021.01.06 18:30:00";"2021.01.06 21:45:00";"20.0";"-2200.00";"12674.29980";"12866.79980";"50977.92";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"12849.4";"12931.9";"2021.01.07 17:00:00";"2021.01.07 22:00:00";"20.0";"1650.00";"12739.40039";"12931.90039";"52627.92";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"13038.5";"13100.9";"2021.01.08 18:30:00";"2021.01.08 23:00:00";"20.0";"1248.00";"12928.50000";"13121.00000";"53875.92";"0.00";"OOS1";"End Of Friday (Time)";"4h 30m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"12929.4";"12819.4";"2021.01.12 18:15:00";"2021.01.12 19:00:00";"20.0";"-2200.00";"12819.40039";"13011.90039";"51675.92";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"12969.7";"12859.7";"2021.01.13 18:15:00";"2021.01.15 07:15:00";"20.0";"-2444.16";"12859.70020";"13052.20020";"49231.76";"0.00";"OOS1";"SL";"1d 13h 0m";"-244.16"
"8";"USTEC_ICM_UTC2";"Buy";"12848.0";"12807.9";"2021.01.15 19:00:00";"2021.01.15 23:00:00";"20.0";"-802.00";"12738.00000";"12930.50000";"48429.76";"0.00";"OOS1";"End Of Friday (Time)";"4h 0m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"12814.5";"12897.0";"2021.01.18 18:45:00";"2021.01.19 04:15:00";"20.0";"1527.92";"12704.50000";"12897.00000";"49957.68";"0.00";"OOS1";"PT";"9h 30m";"-122.08"
"10";"USTEC_ICM_UTC2";"Buy";"12872.0";"12954.5";"2021.01.19 18:15:00";"2021.01.19 19:45:00";"20.0";"1650.00";"12762.00000";"12954.50000";"51607.68";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"13254.6";"13337.1";"2021.01.20 18:45:00";"2021.01.21 02:45:00";"20.0";"1527.92";"13144.59961";"13337.09961";"53135.60";"0.00";"OOS1";"PT";"8h 0m";"-122.08"
"12";"USTEC_ICM_UTC2";"Buy";"13383.2";"13364.9";"2021.01.21 18:30:00";"2021.01.22 23:00:00";"20.0";"-488.08";"13273.20020";"13465.70020";"52647.52";"0.00";"OOS1";"End Of Friday (Time)";"1d 4h 30m";"-122.08"
"13";"USTEC_ICM_UTC2";"Buy";"13508.0";"13398.0";"2021.01.25 16:30:00";"2021.01.25 17:45:00";"20.0";"-2200.00";"13398.00000";"13590.50000";"50447.52";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13499.3";"13581.8";"2021.01.26 19:15:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13389.29980";"13581.79980";"52097.52";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"13285.4";"13367.9";"2021.01.28 18:30:00";"2021.01.28 19:15:00";"20.0";"1650.00";"13175.40039";"13367.90039";"53747.52";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13153.6";"13043.6";"2021.01.29 17:30:00";"2021.01.29 18:00:00";"20.0";"-2200.00";"13043.59961";"13236.09961";"51547.52";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13167.1";"13249.6";"2021.02.01 18:30:00";"2021.02.01 19:15:00";"20.0";"1650.00";"13057.09961";"13249.59961";"53197.52";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13451.5";"13534.0";"2021.02.02 18:45:00";"2021.02.03 02:30:00";"20.0";"1527.92";"13341.50000";"13534.00000";"54725.44";"0.00";"OOS1";"PT";"7h 45m";"-122.08"
"19";"USTEC_ICM_UTC2";"Buy";"13442.2";"13524.7";"2021.02.03 18:30:00";"2021.02.04 22:00:00";"20.0";"1527.92";"13332.20020";"13524.70020";"56253.36";"0.00";"OOS1";"PT";"1d 3h 30m";"-122.08"
"20";"USTEC_ICM_UTC2";"Buy";"13553.5";"13636.0";"2021.02.05 18:30:00";"2021.02.05 19:45:00";"20.0";"1650.00";"13443.50000";"13636.00000";"57903.36";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13657.9";"13740.4";"2021.02.08 18:15:00";"2021.02.09 17:30:00";"20.0";"1527.92";"13547.90039";"13740.40039";"59431.28";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"22";"USTEC_ICM_UTC2";"Buy";"13685.6";"13768.1";"2021.02.09 18:30:00";"2021.02.10 09:30:00";"20.0";"1527.92";"13575.59961";"13768.09961";"60959.20";"0.00";"OOS1";"PT";"15h 0m";"-122.08"
"23";"USTEC_ICM_UTC2";"Buy";"13603.9";"13686.4";"2021.02.10 18:30:00";"2021.02.10 21:30:00";"20.0";"1650.00";"13493.90039";"13686.40039";"62609.20";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13728.5";"13811.0";"2021.02.11 19:00:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13618.50000";"13811.00000";"64137.12";"0.00";"OOS1";"PT";"1d 3h 45m";"-122.08"
"25";"USTEC_ICM_UTC2";"Buy";"13867.1";"13757.1";"2021.02.15 18:30:00";"2021.02.16 18:45:00";"20.0";"-2322.08";"13757.09961";"13949.59961";"61815.04";"0.00";"OOS1";"SL";"1d 0h 15m";"-122.08"
"26";"USTEC_ICM_UTC2";"Buy";"13584.6";"13667.1";"2021.02.17 18:30:00";"2021.02.17 20:00:00";"20.0";"1650.00";"13474.59961";"13667.09961";"63465.04";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"13540.5";"13623.0";"2021.02.18 18:15:00";"2021.02.18 21:00:00";"20.0";"1650.00";"13430.50000";"13623.00000";"65115.04";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"13668.4";"13558.4";"2021.02.19 19:00:00";"2021.02.19 20:00:00";"20.0";"-2200.00";"13558.40039";"13750.90039";"62915.04";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
