"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"11";"USTEC_ICM_UTC2";"Buy";"12813.4";"12895.9";"2021.01.18 15:45:00";"2021.01.19 04:15:00";"20.0";"1527.92";"12703.40039";"12895.90039";"48655.84";"0.00";"OOS1";"PT";"12h 30m";"-122.08"
"12";"USTEC_ICM_UTC2";"Buy";"12911.8";"12994.3";"2021.01.19 15:45:00";"2021.01.19 20:45:00";"20.0";"1650.00";"12801.79980";"12994.29980";"50305.84";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13121.4";"13203.9";"2021.01.20 15:45:00";"2021.01.20 17:00:00";"20.0";"1650.00";"13011.40039";"13203.90039";"51955.84";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13364.6";"13364.9";"2021.01.21 15:30:00";"2021.01.22 23:00:00";"20.0";"-116.06";"13254.59961";"13447.09961";"51839.78";"0.00";"OOS1";"End Of Friday (Time)";"1d 7h 30m";"-122.08"
"15";"USTEC_ICM_UTC2";"Buy";"13500.3";"13390.3";"2021.01.25 16:15:00";"2021.01.25 17:45:00";"20.0";"-2200.00";"13390.29980";"13582.79980";"49639.78";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13476.7";"13559.2";"2021.01.26 15:30:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13366.70020";"13559.20020";"51289.78";"0.00";"OOS1";"PT";"7h 30m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13292.8";"13375.3";"2021.01.27 17:00:00";"2021.01.27 17:15:00";"20.0";"1650.00";"13182.79980";"13375.29980";"52939.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13012.8";"13095.3";"2021.01.28 15:30:00";"2021.01.28 15:45:00";"20.0";"1650.00";"12902.79980";"13095.29980";"54589.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13079.1";"13161.6";"2021.01.29 15:30:00";"2021.01.29 15:45:00";"20.0";"1650.00";"12969.09961";"13161.59961";"56239.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13062.6";"13145.1";"2021.02.01 15:45:00";"2021.02.01 18:15:00";"20.0";"1650.00";"12952.59961";"13145.09961";"57889.78";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13363.2";"13445.7";"2021.02.02 15:45:00";"2021.02.02 17:15:00";"20.0";"1650.00";"13253.20020";"13445.70020";"59539.78";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13547.1";"13437.1";"2021.02.03 15:30:00";"2021.02.03 17:15:00";"20.0";"-2200.00";"13437.09961";"13629.59961";"57339.78";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13462.4";"13544.9";"2021.02.04 16:00:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13352.40039";"13544.90039";"58989.78";"0.00";"OOS1";"PT";"6h 45m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13587.8";"13602.1";"2021.02.05 15:30:00";"2021.02.05 23:00:00";"20.0";"286.00";"13477.79980";"13670.29980";"59275.78";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13663.2";"13745.7";"2021.02.08 15:30:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13553.20020";"13745.70020";"60681.62";"0.00";"OOS1";"PT";"1d 13h 30m";"-244.16"
"26";"USTEC_ICM_UTC2";"Buy";"13755.7";"13645.7";"2021.02.10 15:45:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13645.70020";"13838.20020";"58481.62";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"13723.6";"13806.1";"2021.02.11 15:30:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13613.59961";"13806.09961";"60009.54";"0.00";"OOS1";"PT";"1d 7h 15m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"57687.46";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13761.5";"13651.5";"2021.02.16 19:15:00";"2021.02.17 16:00:00";"20.0";"-2322.08";"13651.50000";"13844.00000";"55365.38";"0.00";"OOS1";"SL";"20h 45m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13639.1";"13721.6";"2021.02.17 16:30:00";"2021.02.18 02:00:00";"20.0";"1527.92";"13529.09961";"13721.59961";"56893.30";"0.00";"OOS1";"PT";"9h 30m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13547.3";"13629.8";"2021.02.18 16:30:00";"2021.02.18 21:00:00";"20.0";"1650.00";"13437.29980";"13629.79980";"58543.30";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13723.8";"13613.8";"2021.02.19 15:30:00";"2021.02.19 19:15:00";"20.0";"-2200.00";"13613.79980";"13806.29980";"56343.30";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13391.4";"13281.4";"2021.02.22 15:30:00";"2021.02.22 22:15:00";"20.0";"-2200.00";"13281.40039";"13473.90039";"54143.30";"0.00";"OOS1";"SL";"6h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13006.9";"12896.9";"2021.02.23 15:30:00";"2021.02.23 16:30:00";"20.0";"-2200.00";"12896.90039";"13089.40039";"51943.30";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13109.1";"12999.1";"2021.02.24 16:15:00";"2021.02.24 17:00:00";"20.0";"-2200.00";"12999.09961";"13191.59961";"49743.30";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13174.0";"13256.5";"2021.02.25 15:30:00";"2021.02.25 16:30:00";"20.0";"1650.00";"13064.00000";"13256.50000";"51393.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12879.6";"12962.1";"2021.02.26 15:30:00";"2021.02.26 15:30:00";"20.0";"1650.00";"12769.59961";"12962.09961";"53043.30";"0.00";"OOS1";"PT";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"13063.2";"13145.7";"2021.03.01 15:45:00";"2021.03.01 17:15:00";"20.0";"1650.00";"12953.20020";"13145.70020";"54693.30";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13266.6";"13156.6";"2021.03.02 16:00:00";"2021.03.02 17:30:00";"20.0";"-2200.00";"13156.59961";"13349.09961";"52493.30";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13093.6";"12983.6";"2021.03.03 15:30:00";"2021.03.03 15:45:00";"20.0";"-2200.00";"12983.59961";"13176.09961";"50293.30";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12684.0";"12766.5";"2021.03.04 15:30:00";"2021.03.04 16:30:00";"20.0";"1650.00";"12574.00000";"12766.50000";"51943.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12506.2";"12396.2";"2021.03.05 15:30:00";"2021.03.05 15:30:00";"20.0";"-2200.00";"12396.20020";"12588.70020";"49743.30";"0.00";"OOS1";"SL";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12576.1";"12658.6";"2021.03.08 15:30:00";"2021.03.08 16:30:00";"20.0";"1650.00";"12466.09961";"12658.59961";"51393.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12591.2";"12673.7";"2021.03.09 15:45:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12481.20020";"12673.70020";"53043.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12747.5";"12830.0";"2021.03.10 15:30:00";"2021.03.10 15:30:00";"20.0";"1650.00";"12637.50000";"12830.00000";"54693.30";"0.00";"OOS1";"PT";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12967.4";"13049.9";"2021.03.11 17:00:00";"2021.03.11 18:15:00";"20.0";"1650.00";"12857.40039";"13049.90039";"56343.30";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12880.2";"12770.2";"2021.03.12 15:30:00";"2021.03.12 17:45:00";"20.0";"-2200.00";"12770.20020";"12962.70020";"54143.30";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12952.2";"13034.7";"2021.03.15 15:30:00";"2021.03.15 21:00:00";"20.0";"1650.00";"12842.20020";"13034.70020";"55793.30";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"57443.30";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13055.1";"13137.6";"2021.03.17 16:15:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12945.09961";"13137.59961";"59093.30";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12990.0";"12880.0";"2021.03.18 15:30:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12880.00000";"13072.50000";"56893.30";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12792.8";"12875.3";"2021.03.19 16:00:00";"2021.03.19 17:45:00";"20.0";"1650.00";"12682.79980";"12875.29980";"58543.30";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12980.5";"13063.0";"2021.03.22 15:45:00";"2021.03.22 16:45:00";"20.0";"1650.00";"12870.50000";"13063.00000";"60193.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13125.7";"13015.7";"2021.03.23 15:30:00";"2021.03.23 21:15:00";"20.0";"-2200.00";"13015.70020";"13208.20020";"57993.30";"0.00";"OOS1";"SL";"5h 45m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12974.2";"13056.7";"2021.03.24 16:15:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12864.20020";"13056.70020";"59643.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12802.0";"12692.0";"2021.03.25 16:00:00";"2021.03.25 16:45:00";"20.0";"-2200.00";"12692.00000";"12884.50000";"57443.30";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12776.1";"12858.6";"2021.03.26 15:30:00";"2021.03.26 16:00:00";"20.0";"1650.00";"12666.09961";"12858.59961";"59093.30";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12955.2";"12845.2";"2021.03.29 16:30:00";"2021.03.29 17:00:00";"20.0";"-2200.00";"12845.20020";"13037.70020";"56893.30";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12874.7";"12957.2";"2021.03.30 16:00:00";"2021.03.31 13:15:00";"20.0";"1527.92";"12764.70020";"12957.20020";"58421.22";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12993.6";"13076.1";"2021.03.31 15:45:00";"2021.03.31 17:00:00";"20.0";"1650.00";"12883.59961";"13076.09961";"60071.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13246.9";"13329.4";"2021.04.01 15:30:00";"2021.04.01 17:15:00";"20.0";"1650.00";"13136.90039";"13329.40039";"61721.22";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13376.6";"13459.1";"2021.04.02 15:30:00";"2021.04.05 16:45:00";"20.0";"1283.76";"13266.59961";"13459.09961";"63004.98";"0.00";"OOS1";"PT";"3d 1h 15m";"-366.24"
"63";"USTEC_ICM_UTC2";"Buy";"13498.9";"13581.4";"2021.04.05 17:15:00";"2021.04.05 19:15:00";"20.0";"1650.00";"13388.90039";"13581.40039";"64654.98";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13597.0";"13679.5";"2021.04.06 15:30:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13487.00000";"13679.50000";"66060.82";"0.00";"OOS1";"PT";"1d 13h 15m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13721.4";"13803.9";"2021.04.08 15:30:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13611.40039";"13803.90039";"67588.74";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13674.8";"13757.3";"2021.04.09 16:00:00";"2021.04.09 18:30:00";"20.0";"1650.00";"13564.79980";"13757.29980";"69238.74";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13800.5";"13883.0";"2021.04.12 15:30:00";"2021.04.13 15:30:00";"20.0";"1527.92";"13690.50000";"13883.00000";"70766.66";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13890.3";"13972.8";"2021.04.13 15:45:00";"2021.04.13 21:45:00";"20.0";"1650.00";"13780.29980";"13972.79980";"72416.66";"0.00";"OOS1";"PT";"6h 0m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"14031.5";"13921.5";"2021.04.14 15:45:00";"2021.04.14 18:00:00";"20.0";"-2200.00";"13921.50000";"14114.00000";"70216.66";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13944.7";"14027.2";"2021.04.15 15:45:00";"2021.04.15 20:30:00";"20.0";"1650.00";"13834.70020";"14027.20020";"71866.66";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"14054.1";"14039.0";"2021.04.16 15:45:00";"2021.04.16 23:00:00";"20.0";"-302.00";"13944.09961";"14136.59961";"71564.66";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13977.7";"13867.7";"2021.04.19 15:30:00";"2021.04.19 18:45:00";"20.0";"-2200.00";"13867.70020";"14060.20020";"69364.66";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13866.8";"13756.8";"2021.04.20 15:45:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13756.79980";"13949.29980";"67164.66";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13758.6";"13841.1";"2021.04.21 16:00:00";"2021.04.21 18:00:00";"20.0";"1650.00";"13648.59961";"13841.09961";"68814.66";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13906.6";"13796.6";"2021.04.22 15:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13796.59961";"13989.09961";"66614.66";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13782.9";"13865.4";"2021.04.23 15:30:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13672.90039";"13865.40039";"68264.66";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13907.8";"13990.3";"2021.04.26 15:30:00";"2021.04.26 18:00:00";"20.0";"1650.00";"13797.79980";"13990.29980";"69914.66";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"14041.4";"13931.4";"2021.04.27 16:00:00";"2021.04.27 17:15:00";"20.0";"-2200.00";"13931.40039";"14123.90039";"67714.66";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13943.2";"14025.7";"2021.04.28 15:30:00";"2021.04.29 04:45:00";"20.0";"1527.92";"13833.20020";"14025.70020";"69242.58";"0.00";"OOS1";"PT";"13h 15m";"-122.08"
"80";"USTEC_ICM_UTC2";"Buy";"14064.6";"13954.6";"2021.04.29 15:45:00";"2021.04.29 17:00:00";"20.0";"-2200.00";"13954.59961";"14147.09961";"67042.58";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13874.2";"13956.7";"2021.04.30 15:30:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13764.20020";"13956.70020";"68692.58";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13910.4";"13800.4";"2021.05.03 15:30:00";"2021.05.03 18:15:00";"20.0";"-2200.00";"13800.40039";"13992.90039";"66492.58";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13686.6";"13576.6";"2021.05.04 15:45:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13576.59961";"13769.09961";"64292.58";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13634.4";"13524.4";"2021.05.05 16:00:00";"2021.05.05 22:00:00";"20.0";"-2200.00";"13524.40039";"13716.90039";"62092.58";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13491.4";"13573.9";"2021.05.06 15:45:00";"2021.05.06 18:45:00";"20.0";"1650.00";"13381.40039";"13573.90039";"63742.58";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13652.0";"13734.5";"2021.05.07 15:30:00";"2021.05.07 15:30:00";"20.0";"1650.00";"13542.00000";"13734.50000";"65392.58";"0.00";"OOS1";"PT";"0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13677.4";"13567.4";"2021.05.10 15:45:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13567.40039";"13759.90039";"63192.58";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13100.6";"13183.1";"2021.05.11 15:30:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12990.59961";"13183.09961";"64842.58";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13212.4";"13102.4";"2021.05.12 15:45:00";"2021.05.12 17:30:00";"20.0";"-2200.00";"13102.40039";"13294.90039";"62642.58";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13123.0";"13205.5";"2021.05.13 15:45:00";"2021.05.13 17:00:00";"20.0";"1650.00";"13013.00000";"13205.50000";"64292.58";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13256.4";"13338.9";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.40039";"13338.90039";"65942.58";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13315.1";"13205.1";"2021.05.17 15:30:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13205.09961";"13397.59961";"63742.58";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13339.0";"13229.0";"2021.05.18 16:45:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13229.00000";"13421.50000";"61542.58";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"12989.0";"13071.5";"2021.05.19 16:30:00";"2021.05.19 16:45:00";"20.0";"1650.00";"12879.00000";"13071.50000";"63192.58";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13242.5";"13325.0";"2021.05.20 15:30:00";"2021.05.20 16:30:00";"20.0";"1650.00";"13132.50000";"13325.00000";"64842.58";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13539.5";"13429.5";"2021.05.21 15:30:00";"2021.05.21 18:45:00";"20.0";"-2200.00";"13429.50000";"13622.00000";"62642.58";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13511.6";"13594.1";"2021.05.24 15:30:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13401.59961";"13594.09961";"64292.58";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13713.7";"13696.2";"2021.05.25 15:45:00";"2021.05.28 23:00:00";"20.0";"-716.24";"13603.70020";"13796.20020";"63576.34";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 15m";"-366.24"
"99";"USTEC_ICM_UTC2";"Buy";"13678.1";"13760.6";"2021.05.31 15:30:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13568.09961";"13760.59961";"65104.26";"0.00";"OOS1";"PT";"1d 1h 0m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13669.1";"13559.1";"2021.06.01 17:30:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13559.09961";"13751.59961";"62660.10";"0.00";"OOS1";"SL";"1d 20h 30m";"-244.16"
"101";"USTEC_ICM_UTC2";"Buy";"13500.2";"13582.7";"2021.06.03 17:00:00";"2021.06.03 17:45:00";"20.0";"1650.00";"13390.20020";"13582.70020";"64310.10";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"102";"USTEC_ICM_UTC2";"Buy";"13585.6";"13668.1";"2021.06.04 15:45:00";"2021.06.04 16:30:00";"20.0";"1650.00";"13475.59961";"13668.09961";"65960.10";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13750.7";"13833.2";"2021.06.07 15:30:00";"2021.06.08 02:15:00";"20.0";"1527.92";"13640.70020";"13833.20020";"67488.02";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13891.5";"13781.5";"2021.06.08 15:30:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13781.50000";"13974.00000";"65288.02";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13865.1";"13755.1";"2021.06.09 15:45:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13755.09961";"13947.59961";"62965.94";"0.00";"OOS1";"SL";"22h 45m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"13788.4";"13870.9";"2021.06.10 15:30:00";"2021.06.10 16:30:00";"20.0";"1650.00";"13678.40039";"13870.90039";"64615.94";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"13971.7";"13995.0";"2021.06.11 16:00:00";"2021.06.11 23:00:00";"20.0";"466.00";"13861.70020";"14054.20020";"65081.94";"0.00";"OOS1";"End Of Friday (Time)";"7h 0m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14014.5";"14097.0";"2021.06.14 16:30:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13904.50000";"14097.00000";"66731.94";"0.00";"OOS1";"PT";"6h 15m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14145.5";"14035.5";"2021.06.15 15:30:00";"2021.06.15 18:30:00";"20.0";"-2200.00";"14035.50000";"14228.00000";"64531.94";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14045.7";"13935.7";"2021.06.16 15:30:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13935.70020";"14128.20020";"62331.94";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"13914.1";"13996.6";"2021.06.17 15:45:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13804.09961";"13996.59961";"63981.94";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
