"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"11";"USTEC_ICM_UTC2";"Buy";"12813.4";"12895.9";"2021.01.18 15:45:00";"2021.01.19 04:15:00";"20.0";"1527.92";"12703.40039";"12895.90039";"48655.84";"0.00";"OOS1";"PT";"12h 30m";"-122.08"
"12";"USTEC_ICM_UTC2";"Buy";"12911.8";"12994.3";"2021.01.19 15:45:00";"2021.01.19 20:45:00";"20.0";"1650.00";"12801.79980";"12994.29980";"50305.84";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13287.8";"13370.3";"2021.01.20 21:00:00";"2021.01.21 03:00:00";"20.0";"1527.92";"13177.79980";"13370.29980";"51833.76";"0.00";"OOS1";"PT";"6h 0m";"-122.08"
"14";"USTEC_ICM_UTC2";"Buy";"13364.6";"13364.9";"2021.01.21 15:30:00";"2021.01.22 23:00:00";"20.0";"-116.06";"13254.59961";"13447.09961";"51717.70";"0.00";"OOS1";"End Of Friday (Time)";"1d 7h 30m";"-122.08"
"15";"USTEC_ICM_UTC2";"Buy";"13500.3";"13390.3";"2021.01.25 16:15:00";"2021.01.25 17:45:00";"20.0";"-2200.00";"13390.29980";"13582.79980";"49517.70";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13476.7";"13559.2";"2021.01.26 15:30:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13366.70020";"13559.20020";"51167.70";"0.00";"OOS1";"PT";"7h 30m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13385.0";"13275.0";"2021.01.27 15:30:00";"2021.01.27 16:30:00";"20.0";"-2200.00";"13275.00000";"13467.50000";"48967.70";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13012.8";"13095.3";"2021.01.28 15:30:00";"2021.01.28 15:45:00";"20.0";"1650.00";"12902.79980";"13095.29980";"50617.70";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13091.8";"12981.8";"2021.01.29 17:00:00";"2021.01.29 18:30:00";"20.0";"-2200.00";"12981.79980";"13174.29980";"48417.70";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13062.6";"13145.1";"2021.02.01 15:45:00";"2021.02.01 18:15:00";"20.0";"1650.00";"12952.59961";"13145.09961";"50067.70";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13363.2";"13445.7";"2021.02.02 15:45:00";"2021.02.02 17:15:00";"20.0";"1650.00";"13253.20020";"13445.70020";"51717.70";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13547.1";"13437.1";"2021.02.03 15:30:00";"2021.02.03 17:15:00";"20.0";"-2200.00";"13437.09961";"13629.59961";"49517.70";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13462.4";"13544.9";"2021.02.04 16:00:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13352.40039";"13544.90039";"51167.70";"0.00";"OOS1";"PT";"6h 45m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13587.8";"13602.1";"2021.02.05 15:30:00";"2021.02.05 23:00:00";"20.0";"286.00";"13477.79980";"13670.29980";"51453.70";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13663.2";"13745.7";"2021.02.08 15:30:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13553.20020";"13745.70020";"52859.54";"0.00";"OOS1";"PT";"1d 13h 30m";"-244.16"
"26";"USTEC_ICM_UTC2";"Buy";"13755.7";"13645.7";"2021.02.10 15:45:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13645.70020";"13838.20020";"50659.54";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"13723.6";"13806.1";"2021.02.11 15:30:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13613.59961";"13806.09961";"52187.46";"0.00";"OOS1";"PT";"1d 7h 15m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"49865.38";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13761.5";"13651.5";"2021.02.16 19:15:00";"2021.02.17 16:00:00";"20.0";"-2322.08";"13651.50000";"13844.00000";"47543.30";"0.00";"OOS1";"SL";"20h 45m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13639.1";"13721.6";"2021.02.17 16:30:00";"2021.02.18 02:00:00";"20.0";"1527.92";"13529.09961";"13721.59961";"49071.22";"0.00";"OOS1";"PT";"9h 30m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13547.3";"13629.8";"2021.02.18 16:30:00";"2021.02.18 21:00:00";"20.0";"1650.00";"13437.29980";"13629.79980";"50721.22";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13723.8";"13613.8";"2021.02.19 15:30:00";"2021.02.19 19:15:00";"20.0";"-2200.00";"13613.79980";"13806.29980";"48521.22";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13391.4";"13281.4";"2021.02.22 15:30:00";"2021.02.22 22:15:00";"20.0";"-2200.00";"13281.40039";"13473.90039";"46321.22";"0.00";"OOS1";"SL";"6h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13006.9";"12896.9";"2021.02.23 15:30:00";"2021.02.23 16:30:00";"20.0";"-2200.00";"12896.90039";"13089.40039";"44121.22";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13109.1";"12999.1";"2021.02.24 16:15:00";"2021.02.24 17:00:00";"20.0";"-2200.00";"12999.09961";"13191.59961";"41921.22";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13174.0";"13256.5";"2021.02.25 15:30:00";"2021.02.25 16:30:00";"20.0";"1650.00";"13064.00000";"13256.50000";"43571.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12879.6";"12962.1";"2021.02.26 15:30:00";"2021.02.26 15:30:00";"20.0";"1650.00";"12769.59961";"12962.09961";"45221.22";"0.00";"OOS1";"PT";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"13063.2";"13145.7";"2021.03.01 15:45:00";"2021.03.01 17:15:00";"20.0";"1650.00";"12953.20020";"13145.70020";"46871.22";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13266.6";"13156.6";"2021.03.02 16:00:00";"2021.03.02 17:30:00";"20.0";"-2200.00";"13156.59961";"13349.09961";"44671.22";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13093.6";"12983.6";"2021.03.03 15:30:00";"2021.03.03 15:45:00";"20.0";"-2200.00";"12983.59961";"13176.09961";"42471.22";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12684.0";"12766.5";"2021.03.04 15:30:00";"2021.03.04 16:30:00";"20.0";"1650.00";"12574.00000";"12766.50000";"44121.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12336.4";"12418.9";"2021.03.05 18:45:00";"2021.03.05 19:15:00";"20.0";"1650.00";"12226.40039";"12418.90039";"45771.22";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12576.1";"12658.6";"2021.03.08 15:30:00";"2021.03.08 16:30:00";"20.0";"1650.00";"12466.09961";"12658.59961";"47421.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12591.2";"12673.7";"2021.03.09 15:45:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12481.20020";"12673.70020";"49071.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12747.5";"12830.0";"2021.03.10 15:30:00";"2021.03.10 15:30:00";"20.0";"1650.00";"12637.50000";"12830.00000";"50721.22";"0.00";"OOS1";"PT";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12967.4";"13049.9";"2021.03.11 17:00:00";"2021.03.11 18:15:00";"20.0";"1650.00";"12857.40039";"13049.90039";"52371.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12880.2";"12770.2";"2021.03.12 15:30:00";"2021.03.12 17:45:00";"20.0";"-2200.00";"12770.20020";"12962.70020";"50171.22";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12952.2";"13034.7";"2021.03.15 15:30:00";"2021.03.15 21:00:00";"20.0";"1650.00";"12842.20020";"13034.70020";"51821.22";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13226.9";"13116.9";"2021.03.16 18:45:00";"2021.03.16 20:15:00";"20.0";"-2200.00";"13116.90039";"13309.40039";"49621.22";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13017.2";"13099.7";"2021.03.17 15:30:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12907.20020";"13099.70020";"51271.22";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12990.0";"12880.0";"2021.03.18 15:30:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12880.00000";"13072.50000";"49071.22";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12792.8";"12875.3";"2021.03.19 16:00:00";"2021.03.19 17:45:00";"20.0";"1650.00";"12682.79980";"12875.29980";"50721.22";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12980.5";"13063.0";"2021.03.22 15:45:00";"2021.03.22 16:45:00";"20.0";"1650.00";"12870.50000";"13063.00000";"52371.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13109.5";"12999.5";"2021.03.23 18:30:00";"2021.03.23 21:45:00";"20.0";"-2200.00";"12999.50000";"13192.00000";"50171.22";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12974.2";"13056.7";"2021.03.24 16:15:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12864.20020";"13056.70020";"51821.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12728.4";"12810.9";"2021.03.25 15:30:00";"2021.03.25 15:30:00";"20.0";"1650.00";"12618.40039";"12810.90039";"53471.22";"0.00";"OOS1";"PT";"0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12776.1";"12858.6";"2021.03.26 15:30:00";"2021.03.26 16:00:00";"20.0";"1650.00";"12666.09961";"12858.59961";"55121.22";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12955.2";"12845.2";"2021.03.29 16:30:00";"2021.03.29 17:00:00";"20.0";"-2200.00";"12845.20020";"13037.70020";"52921.22";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12874.7";"12957.2";"2021.03.30 16:00:00";"2021.03.31 13:15:00";"20.0";"1527.92";"12764.70020";"12957.20020";"54449.14";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12983.3";"13065.8";"2021.03.31 16:30:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12873.29980";"13065.79980";"56099.14";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13246.9";"13329.4";"2021.04.01 15:30:00";"2021.04.01 17:15:00";"20.0";"1650.00";"13136.90039";"13329.40039";"57749.14";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13376.6";"13459.1";"2021.04.02 15:30:00";"2021.04.05 16:45:00";"20.0";"1283.76";"13266.59961";"13459.09961";"59032.90";"0.00";"OOS1";"PT";"3d 1h 15m";"-366.24"
"63";"USTEC_ICM_UTC2";"Buy";"13597.0";"13679.5";"2021.04.06 15:30:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13487.00000";"13679.50000";"60438.74";"0.00";"OOS1";"PT";"1d 13h 15m";"-244.16"
"64";"USTEC_ICM_UTC2";"Buy";"13721.4";"13803.9";"2021.04.08 15:30:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13611.40039";"13803.90039";"61966.66";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"65";"USTEC_ICM_UTC2";"Buy";"13673.8";"13756.3";"2021.04.09 16:15:00";"2021.04.09 18:30:00";"20.0";"1650.00";"13563.79980";"13756.29980";"63616.66";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"66";"USTEC_ICM_UTC2";"Buy";"13800.5";"13883.0";"2021.04.12 15:30:00";"2021.04.13 15:30:00";"20.0";"1527.92";"13690.50000";"13883.00000";"65144.58";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"67";"USTEC_ICM_UTC2";"Buy";"13922.3";"14004.8";"2021.04.13 19:15:00";"2021.04.14 11:30:00";"20.0";"1527.92";"13812.29980";"14004.79980";"66672.50";"0.00";"OOS1";"PT";"16h 15m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13984.1";"13874.1";"2021.04.14 17:00:00";"2021.04.14 18:15:00";"20.0";"-2200.00";"13874.09961";"14066.59961";"64472.50";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13973.9";"14056.4";"2021.04.15 19:15:00";"2021.04.16 15:00:00";"20.0";"1527.92";"13863.90039";"14056.40039";"66000.42";"0.00";"OOS1";"PT";"19h 45m";"-122.08"
"70";"USTEC_ICM_UTC2";"Buy";"14019.6";"14039.0";"2021.04.16 17:15:00";"2021.04.16 23:00:00";"20.0";"388.00";"13909.59961";"14102.09961";"66388.42";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"13977.7";"13867.7";"2021.04.19 15:30:00";"2021.04.19 18:45:00";"20.0";"-2200.00";"13867.70020";"14060.20020";"64188.42";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13866.8";"13756.8";"2021.04.20 15:45:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13756.79980";"13949.29980";"61988.42";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13758.6";"13841.1";"2021.04.21 16:00:00";"2021.04.21 18:00:00";"20.0";"1650.00";"13648.59961";"13841.09961";"63638.42";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13906.6";"13796.6";"2021.04.22 15:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13796.59961";"13989.09961";"61438.42";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13782.9";"13865.4";"2021.04.23 15:30:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13672.90039";"13865.40039";"63088.42";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13907.8";"13990.3";"2021.04.26 15:30:00";"2021.04.26 18:00:00";"20.0";"1650.00";"13797.79980";"13990.29980";"64738.42";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"14041.4";"13931.4";"2021.04.27 16:00:00";"2021.04.27 17:15:00";"20.0";"-2200.00";"13931.40039";"14123.90039";"62538.42";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13943.2";"14025.7";"2021.04.28 15:30:00";"2021.04.29 04:45:00";"20.0";"1527.92";"13833.20020";"14025.70020";"64066.34";"0.00";"OOS1";"PT";"13h 15m";"-122.08"
"79";"USTEC_ICM_UTC2";"Buy";"14053.5";"13943.5";"2021.04.29 16:30:00";"2021.04.29 17:15:00";"20.0";"-2200.00";"13943.50000";"14136.00000";"61866.34";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13874.2";"13956.7";"2021.04.30 15:30:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13764.20020";"13956.70020";"63516.34";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13910.4";"13800.4";"2021.05.03 15:30:00";"2021.05.03 18:15:00";"20.0";"-2200.00";"13800.40039";"13992.90039";"61316.34";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13677.0";"13567.0";"2021.05.04 15:30:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13567.00000";"13759.50000";"59116.34";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13634.4";"13524.4";"2021.05.05 16:00:00";"2021.05.05 22:00:00";"20.0";"-2200.00";"13524.40039";"13716.90039";"56916.34";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13494.5";"13577.0";"2021.05.06 16:15:00";"2021.05.06 19:15:00";"20.0";"1650.00";"13384.50000";"13577.00000";"58566.34";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13652.0";"13734.5";"2021.05.07 15:30:00";"2021.05.07 15:30:00";"20.0";"1650.00";"13542.00000";"13734.50000";"60216.34";"0.00";"OOS1";"PT";"0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13677.4";"13567.4";"2021.05.10 15:45:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13567.40039";"13759.90039";"58016.34";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13105.3";"13187.8";"2021.05.11 15:45:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12995.29980";"13187.79980";"59666.34";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13177.5";"13067.5";"2021.05.12 16:15:00";"2021.05.12 17:30:00";"20.0";"-2200.00";"13067.50000";"13260.00000";"57466.34";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13086.0";"13168.5";"2021.05.13 19:00:00";"2021.05.13 22:30:00";"20.0";"1650.00";"12976.00000";"13168.50000";"59116.34";"0.00";"OOS1";"PT";"3h 30m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13256.4";"13338.9";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.40039";"13338.90039";"60766.34";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13315.1";"13205.1";"2021.05.17 15:30:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13205.09961";"13397.59961";"58566.34";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13336.8";"13226.8";"2021.05.18 17:00:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13226.79980";"13419.29980";"56366.34";"0.00";"OOS1";"SL";"5h 45m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"12989.0";"13071.5";"2021.05.19 16:30:00";"2021.05.19 16:45:00";"20.0";"1650.00";"12879.00000";"13071.50000";"58016.34";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13242.5";"13325.0";"2021.05.20 15:30:00";"2021.05.20 16:30:00";"20.0";"1650.00";"13132.50000";"13325.00000";"59666.34";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13539.5";"13429.5";"2021.05.21 15:30:00";"2021.05.21 18:45:00";"20.0";"-2200.00";"13429.50000";"13622.00000";"57466.34";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13511.6";"13594.1";"2021.05.24 15:30:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13401.59961";"13594.09961";"59116.34";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13713.7";"13696.2";"2021.05.25 15:45:00";"2021.05.28 23:00:00";"20.0";"-716.24";"13603.70020";"13796.20020";"58400.10";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 15m";"-366.24"
"98";"USTEC_ICM_UTC2";"Buy";"13678.1";"13760.6";"2021.05.31 15:30:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13568.09961";"13760.59961";"59928.02";"0.00";"OOS1";"PT";"1d 1h 0m";"-122.08"
"99";"USTEC_ICM_UTC2";"Buy";"13758.3";"13648.3";"2021.06.01 16:45:00";"2021.06.01 17:15:00";"20.0";"-2200.00";"13648.29980";"13840.79980";"57728.02";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"13673.9";"13563.9";"2021.06.02 19:45:00";"2021.06.03 14:00:00";"20.0";"-2322.08";"13563.90039";"13756.40039";"55405.94";"0.00";"OOS1";"SL";"18h 15m";"-122.08"
"101";"USTEC_ICM_UTC2";"Buy";"13533.3";"13615.8";"2021.06.03 15:30:00";"2021.06.04 16:00:00";"20.0";"1527.92";"13423.29980";"13615.79980";"56933.86";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13770.2";"13766.1";"2021.06.04 20:45:00";"2021.06.04 23:00:00";"20.0";"-82.02";"13660.20020";"13852.70020";"56851.84";"0.00";"OOS1";"End Of Friday (Time)";"2h 15m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13750.7";"13833.2";"2021.06.07 15:30:00";"2021.06.08 02:15:00";"20.0";"1527.92";"13640.70020";"13833.20020";"58379.76";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13852.6";"13742.6";"2021.06.08 17:15:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13742.59961";"13935.09961";"56179.76";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13858.0";"13748.0";"2021.06.09 17:30:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13748.00000";"13940.50000";"53857.68";"0.00";"OOS1";"SL";"21h 0m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"13788.4";"13870.9";"2021.06.10 15:30:00";"2021.06.10 16:30:00";"20.0";"1650.00";"13678.40039";"13870.90039";"55507.68";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"13971.7";"13995.0";"2021.06.11 16:00:00";"2021.06.11 23:00:00";"20.0";"466.00";"13861.70020";"14054.20020";"55973.68";"0.00";"OOS1";"End Of Friday (Time)";"7h 0m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14014.5";"14097.0";"2021.06.14 16:30:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13904.50000";"14097.00000";"57623.68";"0.00";"OOS1";"PT";"6h 15m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14145.5";"14035.5";"2021.06.15 15:30:00";"2021.06.15 18:30:00";"20.0";"-2200.00";"14035.50000";"14228.00000";"55423.68";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14045.7";"13935.7";"2021.06.16 15:30:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13935.70020";"14128.20020";"53223.68";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"13914.1";"13996.6";"2021.06.17 15:45:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13804.09961";"13996.59961";"54873.68";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
