"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"11";"USTEC_ICM_UTC2";"Buy";"12811.0";"12893.5";"2021.01.18 16:00:00";"2021.01.19 03:30:00";"20.0";"1527.92";"12701.00000";"12893.50000";"52033.84";"0.00";"OOS1";"PT";"11h 30m";"-122.08"
"12";"USTEC_ICM_UTC2";"Buy";"12918.4";"13000.9";"2021.01.19 17:15:00";"2021.01.19 21:45:00";"20.0";"1650.00";"12808.40039";"13000.90039";"53683.84";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13250.7";"13333.2";"2021.01.20 19:15:00";"2021.01.20 22:30:00";"20.0";"1650.00";"13140.70020";"13333.20020";"55333.84";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13347.3";"13429.8";"2021.01.21 16:30:00";"2021.01.21 22:45:00";"20.0";"1650.00";"13237.29980";"13429.79980";"56983.84";"0.00";"OOS1";"PT";"6h 15m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"13328.1";"13364.9";"2021.01.22 15:45:00";"2021.01.22 23:00:00";"20.0";"736.02";"13218.09961";"13410.59961";"57719.86";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13390.4";"13472.9";"2021.01.25 18:45:00";"2021.01.25 22:45:00";"20.0";"1650.00";"13280.40039";"13472.90039";"59369.86";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13485.4";"13567.9";"2021.01.26 15:45:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13375.40039";"13567.90039";"61019.86";"0.00";"OOS1";"PT";"7h 15m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13385.0";"13275.0";"2021.01.27 15:30:00";"2021.01.27 16:30:00";"20.0";"-2200.00";"13275.00000";"13467.50000";"58819.86";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13067.3";"13149.8";"2021.01.28 15:45:00";"2021.01.28 16:00:00";"20.0";"1650.00";"12957.29980";"13149.79980";"60469.86";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13113.2";"13003.2";"2021.01.29 17:15:00";"2021.01.29 18:15:00";"20.0";"-2200.00";"13003.20020";"13195.70020";"58269.86";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13062.6";"13145.1";"2021.02.01 15:45:00";"2021.02.01 18:15:00";"20.0";"1650.00";"12952.59961";"13145.09961";"59919.86";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13408.8";"13491.3";"2021.02.02 16:45:00";"2021.02.02 20:45:00";"20.0";"1650.00";"13298.79980";"13491.29980";"61569.86";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13494.7";"13384.7";"2021.02.03 16:45:00";"2021.02.04 05:30:00";"20.0";"-2322.08";"13384.70020";"13577.20020";"59247.78";"0.00";"OOS1";"SL";"12h 45m";"-122.08"
"24";"USTEC_ICM_UTC2";"Buy";"13464.1";"13546.6";"2021.02.04 16:15:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13354.09961";"13546.59961";"60897.78";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13607.8";"13602.1";"2021.02.05 15:45:00";"2021.02.05 23:00:00";"20.0";"-114.00";"13497.79980";"13690.29980";"60783.78";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"13681.8";"13764.3";"2021.02.08 18:00:00";"2021.02.10 09:30:00";"20.0";"1405.84";"13571.79980";"13764.29980";"62189.62";"0.00";"OOS1";"PT";"1d 15h 30m";"-244.16"
"27";"USTEC_ICM_UTC2";"Buy";"13755.7";"13645.7";"2021.02.10 15:45:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13645.70020";"13838.20020";"59989.62";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"13723.7";"13806.2";"2021.02.11 16:30:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13613.70020";"13806.20020";"61517.54";"0.00";"OOS1";"PT";"1d 6h 15m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"59195.46";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13783.6";"13673.6";"2021.02.16 19:30:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13673.59961";"13866.09961";"56873.38";"0.00";"OOS1";"SL";"20h 15m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13658.6";"13548.6";"2021.02.17 16:45:00";"2021.02.18 16:00:00";"20.0";"-2322.08";"13548.59961";"13741.09961";"54551.30";"0.00";"OOS1";"SL";"23h 15m";"-122.08"
"32";"USTEC_ICM_UTC2";"Buy";"13567.2";"13649.7";"2021.02.18 16:45:00";"2021.02.18 21:45:00";"20.0";"1650.00";"13457.20020";"13649.70020";"56201.30";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13650.5";"13540.5";"2021.02.19 17:15:00";"2021.02.19 20:00:00";"20.0";"-2200.00";"13540.50000";"13733.00000";"54001.30";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13337.5";"13227.5";"2021.02.22 18:30:00";"2021.02.22 22:45:00";"20.0";"-2200.00";"13227.50000";"13420.00000";"51801.30";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12943.7";"13026.2";"2021.02.23 17:15:00";"2021.02.23 17:15:00";"20.0";"1650.00";"12833.70020";"13026.20020";"53451.30";"0.00";"OOS1";"PT";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13033.5";"13116.0";"2021.02.24 16:45:00";"2021.02.24 17:45:00";"20.0";"1650.00";"12923.50000";"13116.00000";"55101.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"13149.1";"13039.1";"2021.02.25 18:15:00";"2021.02.25 18:45:00";"20.0";"-2200.00";"13039.09961";"13231.59961";"52901.30";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12913.2";"12995.7";"2021.02.26 17:45:00";"2021.02.26 18:00:00";"20.0";"1650.00";"12803.20020";"12995.70020";"54551.30";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13076.7";"13159.2";"2021.03.01 16:00:00";"2021.03.01 17:30:00";"20.0";"1650.00";"12966.70020";"13159.20020";"56201.30";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13276.1";"13166.1";"2021.03.02 16:15:00";"2021.03.02 17:15:00";"20.0";"-2200.00";"13166.09961";"13358.59961";"54001.30";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12998.0";"12888.0";"2021.03.03 16:15:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12888.00000";"13080.50000";"51801.30";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12670.1";"12752.6";"2021.03.04 16:30:00";"2021.03.04 16:30:00";"20.0";"1650.00";"12560.09961";"12752.59961";"53451.30";"0.00";"OOS1";"PT";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12505.5";"12588.0";"2021.03.05 16:00:00";"2021.03.05 16:00:00";"20.0";"1650.00";"12395.50000";"12588.00000";"55101.30";"0.00";"OOS1";"PT";"0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12567.5";"12457.5";"2021.03.08 19:30:00";"2021.03.08 20:45:00";"20.0";"-2200.00";"12457.50000";"12650.00000";"52901.30";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12591.2";"12673.7";"2021.03.09 15:45:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12481.20020";"12673.70020";"54551.30";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12848.7";"12931.2";"2021.03.10 15:45:00";"2021.03.10 16:00:00";"20.0";"1650.00";"12738.70020";"12931.20020";"56201.30";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12963.4";"13045.9";"2021.03.11 16:15:00";"2021.03.11 18:00:00";"20.0";"1650.00";"12853.40039";"13045.90039";"57851.30";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12868.9";"12939.2";"2021.03.12 16:30:00";"2021.03.12 23:00:00";"20.0";"1406.00";"12758.90039";"12951.40039";"59257.30";"0.00";"OOS1";"End Of Friday (Time)";"6h 30m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12978.2";"13060.7";"2021.03.15 17:00:00";"2021.03.15 21:45:00";"20.0";"1650.00";"12868.20020";"13060.70020";"60907.30";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"62557.30";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"13023.2";"13105.7";"2021.03.17 18:30:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12913.20020";"13105.70020";"64207.30";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12963.3";"12853.3";"2021.03.18 17:15:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12853.29980";"13045.79980";"62007.30";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12764.1";"12846.6";"2021.03.19 15:45:00";"2021.03.19 16:30:00";"20.0";"1650.00";"12654.09961";"12846.59961";"63657.30";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12946.2";"13028.7";"2021.03.22 15:30:00";"2021.03.22 15:45:00";"20.0";"1650.00";"12836.20020";"13028.70020";"65307.30";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"13134.9";"13024.9";"2021.03.23 16:15:00";"2021.03.23 21:15:00";"20.0";"-2200.00";"13024.90039";"13217.40039";"63107.30";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12972.3";"13054.8";"2021.03.24 16:45:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12862.29980";"13054.79980";"64757.30";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12785.4";"12675.4";"2021.03.25 15:45:00";"2021.03.25 16:45:00";"20.0";"-2200.00";"12675.40039";"12867.90039";"62557.30";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12835.7";"12725.7";"2021.03.26 17:45:00";"2021.03.26 20:15:00";"20.0";"-2200.00";"12725.70020";"12918.20020";"60357.30";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12955.2";"12845.2";"2021.03.29 16:30:00";"2021.03.29 17:00:00";"20.0";"-2200.00";"12845.20020";"13037.70020";"58157.30";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"60";"USTEC_ICM_UTC2";"Buy";"12855.6";"12938.1";"2021.03.30 17:15:00";"2021.03.31 04:15:00";"20.0";"1527.92";"12745.59961";"12938.09961";"59685.22";"0.00";"OOS1";"PT";"11h 0m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"12983.3";"13065.8";"2021.03.31 16:30:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12873.29980";"13065.79980";"61335.22";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13295.8";"13378.3";"2021.04.01 19:15:00";"2021.04.02 05:30:00";"20.0";"1527.92";"13185.79980";"13378.29980";"62863.14";"0.00";"OOS1";"PT";"10h 15m";"-122.08"
"63";"USTEC_ICM_UTC2";"Buy";"13430.4";"13512.9";"2021.04.05 15:45:00";"2021.04.05 17:15:00";"20.0";"1650.00";"13320.40039";"13512.90039";"64513.14";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13606.5";"13689.0";"2021.04.06 17:00:00";"2021.04.08 05:30:00";"20.0";"1405.84";"13496.50000";"13689.00000";"65918.98";"0.00";"OOS1";"PT";"1d 12h 30m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13717.7";"13800.2";"2021.04.08 15:45:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13607.70020";"13800.20020";"67446.90";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13698.8";"13781.3";"2021.04.09 16:30:00";"2021.04.09 18:45:00";"20.0";"1650.00";"13588.79980";"13781.29980";"69096.90";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13789.4";"13871.9";"2021.04.12 17:30:00";"2021.04.13 15:30:00";"20.0";"1527.92";"13679.40039";"13871.90039";"70624.82";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13919.6";"14002.1";"2021.04.13 18:45:00";"2021.04.13 22:15:00";"20.0";"1650.00";"13809.59961";"14002.09961";"72274.82";"0.00";"OOS1";"PT";"3h 30m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13963.4";"13853.4";"2021.04.14 17:15:00";"2021.04.14 20:45:00";"20.0";"-2200.00";"13853.40039";"14045.90039";"70074.82";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13970.5";"14053.0";"2021.04.15 16:45:00";"2021.04.16 15:00:00";"20.0";"1527.92";"13860.50000";"14053.00000";"71602.74";"0.00";"OOS1";"PT";"22h 15m";"-122.08"
"71";"USTEC_ICM_UTC2";"Buy";"14019.6";"14039.0";"2021.04.16 17:15:00";"2021.04.16 23:00:00";"20.0";"388.00";"13909.59961";"14102.09961";"71990.74";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13969.0";"13859.0";"2021.04.19 15:45:00";"2021.04.19 19:00:00";"20.0";"-2200.00";"13859.00000";"14051.50000";"69790.74";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13775.6";"13858.1";"2021.04.20 19:00:00";"2021.04.21 18:15:00";"20.0";"1527.92";"13665.59961";"13858.09961";"71318.66";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"74";"USTEC_ICM_UTC2";"Buy";"13868.2";"13950.7";"2021.04.21 20:15:00";"2021.04.22 17:45:00";"20.0";"1527.92";"13758.20020";"13950.70020";"72846.58";"0.00";"OOS1";"PT";"21h 30m";"-122.08"
"75";"USTEC_ICM_UTC2";"Buy";"13937.3";"13827.3";"2021.04.22 19:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13827.29980";"14019.79980";"70646.58";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13969.1";"13935.0";"2021.04.23 20:45:00";"2021.04.23 23:00:00";"20.0";"-682.00";"13859.09961";"14051.59961";"69964.58";"0.00";"OOS1";"End Of Friday (Time)";"2h 15m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13994.8";"13884.8";"2021.04.26 19:45:00";"2021.04.29 18:45:00";"20.0";"-2566.24";"13884.79980";"14077.29980";"67398.34";"0.00";"OOS1";"SL";"2d 23h 0m";"-366.24"
"78";"USTEC_ICM_UTC2";"Buy";"13890.3";"13972.8";"2021.04.29 19:45:00";"2021.04.29 21:30:00";"20.0";"1650.00";"13780.29980";"13972.79980";"69048.34";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13863.8";"13946.3";"2021.04.30 16:15:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13753.79980";"13946.29980";"70698.34";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13942.8";"13832.8";"2021.05.03 17:15:00";"2021.05.03 18:00:00";"20.0";"-2200.00";"13832.79980";"14025.29980";"68498.34";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13686.6";"13576.6";"2021.05.04 15:45:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13576.59961";"13769.09961";"66298.34";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13652.9";"13542.9";"2021.05.05 16:15:00";"2021.05.05 17:15:00";"20.0";"-2200.00";"13542.90039";"13735.40039";"64098.34";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13487.4";"13569.9";"2021.05.06 16:00:00";"2021.05.06 18:45:00";"20.0";"1650.00";"13377.40039";"13569.90039";"65748.34";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13652.0";"13734.5";"2021.05.07 15:30:00";"2021.05.07 15:30:00";"20.0";"1650.00";"13542.00000";"13734.50000";"67398.34";"0.00";"OOS1";"PT";"0s";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13523.1";"13413.1";"2021.05.10 17:30:00";"2021.05.10 21:15:00";"20.0";"-2200.00";"13413.09961";"13605.59961";"65198.34";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13091.4";"13173.9";"2021.05.11 16:00:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12981.40039";"13173.90039";"66848.34";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13177.5";"13067.5";"2021.05.12 16:15:00";"2021.05.12 17:30:00";"20.0";"-2200.00";"13067.50000";"13260.00000";"64648.34";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13128.9";"13018.9";"2021.05.13 19:15:00";"2021.05.13 20:30:00";"20.0";"-2200.00";"13018.90039";"13211.40039";"62448.34";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13256.4";"13338.9";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.40039";"13338.90039";"64098.34";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13321.7";"13211.7";"2021.05.17 15:45:00";"2021.05.17 20:15:00";"20.0";"-2200.00";"13211.70020";"13404.20020";"61898.34";"0.00";"OOS1";"SL";"4h 30m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13339.0";"13229.0";"2021.05.18 16:45:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13229.00000";"13421.50000";"59698.34";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13066.2";"13148.7";"2021.05.19 16:45:00";"2021.05.19 18:15:00";"20.0";"1650.00";"12956.20020";"13148.70020";"61348.34";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13486.4";"13568.9";"2021.05.20 20:15:00";"2021.05.21 16:30:00";"20.0";"1527.92";"13376.40039";"13568.90039";"62876.26";"0.00";"OOS1";"PT";"20h 15m";"-122.08"
"94";"USTEC_ICM_UTC2";"Buy";"13509.7";"13413.1";"2021.05.21 17:15:00";"2021.05.21 23:00:00";"20.0";"-1932.02";"13399.70020";"13592.20020";"60944.24";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13644.3";"13726.8";"2021.05.24 19:15:00";"2021.05.25 09:15:00";"20.0";"1527.92";"13534.29980";"13726.79980";"62472.16";"0.00";"OOS1";"PT";"14h 0m";"-122.08"
"96";"USTEC_ICM_UTC2";"Buy";"13702.4";"13696.2";"2021.05.25 16:30:00";"2021.05.28 23:00:00";"20.0";"-490.24";"13592.40039";"13784.90039";"61981.92";"0.00";"OOS1";"End Of Friday (Time)";"3d 6h 30m";"-366.24"
"97";"USTEC_ICM_UTC2";"Buy";"13678.1";"13760.6";"2021.05.31 15:30:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13568.09961";"13760.59961";"63509.84";"0.00";"OOS1";"PT";"1d 1h 0m";"-122.08"
"98";"USTEC_ICM_UTC2";"Buy";"13663.2";"13553.2";"2021.06.01 17:45:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13553.20020";"13745.70020";"61065.68";"0.00";"OOS1";"SL";"1d 20h 15m";"-244.16"
"99";"USTEC_ICM_UTC2";"Buy";"13533.3";"13615.8";"2021.06.03 15:30:00";"2021.06.04 16:00:00";"20.0";"1527.92";"13423.29980";"13615.79980";"62593.60";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13770.2";"13766.1";"2021.06.04 20:45:00";"2021.06.04 23:00:00";"20.0";"-82.02";"13660.20020";"13852.70020";"62511.58";"0.00";"OOS1";"End Of Friday (Time)";"2h 15m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"13739.5";"13822.5";"2021.06.07 16:45:00";"2021.06.08 01:00:00";"20.0";"1537.06";"13629.50000";"13822.00000";"64048.64";"0.00";"OOS1";"PT";"8h 15m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13882.1";"13772.1";"2021.06.08 16:30:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13772.09961";"13964.59961";"61848.64";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13865.1";"13755.1";"2021.06.09 15:45:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13755.09961";"13947.59961";"59526.56";"0.00";"OOS1";"SL";"22h 45m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13905.3";"13987.8";"2021.06.10 18:30:00";"2021.06.11 13:30:00";"20.0";"1527.92";"13795.29980";"13987.79980";"61054.48";"0.00";"OOS1";"PT";"19h 0m";"-122.08"
"105";"USTEC_ICM_UTC2";"Buy";"13965.4";"13995.0";"2021.06.11 15:45:00";"2021.06.11 23:00:00";"20.0";"592.00";"13855.40039";"14047.90039";"61646.48";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"14028.6";"14111.1";"2021.06.14 17:00:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13918.59961";"14111.09961";"63296.48";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14109.1";"13999.1";"2021.06.15 16:45:00";"2021.06.16 19:00:00";"20.0";"-2322.08";"13999.09961";"14191.59961";"60974.40";"0.00";"OOS1";"SL";"1d 2h 15m";"-122.08"
"108";"USTEC_ICM_UTC2";"Buy";"14009.1";"13899.1";"2021.06.16 19:45:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13899.09961";"14091.59961";"58774.40";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"13914.1";"13996.6";"2021.06.17 15:45:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13804.09961";"13996.59961";"60424.40";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14113.2";"14051.3";"2021.06.18 16:00:00";"2021.06.18 23:00:00";"20.0";"-1238.00";"14003.20020";"14195.70020";"59186.40";"0.00";"OOS1";"End Of Friday (Time)";"7h 0m";"-0.00"
