"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"648";"USTEC_ICM_UTC2";"Buy";"14213.2";"14295.7";"2023.10.27 15:30:00";"2023.10.27 18:15:00";"20.0";"1650.00";"14103.20020";"14295.70020";"156754.72";"0.00";"IST";"PT";"2h 45m";"-0.00"
"649";"USTEC_ICM_UTC2";"Buy";"14264.3";"14346.8";"2023.10.30 17:00:00";"2023.10.30 20:00:00";"20.0";"1650.00";"14154.29980";"14346.79980";"158404.72";"0.00";"IST";"PT";"3h 0m";"-0.00"
"650";"USTEC_ICM_UTC2";"Buy";"14305.2";"14387.7";"2023.10.31 16:15:00";"2023.10.31 19:30:00";"20.0";"1650.00";"14195.20020";"14387.70020";"160054.72";"0.00";"IST";"PT";"3h 15m";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"14439.6";"14522.1";"2023.11.01 15:30:00";"2023.11.01 16:15:00";"20.0";"1650.00";"14329.59961";"14522.09961";"161704.72";"0.00";"IST";"PT";"45m 0s";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"14858.3";"14940.8";"2023.11.02 15:45:00";"2023.11.03 14:30:00";"20.0";"1527.92";"14748.29980";"14940.79980";"163232.64";"0.00";"IST";"PT";"22h 45m";"-122.08"
"653";"USTEC_ICM_UTC2";"Buy";"15125.6";"15208.1";"2023.11.06 15:45:00";"2023.11.07 16:15:00";"20.0";"1527.92";"15015.59961";"15208.09961";"164760.56";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"654";"USTEC_ICM_UTC2";"Buy";"15224.1";"15306.6";"2023.11.07 17:00:00";"2023.11.07 17:45:00";"20.0";"1650.00";"15114.09961";"15306.59961";"166410.56";"0.00";"IST";"PT";"45m 0s";"-0.00"
"655";"USTEC_ICM_UTC2";"Buy";"15322.7";"15212.7";"2023.11.09 18:00:00";"2023.11.09 21:15:00";"20.0";"-2200.00";"15212.70020";"15405.20020";"164210.56";"0.00";"IST";"SL";"3h 15m";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"15467.6";"15530.4";"2023.11.10 20:30:00";"2023.11.10 23:00:00";"20.0";"1256.02";"15357.59961";"15550.09961";"165466.58";"0.00";"IST";"End Of Friday (Time)";"2h 30m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"15456.4";"15538.9";"2023.11.13 17:15:00";"2023.11.14 11:00:00";"20.0";"1527.92";"15346.40039";"15538.90039";"166994.50";"0.00";"IST";"PT";"17h 45m";"-122.08"
"658";"USTEC_ICM_UTC2";"Buy";"15787.3";"15869.8";"2023.11.14 21:30:00";"2023.11.15 10:30:00";"20.0";"1527.92";"15677.29980";"15869.79980";"168522.42";"0.00";"IST";"PT";"13h 0m";"-122.08"
"659";"USTEC_ICM_UTC2";"Buy";"15875.0";"15765.0";"2023.11.15 16:15:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15765.00000";"15957.50000";"166322.42";"0.00";"IST";"SL";"4h 0m";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"15827.0";"15836.7";"2023.11.16 17:00:00";"2023.11.17 23:00:00";"20.0";"71.92";"15717.00000";"15909.50000";"166394.34";"0.00";"IST";"End Of Friday (Time)";"1d 6h 0m";"-122.08"
"661";"USTEC_ICM_UTC2";"Buy";"15903.3";"15985.8";"2023.11.20 16:45:00";"2023.11.20 20:00:00";"20.0";"1650.00";"15793.29980";"15985.79980";"168044.34";"0.00";"IST";"PT";"3h 15m";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"15975.9";"15865.9";"2023.11.21 15:30:00";"2023.11.21 17:30:00";"20.0";"-2200.00";"15865.90039";"16058.40039";"165844.34";"0.00";"IST";"SL";"2h 0m";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"16046.8";"15936.8";"2023.11.22 20:15:00";"2023.11.27 02:00:00";"20.0";"-2810.40";"15936.79980";"16129.29980";"163033.94";"0.00";"IST";"SL";"4d 5h 45m";"-610.40"
"664";"USTEC_ICM_UTC2";"Buy";"16002.8";"16085.3";"2023.11.27 17:45:00";"2023.11.29 13:45:00";"20.0";"1405.84";"15892.79980";"16085.29980";"164439.78";"0.00";"IST";"PT";"1d 20h 0m";"-244.16"
"665";"USTEC_ICM_UTC2";"Buy";"16065.1";"15955.1";"2023.11.29 17:45:00";"2023.11.30 16:30:00";"20.0";"-2322.08";"15955.09961";"16147.59961";"162117.70";"0.00";"IST";"SL";"22h 45m";"-122.08"
"666";"USTEC_ICM_UTC2";"Buy";"15877.9";"15960.4";"2023.12.01 17:45:00";"2023.12.01 18:30:00";"20.0";"1650.00";"15767.90039";"15960.40039";"163767.70";"0.00";"IST";"PT";"45m 0s";"-0.00"
"667";"USTEC_ICM_UTC2";"Buy";"15709.8";"15792.3";"2023.12.04 18:00:00";"2023.12.04 18:45:00";"20.0";"1650.00";"15599.79980";"15792.29980";"165417.70";"0.00";"IST";"PT";"45m 0s";"-0.00"
"668";"USTEC_ICM_UTC2";"Buy";"15814.4";"15896.9";"2023.12.05 16:45:00";"2023.12.05 17:00:00";"20.0";"1650.00";"15704.40039";"15896.90039";"167067.70";"0.00";"IST";"PT";"15m 0s";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15890.4";"15780.4";"2023.12.06 19:00:00";"2023.12.06 22:45:00";"20.0";"-2200.00";"15780.40039";"15972.90039";"164867.70";"0.00";"IST";"SL";"3h 45m";"-0.00"
"670";"USTEC_ICM_UTC2";"Buy";"15940.3";"16022.8";"2023.12.07 17:15:00";"2023.12.07 19:15:00";"20.0";"1650.00";"15830.29980";"16022.79980";"166517.70";"0.00";"IST";"PT";"2h 0m";"-0.00"
"671";"USTEC_ICM_UTC2";"Buy";"15956.1";"16038.6";"2023.12.08 15:30:00";"2023.12.08 17:00:00";"20.0";"1650.00";"15846.09961";"16038.59961";"168167.70";"0.00";"IST";"PT";"1h 30m";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"16052.5";"16135.0";"2023.12.11 15:30:00";"2023.12.11 16:45:00";"20.0";"1650.00";"15942.50000";"16135.00000";"169817.70";"0.00";"IST";"PT";"1h 15m";"-0.00"
"673";"USTEC_ICM_UTC2";"Buy";"16242.9";"16325.4";"2023.12.12 17:00:00";"2023.12.12 21:45:00";"20.0";"1650.00";"16132.90039";"16325.40039";"171467.70";"0.00";"IST";"PT";"4h 45m";"-0.00"
"674";"USTEC_ICM_UTC2";"Buy";"16404.2";"16486.7";"2023.12.13 16:45:00";"2023.12.13 21:15:00";"20.0";"1650.00";"16294.20020";"16486.69922";"173117.70";"0.00";"IST";"PT";"4h 30m";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"16639.6";"16529.6";"2023.12.14 16:45:00";"2023.12.14 18:30:00";"20.0";"-2200.00";"16529.59961";"16722.09961";"170917.70";"0.00";"IST";"SL";"1h 45m";"-0.00"
"676";"USTEC_ICM_UTC2";"Buy";"16662.7";"16552.7";"2023.12.15 18:30:00";"2023.12.15 20:45:00";"20.0";"-2200.00";"16552.69922";"16745.19922";"168717.70";"0.00";"IST";"SL";"2h 15m";"-0.00"
"677";"USTEC_ICM_UTC2";"Buy";"16776.0";"16858.5";"2023.12.19 19:30:00";"2023.12.20 17:30:00";"20.0";"1527.92";"16666.00000";"16858.50000";"170245.63";"0.00";"IST";"PT";"22h 0m";"-122.08"
"678";"USTEC_ICM_UTC2";"Buy";"16750.2";"16640.2";"2023.12.21 15:45:00";"2023.12.21 19:00:00";"20.0";"-2200.00";"16640.19922";"16832.69922";"168045.63";"0.00";"IST";"SL";"3h 15m";"-0.00"
"679";"USTEC_ICM_UTC2";"Buy";"16800.7";"16782.3";"2023.12.22 18:30:00";"2023.12.22 23:00:00";"20.0";"-367.96";"16690.69922";"16883.19922";"167677.66";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"16847.2";"16929.7";"2023.12.26 19:30:00";"2023.12.27 23:00:00";"20.0";"1527.92";"16737.19922";"16929.69922";"169205.58";"0.00";"IST";"PT";"1d 3h 30m";"-122.08"
"681";"USTEC_ICM_UTC2";"Buy";"16951.9";"16841.9";"2023.12.28 16:30:00";"2023.12.29 17:45:00";"20.0";"-2322.08";"16841.90039";"17034.40039";"166883.50";"0.00";"IST";"SL";"1d 1h 15m";"-122.08"
"682";"USTEC_ICM_UTC2";"Buy";"16788.3";"16832.0";"2023.12.29 19:45:00";"2023.12.29 23:00:00";"20.0";"873.98";"16678.30078";"16870.80078";"167757.48";"0.00";"IST";"End Of Friday (Time)";"3h 15m";"-0.00"
"683";"USTEC_ICM_UTC2";"Buy";"16569.2";"16459.2";"2024.01.02 17:15:00";"2024.01.02 22:00:00";"20.0";"-2200.00";"16459.19922";"16651.69922";"165557.48";"0.00";"IST";"SL";"4h 45m";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"16434.0";"16324.0";"2024.01.03 16:30:00";"2024.01.04 15:15:00";"20.0";"-2322.08";"16324.00000";"16516.50000";"163235.41";"0.00";"IST";"SL";"22h 45m";"-122.08"
"685";"USTEC_ICM_UTC2";"Buy";"16345.3";"16235.3";"2024.01.04 20:15:00";"2024.01.05 11:00:00";"20.0";"-2322.08";"16235.29980";"16427.80078";"160913.31";"0.00";"IST";"SL";"14h 45m";"-122.08"
"686";"USTEC_ICM_UTC2";"Buy";"16311.6";"16301.9";"2024.01.05 20:30:00";"2024.01.05 23:00:00";"20.0";"-193.98";"16201.59961";"16394.09961";"160719.34";"0.00";"IST";"End Of Friday (Time)";"2h 30m";"-0.00"
"687";"USTEC_ICM_UTC2";"Buy";"16336.8";"16419.3";"2024.01.08 16:15:00";"2024.01.08 16:30:00";"20.0";"1650.02";"16226.79980";"16419.30078";"162369.36";"0.00";"IST";"PT";"15m 0s";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"16690.0";"16772.5";"2024.01.09 21:00:00";"2024.01.10 20:00:00";"20.0";"1527.92";"16580.00000";"16772.50000";"163897.28";"0.00";"IST";"PT";"23h 0m";"-122.08"
"689";"USTEC_ICM_UTC2";"Buy";"16842.6";"16832.2";"2024.01.12 18:15:00";"2024.01.12 23:00:00";"20.0";"-208.00";"16732.59961";"16925.09961";"163689.28";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"16827.6";"16717.6";"2024.01.15 15:30:00";"2024.01.16 10:00:00";"20.0";"-2322.08";"16717.59961";"16910.09961";"161367.20";"0.00";"IST";"SL";"18h 30m";"-122.08"
"691";"USTEC_ICM_UTC2";"Buy";"16780.6";"16863.1";"2024.01.16 15:45:00";"2024.01.16 17:15:00";"20.0";"1650.00";"16670.59961";"16863.09961";"163017.20";"0.00";"IST";"PT";"1h 30m";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"16703.3";"16593.3";"2024.01.17 16:15:00";"2024.01.17 16:45:00";"20.0";"-2200.00";"16593.30078";"16785.80078";"160817.20";"0.00";"IST";"SL";"30m 0s";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"16958.2";"16848.2";"2024.01.18 18:30:00";"2024.01.18 20:00:00";"20.0";"-2200.00";"16848.19922";"17040.69922";"158617.20";"0.00";"IST";"SL";"1h 30m";"-0.00"
"694";"USTEC_ICM_UTC2";"Buy";"17085.3";"17167.8";"2024.01.19 17:00:00";"2024.01.19 19:30:00";"20.0";"1650.00";"16975.30078";"17167.80078";"160267.20";"0.00";"IST";"PT";"2h 30m";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"17349.6";"17432.1";"2024.01.22 18:15:00";"2024.01.24 01:00:00";"20.0";"1405.84";"17239.59961";"17432.09961";"161673.03";"0.00";"IST";"PT";"1d 6h 45m";"-244.16"
"696";"USTEC_ICM_UTC2";"Buy";"17605.3";"17495.3";"2024.01.25 19:00:00";"2024.01.25 20:15:00";"20.0";"-2200.00";"17495.30078";"17687.80078";"159473.03";"0.00";"IST";"SL";"1h 15m";"-0.00"
"697";"USTEC_ICM_UTC2";"Buy";"17443.1";"17414.6";"2024.01.26 16:45:00";"2024.01.26 23:00:00";"20.0";"-570.00";"17333.09961";"17525.59961";"158903.03";"0.00";"IST";"End Of Friday (Time)";"6h 15m";"-0.00"
"698";"USTEC_ICM_UTC2";"Buy";"17434.1";"17516.6";"2024.01.29 16:00:00";"2024.01.29 21:30:00";"20.0";"1650.00";"17324.09961";"17516.59961";"160553.03";"0.00";"IST";"PT";"5h 30m";"-0.00"
"699";"USTEC_ICM_UTC2";"Buy";"17545.4";"17435.4";"2024.01.30 15:45:00";"2024.01.30 23:00:00";"20.0";"-2200.00";"17435.40039";"17627.90039";"158353.03";"0.00";"IST";"SL";"7h 15m";"-0.00"
"700";"USTEC_ICM_UTC2";"Buy";"17250.3";"17332.8";"2024.01.31 16:45:00";"2024.01.31 21:30:00";"20.0";"1650.00";"17140.30078";"17332.80078";"160003.03";"0.00";"IST";"PT";"4h 45m";"-0.00"
"701";"USTEC_ICM_UTC2";"Buy";"17239.5";"17322.0";"2024.02.01 15:45:00";"2024.02.01 21:45:00";"20.0";"1650.00";"17129.50000";"17322.00000";"161653.03";"0.00";"IST";"PT";"6h 0m";"-0.00"
"702";"USTEC_ICM_UTC2";"Buy";"17580.6";"17663.1";"2024.02.02 18:30:00";"2024.02.02 19:30:00";"20.0";"1650.00";"17470.59961";"17663.09961";"163303.03";"0.00";"IST";"PT";"1h 0m";"-0.00"
"703";"USTEC_ICM_UTC2";"Buy";"17620.1";"17510.1";"2024.02.05 16:15:00";"2024.02.05 17:30:00";"20.0";"-2200.00";"17510.09961";"17702.59961";"161103.03";"0.00";"IST";"SL";"1h 15m";"-0.00"
"704";"USTEC_ICM_UTC2";"Buy";"17536.1";"17618.6";"2024.02.06 17:30:00";"2024.02.07 03:00:00";"20.0";"1527.92";"17426.09961";"17618.59961";"162630.95";"0.00";"IST";"PT";"9h 30m";"-122.08"
"705";"USTEC_ICM_UTC2";"Buy";"17755.7";"17838.2";"2024.02.07 19:00:00";"2024.02.09 10:15:00";"20.0";"1405.84";"17645.69922";"17838.19922";"164036.80";"0.00";"IST";"PT";"1d 15h 15m";"-244.16"
"706";"USTEC_ICM_UTC2";"Buy";"17862.6";"17945.1";"2024.02.09 17:00:00";"2024.02.09 19:45:00";"20.0";"1650.00";"17752.59961";"17945.09961";"165686.80";"0.00";"IST";"PT";"2h 45m";"-0.00"
"707";"USTEC_ICM_UTC2";"Buy";"17982.8";"17872.8";"2024.02.12 17:45:00";"2024.02.12 21:15:00";"20.0";"-2200.00";"17872.80078";"18065.30078";"163486.80";"0.00";"IST";"SL";"3h 30m";"-0.00"
"708";"USTEC_ICM_UTC2";"Buy";"17550.8";"17633.3";"2024.02.13 16:30:00";"2024.02.13 17:15:00";"20.0";"1650.00";"17440.80078";"17633.30078";"165136.80";"0.00";"IST";"PT";"45m 0s";"-0.00"
"709";"USTEC_ICM_UTC2";"Buy";"17681.6";"17764.1";"2024.02.14 18:30:00";"2024.02.14 22:15:00";"20.0";"1650.00";"17571.59961";"17764.09961";"166786.80";"0.00";"IST";"PT";"3h 45m";"-0.00"
"710";"USTEC_ICM_UTC2";"Buy";"17850.0";"17740.0";"2024.02.15 15:45:00";"2024.02.15 17:00:00";"20.0";"-2200.00";"17740.00000";"17932.50000";"164586.80";"0.00";"IST";"SL";"1h 15m";"-0.00"
"711";"USTEC_ICM_UTC2";"Buy";"17704.4";"17786.9";"2024.02.16 17:30:00";"2024.02.16 18:00:00";"20.0";"1650.00";"17594.40039";"17786.90039";"166236.80";"0.00";"IST";"PT";"30m 0s";"-0.00"
"712";"USTEC_ICM_UTC2";"Buy";"17717.7";"17607.7";"2024.02.19 18:15:00";"2024.02.20 10:15:00";"20.0";"-2322.08";"17607.69922";"17800.19922";"163914.72";"0.00";"IST";"SL";"16h 0m";"-122.08"
"713";"USTEC_ICM_UTC2";"Buy";"17516.4";"17406.4";"2024.02.20 18:00:00";"2024.02.20 19:15:00";"20.0";"-2200.00";"17406.40039";"17598.90039";"161714.72";"0.00";"IST";"SL";"1h 15m";"-0.00"
"714";"USTEC_ICM_UTC2";"Buy";"17411.0";"17647.2";"2024.02.21 18:00:00";"2024.02.22 01:00:00";"20.0";"4601.44";"17301.00000";"17493.50000";"166316.16";"0.00";"IST";"PT";"7h 0m";"-122.08"
"715";"USTEC_ICM_UTC2";"Buy";"17841.7";"17924.2";"2024.02.22 16:00:00";"2024.02.22 18:30:00";"20.0";"1650.00";"17731.69922";"17924.19922";"167966.16";"0.00";"IST";"PT";"2h 30m";"-0.00"
"716";"USTEC_ICM_UTC2";"Buy";"17994.2";"17935.6";"2024.02.23 20:00:00";"2024.02.23 23:00:00";"20.0";"-1172.00";"17884.19922";"18076.69922";"166794.16";"0.00";"IST";"End Of Friday (Time)";"3h 0m";"-0.00"
"717";"USTEC_ICM_UTC2";"Buy";"17945.8";"17835.8";"2024.02.26 16:45:00";"2024.02.28 16:45:00";"20.0";"-2444.16";"17835.80078";"18028.30078";"164350.00";"0.00";"IST";"SL";"2d 0h 0m";"-244.16"
"718";"USTEC_ICM_UTC2";"Buy";"17866.6";"17949.1";"2024.02.28 17:15:00";"2024.02.29 15:30:00";"20.0";"1527.92";"17756.59961";"17949.09961";"165877.92";"0.00";"IST";"PT";"22h 15m";"-122.08"
"719";"USTEC_ICM_UTC2";"Buy";"17939.4";"18021.9";"2024.02.29 18:30:00";"2024.02.29 22:30:00";"20.0";"1650.00";"17829.40039";"18021.90039";"167527.92";"0.00";"IST";"PT";"4h 0m";"-0.00"
"720";"USTEC_ICM_UTC2";"Buy";"18155.8";"18238.3";"2024.03.01 18:00:00";"2024.03.01 19:30:00";"20.0";"1650.00";"18045.80078";"18238.30078";"169177.92";"0.00";"IST";"PT";"1h 30m";"-0.00"
"721";"USTEC_ICM_UTC2";"Buy";"18303.0";"18193.0";"2024.03.04 15:30:00";"2024.03.05 01:00:00";"20.0";"-2322.08";"18193.00000";"18385.50000";"166855.84";"0.00";"IST";"SL";"9h 30m";"-122.08"
"722";"USTEC_ICM_UTC2";"Buy";"17910.6";"17993.1";"2024.03.05 18:00:00";"2024.03.06 10:15:00";"20.0";"1527.92";"17800.59961";"17993.09961";"168383.77";"0.00";"IST";"PT";"16h 15m";"-122.08"
"723";"USTEC_ICM_UTC2";"Buy";"18068.8";"17958.8";"2024.03.06 16:00:00";"2024.03.06 17:00:00";"20.0";"-2200.00";"17958.80078";"18151.30078";"166183.77";"0.00";"IST";"SL";"1h 0m";"-0.00"
"724";"USTEC_ICM_UTC2";"Buy";"18115.4";"18197.9";"2024.03.07 15:30:00";"2024.03.07 16:30:00";"20.0";"1650.00";"18005.40039";"18197.90039";"167833.77";"0.00";"IST";"PT";"1h 0m";"-0.00"
"725";"USTEC_ICM_UTC2";"Buy";"18292.5";"18375.0";"2024.03.08 16:45:00";"2024.03.08 17:00:00";"20.0";"1650.00";"18182.50000";"18375.00000";"169483.77";"0.00";"IST";"PT";"15m 0s";"-0.00"
"726";"USTEC_ICM_UTC2";"Buy";"17981.8";"18064.3";"2024.03.11 18:00:00";"2024.03.12 07:00:00";"20.0";"1527.92";"17871.80078";"18064.30078";"171011.67";"0.00";"IST";"PT";"13h 0m";"-122.08"
"727";"USTEC_ICM_UTC2";"Buy";"18094.5";"18177.0";"2024.03.12 19:15:00";"2024.03.12 20:00:00";"20.0";"1650.00";"17984.50000";"18177.00000";"172661.67";"0.00";"IST";"PT";"45m 0s";"-0.00"
"728";"USTEC_ICM_UTC2";"Buy";"18080.2";"18162.7";"2024.03.13 18:00:00";"2024.03.14 10:00:00";"20.0";"1527.92";"17970.19922";"18162.69922";"174189.59";"0.00";"IST";"PT";"16h 0m";"-122.08"
"729";"USTEC_ICM_UTC2";"Buy";"17800.5";"17883.0";"2024.03.15 18:45:00";"2024.03.18 06:00:00";"20.0";"1283.76";"17690.50000";"17883.00000";"175473.36";"0.00";"IST";"PT";"2d 11h 15m";"-366.24"
"730";"USTEC_ICM_UTC2";"Buy";"18037.7";"17927.7";"2024.03.18 19:30:00";"2024.03.19 01:00:00";"20.0";"-2322.08";"17927.69922";"18120.19922";"173151.28";"0.00";"IST";"SL";"5h 30m";"-122.08"
"731";"USTEC_ICM_UTC2";"Buy";"17883.3";"17965.8";"2024.03.19 16:45:00";"2024.03.19 18:30:00";"20.0";"1650.00";"17773.30078";"17965.80078";"174801.28";"0.00";"IST";"PT";"1h 45m";"-0.00"
"732";"USTEC_ICM_UTC2";"Buy";"18401.5";"18291.5";"2024.03.21 17:00:00";"2024.03.22 04:30:00";"20.0";"-2322.08";"18291.50000";"18484.00000";"172479.20";"0.00";"IST";"SL";"11h 30m";"-122.08"
"733";"USTEC_ICM_UTC2";"Buy";"18299.4";"18381.9";"2024.03.25 19:00:00";"2024.03.26 11:30:00";"20.0";"1527.92";"18189.40039";"18381.90039";"174007.13";"0.00";"IST";"PT";"16h 30m";"-122.08"
"734";"USTEC_ICM_UTC2";"Buy";"18333.4";"18223.4";"2024.03.26 17:00:00";"2024.03.26 21:45:00";"20.0";"-2200.00";"18223.40039";"18415.90039";"171807.13";"0.00";"IST";"SL";"4h 45m";"-0.00"
"735";"USTEC_ICM_UTC2";"Buy";"18236.1";"18318.6";"2024.03.27 20:30:00";"2024.04.01 01:00:00";"20.0";"1039.60";"18126.09961";"18318.59961";"172846.72";"0.00";"IST";"PT";"4d 4h 30m";"-610.40"
"736";"USTEC_ICM_UTC2";"Buy";"18298.2";"18380.7";"2024.04.01 15:45:00";"2024.04.01 16:30:00";"20.0";"1650.00";"18188.19922";"18380.69922";"174496.72";"0.00";"IST";"PT";"45m 0s";"-0.00"
"737";"USTEC_ICM_UTC2";"Buy";"18053.6";"18136.1";"2024.04.03 16:15:00";"2024.04.03 17:00:00";"20.0";"1650.00";"17943.59961";"18136.09961";"176146.72";"0.00";"IST";"PT";"45m 0s";"-0.00"
"738";"USTEC_ICM_UTC2";"Buy";"18137.6";"18097.5";"2024.04.05 18:45:00";"2024.04.05 23:00:00";"20.0";"-802.00";"18027.59961";"18220.09961";"175344.72";"0.00";"IST";"End Of Friday (Time)";"4h 15m";"-0.00"
"739";"USTEC_ICM_UTC2";"Buy";"18112.9";"18195.4";"2024.04.08 19:45:00";"2024.04.09 16:15:00";"20.0";"1527.92";"18002.90039";"18195.40039";"176872.64";"0.00";"IST";"PT";"20h 30m";"-122.08"
"740";"USTEC_ICM_UTC2";"Buy";"18199.3";"18089.3";"2024.04.09 16:30:00";"2024.04.09 17:15:00";"20.0";"-2200.00";"18089.30078";"18281.80078";"174672.64";"0.00";"IST";"SL";"45m 0s";"-0.00"
"741";"USTEC_ICM_UTC2";"Buy";"17982.3";"18064.8";"2024.04.10 21:00:00";"2024.04.11 15:30:00";"20.0";"1527.92";"17872.30078";"18064.80078";"176200.56";"0.00";"IST";"PT";"18h 30m";"-122.08"
"742";"USTEC_ICM_UTC2";"Buy";"18068.7";"18151.2";"2024.04.11 17:45:00";"2024.04.11 20:00:00";"20.0";"1650.00";"17958.69922";"18151.19922";"177850.56";"0.00";"IST";"PT";"2h 15m";"-0.00"
"743";"USTEC_ICM_UTC2";"Buy";"18047.9";"18012.0";"2024.04.12 18:15:00";"2024.04.12 23:00:00";"20.0";"-718.00";"17937.90039";"18130.40039";"177132.56";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"744";"USTEC_ICM_UTC2";"Buy";"17752.3";"17642.3";"2024.04.15 21:00:00";"2024.04.16 05:15:00";"20.0";"-2322.08";"17642.30078";"17834.80078";"174810.48";"0.00";"IST";"SL";"8h 15m";"-122.08"
"745";"USTEC_ICM_UTC2";"Buy";"17743.6";"17633.6";"2024.04.16 15:45:00";"2024.04.17 09:00:00";"20.0";"-2322.08";"17633.59961";"17826.09961";"172488.41";"0.00";"IST";"SL";"17h 15m";"-122.08"
"746";"USTEC_ICM_UTC2";"Buy";"17744.0";"17634.0";"2024.04.17 15:30:00";"2024.04.17 17:45:00";"20.0";"-2200.00";"17634.00000";"17826.50000";"170288.41";"0.00";"IST";"SL";"2h 15m";"-0.00"
"747";"USTEC_ICM_UTC2";"Buy";"17530.3";"17420.3";"2024.04.18 15:45:00";"2024.04.18 16:30:00";"20.0";"-2200.00";"17420.30078";"17612.80078";"168088.41";"0.00";"IST";"SL";"45m 0s";"-0.00"
"748";"USTEC_ICM_UTC2";"Buy";"17308.5";"17198.5";"2024.04.19 17:00:00";"2024.04.19 17:15:00";"20.0";"-2200.00";"17198.50000";"17391.00000";"165888.41";"0.00";"IST";"SL";"15m 0s";"-0.00"
"749";"USTEC_ICM_UTC2";"Buy";"17132.2";"17214.7";"2024.04.22 20:00:00";"2024.04.22 20:30:00";"20.0";"1650.00";"17022.19922";"17214.69922";"167538.41";"0.00";"IST";"PT";"30m 0s";"-0.00"
"750";"USTEC_ICM_UTC2";"Buy";"17268.5";"17351.0";"2024.04.23 15:45:00";"2024.04.23 16:45:00";"20.0";"1650.00";"17158.50000";"17351.00000";"169188.41";"0.00";"IST";"PT";"1h 0m";"-0.00"
"751";"USTEC_ICM_UTC2";"Buy";"17594.8";"17484.8";"2024.04.24 16:30:00";"2024.04.24 18:45:00";"20.0";"-2200.00";"17484.80078";"17677.30078";"166988.41";"0.00";"IST";"SL";"2h 15m";"-0.00"
"752";"USTEC_ICM_UTC2";"Buy";"17410.2";"17492.7";"2024.04.25 20:45:00";"2024.04.25 23:00:00";"20.0";"1650.00";"17300.19922";"17492.69922";"168638.41";"0.00";"IST";"PT";"2h 15m";"-0.00"
"753";"USTEC_ICM_UTC2";"Buy";"17605.8";"17688.3";"2024.04.26 16:45:00";"2024.04.26 17:00:00";"20.0";"1650.00";"17495.80078";"17688.30078";"170288.41";"0.00";"IST";"PT";"15m 0s";"-0.00"
"754";"USTEC_ICM_UTC2";"Buy";"17786.2";"17676.2";"2024.04.29 15:30:00";"2024.04.29 22:00:00";"20.0";"-2200.00";"17676.19922";"17868.69922";"168088.41";"0.00";"IST";"SL";"6h 30m";"-0.00"
"755";"USTEC_ICM_UTC2";"Buy";"17361.8";"17444.3";"2024.05.01 18:45:00";"2024.05.01 21:15:00";"20.0";"1650.00";"17251.80078";"17444.30078";"169738.41";"0.00";"IST";"PT";"2h 30m";"-0.00"
"756";"USTEC_ICM_UTC2";"Buy";"17471.3";"17361.3";"2024.05.02 16:30:00";"2024.05.02 17:00:00";"20.0";"-2200.00";"17361.30078";"17553.80078";"167538.41";"0.00";"IST";"SL";"30m 0s";"-0.00"
"757";"USTEC_ICM_UTC2";"Buy";"17874.3";"17890.4";"2024.05.03 17:45:00";"2024.05.03 23:00:00";"20.0";"322.00";"17764.30078";"17956.80078";"167860.41";"0.00";"IST";"End Of Friday (Time)";"5h 15m";"-0.00"
"758";"USTEC_ICM_UTC2";"Buy";"17946.5";"18029.0";"2024.05.06 16:15:00";"2024.05.06 21:00:00";"20.0";"1650.00";"17836.50000";"18029.00000";"169510.41";"0.00";"IST";"PT";"4h 45m";"-0.00"
"759";"USTEC_ICM_UTC2";"Buy";"18082.4";"17972.4";"2024.05.07 17:30:00";"2024.05.08 15:30:00";"20.0";"-2322.08";"17972.40039";"18164.90039";"167188.31";"0.00";"IST";"SL";"22h 0m";"-122.08"
"760";"USTEC_ICM_UTC2";"Buy";"17986.0";"18068.5";"2024.05.08 16:00:00";"2024.05.08 17:00:00";"20.0";"1650.00";"17876.00000";"18068.50000";"168838.31";"0.00";"IST";"PT";"1h 0m";"-0.00"
