"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"11";"USTEC_ICM_UTC2";"Buy";"12819.0";"12901.5";"2021.01.18 17:45:00";"2021.01.19 05:15:00";"20.0";"1527.92";"12709.00000";"12901.50000";"48655.84";"0.00";"OOS1";"PT";"11h 30m";"-122.08"
"12";"USTEC_ICM_UTC2";"Buy";"12911.8";"12994.3";"2021.01.19 15:45:00";"2021.01.19 20:45:00";"20.0";"1650.00";"12801.79980";"12994.29980";"50305.84";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13121.4";"13203.9";"2021.01.20 15:45:00";"2021.01.20 17:00:00";"20.0";"1650.00";"13011.40039";"13203.90039";"51955.84";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13364.6";"13364.9";"2021.01.21 15:30:00";"2021.01.22 23:00:00";"20.0";"-116.06";"13254.59961";"13447.09961";"51839.78";"0.00";"OOS1";"End Of Friday (Time)";"1d 7h 30m";"-122.08"
"15";"USTEC_ICM_UTC2";"Buy";"13500.3";"13390.3";"2021.01.25 16:15:00";"2021.01.25 17:45:00";"20.0";"-2200.00";"13390.29980";"13582.79980";"49639.78";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13476.7";"13559.2";"2021.01.26 15:30:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13366.70020";"13559.20020";"51289.78";"0.00";"OOS1";"PT";"7h 30m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13385.0";"13275.0";"2021.01.27 15:30:00";"2021.01.27 16:30:00";"20.0";"-2200.00";"13275.00000";"13467.50000";"49089.78";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13129.5";"13212.0";"2021.01.28 16:00:00";"2021.01.28 16:30:00";"20.0";"1650.00";"13019.50000";"13212.00000";"50739.78";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13146.6";"13036.6";"2021.01.29 15:45:00";"2021.01.29 16:30:00";"20.0";"-2200.00";"13036.59961";"13229.09961";"48539.78";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13053.6";"13136.1";"2021.02.01 17:15:00";"2021.02.01 17:45:00";"20.0";"1650.00";"12943.59961";"13136.09961";"50189.78";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13362.9";"13445.4";"2021.02.02 16:30:00";"2021.02.02 17:15:00";"20.0";"1650.00";"13252.90039";"13445.40039";"51839.78";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13535.8";"13425.8";"2021.02.03 17:00:00";"2021.02.03 17:15:00";"20.0";"-2200.00";"13425.79980";"13618.29980";"49639.78";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13462.4";"13544.9";"2021.02.04 16:00:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13352.40039";"13544.90039";"51289.78";"0.00";"OOS1";"PT";"6h 45m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13599.2";"13602.1";"2021.02.05 16:30:00";"2021.02.05 23:00:00";"20.0";"57.98";"13489.20020";"13681.70020";"51347.76";"0.00";"OOS1";"End Of Friday (Time)";"6h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13663.2";"13745.7";"2021.02.08 15:30:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13553.20020";"13745.70020";"52753.60";"0.00";"OOS1";"PT";"1d 13h 30m";"-244.16"
"26";"USTEC_ICM_UTC2";"Buy";"13755.7";"13645.7";"2021.02.10 15:45:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13645.70020";"13838.20020";"50553.60";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"13714.5";"13797.0";"2021.02.11 17:15:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13604.50000";"13797.00000";"52081.52";"0.00";"OOS1";"PT";"1d 5h 30m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"49759.44";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13761.5";"13651.5";"2021.02.16 19:15:00";"2021.02.17 16:00:00";"20.0";"-2322.08";"13651.50000";"13844.00000";"47437.36";"0.00";"OOS1";"SL";"20h 45m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13639.1";"13721.6";"2021.02.17 16:30:00";"2021.02.18 02:00:00";"20.0";"1527.92";"13529.09961";"13721.59961";"48965.28";"0.00";"OOS1";"PT";"9h 30m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13547.3";"13629.8";"2021.02.18 16:30:00";"2021.02.18 21:00:00";"20.0";"1650.00";"13437.29980";"13629.79980";"50615.28";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13723.8";"13613.8";"2021.02.19 15:30:00";"2021.02.19 19:15:00";"20.0";"-2200.00";"13613.79980";"13806.29980";"48415.28";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13391.4";"13281.4";"2021.02.22 15:30:00";"2021.02.22 22:15:00";"20.0";"-2200.00";"13281.40039";"13473.90039";"46215.28";"0.00";"OOS1";"SL";"6h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13006.9";"12896.9";"2021.02.23 15:30:00";"2021.02.23 16:30:00";"20.0";"-2200.00";"12896.90039";"13089.40039";"44015.28";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13109.1";"12999.1";"2021.02.24 16:15:00";"2021.02.24 17:00:00";"20.0";"-2200.00";"12999.09961";"13191.59961";"41815.28";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13174.0";"13256.5";"2021.02.25 15:30:00";"2021.02.25 16:30:00";"20.0";"1650.00";"13064.00000";"13256.50000";"43465.28";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12879.6";"12962.1";"2021.02.26 15:30:00";"2021.02.26 15:30:00";"20.0";"1650.00";"12769.59961";"12962.09961";"45115.28";"0.00";"OOS1";"PT";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"13063.2";"13145.7";"2021.03.01 15:45:00";"2021.03.01 17:15:00";"20.0";"1650.00";"12953.20020";"13145.70020";"46765.28";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13300.7";"13190.7";"2021.03.02 16:30:00";"2021.03.02 16:45:00";"20.0";"-2200.00";"13190.70020";"13383.20020";"44565.28";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13004.7";"12894.7";"2021.03.03 16:00:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12894.70020";"13087.20020";"42365.28";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12724.9";"12614.9";"2021.03.04 16:45:00";"2021.03.04 16:45:00";"20.0";"-2200.00";"12614.90039";"12807.40039";"40165.28";"0.00";"OOS1";"SL";"0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12599.5";"12489.5";"2021.03.05 16:15:00";"2021.03.05 16:30:00";"20.0";"-2200.00";"12489.50000";"12682.00000";"37965.28";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12576.1";"12658.6";"2021.03.08 15:30:00";"2021.03.08 16:30:00";"20.0";"1650.00";"12466.09961";"12658.59961";"39615.28";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12600.2";"12682.7";"2021.03.09 16:00:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12490.20020";"12682.70020";"41265.28";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12747.5";"12830.0";"2021.03.10 15:30:00";"2021.03.10 15:30:00";"20.0";"1650.00";"12637.50000";"12830.00000";"42915.28";"0.00";"OOS1";"PT";"0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12963.4";"13045.9";"2021.03.11 16:15:00";"2021.03.11 18:00:00";"20.0";"1650.00";"12853.40039";"13045.90039";"44565.28";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12880.2";"12770.2";"2021.03.12 15:30:00";"2021.03.12 17:45:00";"20.0";"-2200.00";"12770.20020";"12962.70020";"42365.28";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12952.2";"13034.7";"2021.03.15 15:30:00";"2021.03.15 21:00:00";"20.0";"1650.00";"12842.20020";"13034.70020";"44015.28";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"45665.28";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13017.2";"13099.7";"2021.03.17 15:30:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12907.20020";"13099.70020";"47315.28";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12990.0";"12880.0";"2021.03.18 15:30:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12880.00000";"13072.50000";"45115.28";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12792.8";"12875.3";"2021.03.19 16:00:00";"2021.03.19 17:45:00";"20.0";"1650.00";"12682.79980";"12875.29980";"46765.28";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"13036.7";"13119.2";"2021.03.22 16:30:00";"2021.03.22 18:00:00";"20.0";"1650.00";"12926.70020";"13119.20020";"48415.28";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13134.9";"13024.9";"2021.03.23 16:15:00";"2021.03.23 21:15:00";"20.0";"-2200.00";"13024.90039";"13217.40039";"46215.28";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12974.2";"13056.7";"2021.03.24 16:15:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12864.20020";"13056.70020";"47865.28";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12728.4";"12810.9";"2021.03.25 15:30:00";"2021.03.25 15:30:00";"20.0";"1650.00";"12618.40039";"12810.90039";"49515.28";"0.00";"OOS1";"PT";"0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12776.1";"12858.6";"2021.03.26 15:30:00";"2021.03.26 16:00:00";"20.0";"1650.00";"12666.09961";"12858.59961";"51165.28";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12850.3";"12932.8";"2021.03.29 17:30:00";"2021.03.29 19:30:00";"20.0";"1650.00";"12740.29980";"12932.79980";"52815.28";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12874.7";"12957.2";"2021.03.30 16:00:00";"2021.03.31 13:15:00";"20.0";"1527.92";"12764.70020";"12957.20020";"54343.20";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12983.3";"13065.8";"2021.03.31 16:30:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12873.29980";"13065.79980";"55993.20";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13248.9";"13331.4";"2021.04.01 16:00:00";"2021.04.01 17:30:00";"20.0";"1650.00";"13138.90039";"13331.40039";"57643.20";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13378.7";"13461.2";"2021.04.02 15:45:00";"2021.04.05 16:45:00";"20.0";"1283.76";"13268.70020";"13461.20020";"58926.96";"0.00";"OOS1";"PT";"3d 1h 0m";"-366.24"
"63";"USTEC_ICM_UTC2";"Buy";"13485.9";"13568.4";"2021.04.05 17:00:00";"2021.04.05 19:15:00";"20.0";"1650.00";"13375.90039";"13568.40039";"60576.96";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13596.6";"13679.1";"2021.04.06 16:00:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13486.59961";"13679.09961";"61982.80";"0.00";"OOS1";"PT";"1d 12h 45m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13721.4";"13803.9";"2021.04.08 15:30:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13611.40039";"13803.90039";"63510.72";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13673.8";"13756.3";"2021.04.09 16:15:00";"2021.04.09 18:30:00";"20.0";"1650.00";"13563.79980";"13756.29980";"65160.72";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13800.5";"13883.0";"2021.04.12 15:30:00";"2021.04.13 15:30:00";"20.0";"1527.92";"13690.50000";"13883.00000";"66688.64";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13934.8";"14017.3";"2021.04.13 16:45:00";"2021.04.14 14:00:00";"20.0";"1527.92";"13824.79980";"14017.29980";"68216.56";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"69";"USTEC_ICM_UTC2";"Buy";"13984.1";"13874.1";"2021.04.14 17:00:00";"2021.04.14 18:15:00";"20.0";"-2200.00";"13874.09961";"14066.59961";"66016.56";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13944.7";"14027.2";"2021.04.15 15:45:00";"2021.04.15 20:30:00";"20.0";"1650.00";"13834.70020";"14027.20020";"67666.56";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"14019.6";"14039.0";"2021.04.16 17:15:00";"2021.04.16 23:00:00";"20.0";"388.00";"13909.59961";"14102.09961";"68054.56";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"14012.7";"13902.7";"2021.04.19 16:45:00";"2021.04.19 17:15:00";"20.0";"-2200.00";"13902.70020";"14095.20020";"65854.56";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13874.2";"13764.2";"2021.04.20 16:15:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13764.20020";"13956.70020";"63654.56";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13812.0";"13894.5";"2021.04.21 17:00:00";"2021.04.21 22:30:00";"20.0";"1650.00";"13702.00000";"13894.50000";"65304.56";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13921.8";"13811.8";"2021.04.22 15:45:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13811.79980";"14004.29980";"63104.56";"0.00";"OOS1";"SL";"4h 30m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13782.9";"13865.4";"2021.04.23 15:30:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13672.90039";"13865.40039";"64754.56";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13907.8";"13990.3";"2021.04.26 15:30:00";"2021.04.26 18:00:00";"20.0";"1650.00";"13797.79980";"13990.29980";"66404.56";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"14041.4";"13931.4";"2021.04.27 16:00:00";"2021.04.27 17:15:00";"20.0";"-2200.00";"13931.40039";"14123.90039";"64204.56";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13943.2";"14025.7";"2021.04.28 15:30:00";"2021.04.29 04:45:00";"20.0";"1527.92";"13833.20020";"14025.70020";"65732.48";"0.00";"OOS1";"PT";"13h 15m";"-122.08"
"80";"USTEC_ICM_UTC2";"Buy";"14064.6";"13954.6";"2021.04.29 15:45:00";"2021.04.29 17:00:00";"20.0";"-2200.00";"13954.59961";"14147.09961";"63532.48";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13874.2";"13956.7";"2021.04.30 15:30:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13764.20020";"13956.70020";"65182.48";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13910.4";"13800.4";"2021.05.03 15:30:00";"2021.05.03 18:15:00";"20.0";"-2200.00";"13800.40039";"13992.90039";"62982.48";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13677.0";"13567.0";"2021.05.04 15:30:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13567.00000";"13759.50000";"60782.48";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13634.4";"13524.4";"2021.05.05 16:00:00";"2021.05.05 22:00:00";"20.0";"-2200.00";"13524.40039";"13716.90039";"58582.48";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13494.5";"13577.0";"2021.05.06 16:15:00";"2021.05.06 19:15:00";"20.0";"1650.00";"13384.50000";"13577.00000";"60232.48";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13812.5";"13702.5";"2021.05.07 15:45:00";"2021.05.07 16:30:00";"20.0";"-2200.00";"13702.50000";"13895.00000";"58032.48";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13677.4";"13567.4";"2021.05.10 15:45:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13567.40039";"13759.90039";"55832.48";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13105.3";"13187.8";"2021.05.11 15:45:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12995.29980";"13187.79980";"57482.48";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13177.5";"13067.5";"2021.05.12 16:15:00";"2021.05.12 17:30:00";"20.0";"-2200.00";"13067.50000";"13260.00000";"55282.48";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13123.0";"13205.5";"2021.05.13 15:45:00";"2021.05.13 17:00:00";"20.0";"1650.00";"13013.00000";"13205.50000";"56932.48";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13293.4";"13375.9";"2021.05.14 17:15:00";"2021.05.14 20:45:00";"20.0";"1650.00";"13183.40039";"13375.90039";"58582.48";"0.00";"OOS1";"PT";"3h 30m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13321.7";"13211.7";"2021.05.17 15:45:00";"2021.05.17 20:15:00";"20.0";"-2200.00";"13211.70020";"13404.20020";"56382.48";"0.00";"OOS1";"SL";"4h 30m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13336.8";"13226.8";"2021.05.18 17:00:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13226.79980";"13419.29980";"54182.48";"0.00";"OOS1";"SL";"5h 45m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"12989.0";"13071.5";"2021.05.19 16:30:00";"2021.05.19 16:45:00";"20.0";"1650.00";"12879.00000";"13071.50000";"55832.48";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13382.4";"13464.9";"2021.05.20 16:45:00";"2021.05.20 18:15:00";"20.0";"1650.00";"13272.40039";"13464.90039";"57482.48";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13539.5";"13429.5";"2021.05.21 15:30:00";"2021.05.21 18:45:00";"20.0";"-2200.00";"13429.50000";"13622.00000";"55282.48";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13519.1";"13601.6";"2021.05.24 15:45:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13409.09961";"13601.59961";"56932.48";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13673.8";"13756.3";"2021.05.25 17:30:00";"2021.05.28 19:00:00";"20.0";"1283.76";"13563.79980";"13756.29980";"58216.24";"0.00";"OOS1";"PT";"3d 1h 30m";"-366.24"
"99";"USTEC_ICM_UTC2";"Buy";"13761.5";"13696.2";"2021.05.28 19:15:00";"2021.05.28 23:00:00";"20.0";"-1306.00";"13651.50000";"13844.00000";"56910.24";"0.00";"OOS1";"End Of Friday (Time)";"3h 45m";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"13678.5";"13761.0";"2021.05.31 17:00:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13568.50000";"13761.00000";"58438.16";"0.00";"OOS1";"PT";"23h 30m";"-122.08"
"101";"USTEC_ICM_UTC2";"Buy";"13669.1";"13559.1";"2021.06.01 17:30:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13559.09961";"13751.59961";"55994.00";"0.00";"OOS1";"SL";"1d 20h 30m";"-244.16"
"102";"USTEC_ICM_UTC2";"Buy";"13533.3";"13615.8";"2021.06.03 15:30:00";"2021.06.04 16:00:00";"20.0";"1527.92";"13423.29980";"13615.79980";"57521.92";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"103";"USTEC_ICM_UTC2";"Buy";"13679.9";"13762.4";"2021.06.04 16:45:00";"2021.06.04 18:15:00";"20.0";"1650.00";"13569.90039";"13762.40039";"59171.92";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"104";"USTEC_ICM_UTC2";"Buy";"13763.3";"13845.8";"2021.06.07 15:45:00";"2021.06.08 03:45:00";"20.0";"1527.92";"13653.29980";"13845.79980";"60699.84";"0.00";"OOS1";"PT";"12h 0m";"-122.08"
"105";"USTEC_ICM_UTC2";"Buy";"13891.5";"13781.5";"2021.06.08 15:30:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13781.50000";"13974.00000";"58499.84";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"13866.4";"13756.4";"2021.06.09 16:15:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13756.40039";"13948.90039";"56177.76";"0.00";"OOS1";"SL";"22h 15m";"-122.08"
"107";"USTEC_ICM_UTC2";"Buy";"13788.4";"13870.9";"2021.06.10 15:30:00";"2021.06.10 16:30:00";"20.0";"1650.00";"13678.40039";"13870.90039";"57827.76";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"13971.7";"13995.0";"2021.06.11 16:00:00";"2021.06.11 23:00:00";"20.0";"466.00";"13861.70020";"14054.20020";"58293.76";"0.00";"OOS1";"End Of Friday (Time)";"7h 0m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14014.5";"14097.0";"2021.06.14 16:30:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13904.50000";"14097.00000";"59943.76";"0.00";"OOS1";"PT";"6h 15m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14145.5";"14035.5";"2021.06.15 15:30:00";"2021.06.15 18:30:00";"20.0";"-2200.00";"14035.50000";"14228.00000";"57743.76";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14051.1";"13941.1";"2021.06.16 16:00:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13941.09961";"14133.59961";"55543.76";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
