"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"584";"USTEC_ICM_UTC2";"Buy";"15434.1";"15516.6";"2023.07.21 17:30:00";"2023.07.21 18:00:00";"20.0";"1650.00";"15324.09961";"15516.59961";"164924.19";"0.00";"IST";"PT";"30m 0s";"-0.00"
"585";"USTEC_ICM_UTC2";"Buy";"15449.7";"15532.2";"2023.07.24 19:00:00";"2023.07.25 16:45:00";"20.0";"1527.92";"15339.70020";"15532.20020";"166452.09";"0.00";"IST";"PT";"21h 45m";"-122.08"
"586";"USTEC_ICM_UTC2";"Buy";"15556.9";"15446.9";"2023.07.25 19:30:00";"2023.07.26 17:45:00";"20.0";"-2322.08";"15446.90039";"15639.40039";"164130.02";"0.00";"IST";"SL";"22h 15m";"-122.08"
"587";"USTEC_ICM_UTC2";"Buy";"15443.2";"15525.7";"2023.07.26 18:30:00";"2023.07.26 21:30:00";"20.0";"1650.00";"15333.20020";"15525.70020";"165780.02";"0.00";"IST";"PT";"3h 0m";"-0.00"
"588";"USTEC_ICM_UTC2";"Buy";"15723.6";"15613.6";"2023.07.27 19:15:00";"2023.07.27 20:30:00";"20.0";"-2200.00";"15613.59961";"15806.09961";"163580.02";"0.00";"IST";"SL";"1h 15m";"-0.00"
"589";"USTEC_ICM_UTC2";"Buy";"15675.1";"15757.6";"2023.07.28 16:45:00";"2023.07.28 18:15:00";"20.0";"1650.00";"15565.09961";"15757.59961";"165230.02";"0.00";"IST";"PT";"1h 30m";"-0.00"
"590";"USTEC_ICM_UTC2";"Buy";"15783.8";"15673.8";"2023.07.31 15:45:00";"2023.08.01 14:30:00";"20.0";"-2322.08";"15673.79980";"15866.29980";"162907.94";"0.00";"IST";"SL";"22h 45m";"-122.08"
"591";"USTEC_ICM_UTC2";"Buy";"15673.1";"15563.1";"2023.08.01 16:00:00";"2023.08.02 10:00:00";"20.0";"-2322.08";"15563.09961";"15755.59961";"160585.86";"0.00";"IST";"SL";"18h 0m";"-122.08"
"592";"USTEC_ICM_UTC2";"Buy";"15581.3";"15471.3";"2023.08.02 16:00:00";"2023.08.02 17:00:00";"20.0";"-2200.00";"15471.29980";"15663.79980";"158385.86";"0.00";"IST";"SL";"1h 0m";"-0.00"
"593";"USTEC_ICM_UTC2";"Buy";"15301.3";"15383.8";"2023.08.03 15:45:00";"2023.08.03 18:15:00";"20.0";"1650.00";"15191.29980";"15383.79980";"160035.86";"0.00";"IST";"PT";"2h 30m";"-0.00"
"594";"USTEC_ICM_UTC2";"Buy";"15417.9";"15500.4";"2023.08.04 16:45:00";"2023.08.04 19:15:00";"20.0";"1650.00";"15307.90039";"15500.40039";"161685.86";"0.00";"IST";"PT";"2h 30m";"-0.00"
"595";"USTEC_ICM_UTC2";"Buy";"15342.0";"15232.0";"2023.08.07 15:45:00";"2023.08.08 16:45:00";"20.0";"-2322.08";"15232.00000";"15424.50000";"159363.78";"0.00";"IST";"SL";"1d 1h 0m";"-122.08"
"596";"USTEC_ICM_UTC2";"Buy";"15185.5";"15268.0";"2023.08.08 18:30:00";"2023.08.08 21:45:00";"20.0";"1650.00";"15075.50000";"15268.00000";"161013.78";"0.00";"IST";"PT";"3h 15m";"-0.00"
"597";"USTEC_ICM_UTC2";"Buy";"15289.2";"15179.2";"2023.08.09 15:45:00";"2023.08.09 17:45:00";"20.0";"-2200.00";"15179.20020";"15371.70020";"158813.78";"0.00";"IST";"SL";"2h 0m";"-0.00"
"598";"USTEC_ICM_UTC2";"Buy";"15249.8";"15332.3";"2023.08.10 16:45:00";"2023.08.10 16:45:00";"20.0";"1650.00";"15139.79980";"15332.29980";"160463.78";"0.00";"IST";"PT";"0s";"-0.00"
"599";"USTEC_ICM_UTC2";"Buy";"15016.1";"15033.3";"2023.08.11 19:00:00";"2023.08.11 23:00:00";"20.0";"344.00";"14906.09961";"15098.59961";"160807.78";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"600";"USTEC_ICM_UTC2";"Buy";"15014.8";"15097.3";"2023.08.14 16:00:00";"2023.08.14 17:15:00";"20.0";"1650.00";"14904.79980";"15097.29980";"162457.78";"0.00";"IST";"PT";"1h 15m";"-0.00"
"601";"USTEC_ICM_UTC2";"Buy";"15111.1";"15001.1";"2023.08.15 20:15:00";"2023.08.16 15:45:00";"20.0";"-2322.08";"15001.09961";"15193.59961";"160135.70";"0.00";"IST";"SL";"19h 30m";"-122.08"
"602";"USTEC_ICM_UTC2";"Buy";"14971.0";"14861.0";"2023.08.16 19:45:00";"2023.08.17 02:30:00";"20.0";"-2322.08";"14861.00000";"15053.50000";"157813.63";"0.00";"IST";"SL";"6h 45m";"-122.08"
"603";"USTEC_ICM_UTC2";"Buy";"14831.0";"14721.0";"2023.08.17 18:00:00";"2023.08.17 22:00:00";"20.0";"-2200.00";"14721.00000";"14913.50000";"155613.63";"0.00";"IST";"SL";"4h 0m";"-0.00"
"604";"USTEC_ICM_UTC2";"Buy";"14578.1";"14660.6";"2023.08.18 17:30:00";"2023.08.18 18:45:00";"20.0";"1650.00";"14468.09961";"14660.59961";"157263.63";"0.00";"IST";"PT";"1h 15m";"-0.00"
"605";"USTEC_ICM_UTC2";"Buy";"14743.5";"14826.0";"2023.08.21 18:45:00";"2023.08.21 19:30:00";"20.0";"1650.00";"14633.50000";"14826.00000";"158913.63";"0.00";"IST";"PT";"45m 0s";"-0.00"
"606";"USTEC_ICM_UTC2";"Buy";"14998.3";"14888.3";"2023.08.22 18:00:00";"2023.08.22 19:15:00";"20.0";"-2200.00";"14888.29980";"15080.79980";"156713.63";"0.00";"IST";"SL";"1h 15m";"-0.00"
"607";"USTEC_ICM_UTC2";"Buy";"15139.8";"15283.6";"2023.08.23 19:45:00";"2023.08.24 01:00:00";"20.0";"2753.90";"15029.79980";"15222.29980";"159467.52";"0.00";"IST";"PT";"5h 15m";"-122.08"
"608";"USTEC_ICM_UTC2";"Buy";"14993.9";"14883.9";"2023.08.24 18:00:00";"2023.08.24 22:00:00";"20.0";"-2200.00";"14883.90039";"15076.40039";"157267.52";"0.00";"IST";"SL";"4h 0m";"-0.00"
"609";"USTEC_ICM_UTC2";"Buy";"14897.8";"14980.3";"2023.08.25 16:45:00";"2023.08.25 17:15:00";"20.0";"1650.00";"14787.79980";"14980.29980";"158917.52";"0.00";"IST";"PT";"30m 0s";"-0.00"
"610";"USTEC_ICM_UTC2";"Buy";"15346.3";"15428.8";"2023.08.29 19:30:00";"2023.08.30 16:45:00";"20.0";"1527.92";"15236.29980";"15428.79980";"160445.44";"0.00";"IST";"PT";"21h 15m";"-122.08"
"611";"USTEC_ICM_UTC2";"Buy";"15490.1";"15572.6";"2023.08.31 15:30:00";"2023.09.01 15:30:00";"20.0";"1527.92";"15380.09961";"15572.59961";"161973.36";"0.00";"IST";"PT";"1d 0h 0m";"-122.08"
"612";"USTEC_ICM_UTC2";"Buy";"15551.4";"15441.4";"2023.09.01 17:15:00";"2023.09.01 18:45:00";"20.0";"-2200.00";"15441.40039";"15633.90039";"159773.36";"0.00";"IST";"SL";"1h 30m";"-0.00"
"613";"USTEC_ICM_UTC2";"Buy";"15524.7";"15414.7";"2023.09.04 16:15:00";"2023.09.05 11:00:00";"20.0";"-2322.08";"15414.70020";"15607.20020";"157451.28";"0.00";"IST";"SL";"18h 45m";"-122.08"
"614";"USTEC_ICM_UTC2";"Buy";"15436.7";"15519.2";"2023.09.05 16:45:00";"2023.09.05 18:00:00";"20.0";"1650.00";"15326.70020";"15519.20020";"159101.28";"0.00";"IST";"PT";"1h 15m";"-0.00"
"615";"USTEC_ICM_UTC2";"Buy";"15470.8";"15360.8";"2023.09.06 16:00:00";"2023.09.06 17:30:00";"20.0";"-2200.00";"15360.79980";"15553.29980";"156901.28";"0.00";"IST";"SL";"1h 30m";"-0.00"
"616";"USTEC_ICM_UTC2";"Buy";"15188.3";"15270.8";"2023.09.07 16:15:00";"2023.09.07 20:45:00";"20.0";"1650.00";"15078.29980";"15270.79980";"158551.28";"0.00";"IST";"PT";"4h 30m";"-0.00"
"617";"USTEC_ICM_UTC2";"Buy";"15325.6";"15279.7";"2023.09.08 19:30:00";"2023.09.08 23:00:00";"20.0";"-917.98";"15215.59961";"15408.09961";"157633.30";"0.00";"IST";"End Of Friday (Time)";"3h 30m";"-0.00"
"618";"USTEC_ICM_UTC2";"Buy";"15411.5";"15301.5";"2023.09.11 16:00:00";"2023.09.12 21:45:00";"20.0";"-2322.08";"15301.50000";"15494.00000";"155311.22";"0.00";"IST";"SL";"1d 5h 45m";"-122.08"
"619";"USTEC_ICM_UTC2";"Buy";"15415.7";"15498.2";"2023.09.14 16:00:00";"2023.09.14 19:45:00";"20.0";"1650.00";"15305.70020";"15498.20020";"156961.22";"0.00";"IST";"PT";"3h 45m";"-0.00"
"620";"USTEC_ICM_UTC2";"Buy";"15290.1";"15180.1";"2023.09.15 17:15:00";"2023.09.15 20:30:00";"20.0";"-2200.00";"15180.09961";"15372.59961";"154761.22";"0.00";"IST";"SL";"3h 15m";"-0.00"
"621";"USTEC_ICM_UTC2";"Buy";"15169.6";"15252.1";"2023.09.18 16:30:00";"2023.09.18 18:30:00";"20.0";"1650.00";"15059.59961";"15252.09961";"156411.22";"0.00";"IST";"PT";"2h 0m";"-0.00"
"622";"USTEC_ICM_UTC2";"Buy";"15113.5";"15196.0";"2023.09.19 17:30:00";"2023.09.19 20:45:00";"20.0";"1650.00";"15003.50000";"15196.00000";"158061.22";"0.00";"IST";"PT";"3h 15m";"-0.00"
"623";"USTEC_ICM_UTC2";"Buy";"15226.6";"15116.6";"2023.09.20 17:00:00";"2023.09.20 21:00:00";"20.0";"-2200.00";"15116.59961";"15309.09961";"155861.22";"0.00";"IST";"SL";"4h 0m";"-0.00"
"624";"USTEC_ICM_UTC2";"Buy";"14786.1";"14676.1";"2023.09.21 17:15:00";"2023.09.22 03:30:00";"20.0";"-2322.08";"14676.09961";"14868.59961";"153539.14";"0.00";"IST";"SL";"10h 15m";"-122.08"
"625";"USTEC_ICM_UTC2";"Buy";"14784.3";"14698.7";"2023.09.22 17:00:00";"2023.09.22 23:00:00";"20.0";"-1712.00";"14674.29980";"14866.79980";"151827.14";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"626";"USTEC_ICM_UTC2";"Buy";"14674.8";"14757.3";"2023.09.25 15:45:00";"2023.09.25 19:15:00";"20.0";"1650.00";"14564.79980";"14757.29980";"153477.14";"0.00";"IST";"PT";"3h 30m";"-0.00"
"627";"USTEC_ICM_UTC2";"Buy";"14627.6";"14517.6";"2023.09.26 17:45:00";"2023.09.26 22:15:00";"20.0";"-2200.00";"14517.59961";"14710.09961";"151277.14";"0.00";"IST";"SL";"4h 30m";"-0.00"
"628";"USTEC_ICM_UTC2";"Buy";"14607.2";"14497.2";"2023.09.27 15:45:00";"2023.09.27 19:00:00";"20.0";"-2200.00";"14497.20020";"14689.70020";"149077.14";"0.00";"IST";"SL";"3h 15m";"-0.00"
"629";"USTEC_ICM_UTC2";"Buy";"14548.0";"14630.5";"2023.09.28 16:15:00";"2023.09.28 17:45:00";"20.0";"1650.00";"14438.00000";"14630.50000";"150727.14";"0.00";"IST";"PT";"1h 30m";"-0.00"
"630";"USTEC_ICM_UTC2";"Buy";"14715.4";"14717.3";"2023.09.29 20:45:00";"2023.09.29 23:00:00";"20.0";"37.98";"14605.40039";"14797.90039";"150765.13";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"631";"USTEC_ICM_UTC2";"Buy";"14723.8";"14806.3";"2023.10.02 15:45:00";"2023.10.02 16:30:00";"20.0";"1650.00";"14613.79980";"14806.29980";"152415.13";"0.00";"IST";"PT";"45m 0s";"-0.00"
"632";"USTEC_ICM_UTC2";"Buy";"14643.2";"14533.2";"2023.10.03 17:45:00";"2023.10.03 21:00:00";"20.0";"-2200.00";"14533.20020";"14725.70020";"150215.13";"0.00";"IST";"SL";"3h 15m";"-0.00"
"633";"USTEC_ICM_UTC2";"Buy";"14662.6";"14745.1";"2023.10.04 16:45:00";"2023.10.04 18:45:00";"20.0";"1650.00";"14552.59961";"14745.09961";"151865.13";"0.00";"IST";"PT";"2h 0m";"-0.00"
"634";"USTEC_ICM_UTC2";"Buy";"14584.0";"14666.5";"2023.10.06 16:15:00";"2023.10.06 17:15:00";"20.0";"1650.00";"14474.00000";"14666.50000";"153515.13";"0.00";"IST";"PT";"1h 0m";"-0.00"
"635";"USTEC_ICM_UTC2";"Buy";"14894.8";"14977.3";"2023.10.09 18:30:00";"2023.10.09 20:30:00";"20.0";"1650.00";"14784.79980";"14977.29980";"155165.13";"0.00";"IST";"PT";"2h 0m";"-0.00"
"636";"USTEC_ICM_UTC2";"Buy";"15159.3";"15241.8";"2023.10.10 20:45:00";"2023.10.11 16:30:00";"20.0";"1527.92";"15049.29980";"15241.79980";"156693.05";"0.00";"IST";"PT";"19h 45m";"-122.08"
"637";"USTEC_ICM_UTC2";"Buy";"15181.8";"15264.3";"2023.10.11 17:30:00";"2023.10.11 23:00:00";"20.0";"1650.00";"15071.79980";"15264.29980";"158343.05";"0.00";"IST";"PT";"5h 30m";"-0.00"
"638";"USTEC_ICM_UTC2";"Buy";"15314.8";"15204.8";"2023.10.12 19:00:00";"2023.10.12 20:00:00";"20.0";"-2200.00";"15204.79980";"15397.29980";"156143.05";"0.00";"IST";"SL";"1h 0m";"-0.00"
"639";"USTEC_ICM_UTC2";"Buy";"14995.3";"14997.5";"2023.10.13 20:45:00";"2023.10.13 23:00:00";"20.0";"44.00";"14885.29980";"15077.79980";"156187.05";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"640";"USTEC_ICM_UTC2";"Buy";"15187.1";"15077.1";"2023.10.16 20:15:00";"2023.10.17 15:30:00";"20.0";"-2322.08";"15077.09961";"15269.59961";"153864.95";"0.00";"IST";"SL";"19h 15m";"-122.08"
"641";"USTEC_ICM_UTC2";"Buy";"15039.7";"15122.2";"2023.10.17 17:15:00";"2023.10.17 18:15:00";"20.0";"1650.00";"14929.70020";"15122.20020";"155514.95";"0.00";"IST";"PT";"1h 0m";"-0.00"
"642";"USTEC_ICM_UTC2";"Buy";"15024.9";"14914.9";"2023.10.18 16:15:00";"2023.10.18 22:00:00";"20.0";"-2200.00";"14914.90039";"15107.40039";"153314.95";"0.00";"IST";"SL";"5h 45m";"-0.00"
"643";"USTEC_ICM_UTC2";"Buy";"14936.2";"15018.7";"2023.10.19 18:45:00";"2023.10.19 19:15:00";"20.0";"1650.00";"14826.20020";"15018.70020";"154964.95";"0.00";"IST";"PT";"30m 0s";"-0.00"
"644";"USTEC_ICM_UTC2";"Buy";"14719.2";"14609.2";"2023.10.20 15:45:00";"2023.10.20 17:45:00";"20.0";"-2200.00";"14609.20020";"14801.70020";"152764.95";"0.00";"IST";"SL";"2h 0m";"-0.00"
"645";"USTEC_ICM_UTC2";"Buy";"14506.8";"14589.3";"2023.10.23 15:30:00";"2023.10.23 17:30:00";"20.0";"1650.00";"14396.79980";"14589.29980";"154414.95";"0.00";"IST";"PT";"2h 0m";"-0.00"
"646";"USTEC_ICM_UTC2";"Buy";"14704.1";"14786.6";"2023.10.24 15:30:00";"2023.10.24 23:00:00";"20.0";"1650.00";"14594.09961";"14786.59961";"156064.95";"0.00";"IST";"PT";"7h 30m";"-0.00"
"647";"USTEC_ICM_UTC2";"Buy";"14521.6";"14411.6";"2023.10.25 17:15:00";"2023.10.25 20:15:00";"20.0";"-2200.00";"14411.59961";"14604.09961";"153864.95";"0.00";"IST";"SL";"3h 0m";"-0.00"
"648";"USTEC_ICM_UTC2";"Buy";"14181.3";"14071.3";"2023.10.26 19:00:00";"2023.10.26 19:30:00";"20.0";"-2200.00";"14071.29980";"14263.79980";"151664.95";"0.00";"IST";"SL";"30m 0s";"-0.00"
"649";"USTEC_ICM_UTC2";"Buy";"14259.6";"14149.6";"2023.10.27 16:45:00";"2023.10.27 20:45:00";"20.0";"-2200.00";"14149.59961";"14342.09961";"149464.95";"0.00";"IST";"SL";"4h 0m";"-0.00"
"650";"USTEC_ICM_UTC2";"Buy";"14264.3";"14346.8";"2023.10.30 17:00:00";"2023.10.30 20:00:00";"20.0";"1650.00";"14154.29980";"14346.79980";"151114.95";"0.00";"IST";"PT";"3h 0m";"-0.00"
"651";"USTEC_ICM_UTC2";"Buy";"14305.2";"14387.7";"2023.10.31 16:15:00";"2023.10.31 19:30:00";"20.0";"1650.00";"14195.20020";"14387.70020";"152764.95";"0.00";"IST";"PT";"3h 15m";"-0.00"
"652";"USTEC_ICM_UTC2";"Buy";"14439.6";"14522.1";"2023.11.01 15:30:00";"2023.11.01 16:15:00";"20.0";"1650.00";"14329.59961";"14522.09961";"154414.95";"0.00";"IST";"PT";"45m 0s";"-0.00"
"653";"USTEC_ICM_UTC2";"Buy";"14858.3";"14940.8";"2023.11.02 15:45:00";"2023.11.03 14:30:00";"20.0";"1527.92";"14748.29980";"14940.79980";"155942.88";"0.00";"IST";"PT";"22h 45m";"-122.08"
"654";"USTEC_ICM_UTC2";"Buy";"15125.6";"15208.1";"2023.11.06 15:45:00";"2023.11.07 16:15:00";"20.0";"1527.92";"15015.59961";"15208.09961";"157470.80";"0.00";"IST";"PT";"1d 0h 30m";"-122.08"
"655";"USTEC_ICM_UTC2";"Buy";"15322.7";"15212.7";"2023.11.09 18:00:00";"2023.11.09 21:15:00";"20.0";"-2200.00";"15212.70020";"15405.20020";"155270.80";"0.00";"IST";"SL";"3h 15m";"-0.00"
"656";"USTEC_ICM_UTC2";"Buy";"15467.6";"15530.4";"2023.11.10 20:30:00";"2023.11.10 23:00:00";"20.0";"1256.02";"15357.59961";"15550.09961";"156526.81";"0.00";"IST";"End Of Friday (Time)";"2h 30m";"-0.00"
"657";"USTEC_ICM_UTC2";"Buy";"15456.4";"15538.9";"2023.11.13 17:15:00";"2023.11.14 11:00:00";"20.0";"1527.92";"15346.40039";"15538.90039";"158054.73";"0.00";"IST";"PT";"17h 45m";"-122.08"
"658";"USTEC_ICM_UTC2";"Buy";"15787.3";"15869.8";"2023.11.14 21:30:00";"2023.11.15 10:30:00";"20.0";"1527.92";"15677.29980";"15869.79980";"159582.66";"0.00";"IST";"PT";"13h 0m";"-122.08"
"659";"USTEC_ICM_UTC2";"Buy";"15874.9";"15764.9";"2023.11.15 16:45:00";"2023.11.15 20:15:00";"20.0";"-2200.00";"15764.90039";"15957.40039";"157382.66";"0.00";"IST";"SL";"3h 30m";"-0.00"
"660";"USTEC_ICM_UTC2";"Buy";"15827.0";"15836.7";"2023.11.16 17:00:00";"2023.11.17 23:00:00";"20.0";"71.92";"15717.00000";"15909.50000";"157454.58";"0.00";"IST";"End Of Friday (Time)";"1d 6h 0m";"-122.08"
"661";"USTEC_ICM_UTC2";"Buy";"15903.3";"15985.8";"2023.11.20 16:45:00";"2023.11.20 20:00:00";"20.0";"1650.00";"15793.29980";"15985.79980";"159104.58";"0.00";"IST";"PT";"3h 15m";"-0.00"
"662";"USTEC_ICM_UTC2";"Buy";"15975.9";"15865.9";"2023.11.21 15:30:00";"2023.11.21 17:30:00";"20.0";"-2200.00";"15865.90039";"16058.40039";"156904.58";"0.00";"IST";"SL";"2h 0m";"-0.00"
"663";"USTEC_ICM_UTC2";"Buy";"16046.8";"15936.8";"2023.11.22 20:15:00";"2023.11.27 02:00:00";"20.0";"-2810.40";"15936.79980";"16129.29980";"154094.19";"0.00";"IST";"SL";"4d 5h 45m";"-610.40"
"664";"USTEC_ICM_UTC2";"Buy";"16002.8";"16085.3";"2023.11.27 17:45:00";"2023.11.29 13:45:00";"20.0";"1405.84";"15892.79980";"16085.29980";"155500.02";"0.00";"IST";"PT";"1d 20h 0m";"-244.16"
"665";"USTEC_ICM_UTC2";"Buy";"16065.1";"15955.1";"2023.11.29 17:45:00";"2023.11.30 16:30:00";"20.0";"-2322.08";"15955.09961";"16147.59961";"153177.94";"0.00";"IST";"SL";"22h 45m";"-122.08"
"666";"USTEC_ICM_UTC2";"Buy";"15878.3";"15960.8";"2023.11.30 18:15:00";"2023.12.01 11:30:00";"20.0";"1527.92";"15768.29980";"15960.79980";"154705.86";"0.00";"IST";"PT";"17h 15m";"-122.08"
"667";"USTEC_ICM_UTC2";"Buy";"15877.9";"15960.4";"2023.12.01 17:45:00";"2023.12.01 18:30:00";"20.0";"1650.00";"15767.90039";"15960.40039";"156355.86";"0.00";"IST";"PT";"45m 0s";"-0.00"
"668";"USTEC_ICM_UTC2";"Buy";"15709.8";"15792.3";"2023.12.04 18:00:00";"2023.12.04 18:45:00";"20.0";"1650.00";"15599.79980";"15792.29980";"158005.86";"0.00";"IST";"PT";"45m 0s";"-0.00"
"669";"USTEC_ICM_UTC2";"Buy";"15814.4";"15896.9";"2023.12.05 16:45:00";"2023.12.05 17:00:00";"20.0";"1650.00";"15704.40039";"15896.90039";"159655.86";"0.00";"IST";"PT";"15m 0s";"-0.00"
"670";"USTEC_ICM_UTC2";"Buy";"15890.4";"15780.4";"2023.12.06 19:00:00";"2023.12.06 22:45:00";"20.0";"-2200.00";"15780.40039";"15972.90039";"157455.86";"0.00";"IST";"SL";"3h 45m";"-0.00"
"671";"USTEC_ICM_UTC2";"Buy";"15940.3";"16022.8";"2023.12.07 17:15:00";"2023.12.07 19:15:00";"20.0";"1650.00";"15830.29980";"16022.79980";"159105.86";"0.00";"IST";"PT";"2h 0m";"-0.00"
"672";"USTEC_ICM_UTC2";"Buy";"15956.1";"16038.6";"2023.12.08 15:30:00";"2023.12.08 17:00:00";"20.0";"1650.00";"15846.09961";"16038.59961";"160755.86";"0.00";"IST";"PT";"1h 30m";"-0.00"
"673";"USTEC_ICM_UTC2";"Buy";"16052.5";"16135.0";"2023.12.11 15:30:00";"2023.12.11 16:45:00";"20.0";"1650.00";"15942.50000";"16135.00000";"162405.86";"0.00";"IST";"PT";"1h 15m";"-0.00"
"674";"USTEC_ICM_UTC2";"Buy";"16242.9";"16325.4";"2023.12.12 17:00:00";"2023.12.12 21:45:00";"20.0";"1650.00";"16132.90039";"16325.40039";"164055.86";"0.00";"IST";"PT";"4h 45m";"-0.00"
"675";"USTEC_ICM_UTC2";"Buy";"16404.2";"16486.7";"2023.12.13 16:45:00";"2023.12.13 21:15:00";"20.0";"1650.00";"16294.20020";"16486.69922";"165705.86";"0.00";"IST";"PT";"4h 30m";"-0.00"
"676";"USTEC_ICM_UTC2";"Buy";"16639.6";"16529.6";"2023.12.14 16:45:00";"2023.12.14 18:30:00";"20.0";"-2200.00";"16529.59961";"16722.09961";"163505.86";"0.00";"IST";"SL";"1h 45m";"-0.00"
"677";"USTEC_ICM_UTC2";"Buy";"16662.7";"16552.7";"2023.12.15 18:30:00";"2023.12.15 20:45:00";"20.0";"-2200.00";"16552.69922";"16745.19922";"161305.86";"0.00";"IST";"SL";"2h 15m";"-0.00"
"678";"USTEC_ICM_UTC2";"Buy";"16776.0";"16858.5";"2023.12.19 19:30:00";"2023.12.20 17:30:00";"20.0";"1527.92";"16666.00000";"16858.50000";"162833.78";"0.00";"IST";"PT";"22h 0m";"-122.08"
"679";"USTEC_ICM_UTC2";"Buy";"16750.2";"16640.2";"2023.12.21 15:45:00";"2023.12.21 19:00:00";"20.0";"-2200.00";"16640.19922";"16832.69922";"160633.78";"0.00";"IST";"SL";"3h 15m";"-0.00"
"680";"USTEC_ICM_UTC2";"Buy";"16800.7";"16782.3";"2023.12.22 18:30:00";"2023.12.22 23:00:00";"20.0";"-367.96";"16690.69922";"16883.19922";"160265.81";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"681";"USTEC_ICM_UTC2";"Buy";"16847.2";"16929.7";"2023.12.26 19:30:00";"2023.12.27 23:00:00";"20.0";"1527.92";"16737.19922";"16929.69922";"161793.73";"0.00";"IST";"PT";"1d 3h 30m";"-122.08"
"682";"USTEC_ICM_UTC2";"Buy";"16951.9";"16841.9";"2023.12.28 16:30:00";"2023.12.29 17:45:00";"20.0";"-2322.08";"16841.90039";"17034.40039";"159471.66";"0.00";"IST";"SL";"1d 1h 15m";"-122.08"
"683";"USTEC_ICM_UTC2";"Buy";"16788.3";"16832.0";"2023.12.29 19:45:00";"2023.12.29 23:00:00";"20.0";"873.98";"16678.30078";"16870.80078";"160345.64";"0.00";"IST";"End Of Friday (Time)";"3h 15m";"-0.00"
"684";"USTEC_ICM_UTC2";"Buy";"16569.2";"16459.2";"2024.01.02 17:15:00";"2024.01.02 22:00:00";"20.0";"-2200.00";"16459.19922";"16651.69922";"158145.64";"0.00";"IST";"SL";"4h 45m";"-0.00"
"685";"USTEC_ICM_UTC2";"Buy";"16434.0";"16324.0";"2024.01.03 16:30:00";"2024.01.04 15:15:00";"20.0";"-2322.08";"16324.00000";"16516.50000";"155823.56";"0.00";"IST";"SL";"22h 45m";"-122.08"
"686";"USTEC_ICM_UTC2";"Buy";"16345.3";"16235.3";"2024.01.04 20:15:00";"2024.01.05 11:00:00";"20.0";"-2322.08";"16235.29980";"16427.80078";"153501.48";"0.00";"IST";"SL";"14h 45m";"-122.08"
"687";"USTEC_ICM_UTC2";"Buy";"16311.6";"16301.9";"2024.01.05 20:30:00";"2024.01.05 23:00:00";"20.0";"-193.98";"16201.59961";"16394.09961";"153307.50";"0.00";"IST";"End Of Friday (Time)";"2h 30m";"-0.00"
"688";"USTEC_ICM_UTC2";"Buy";"16336.8";"16419.3";"2024.01.08 16:15:00";"2024.01.08 16:30:00";"20.0";"1650.02";"16226.79980";"16419.30078";"154957.52";"0.00";"IST";"PT";"15m 0s";"-0.00"
"689";"USTEC_ICM_UTC2";"Buy";"16523.5";"16606.0";"2024.01.09 16:15:00";"2024.01.09 18:00:00";"20.0";"1650.00";"16413.50000";"16606.00000";"156607.52";"0.00";"IST";"PT";"1h 45m";"-0.00"
"690";"USTEC_ICM_UTC2";"Buy";"16689.3";"16771.8";"2024.01.10 15:30:00";"2024.01.10 20:00:00";"20.0";"1650.00";"16579.30078";"16771.80078";"158257.52";"0.00";"IST";"PT";"4h 30m";"-0.00"
"691";"USTEC_ICM_UTC2";"Buy";"16630.2";"16712.7";"2024.01.11 18:45:00";"2024.01.11 19:45:00";"20.0";"1650.00";"16520.19922";"16712.69922";"159907.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"692";"USTEC_ICM_UTC2";"Buy";"16842.6";"16832.2";"2024.01.12 18:15:00";"2024.01.12 23:00:00";"20.0";"-208.00";"16732.59961";"16925.09961";"159699.52";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"693";"USTEC_ICM_UTC2";"Buy";"16827.6";"16717.6";"2024.01.15 15:30:00";"2024.01.16 10:00:00";"20.0";"-2322.08";"16717.59961";"16910.09961";"157377.44";"0.00";"IST";"SL";"18h 30m";"-122.08"
"694";"USTEC_ICM_UTC2";"Buy";"16780.6";"16863.1";"2024.01.16 15:45:00";"2024.01.16 17:15:00";"20.0";"1650.00";"16670.59961";"16863.09961";"159027.44";"0.00";"IST";"PT";"1h 30m";"-0.00"
"695";"USTEC_ICM_UTC2";"Buy";"16703.3";"16593.3";"2024.01.17 16:15:00";"2024.01.17 16:45:00";"20.0";"-2200.00";"16593.30078";"16785.80078";"156827.44";"0.00";"IST";"SL";"30m 0s";"-0.00"
"696";"USTEC_ICM_UTC2";"Buy";"16958.2";"16848.2";"2024.01.18 18:30:00";"2024.01.18 20:00:00";"20.0";"-2200.00";"16848.19922";"17040.69922";"154627.44";"0.00";"IST";"SL";"1h 30m";"-0.00"
