"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"341";"USTEC_ICM_UTC2";"Buy";"12059.6";"11949.6";"2022.06.27 17:45:00";"2022.06.28 05:15:00";"20.0";"-2322.08";"11949.59961";"12142.09961";"84340.70";"0.00";"OOS1";"SL";"11h 30m";"-122.08"
"342";"USTEC_ICM_UTC2";"Buy";"12037.2";"12119.7";"2022.06.28 16:00:00";"2022.06.28 16:30:00";"20.0";"1650.00";"11927.20020";"12119.70020";"85990.70";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"343";"USTEC_ICM_UTC2";"Buy";"11655.2";"11545.2";"2022.06.29 17:00:00";"2022.06.30 08:30:00";"20.0";"-2322.08";"11545.20020";"11737.70020";"83668.62";"0.00";"OOS1";"SL";"15h 30m";"-122.08"
"344";"USTEC_ICM_UTC2";"Buy";"11355.8";"11438.3";"2022.06.30 17:30:00";"2022.06.30 17:45:00";"20.0";"1650.00";"11245.79980";"11438.29980";"85318.62";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"345";"USTEC_ICM_UTC2";"Buy";"11532.3";"11422.3";"2022.07.01 17:00:00";"2022.07.01 17:15:00";"20.0";"-2200.00";"11422.29980";"11614.79980";"83118.62";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"346";"USTEC_ICM_UTC2";"Buy";"11534.2";"11616.7";"2022.07.04 15:45:00";"2022.07.05 01:45:00";"20.0";"1527.92";"11424.20020";"11616.70020";"84646.54";"0.00";"OOS1";"PT";"10h 0m";"-122.08"
"347";"USTEC_ICM_UTC2";"Buy";"11418.7";"11501.2";"2022.07.05 17:00:00";"2022.07.05 17:30:00";"20.0";"1650.00";"11308.70020";"11501.20020";"86296.54";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"348";"USTEC_ICM_UTC2";"Buy";"11732.2";"11814.7";"2022.07.06 15:30:00";"2022.07.06 16:30:00";"20.0";"1650.00";"11622.20020";"11814.70020";"87946.54";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"349";"USTEC_ICM_UTC2";"Buy";"11898.8";"11981.3";"2022.07.07 16:00:00";"2022.07.07 16:30:00";"20.0";"1650.00";"11788.79980";"11981.29980";"89596.54";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"350";"USTEC_ICM_UTC2";"Buy";"11985.1";"12067.6";"2022.07.08 16:15:00";"2022.07.08 17:15:00";"20.0";"1650.00";"11875.09961";"12067.59961";"91246.54";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"351";"USTEC_ICM_UTC2";"Buy";"11904.1";"11794.1";"2022.07.11 19:15:00";"2022.07.12 03:45:00";"20.0";"-2322.08";"11794.09961";"11986.59961";"88924.46";"0.00";"OOS1";"SL";"8h 30m";"-122.08"
"352";"USTEC_ICM_UTC2";"Buy";"11816.2";"11898.7";"2022.07.12 17:30:00";"2022.07.12 18:00:00";"20.0";"1650.00";"11706.20020";"11898.70020";"90574.46";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"353";"USTEC_ICM_UTC2";"Buy";"11719.9";"11802.4";"2022.07.13 19:00:00";"2022.07.13 20:00:00";"20.0";"1650.00";"11609.90039";"11802.40039";"92224.46";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"354";"USTEC_ICM_UTC2";"Buy";"11611.6";"11501.6";"2022.07.14 15:30:00";"2022.07.14 17:00:00";"20.0";"-2200.00";"11501.59961";"11694.09961";"90024.46";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"355";"USTEC_ICM_UTC2";"Buy";"11863.6";"11946.1";"2022.07.15 16:00:00";"2022.07.15 16:30:00";"20.0";"1650.00";"11753.59961";"11946.09961";"91674.46";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"356";"USTEC_ICM_UTC2";"Buy";"12097.7";"11987.7";"2022.07.18 17:45:00";"2022.07.18 20:45:00";"20.0";"-2200.00";"11987.70020";"12180.20020";"89474.46";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"357";"USTEC_ICM_UTC2";"Buy";"11980.2";"12062.7";"2022.07.19 15:45:00";"2022.07.19 17:15:00";"20.0";"1650.00";"11870.20020";"12062.70020";"91124.46";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"358";"USTEC_ICM_UTC2";"Buy";"12446.8";"12336.8";"2022.07.20 18:45:00";"2022.07.20 20:00:00";"20.0";"-2200.00";"12336.79980";"12529.29980";"88924.46";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"359";"USTEC_ICM_UTC2";"Buy";"12469.4";"12359.4";"2022.07.21 17:00:00";"2022.07.21 17:15:00";"20.0";"-2200.00";"12359.40039";"12551.90039";"86724.46";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"360";"USTEC_ICM_UTC2";"Buy";"12552.5";"12442.5";"2022.07.22 17:00:00";"2022.07.22 18:30:00";"20.0";"-2200.00";"12442.50000";"12635.00000";"84524.46";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"361";"USTEC_ICM_UTC2";"Buy";"12335.5";"12225.5";"2022.07.25 17:45:00";"2022.07.26 16:00:00";"20.0";"-2322.08";"12225.50000";"12418.00000";"82202.38";"0.00";"OOS1";"SL";"22h 15m";"-122.08"
"362";"USTEC_ICM_UTC2";"Buy";"12191.8";"12081.8";"2022.07.26 17:15:00";"2022.07.26 19:00:00";"20.0";"-2200.00";"12081.79980";"12274.29980";"80002.38";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"363";"USTEC_ICM_UTC2";"Buy";"12255.2";"12337.7";"2022.07.27 15:30:00";"2022.07.27 16:30:00";"20.0";"1650.00";"12145.20020";"12337.70020";"81652.38";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"364";"USTEC_ICM_UTC2";"Buy";"12582.3";"12472.3";"2022.07.28 16:30:00";"2022.07.28 16:45:00";"20.0";"-2200.00";"12472.29980";"12664.79980";"79452.38";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"365";"USTEC_ICM_UTC2";"Buy";"12875.7";"12958.2";"2022.08.01 16:30:00";"2022.08.01 16:45:00";"20.0";"1650.00";"12765.70020";"12958.20020";"81102.38";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"366";"USTEC_ICM_UTC2";"Buy";"12961.9";"13044.4";"2022.08.02 18:45:00";"2022.08.02 19:15:00";"20.0";"1650.00";"12851.90039";"13044.40039";"82752.38";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"367";"USTEC_ICM_UTC2";"Buy";"13302.5";"13192.5";"2022.08.04 16:45:00";"2022.08.04 17:30:00";"20.0";"-2200.00";"13192.50000";"13385.00000";"80552.38";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"368";"USTEC_ICM_UTC2";"Buy";"13181.1";"13206.4";"2022.08.05 20:00:00";"2022.08.05 23:00:00";"20.0";"506.02";"13071.09961";"13263.59961";"81058.40";"0.00";"OOS1";"End Of Friday (Time)";"3h 0m";"-0.00"
"369";"USTEC_ICM_UTC2";"Buy";"13177.9";"13067.9";"2022.08.08 19:45:00";"2022.08.09 14:30:00";"20.0";"-2322.08";"13067.90039";"13260.40039";"78736.32";"0.00";"OOS1";"SL";"18h 45m";"-122.08"
"370";"USTEC_ICM_UTC2";"Buy";"13004.0";"13086.5";"2022.08.09 17:30:00";"2022.08.10 15:15:00";"20.0";"1527.92";"12894.00000";"13086.50000";"80264.24";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"371";"USTEC_ICM_UTC2";"Buy";"13300.8";"13383.3";"2022.08.10 17:45:00";"2022.08.10 22:45:00";"20.0";"1650.00";"13190.79980";"13383.29980";"81914.24";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"372";"USTEC_ICM_UTC2";"Buy";"13401.9";"13291.9";"2022.08.11 18:45:00";"2022.08.11 21:45:00";"20.0";"-2200.00";"13291.90039";"13484.40039";"79714.24";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"373";"USTEC_ICM_UTC2";"Buy";"13433.2";"13515.7";"2022.08.12 18:15:00";"2022.08.12 21:45:00";"20.0";"1650.00";"13323.20020";"13515.70020";"81364.24";"0.00";"IST";"PT";"3h 30m";"-0.00"
"374";"USTEC_ICM_UTC2";"Buy";"13500.0";"13582.5";"2022.08.15 16:15:00";"2022.08.15 16:30:00";"20.0";"1650.00";"13390.00000";"13582.50000";"83014.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"375";"USTEC_ICM_UTC2";"Buy";"13628.1";"13518.1";"2022.08.16 16:15:00";"2022.08.16 17:30:00";"20.0";"-2200.00";"13518.09961";"13710.59961";"80814.24";"0.00";"IST";"SL";"1h 15m";"-0.00"
"376";"USTEC_ICM_UTC2";"Buy";"13413.8";"13496.3";"2022.08.17 19:15:00";"2022.08.17 21:00:00";"20.0";"1650.00";"13303.79980";"13496.29980";"82464.24";"0.00";"IST";"PT";"1h 45m";"-0.00"
"377";"USTEC_ICM_UTC2";"Buy";"13432.9";"13515.4";"2022.08.18 17:00:00";"2022.08.18 18:15:00";"20.0";"1650.00";"13322.90039";"13515.40039";"84114.24";"0.00";"IST";"PT";"1h 15m";"-0.00"
"378";"USTEC_ICM_UTC2";"Buy";"13359.7";"13249.7";"2022.08.19 15:45:00";"2022.08.19 17:45:00";"20.0";"-2200.00";"13249.70020";"13442.20020";"81914.24";"0.00";"IST";"SL";"2h 0m";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"12969.8";"12859.8";"2022.08.22 17:45:00";"2022.08.22 22:30:00";"20.0";"-2200.00";"12859.79980";"13052.29980";"79714.24";"0.00";"IST";"SL";"4h 45m";"-0.00"
"380";"USTEC_ICM_UTC2";"Buy";"12880.7";"12963.2";"2022.08.23 16:30:00";"2022.08.23 16:45:00";"20.0";"1650.00";"12770.70020";"12963.20020";"81364.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"381";"USTEC_ICM_UTC2";"Buy";"12889.1";"12971.6";"2022.08.24 17:00:00";"2022.08.24 18:15:00";"20.0";"1650.00";"12779.09961";"12971.59961";"83014.24";"0.00";"IST";"PT";"1h 15m";"-0.00"
"382";"USTEC_ICM_UTC2";"Buy";"13032.4";"13114.9";"2022.08.25 17:00:00";"2022.08.25 22:45:00";"20.0";"1650.00";"12922.40039";"13114.90039";"84664.24";"0.00";"IST";"PT";"5h 45m";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"13102.4";"13184.9";"2022.08.26 15:45:00";"2022.08.26 16:00:00";"20.0";"1650.00";"12992.40039";"13184.90039";"86314.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"12492.6";"12575.1";"2022.08.29 16:30:00";"2022.08.29 16:30:00";"20.0";"1650.00";"12382.59961";"12575.09961";"87964.24";"0.00";"IST";"PT";"0s";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"12551.6";"12441.6";"2022.08.30 16:00:00";"2022.08.30 17:00:00";"20.0";"-2200.00";"12441.59961";"12634.09961";"85764.24";"0.00";"IST";"SL";"1h 0m";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"12446.6";"12336.6";"2022.08.31 16:00:00";"2022.08.31 18:00:00";"20.0";"-2200.00";"12336.59961";"12529.09961";"83564.24";"0.00";"IST";"SL";"2h 0m";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"12023.3";"12105.8";"2022.09.01 18:30:00";"2022.09.01 20:15:00";"20.0";"1650.00";"11913.29980";"12105.79980";"85214.24";"0.00";"IST";"PT";"1h 45m";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"12277.8";"12360.3";"2022.09.02 15:30:00";"2022.09.02 15:30:00";"20.0";"1650.00";"12167.79980";"12360.29980";"86864.24";"0.00";"IST";"PT";"0s";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"12065.1";"12147.6";"2022.09.05 15:30:00";"2022.09.05 17:30:00";"20.0";"1650.00";"11955.09961";"12147.59961";"88514.24";"0.00";"IST";"PT";"2h 0m";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"12060.8";"12143.3";"2022.09.07 17:45:00";"2022.09.07 18:00:00";"20.0";"1650.00";"11950.79980";"12143.29980";"90164.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"12207.7";"12290.2";"2022.09.08 16:45:00";"2022.09.08 17:30:00";"20.0";"1650.00";"12097.70020";"12290.20020";"91814.24";"0.00";"IST";"PT";"45m 0s";"-0.00"
"392";"USTEC_ICM_UTC2";"Buy";"12441.8";"12524.3";"2022.09.09 15:30:00";"2022.09.09 17:00:00";"20.0";"1650.00";"12331.79980";"12524.29980";"93464.24";"0.00";"IST";"PT";"1h 30m";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"12731.3";"12813.8";"2022.09.12 18:30:00";"2022.09.13 13:45:00";"20.0";"1527.92";"12621.29980";"12813.79980";"94992.16";"0.00";"IST";"PT";"19h 15m";"-122.08"
"394";"USTEC_ICM_UTC2";"Buy";"12370.3";"12260.3";"2022.09.13 16:30:00";"2022.09.13 17:30:00";"20.0";"-2200.00";"12260.29980";"12452.79980";"92792.16";"0.00";"IST";"SL";"1h 0m";"-0.00"
"395";"USTEC_ICM_UTC2";"Buy";"12111.9";"12001.9";"2022.09.14 17:00:00";"2022.09.15 17:45:00";"20.0";"-2322.08";"12001.90039";"12194.40039";"90470.08";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"396";"USTEC_ICM_UTC2";"Buy";"11971.5";"12054.0";"2022.09.15 18:30:00";"2022.09.15 20:00:00";"20.0";"1650.00";"11861.50000";"12054.00000";"92120.08";"0.00";"IST";"PT";"1h 30m";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"11794.3";"11854.5";"2022.09.16 17:15:00";"2022.09.16 23:00:00";"20.0";"1204.00";"11684.29980";"11876.79980";"93324.08";"0.00";"IST";"End Of Friday (Time)";"5h 45m";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"11825.1";"11907.6";"2022.09.19 16:45:00";"2022.09.19 22:00:00";"20.0";"1650.00";"11715.09961";"11907.59961";"94974.08";"0.00";"IST";"PT";"5h 15m";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"11899.2";"11981.7";"2022.09.21 17:00:00";"2022.09.21 20:45:00";"20.0";"1650.00";"11789.20020";"11981.70020";"96624.08";"0.00";"IST";"PT";"3h 45m";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"11646.4";"11536.4";"2022.09.22 16:00:00";"2022.09.22 16:30:00";"20.0";"-2200.00";"11536.40039";"11728.90039";"94424.08";"0.00";"IST";"SL";"30m 0s";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"11411.2";"11301.2";"2022.09.23 16:15:00";"2022.09.23 16:45:00";"20.0";"-2200.00";"11301.20020";"11493.70020";"92224.08";"0.00";"IST";"SL";"30m 0s";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"11272.2";"11354.7";"2022.09.26 15:30:00";"2022.09.26 16:30:00";"20.0";"1650.00";"11162.20020";"11354.70020";"93874.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"11429.3";"11319.3";"2022.09.27 15:30:00";"2022.09.27 18:15:00";"20.0";"-2200.00";"11319.29980";"11511.79980";"91674.08";"0.00";"IST";"SL";"2h 45m";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"11249.7";"11332.2";"2022.09.28 17:00:00";"2022.09.28 17:15:00";"20.0";"1650.00";"11139.70020";"11332.20020";"93324.08";"0.00";"IST";"PT";"15m 0s";"-0.00"
"405";"USTEC_ICM_UTC2";"Buy";"11363.6";"11253.6";"2022.09.29 15:30:00";"2022.09.29 16:30:00";"20.0";"-2200.00";"11253.59961";"11446.09961";"91124.08";"0.00";"IST";"SL";"1h 0m";"-0.00"
"406";"USTEC_ICM_UTC2";"Buy";"11148.1";"11230.6";"2022.09.30 16:45:00";"2022.09.30 17:30:00";"20.0";"1650.00";"11038.09961";"11230.59961";"92774.08";"0.00";"IST";"PT";"45m 0s";"-0.00"
"407";"USTEC_ICM_UTC2";"Buy";"11033.4";"11115.9";"2022.10.03 15:45:00";"2022.10.03 17:00:00";"20.0";"1650.00";"10923.40039";"11115.90039";"94424.08";"0.00";"IST";"PT";"1h 15m";"-0.00"
"408";"USTEC_ICM_UTC2";"Buy";"11453.4";"11535.9";"2022.10.04 16:00:00";"2022.10.04 16:45:00";"20.0";"1650.00";"11343.40039";"11535.90039";"96074.08";"0.00";"IST";"PT";"45m 0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"11319.3";"11401.8";"2022.10.05 18:00:00";"2022.10.05 19:00:00";"20.0";"1650.00";"11209.29980";"11401.79980";"97724.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"11529.3";"11611.8";"2022.10.06 15:30:00";"2022.10.06 16:30:00";"20.0";"1650.00";"11419.29980";"11611.79980";"99374.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"11303.1";"11193.1";"2022.10.07 16:15:00";"2022.10.07 16:45:00";"20.0";"-2200.00";"11193.09961";"11385.59961";"97174.08";"0.00";"IST";"SL";"30m 0s";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"10987.2";"10877.2";"2022.10.10 17:30:00";"2022.10.10 18:00:00";"20.0";"-2200.00";"10877.20020";"11069.70020";"94974.08";"0.00";"IST";"SL";"30m 0s";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"10774.3";"10856.8";"2022.10.11 17:30:00";"2022.10.11 18:00:00";"20.0";"1650.00";"10664.29980";"10856.79980";"96624.08";"0.00";"IST";"PT";"30m 0s";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"10768.1";"10850.6";"2022.10.12 17:45:00";"2022.10.12 18:30:00";"20.0";"1650.00";"10658.09961";"10850.59961";"98274.08";"0.00";"IST";"PT";"45m 0s";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"10471.6";"10554.1";"2022.10.13 16:45:00";"2022.10.13 16:45:00";"20.0";"1650.00";"10361.59961";"10554.09961";"99924.08";"0.00";"IST";"PT";"0s";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"10811.5";"10894.0";"2022.10.14 17:45:00";"2022.10.14 18:00:00";"20.0";"1650.00";"10701.50000";"10894.00000";"101574.08";"0.00";"IST";"PT";"15m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"11108.5";"11191.0";"2022.10.18 19:00:00";"2022.10.18 19:30:00";"20.0";"1650.00";"10998.50000";"11191.00000";"103224.08";"0.00";"IST";"PT";"30m 0s";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"11080.5";"11163.0";"2022.10.19 16:00:00";"2022.10.19 17:00:00";"20.0";"1650.00";"10970.50000";"11163.00000";"104874.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"419";"USTEC_ICM_UTC2";"Buy";"10912.0";"10994.5";"2022.10.21 15:45:00";"2022.10.21 16:00:00";"20.0";"1650.00";"10802.00000";"10994.50000";"106524.08";"0.00";"IST";"PT";"15m 0s";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"11359.7";"11249.7";"2022.10.24 16:00:00";"2022.10.24 17:00:00";"20.0";"-2200.00";"11249.70020";"11442.20020";"104324.08";"0.00";"IST";"SL";"1h 0m";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"11424.3";"11506.8";"2022.10.25 15:30:00";"2022.10.25 16:30:00";"20.0";"1650.00";"11314.29980";"11506.79980";"105974.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"11459.6";"11542.1";"2022.10.26 16:00:00";"2022.10.26 17:30:00";"20.0";"1650.00";"11349.59961";"11542.09961";"107624.08";"0.00";"IST";"PT";"1h 30m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"11356.9";"11246.9";"2022.10.27 17:15:00";"2022.10.27 18:45:00";"20.0";"-2200.00";"11246.90039";"11439.40039";"105424.08";"0.00";"IST";"SL";"1h 30m";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"11339.3";"11421.8";"2022.10.28 17:30:00";"2022.10.28 17:45:00";"20.0";"1650.00";"11229.29980";"11421.79980";"107074.08";"0.00";"IST";"PT";"15m 0s";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"11370.5";"11453.0";"2022.10.31 17:00:00";"2022.10.31 17:45:00";"20.0";"1650.00";"11260.50000";"11453.00000";"108724.08";"0.00";"IST";"PT";"45m 0s";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"11544.1";"11434.1";"2022.11.01 15:45:00";"2022.11.01 16:00:00";"20.0";"-2200.00";"11434.09961";"11626.59961";"106524.08";"0.00";"IST";"SL";"15m 0s";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"11199.7";"11282.2";"2022.11.02 17:45:00";"2022.11.02 20:00:00";"20.0";"1650.00";"11089.70020";"11282.20020";"108174.08";"0.00";"IST";"PT";"2h 15m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"10763.3";"10845.8";"2022.11.03 16:15:00";"2022.11.03 17:00:00";"20.0";"1650.00";"10653.29980";"10845.79980";"109824.08";"0.00";"IST";"PT";"45m 0s";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"10665.6";"10748.1";"2022.11.04 19:30:00";"2022.11.04 20:30:00";"20.0";"1650.00";"10555.59961";"10748.09961";"111474.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"10888.8";"10971.3";"2022.11.07 17:15:00";"2022.11.07 21:30:00";"20.0";"1650.00";"10778.79980";"10971.29980";"113124.08";"0.00";"IST";"PT";"4h 15m";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"11030.5";"11113.0";"2022.11.08 17:00:00";"2022.11.08 18:00:00";"20.0";"1650.00";"10920.50000";"11113.00000";"114774.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"10939.2";"10829.2";"2022.11.09 17:00:00";"2022.11.09 20:30:00";"20.0";"-2200.00";"10829.20020";"11021.70020";"112574.08";"0.00";"IST";"SL";"3h 30m";"-0.00"
"433";"USTEC_ICM_UTC2";"Buy";"11418.6";"11501.1";"2022.11.10 17:00:00";"2022.11.10 22:00:00";"20.0";"1650.00";"11308.59961";"11501.09961";"114224.08";"0.00";"IST";"PT";"5h 0m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"11609.7";"11692.2";"2022.11.11 17:00:00";"2022.11.11 17:15:00";"20.0";"1650.00";"11499.70020";"11692.20020";"115874.08";"0.00";"IST";"PT";"15m 0s";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"11750.7";"11833.2";"2022.11.14 15:30:00";"2022.11.14 20:15:00";"20.0";"1650.00";"11640.70020";"11833.20020";"117524.08";"0.00";"IST";"PT";"4h 45m";"-0.00"
"436";"USTEC_ICM_UTC2";"Buy";"11980.7";"11870.7";"2022.11.15 16:45:00";"2022.11.15 20:15:00";"20.0";"-2200.00";"11870.70020";"12063.20020";"115324.08";"0.00";"IST";"SL";"3h 30m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"11792.7";"11682.7";"2022.11.16 16:00:00";"2022.11.16 17:45:00";"20.0";"-2200.00";"11682.70020";"11875.20020";"113124.08";"0.00";"IST";"SL";"1h 45m";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"11532.8";"11615.3";"2022.11.17 16:15:00";"2022.11.17 17:15:00";"20.0";"1650.00";"11422.79980";"11615.29980";"114774.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"439";"USTEC_ICM_UTC2";"Buy";"11786.9";"11676.9";"2022.11.18 16:15:00";"2022.11.18 17:00:00";"20.0";"-2200.00";"11676.90039";"11869.40039";"112574.08";"0.00";"IST";"SL";"45m 0s";"-0.00"
"440";"USTEC_ICM_UTC2";"Buy";"11617.5";"11507.5";"2022.11.21 16:30:00";"2022.11.22 10:30:00";"20.0";"-2322.08";"11507.50000";"11700.00000";"110252.00";"0.00";"IST";"SL";"18h 0m";"-122.08"
"441";"USTEC_ICM_UTC2";"Buy";"11617.6";"11700.1";"2022.11.22 19:00:00";"2022.11.22 22:15:00";"20.0";"1650.00";"11507.59961";"11700.09961";"111902.00";"0.00";"IST";"PT";"3h 15m";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"11767.4";"11849.9";"2022.11.23 16:45:00";"2022.11.23 17:30:00";"20.0";"1650.00";"11657.40039";"11849.90039";"113552.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"443";"USTEC_ICM_UTC2";"Buy";"11884.3";"11774.3";"2022.11.24 15:30:00";"2022.11.25 16:15:00";"20.0";"-2322.08";"11774.29980";"11966.79980";"111229.92";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"444";"USTEC_ICM_UTC2";"Buy";"11779.1";"11669.1";"2022.11.25 19:00:00";"2022.11.28 03:00:00";"20.0";"-2566.24";"11669.09961";"11861.59961";"108663.68";"0.00";"IST";"SL";"2d 8h 0m";"-366.24"
"445";"USTEC_ICM_UTC2";"Buy";"11682.7";"11765.2";"2022.11.28 15:45:00";"2022.11.28 16:45:00";"20.0";"1650.00";"11572.70020";"11765.20020";"110313.68";"0.00";"IST";"PT";"1h 0m";"-0.00"
"446";"USTEC_ICM_UTC2";"Buy";"11623.8";"11513.8";"2022.11.29 16:15:00";"2022.11.29 18:00:00";"20.0";"-2200.00";"11513.79980";"11706.29980";"108113.68";"0.00";"IST";"SL";"1h 45m";"-0.00"
"447";"USTEC_ICM_UTC2";"Buy";"11559.4";"11641.9";"2022.11.30 15:30:00";"2022.11.30 20:30:00";"20.0";"1650.00";"11449.40039";"11641.90039";"109763.68";"0.00";"IST";"PT";"5h 0m";"-0.00"
"448";"USTEC_ICM_UTC2";"Buy";"12088.1";"11978.1";"2022.12.01 17:00:00";"2022.12.01 17:00:00";"20.0";"-2200.00";"11978.09961";"12170.59961";"107563.68";"0.00";"IST";"SL";"0s";"-0.00"
"449";"USTEC_ICM_UTC2";"Buy";"11916.9";"11999.4";"2022.12.02 18:30:00";"2022.12.02 22:00:00";"20.0";"1650.00";"11806.90039";"11999.40039";"109213.68";"0.00";"IST";"PT";"3h 30m";"-0.00"
"450";"USTEC_ICM_UTC2";"Buy";"11948.5";"11838.5";"2022.12.05 15:30:00";"2022.12.05 18:30:00";"20.0";"-2200.00";"11838.50000";"12031.00000";"107013.68";"0.00";"IST";"SL";"3h 0m";"-0.00"
"451";"USTEC_ICM_UTC2";"Buy";"11808.0";"11698.0";"2022.12.06 15:30:00";"2022.12.06 16:45:00";"20.0";"-2200.00";"11698.00000";"11890.50000";"104813.68";"0.00";"IST";"SL";"1h 15m";"-0.00"
"452";"USTEC_ICM_UTC2";"Buy";"11587.4";"11669.9";"2022.12.08 17:00:00";"2022.12.08 20:30:00";"20.0";"1650.00";"11477.40039";"11669.90039";"106463.68";"0.00";"IST";"PT";"3h 30m";"-0.00"
"453";"USTEC_ICM_UTC2";"Buy";"11656.4";"11562.7";"2022.12.09 21:30:00";"2022.12.09 23:00:00";"20.0";"-1874.00";"11546.40039";"11738.90039";"104589.68";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
