"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"16";"USTEC_ICM_UTC2";"Buy";"13360.4";"13250.4";"2021.01.27 17:45:00";"2021.01.27 18:45:00";"20.0";"-2200.00";"13250.40039";"13442.90039";"55011.68";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13366.3";"13256.3";"2021.01.28 19:30:00";"2021.01.28 22:30:00";"20.0";"-2200.00";"13256.29980";"13448.79980";"52811.68";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13072.5";"12962.5";"2021.01.29 17:45:00";"2021.01.29 19:15:00";"20.0";"-2200.00";"12962.50000";"13155.00000";"50611.68";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13048.6";"13131.1";"2021.02.01 16:15:00";"2021.02.01 17:30:00";"20.0";"1650.00";"12938.59961";"13131.09961";"52261.68";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13363.2";"13445.7";"2021.02.02 15:45:00";"2021.02.02 17:15:00";"20.0";"1650.00";"13253.20020";"13445.70020";"53911.68";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13443.1";"13525.6";"2021.02.04 16:45:00";"2021.02.04 22:15:00";"20.0";"1650.00";"13333.09961";"13525.59961";"55561.68";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13591.9";"13602.1";"2021.02.05 16:15:00";"2021.02.05 23:00:00";"20.0";"203.98";"13481.90039";"13674.40039";"55765.66";"0.00";"OOS1";"End Of Friday (Time)";"6h 45m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13675.3";"13757.8";"2021.02.08 17:45:00";"2021.02.10 09:30:00";"20.0";"1405.84";"13565.29980";"13757.79980";"57171.50";"0.00";"OOS1";"PT";"1d 15h 45m";"-244.16"
"24";"USTEC_ICM_UTC2";"Buy";"13620.3";"13702.8";"2021.02.10 18:45:00";"2021.02.11 10:45:00";"20.0";"1527.92";"13510.29980";"13702.79980";"58699.42";"0.00";"OOS1";"PT";"16h 0m";"-122.08"
"25";"USTEC_ICM_UTC2";"Buy";"13692.6";"13775.1";"2021.02.11 17:00:00";"2021.02.12 22:30:00";"20.0";"1527.92";"13582.59961";"13775.09961";"60227.34";"0.00";"OOS1";"PT";"1d 5h 30m";"-122.08"
"26";"USTEC_ICM_UTC2";"Buy";"13864.4";"13754.4";"2021.02.15 18:15:00";"2021.02.16 18:45:00";"20.0";"-2322.08";"13754.40039";"13946.90039";"57905.26";"0.00";"OOS1";"SL";"1d 0h 30m";"-122.08"
"27";"USTEC_ICM_UTC2";"Buy";"13796.1";"13686.1";"2021.02.16 20:00:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13686.09961";"13878.59961";"55583.18";"0.00";"OOS1";"SL";"19h 45m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13629.8";"13712.3";"2021.02.17 17:15:00";"2021.02.17 22:45:00";"20.0";"1650.00";"13519.79980";"13712.29980";"57233.18";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"13524.7";"13607.2";"2021.02.18 17:15:00";"2021.02.18 20:15:00";"20.0";"1650.00";"13414.70020";"13607.20020";"58883.18";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"12906.6";"12989.1";"2021.02.23 20:00:00";"2021.02.23 20:00:00";"20.0";"1650.00";"12796.59961";"12989.09961";"60533.18";"0.00";"OOS1";"PT";"0s";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"13147.6";"13037.6";"2021.02.25 17:15:00";"2021.02.25 18:45:00";"20.0";"-2200.00";"13037.59961";"13230.09961";"58333.18";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"12858.2";"12940.7";"2021.02.26 17:15:00";"2021.02.26 17:45:00";"20.0";"1650.00";"12748.20020";"12940.70020";"59983.18";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13059.6";"13142.1";"2021.03.01 15:30:00";"2021.03.01 17:15:00";"20.0";"1650.00";"12949.59961";"13142.09961";"61633.18";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13232.0";"13122.0";"2021.03.02 16:45:00";"2021.03.02 18:15:00";"20.0";"-2200.00";"13122.00000";"13314.50000";"59433.18";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12957.0";"12847.0";"2021.03.03 16:45:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12847.00000";"13039.50000";"57233.18";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"12574.1";"12656.6";"2021.03.04 17:15:00";"2021.03.04 17:30:00";"20.0";"1650.00";"12464.09961";"12656.59961";"58883.18";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12237.5";"12320.0";"2021.03.05 18:30:00";"2021.03.05 18:30:00";"20.0";"1650.00";"12127.50000";"12320.00000";"60533.18";"0.00";"OOS1";"PT";"0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12529.5";"12419.5";"2021.03.08 20:00:00";"2021.03.08 21:00:00";"20.0";"-2200.00";"12419.50000";"12612.00000";"58333.18";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12591.2";"12673.7";"2021.03.09 15:45:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12481.20020";"12673.70020";"59983.18";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12807.3";"12889.8";"2021.03.10 20:30:00";"2021.03.11 08:45:00";"20.0";"1527.92";"12697.29980";"12889.79980";"61511.10";"0.00";"OOS1";"PT";"12h 15m";"-122.08"
"41";"USTEC_ICM_UTC2";"Buy";"12942.0";"13024.5";"2021.03.11 16:45:00";"2021.03.11 17:45:00";"20.0";"1650.00";"12832.00000";"13024.50000";"63161.10";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12828.9";"12911.4";"2021.03.12 16:15:00";"2021.03.12 19:30:00";"20.0";"1650.00";"12718.90039";"12911.40039";"64811.10";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12917.3";"12999.8";"2021.03.15 17:30:00";"2021.03.15 20:15:00";"20.0";"1650.00";"12807.29980";"12999.79980";"66461.10";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"13186.5";"13076.5";"2021.03.16 19:45:00";"2021.03.17 13:15:00";"20.0";"-2322.08";"13076.50000";"13269.00000";"64139.02";"0.00";"OOS1";"SL";"17h 30m";"-122.08"
"45";"USTEC_ICM_UTC2";"Buy";"12981.4";"13063.9";"2021.03.17 18:00:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12871.40039";"13063.90039";"65789.02";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12883.4";"12965.9";"2021.03.19 20:15:00";"2021.03.22 12:15:00";"20.0";"1283.76";"12773.40039";"12965.90039";"67072.78";"0.00";"OOS1";"PT";"2d 16h 0m";"-366.24"
"47";"USTEC_ICM_UTC2";"Buy";"12946.2";"13028.7";"2021.03.22 15:30:00";"2021.03.22 15:45:00";"20.0";"1650.00";"12836.20020";"13028.70020";"68722.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"13091.1";"13173.6";"2021.03.23 16:00:00";"2021.03.23 17:00:00";"20.0";"1650.00";"12981.09961";"13173.59961";"70372.78";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12846.6";"12736.6";"2021.03.26 18:15:00";"2021.03.26 20:00:00";"20.0";"-2200.00";"12736.59961";"12929.09961";"68172.78";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"12869.7";"12952.2";"2021.03.29 17:00:00";"2021.03.29 19:45:00";"20.0";"1650.00";"12759.70020";"12952.20020";"69822.78";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12884.9";"12967.4";"2021.03.30 17:45:00";"2021.03.31 13:30:00";"20.0";"1527.92";"12774.90039";"12967.40039";"71350.70";"0.00";"OOS1";"PT";"19h 45m";"-122.08"
"52";"USTEC_ICM_UTC2";"Buy";"13153.9";"13236.4";"2021.03.31 20:15:00";"2021.04.01 11:00:00";"20.0";"1527.92";"13043.90039";"13236.40039";"72878.62";"0.00";"OOS1";"PT";"14h 45m";"-122.08"
"53";"USTEC_ICM_UTC2";"Buy";"13387.5";"13470.0";"2021.04.05 15:30:00";"2021.04.05 16:45:00";"20.0";"1650.00";"13277.50000";"13470.00000";"74528.62";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13624.8";"13707.3";"2021.04.06 19:30:00";"2021.04.08 06:45:00";"20.0";"1405.84";"13514.79980";"13707.29980";"75934.46";"0.00";"OOS1";"PT";"1d 11h 15m";"-244.16"
"55";"USTEC_ICM_UTC2";"Buy";"13719.1";"13801.6";"2021.04.08 16:15:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13609.09961";"13801.59961";"77462.38";"0.00";"OOS1";"PT";"10h 0m";"-122.08"
"56";"USTEC_ICM_UTC2";"Buy";"13784.4";"13866.9";"2021.04.12 18:00:00";"2021.04.13 15:30:00";"20.0";"1527.92";"13674.40039";"13866.90039";"78990.30";"0.00";"OOS1";"PT";"21h 30m";"-122.08"
"57";"USTEC_ICM_UTC2";"Buy";"13914.2";"13996.7";"2021.04.13 20:00:00";"2021.04.13 22:15:00";"20.0";"1650.00";"13804.20020";"13996.70020";"80640.30";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"13899.3";"13789.3";"2021.04.14 19:30:00";"2021.04.14 22:00:00";"20.0";"-2200.00";"13789.29980";"13981.79980";"78440.30";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"13977.8";"14060.3";"2021.04.15 17:15:00";"2021.04.16 15:00:00";"20.0";"1527.92";"13867.79980";"14060.29980";"79968.22";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"14003.2";"14039.0";"2021.04.16 17:45:00";"2021.04.16 23:00:00";"20.0";"716.00";"13893.20020";"14085.70020";"80684.22";"0.00";"OOS1";"End Of Friday (Time)";"5h 15m";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13916.2";"13806.2";"2021.04.19 17:15:00";"2021.04.20 17:45:00";"20.0";"-2322.08";"13806.20020";"13998.70020";"78362.14";"0.00";"OOS1";"SL";"1d 0h 30m";"-122.08"
"62";"USTEC_ICM_UTC2";"Buy";"13773.5";"13856.0";"2021.04.20 20:45:00";"2021.04.21 18:15:00";"20.0";"1527.92";"13663.50000";"13856.00000";"79890.06";"0.00";"OOS1";"PT";"21h 30m";"-122.08"
"63";"USTEC_ICM_UTC2";"Buy";"13871.6";"13954.1";"2021.04.21 21:00:00";"2021.04.22 17:45:00";"20.0";"1527.92";"13761.59961";"13954.09961";"81417.98";"0.00";"OOS1";"PT";"20h 45m";"-122.08"
"64";"USTEC_ICM_UTC2";"Buy";"13782.7";"13865.2";"2021.04.23 15:45:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13672.70020";"13865.20020";"83067.98";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"65";"USTEC_ICM_UTC2";"Buy";"13997.3";"13887.3";"2021.04.26 20:15:00";"2021.04.29 18:45:00";"20.0";"-2566.24";"13887.29980";"14079.79980";"80501.74";"0.00";"OOS1";"SL";"2d 22h 30m";"-366.24"
"66";"USTEC_ICM_UTC2";"Buy";"13886.8";"13874.3";"2021.04.30 20:45:00";"2021.04.30 23:00:00";"20.0";"-250.00";"13776.79980";"13969.29980";"80251.74";"0.00";"OOS1";"End Of Friday (Time)";"2h 15m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13887.7";"13777.7";"2021.05.03 17:00:00";"2021.05.04 02:15:00";"20.0";"-2322.08";"13777.70020";"13970.20020";"77929.66";"0.00";"OOS1";"SL";"9h 15m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13488.8";"13571.3";"2021.05.04 18:00:00";"2021.05.05 03:45:00";"20.0";"1527.92";"13378.79980";"13571.29980";"79457.58";"0.00";"OOS1";"PT";"9h 45m";"-122.08"
"69";"USTEC_ICM_UTC2";"Buy";"13627.4";"13517.4";"2021.05.05 15:45:00";"2021.05.05 22:15:00";"20.0";"-2200.00";"13517.40039";"13709.90039";"77257.58";"0.00";"OOS1";"SL";"6h 30m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13440.0";"13522.5";"2021.05.06 17:00:00";"2021.05.06 18:30:00";"20.0";"1650.00";"13330.00000";"13522.50000";"78907.58";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"13803.2";"13693.2";"2021.05.07 18:45:00";"2021.05.07 20:15:00";"20.0";"-2200.00";"13693.20020";"13885.70020";"76707.58";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13491.2";"13381.2";"2021.05.10 18:00:00";"2021.05.10 21:30:00";"20.0";"-2200.00";"13381.20020";"13573.70020";"74507.58";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13130.6";"13020.6";"2021.05.12 17:15:00";"2021.05.12 18:45:00";"20.0";"-2200.00";"13020.59961";"13213.09961";"72307.58";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13103.6";"13186.1";"2021.05.13 18:30:00";"2021.05.14 04:15:00";"20.0";"1527.92";"12993.59961";"13186.09961";"73835.50";"0.00";"OOS1";"PT";"9h 45m";"-122.08"
"75";"USTEC_ICM_UTC2";"Buy";"13244.1";"13326.6";"2021.05.14 16:00:00";"2021.05.14 17:45:00";"20.0";"1650.00";"13134.09961";"13326.59961";"75485.50";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13231.8";"13314.3";"2021.05.17 20:15:00";"2021.05.17 22:45:00";"20.0";"1650.00";"13121.79980";"13314.29980";"77135.50";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13374.9";"13264.9";"2021.05.18 15:45:00";"2021.05.18 21:30:00";"20.0";"-2200.00";"13264.90039";"13457.40039";"74935.50";"0.00";"OOS1";"SL";"5h 45m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13165.1";"13247.6";"2021.05.19 20:45:00";"2021.05.19 21:30:00";"20.0";"1650.00";"13055.09961";"13247.59961";"76585.50";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13498.5";"13413.1";"2021.05.20 20:45:00";"2021.05.21 23:00:00";"20.0";"-1830.08";"13388.50000";"13581.00000";"74755.42";"0.00";"OOS1";"End Of Friday (Time)";"1d 2h 15m";"-122.08"
"80";"USTEC_ICM_UTC2";"Buy";"13653.5";"13736.0";"2021.05.24 19:00:00";"2021.05.25 09:30:00";"20.0";"1527.92";"13543.50000";"13736.00000";"76283.34";"0.00";"OOS1";"PT";"14h 30m";"-122.08"
"81";"USTEC_ICM_UTC2";"Buy";"13708.4";"13696.2";"2021.05.25 16:15:00";"2021.05.28 23:00:00";"20.0";"-610.24";"13598.40039";"13790.90039";"75673.10";"0.00";"OOS1";"End Of Friday (Time)";"3d 6h 45m";"-366.24"
"82";"USTEC_ICM_UTC2";"Buy";"13674.5";"13757.0";"2021.05.31 17:15:00";"2021.06.01 14:15:00";"20.0";"1527.92";"13564.50000";"13757.00000";"77201.02";"0.00";"OOS1";"PT";"21h 0m";"-122.08"
"83";"USTEC_ICM_UTC2";"Buy";"13740.5";"13630.5";"2021.06.01 15:45:00";"2021.06.01 17:45:00";"20.0";"-2200.00";"13630.50000";"13823.00000";"75001.02";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13694.6";"13584.6";"2021.06.02 19:15:00";"2021.06.03 13:45:00";"20.0";"-2322.08";"13584.59961";"13777.09961";"72678.94";"0.00";"OOS1";"SL";"18h 30m";"-122.08"
"85";"USTEC_ICM_UTC2";"Buy";"13500.2";"13582.7";"2021.06.03 17:00:00";"2021.06.03 17:45:00";"20.0";"1650.00";"13390.20020";"13582.70020";"74328.94";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13764.3";"13766.1";"2021.06.04 18:30:00";"2021.06.04 23:00:00";"20.0";"36.00";"13654.29980";"13846.79980";"74364.94";"0.00";"OOS1";"End Of Friday (Time)";"4h 30m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13742.2";"13824.7";"2021.06.07 16:15:00";"2021.06.08 01:00:00";"20.0";"1527.92";"13632.20020";"13824.70020";"75892.86";"0.00";"OOS1";"PT";"8h 45m";"-122.08"
"88";"USTEC_ICM_UTC2";"Buy";"13842.8";"13732.8";"2021.06.08 17:00:00";"2021.06.10 15:30:00";"20.0";"-2444.16";"13732.79980";"13925.29980";"73448.70";"0.00";"OOS1";"SL";"1d 22h 30m";"-244.16"
"89";"USTEC_ICM_UTC2";"Buy";"13920.5";"13995.0";"2021.06.10 19:00:00";"2021.06.11 23:00:00";"20.0";"1367.92";"13810.50000";"14003.00000";"74816.62";"0.00";"OOS1";"End Of Friday (Time)";"1d 4h 0m";"-122.08"
"90";"USTEC_ICM_UTC2";"Buy";"14006.4";"14088.9";"2021.06.14 17:30:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13896.40039";"14088.90039";"76466.62";"0.00";"OOS1";"PT";"5h 15m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"14120.5";"14010.5";"2021.06.15 16:00:00";"2021.06.15 22:30:00";"20.0";"-2200.00";"14010.50000";"14203.00000";"74266.62";"0.00";"OOS1";"SL";"6h 30m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"14034.8";"13924.8";"2021.06.16 20:15:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13924.79980";"14117.29980";"72066.62";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"14087.9";"14051.3";"2021.06.18 16:30:00";"2021.06.18 23:00:00";"20.0";"-732.02";"13977.90039";"14170.40039";"71334.60";"0.00";"OOS1";"End Of Friday (Time)";"6h 30m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"14061.9";"14144.4";"2021.06.21 16:30:00";"2021.06.21 20:45:00";"20.0";"1650.00";"13951.90039";"14144.40039";"72984.60";"0.00";"OOS1";"PT";"4h 15m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"14149.8";"14232.3";"2021.06.22 15:45:00";"2021.06.22 19:15:00";"20.0";"1650.00";"14039.79980";"14232.29980";"74634.60";"0.00";"OOS1";"PT";"3h 30m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"14287.3";"14369.8";"2021.06.23 20:45:00";"2021.06.24 16:30:00";"20.0";"1527.92";"14177.29980";"14369.79980";"76162.52";"0.00";"OOS1";"PT";"19h 45m";"-122.08"
"97";"USTEC_ICM_UTC2";"Buy";"14353.1";"14349.1";"2021.06.25 17:00:00";"2021.06.25 23:00:00";"20.0";"-80.00";"14243.09961";"14435.59961";"76082.52";"0.00";"OOS1";"End Of Friday (Time)";"6h 0m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"14481.1";"14563.6";"2021.06.28 19:00:00";"2021.06.29 19:45:00";"20.0";"1527.92";"14371.09961";"14563.59961";"77610.44";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"99";"USTEC_ICM_UTC2";"Buy";"14560.9";"14643.4";"2021.06.29 21:30:00";"2021.07.02 15:30:00";"20.0";"1283.76";"14450.90039";"14643.40039";"78894.20";"0.00";"OOS1";"PT";"2d 18h 0m";"-366.24"
"100";"USTEC_ICM_UTC2";"Buy";"14667.3";"14722.8";"2021.07.02 18:45:00";"2021.07.02 23:00:00";"20.0";"1110.00";"14557.29980";"14749.79980";"80004.20";"0.00";"OOS1";"End Of Friday (Time)";"4h 15m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"14708.7";"14791.2";"2021.07.05 17:45:00";"2021.07.06 17:00:00";"20.0";"1527.92";"14598.70020";"14791.20020";"81532.12";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"14756.1";"14646.1";"2021.07.06 17:45:00";"2021.07.06 19:15:00";"20.0";"-2200.00";"14646.09961";"14838.59961";"79332.12";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"14862.7";"14752.7";"2021.07.07 15:45:00";"2021.07.07 17:30:00";"20.0";"-2200.00";"14752.70020";"14945.20020";"77132.12";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"104";"USTEC_ICM_UTC2";"Buy";"14810.3";"14817.4";"2021.07.09 21:15:00";"2021.07.09 23:00:00";"20.0";"142.02";"14700.29980";"14892.79980";"77274.14";"0.00";"OOS1";"End Of Friday (Time)";"1h 45m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"14863.7";"14946.2";"2021.07.12 16:45:00";"2021.07.13 17:00:00";"20.0";"1527.92";"14753.70020";"14946.20020";"78802.06";"0.00";"OOS1";"PT";"1d 0h 15m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"14952.7";"14842.7";"2021.07.13 20:15:00";"2021.07.13 21:00:00";"20.0";"-2200.00";"14842.70020";"15035.20020";"76602.06";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14953.4";"14843.4";"2021.07.14 17:00:00";"2021.07.15 16:30:00";"20.0";"-2322.08";"14843.40039";"15035.90039";"74279.98";"0.00";"OOS1";"SL";"23h 30m";"-122.08"
"108";"USTEC_ICM_UTC2";"Buy";"14819.4";"14709.4";"2021.07.15 18:45:00";"2021.07.16 18:45:00";"20.0";"-2322.08";"14709.40039";"14901.90039";"71957.90";"0.00";"OOS1";"SL";"1d 0h 0m";"-122.08"
"109";"USTEC_ICM_UTC2";"Buy";"14547.3";"14629.8";"2021.07.19 15:45:00";"2021.07.20 04:45:00";"20.0";"1527.92";"14437.29980";"14629.79980";"73485.82";"0.00";"OOS1";"PT";"13h 0m";"-122.08"
"110";"USTEC_ICM_UTC2";"Buy";"14889.5";"14988.4";"2021.07.22 19:30:00";"2021.07.23 01:00:00";"20.0";"1855.30";"14779.50000";"14972.00000";"75341.12";"0.00";"OOS1";"PT";"5h 30m";"-122.08"
