"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"12";"USTEC_ICM_UTC2";"Buy";"12903.9";"12986.4";"2021.01.19 16:45:00";"2021.01.19 20:30:00";"20.0";"1650.00";"12793.90039";"12986.40039";"54033.76";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13121.4";"13203.9";"2021.01.20 15:45:00";"2021.01.20 17:00:00";"20.0";"1650.00";"13011.40039";"13203.90039";"55683.76";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13364.6";"13364.9";"2021.01.21 15:30:00";"2021.01.22 23:00:00";"20.0";"-116.06";"13254.59961";"13447.09961";"55567.70";"0.00";"OOS1";"End Of Friday (Time)";"1d 7h 30m";"-122.08"
"15";"USTEC_ICM_UTC2";"Buy";"13500.3";"13390.3";"2021.01.25 16:15:00";"2021.01.25 17:45:00";"20.0";"-2200.00";"13390.29980";"13582.79980";"53367.70";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13485.4";"13567.9";"2021.01.26 15:45:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13375.40039";"13567.90039";"55017.70";"0.00";"OOS1";"PT";"7h 15m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13385.0";"13275.0";"2021.01.27 15:30:00";"2021.01.27 16:30:00";"20.0";"-2200.00";"13275.00000";"13467.50000";"52817.70";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13067.3";"13149.8";"2021.01.28 15:45:00";"2021.01.28 16:00:00";"20.0";"1650.00";"12957.29980";"13149.79980";"54467.70";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13146.6";"13036.6";"2021.01.29 15:45:00";"2021.01.29 16:30:00";"20.0";"-2200.00";"13036.59961";"13229.09961";"52267.70";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13091.9";"13174.4";"2021.02.01 17:30:00";"2021.02.01 18:30:00";"20.0";"1650.00";"12981.90039";"13174.40039";"53917.70";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13363.2";"13445.7";"2021.02.02 15:45:00";"2021.02.02 17:15:00";"20.0";"1650.00";"13253.20020";"13445.70020";"55567.70";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13547.1";"13437.1";"2021.02.03 15:30:00";"2021.02.03 17:15:00";"20.0";"-2200.00";"13437.09961";"13629.59961";"53367.70";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13464.1";"13546.6";"2021.02.04 16:15:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13354.09961";"13546.59961";"55017.70";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13607.8";"13602.1";"2021.02.05 15:45:00";"2021.02.05 23:00:00";"20.0";"-114.00";"13497.79980";"13690.29980";"54903.70";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13663.2";"13745.7";"2021.02.08 15:30:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13553.20020";"13745.70020";"56309.54";"0.00";"OOS1";"PT";"1d 13h 30m";"-244.16"
"26";"USTEC_ICM_UTC2";"Buy";"13755.7";"13645.7";"2021.02.10 15:45:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13645.70020";"13838.20020";"54109.54";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"13723.6";"13806.1";"2021.02.11 15:30:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13613.59961";"13806.09961";"55637.46";"0.00";"OOS1";"PT";"1d 7h 15m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"53315.38";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13796.1";"13686.1";"2021.02.16 20:00:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13686.09961";"13878.59961";"50993.30";"0.00";"OOS1";"SL";"19h 45m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13658.6";"13548.6";"2021.02.17 16:45:00";"2021.02.18 16:00:00";"20.0";"-2322.08";"13548.59961";"13741.09961";"48671.22";"0.00";"OOS1";"SL";"23h 15m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13567.2";"13649.7";"2021.02.18 16:45:00";"2021.02.18 21:45:00";"20.0";"1650.00";"13457.20020";"13649.70020";"50321.22";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13723.8";"13613.8";"2021.02.19 15:30:00";"2021.02.19 19:15:00";"20.0";"-2200.00";"13613.79980";"13806.29980";"48121.22";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13391.4";"13281.4";"2021.02.22 15:30:00";"2021.02.22 22:15:00";"20.0";"-2200.00";"13281.40039";"13473.90039";"45921.22";"0.00";"OOS1";"SL";"6h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13024.4";"12914.4";"2021.02.23 16:00:00";"2021.02.23 16:30:00";"20.0";"-2200.00";"12914.40039";"13106.90039";"43721.22";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13036.4";"13118.9";"2021.02.24 17:00:00";"2021.02.24 17:45:00";"20.0";"1650.00";"12926.40039";"13118.90039";"45371.22";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13174.0";"13256.5";"2021.02.25 15:30:00";"2021.02.25 16:30:00";"20.0";"1650.00";"13064.00000";"13256.50000";"47021.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12971.8";"12861.8";"2021.02.26 15:45:00";"2021.02.26 17:00:00";"20.0";"-2200.00";"12861.79980";"13054.29980";"44821.22";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"13088.5";"13171.0";"2021.03.01 16:15:00";"2021.03.01 17:30:00";"20.0";"1650.00";"12978.50000";"13171.00000";"46471.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13276.1";"13166.1";"2021.03.02 16:15:00";"2021.03.02 17:15:00";"20.0";"-2200.00";"13166.09961";"13358.59961";"44271.22";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13019.2";"12909.2";"2021.03.03 16:30:00";"2021.03.03 16:45:00";"20.0";"-2200.00";"12909.20020";"13101.70020";"42071.22";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12684.0";"12766.5";"2021.03.04 15:30:00";"2021.03.04 16:30:00";"20.0";"1650.00";"12574.00000";"12766.50000";"43721.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12506.2";"12396.2";"2021.03.05 15:30:00";"2021.03.05 15:30:00";"20.0";"-2200.00";"12396.20020";"12588.70020";"41521.22";"0.00";"OOS1";"SL";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12576.1";"12658.6";"2021.03.08 15:30:00";"2021.03.08 16:30:00";"20.0";"1650.00";"12466.09961";"12658.59961";"43171.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12591.2";"12673.7";"2021.03.09 15:45:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12481.20020";"12673.70020";"44821.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12848.7";"12931.2";"2021.03.10 15:45:00";"2021.03.10 16:00:00";"20.0";"1650.00";"12738.70020";"12931.20020";"46471.22";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12967.4";"13049.9";"2021.03.11 17:00:00";"2021.03.11 18:15:00";"20.0";"1650.00";"12857.40039";"13049.90039";"48121.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12880.2";"12770.2";"2021.03.12 15:30:00";"2021.03.12 17:45:00";"20.0";"-2200.00";"12770.20020";"12962.70020";"45921.22";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12952.2";"13034.7";"2021.03.15 15:30:00";"2021.03.15 21:00:00";"20.0";"1650.00";"12842.20020";"13034.70020";"47571.22";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13201.9";"13284.4";"2021.03.16 15:45:00";"2021.03.16 16:45:00";"20.0";"1650.00";"13091.90039";"13284.40039";"49221.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13007.3";"13089.8";"2021.03.17 15:45:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12897.29980";"13089.79980";"50871.22";"0.00";"OOS1";"PT";"4h 15m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12990.0";"12880.0";"2021.03.18 15:30:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12880.00000";"13072.50000";"48671.22";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12840.7";"12923.2";"2021.03.19 16:45:00";"2021.03.22 03:45:00";"20.0";"1283.76";"12730.70020";"12923.20020";"49954.98";"0.00";"OOS1";"PT";"2d 11h 0m";"-366.24"
"53";"USTEC_ICM_UTC2";"Buy";"12980.5";"13063.0";"2021.03.22 15:45:00";"2021.03.22 16:45:00";"20.0";"1650.00";"12870.50000";"13063.00000";"51604.98";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13125.7";"13015.7";"2021.03.23 15:30:00";"2021.03.23 21:15:00";"20.0";"-2200.00";"13015.70020";"13208.20020";"49404.98";"0.00";"OOS1";"SL";"5h 45m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12958.2";"13040.7";"2021.03.24 16:30:00";"2021.03.24 17:00:00";"20.0";"1650.00";"12848.20020";"13040.70020";"51054.98";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12728.4";"12810.9";"2021.03.25 15:30:00";"2021.03.25 15:30:00";"20.0";"1650.00";"12618.40039";"12810.90039";"52704.98";"0.00";"OOS1";"PT";"0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12776.1";"12858.6";"2021.03.26 15:30:00";"2021.03.26 16:00:00";"20.0";"1650.00";"12666.09961";"12858.59961";"54354.98";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12910.1";"12992.6";"2021.03.29 17:45:00";"2021.03.29 20:00:00";"20.0";"1650.00";"12800.09961";"12992.59961";"56004.98";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12885.3";"12967.8";"2021.03.30 16:15:00";"2021.03.31 13:30:00";"20.0";"1527.92";"12775.29980";"12967.79980";"57532.90";"0.00";"OOS1";"PT";"21h 15m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12993.6";"13076.1";"2021.03.31 15:45:00";"2021.03.31 17:00:00";"20.0";"1650.00";"12883.59961";"13076.09961";"59182.90";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13246.9";"13329.4";"2021.04.01 15:30:00";"2021.04.01 17:15:00";"20.0";"1650.00";"13136.90039";"13329.40039";"60832.90";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13376.6";"13459.1";"2021.04.02 15:30:00";"2021.04.05 16:45:00";"20.0";"1283.76";"13266.59961";"13459.09961";"62116.66";"0.00";"OOS1";"PT";"3d 1h 15m";"-366.24"
"63";"USTEC_ICM_UTC2";"Buy";"13498.9";"13581.4";"2021.04.05 17:15:00";"2021.04.05 19:15:00";"20.0";"1650.00";"13388.90039";"13581.40039";"63766.66";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13597.0";"13679.5";"2021.04.06 15:30:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13487.00000";"13679.50000";"65172.50";"0.00";"OOS1";"PT";"1d 13h 15m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13722.9";"13805.4";"2021.04.08 16:00:00";"2021.04.09 02:30:00";"20.0";"1527.92";"13612.90039";"13805.40039";"66700.42";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13698.8";"13781.3";"2021.04.09 16:30:00";"2021.04.09 18:45:00";"20.0";"1650.00";"13588.79980";"13781.29980";"68350.42";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13810.2";"13892.7";"2021.04.12 16:15:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13700.20020";"13892.70020";"69878.34";"0.00";"OOS1";"PT";"23h 30m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13953.6";"14036.1";"2021.04.13 17:00:00";"2021.04.14 14:45:00";"20.0";"1527.92";"13843.59961";"14036.09961";"71406.26";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"69";"USTEC_ICM_UTC2";"Buy";"13909.5";"13799.5";"2021.04.14 18:15:00";"2021.04.14 21:00:00";"20.0";"-2200.00";"13799.50000";"13992.00000";"69206.26";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13944.7";"14027.2";"2021.04.15 15:45:00";"2021.04.15 20:30:00";"20.0";"1650.00";"13834.70020";"14027.20020";"70856.26";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"14054.1";"14039.0";"2021.04.16 15:45:00";"2021.04.16 23:00:00";"20.0";"-302.00";"13944.09961";"14136.59961";"70554.26";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13974.0";"13864.0";"2021.04.19 16:00:00";"2021.04.19 18:45:00";"20.0";"-2200.00";"13864.00000";"14056.50000";"68354.26";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13874.2";"13764.2";"2021.04.20 16:15:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13764.20020";"13956.70020";"66154.26";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13828.2";"13910.7";"2021.04.21 17:30:00";"2021.04.21 22:30:00";"20.0";"1650.00";"13718.20020";"13910.70020";"67804.26";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13906.6";"13796.6";"2021.04.22 15:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13796.59961";"13989.09961";"65604.26";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13782.9";"13865.4";"2021.04.23 15:30:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13672.90039";"13865.40039";"67254.26";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13907.8";"13990.3";"2021.04.26 15:30:00";"2021.04.26 18:00:00";"20.0";"1650.00";"13797.79980";"13990.29980";"68904.26";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13959.9";"14042.4";"2021.04.27 18:00:00";"2021.04.29 11:00:00";"20.0";"1405.84";"13849.90039";"14042.40039";"70310.10";"0.00";"OOS1";"PT";"1d 17h 0m";"-244.16"
"79";"USTEC_ICM_UTC2";"Buy";"14064.6";"13954.6";"2021.04.29 15:45:00";"2021.04.29 17:00:00";"20.0";"-2200.00";"13954.59961";"14147.09961";"68110.10";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13863.9";"13946.4";"2021.04.30 16:30:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13753.90039";"13946.40039";"69760.10";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13910.4";"13800.4";"2021.05.03 15:30:00";"2021.05.03 18:15:00";"20.0";"-2200.00";"13800.40039";"13992.90039";"67560.10";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13691.1";"13581.1";"2021.05.04 16:00:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13581.09961";"13773.59961";"65360.10";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13652.9";"13542.9";"2021.05.05 16:15:00";"2021.05.05 17:15:00";"20.0";"-2200.00";"13542.90039";"13735.40039";"63160.10";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13494.5";"13577.0";"2021.05.06 16:15:00";"2021.05.06 19:15:00";"20.0";"1650.00";"13384.50000";"13577.00000";"64810.10";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13812.5";"13702.5";"2021.05.07 15:45:00";"2021.05.07 16:30:00";"20.0";"-2200.00";"13702.50000";"13895.00000";"62610.10";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13677.4";"13567.4";"2021.05.10 15:45:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13567.40039";"13759.90039";"60410.10";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13100.6";"13183.1";"2021.05.11 15:30:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12990.59961";"13183.09961";"62060.10";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13177.5";"13067.5";"2021.05.12 16:15:00";"2021.05.12 17:30:00";"20.0";"-2200.00";"13067.50000";"13260.00000";"59860.10";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13123.0";"13205.5";"2021.05.13 15:45:00";"2021.05.13 17:00:00";"20.0";"1650.00";"13013.00000";"13205.50000";"61510.10";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13256.4";"13338.9";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.40039";"13338.90039";"63160.10";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13315.1";"13205.1";"2021.05.17 15:30:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13205.09961";"13397.59961";"60960.10";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13391.7";"13281.7";"2021.05.18 17:30:00";"2021.05.18 21:30:00";"20.0";"-2200.00";"13281.70020";"13474.20020";"58760.10";"0.00";"OOS1";"SL";"4h 0m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"12989.0";"13071.5";"2021.05.19 16:30:00";"2021.05.19 16:45:00";"20.0";"1650.00";"12879.00000";"13071.50000";"60410.10";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13242.5";"13325.0";"2021.05.20 15:30:00";"2021.05.20 16:30:00";"20.0";"1650.00";"13132.50000";"13325.00000";"62060.10";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13555.0";"13445.0";"2021.05.21 16:30:00";"2021.05.21 18:15:00";"20.0";"-2200.00";"13445.00000";"13637.50000";"59860.10";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13511.6";"13594.1";"2021.05.24 15:30:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13401.59961";"13594.09961";"61510.10";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13673.8";"13756.3";"2021.05.25 17:30:00";"2021.05.28 19:00:00";"20.0";"1283.76";"13563.79980";"13756.29980";"62793.86";"0.00";"OOS1";"PT";"3d 1h 30m";"-366.24"
"98";"USTEC_ICM_UTC2";"Buy";"13763.7";"13696.2";"2021.05.28 19:45:00";"2021.05.28 23:00:00";"20.0";"-1350.00";"13653.70020";"13846.20020";"61443.86";"0.00";"OOS1";"End Of Friday (Time)";"3h 15m";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"13684.2";"13766.7";"2021.05.31 15:45:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13574.20020";"13766.70020";"62971.78";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13653.4";"13543.4";"2021.06.01 18:30:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13543.40039";"13735.90039";"60527.62";"0.00";"OOS1";"SL";"1d 19h 30m";"-244.16"
"101";"USTEC_ICM_UTC2";"Buy";"13533.3";"13615.8";"2021.06.03 15:30:00";"2021.06.04 16:00:00";"20.0";"1527.92";"13423.29980";"13615.79980";"62055.54";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13610.2";"13692.7";"2021.06.04 16:15:00";"2021.06.04 16:45:00";"20.0";"1650.00";"13500.20020";"13692.70020";"63705.54";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13750.7";"13833.2";"2021.06.07 15:30:00";"2021.06.08 02:15:00";"20.0";"1527.92";"13640.70020";"13833.20020";"65233.46";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13891.5";"13781.5";"2021.06.08 15:30:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13781.50000";"13974.00000";"63033.46";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13866.4";"13756.4";"2021.06.09 16:15:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13756.40039";"13948.90039";"60711.38";"0.00";"OOS1";"SL";"22h 15m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"13788.4";"13870.9";"2021.06.10 15:30:00";"2021.06.10 16:30:00";"20.0";"1650.00";"13678.40039";"13870.90039";"62361.38";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"13976.5";"13995.0";"2021.06.11 16:15:00";"2021.06.11 23:00:00";"20.0";"370.00";"13866.50000";"14059.00000";"62731.38";"0.00";"OOS1";"End Of Friday (Time)";"6h 45m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14014.5";"14097.0";"2021.06.14 16:30:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13904.50000";"14097.00000";"64381.38";"0.00";"OOS1";"PT";"6h 15m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14109.1";"13999.1";"2021.06.15 16:45:00";"2021.06.16 19:00:00";"20.0";"-2322.08";"13999.09961";"14191.59961";"62059.30";"0.00";"OOS1";"SL";"1d 2h 15m";"-122.08"
"110";"USTEC_ICM_UTC2";"Buy";"14023.7";"13913.7";"2021.06.16 20:00:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13913.70020";"14106.20020";"59859.30";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"13919.0";"14001.5";"2021.06.17 16:00:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13809.00000";"14001.50000";"61509.30";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
