"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"378";"USTEC_ICM_UTC2";"Buy";"13359.7";"13249.7";"2022.08.19 15:45:00";"2022.08.19 17:45:00";"20.0";"-2200.00";"13249.70020";"13442.20020";"108328.24";"0.00";"IST";"SL";"2h 0m";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"12969.8";"12859.8";"2022.08.22 17:45:00";"2022.08.22 22:30:00";"20.0";"-2200.00";"12859.79980";"13052.29980";"106128.24";"0.00";"IST";"SL";"4h 45m";"-0.00"
"380";"USTEC_ICM_UTC2";"Buy";"12880.7";"12963.2";"2022.08.23 16:30:00";"2022.08.23 16:45:00";"20.0";"1650.00";"12770.70020";"12963.20020";"107778.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"381";"USTEC_ICM_UTC2";"Buy";"12930.7";"13013.2";"2022.08.24 20:15:00";"2022.08.25 09:15:00";"20.0";"1527.92";"12820.70020";"13013.20020";"109306.16";"0.00";"IST";"PT";"13h 0m";"-122.08"
"382";"USTEC_ICM_UTC2";"Buy";"13032.4";"13114.9";"2022.08.25 17:00:00";"2022.08.25 22:45:00";"20.0";"1650.00";"12922.40039";"13114.90039";"110956.16";"0.00";"IST";"PT";"5h 45m";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"12794.3";"12684.3";"2022.08.26 18:45:00";"2022.08.26 22:00:00";"20.0";"-2200.00";"12684.29980";"12876.79980";"108756.16";"0.00";"IST";"SL";"3h 15m";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"12552.0";"12634.5";"2022.08.29 20:00:00";"2022.08.30 11:00:00";"20.0";"1527.92";"12442.00000";"12634.50000";"110284.08";"0.00";"IST";"PT";"15h 0m";"-122.08"
"385";"USTEC_ICM_UTC2";"Buy";"12551.6";"12441.6";"2022.08.30 16:00:00";"2022.08.30 17:00:00";"20.0";"-2200.00";"12441.59961";"12634.09961";"108084.08";"0.00";"IST";"SL";"1h 0m";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"12446.6";"12336.6";"2022.08.31 16:00:00";"2022.08.31 18:00:00";"20.0";"-2200.00";"12336.59961";"12529.09961";"105884.08";"0.00";"IST";"SL";"2h 0m";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"12079.6";"12162.1";"2022.09.01 20:15:00";"2022.09.01 21:15:00";"20.0";"1650.00";"11969.59961";"12162.09961";"107534.08";"0.00";"IST";"PT";"1h 0m";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"12277.8";"12360.3";"2022.09.02 15:30:00";"2022.09.02 15:30:00";"20.0";"1650.00";"12167.79980";"12360.29980";"109184.08";"0.00";"IST";"PT";"0s";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"12065.1";"12147.6";"2022.09.05 15:30:00";"2022.09.05 17:30:00";"20.0";"1650.00";"11955.09961";"12147.59961";"110834.08";"0.00";"IST";"PT";"2h 0m";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"12163.1";"12053.1";"2022.09.06 16:00:00";"2022.09.06 16:45:00";"20.0";"-2200.00";"12053.09961";"12245.59961";"108634.08";"0.00";"IST";"SL";"45m 0s";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"12060.8";"12143.3";"2022.09.07 17:45:00";"2022.09.07 18:00:00";"20.0";"1650.00";"11950.79980";"12143.29980";"110284.08";"0.00";"IST";"PT";"15m 0s";"-0.00"
"392";"USTEC_ICM_UTC2";"Buy";"12244.7";"12327.2";"2022.09.08 17:30:00";"2022.09.08 17:45:00";"20.0";"1650.00";"12134.70020";"12327.20020";"111934.08";"0.00";"IST";"PT";"15m 0s";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"12441.8";"12524.3";"2022.09.09 15:30:00";"2022.09.09 17:00:00";"20.0";"1650.00";"12331.79980";"12524.29980";"113584.08";"0.00";"IST";"PT";"1h 30m";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"12731.3";"12813.8";"2022.09.12 18:30:00";"2022.09.13 13:45:00";"20.0";"1527.92";"12621.29980";"12813.79980";"115112.00";"0.00";"IST";"PT";"19h 15m";"-122.08"
"395";"USTEC_ICM_UTC2";"Buy";"12370.3";"12260.3";"2022.09.13 16:30:00";"2022.09.13 17:30:00";"20.0";"-2200.00";"12260.29980";"12452.79980";"112912.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"396";"USTEC_ICM_UTC2";"Buy";"12126.2";"12016.2";"2022.09.14 19:30:00";"2022.09.14 22:15:00";"20.0";"-2200.00";"12016.20020";"12208.70020";"110712.00";"0.00";"IST";"SL";"2h 45m";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"12077.9";"11967.9";"2022.09.15 15:30:00";"2022.09.15 17:45:00";"20.0";"-2200.00";"11967.90039";"12160.40039";"108512.00";"0.00";"IST";"SL";"2h 15m";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"11794.3";"11854.5";"2022.09.16 17:15:00";"2022.09.16 23:00:00";"20.0";"1204.00";"11684.29980";"11876.79980";"109716.00";"0.00";"IST";"End Of Friday (Time)";"5h 45m";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"11825.1";"11907.6";"2022.09.19 16:45:00";"2022.09.19 22:00:00";"20.0";"1650.00";"11715.09961";"11907.59961";"111366.00";"0.00";"IST";"PT";"5h 15m";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"11899.2";"11981.7";"2022.09.21 17:00:00";"2022.09.21 20:45:00";"20.0";"1650.00";"11789.20020";"11981.70020";"113016.00";"0.00";"IST";"PT";"3h 45m";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"11646.4";"11536.4";"2022.09.22 16:00:00";"2022.09.22 16:30:00";"20.0";"-2200.00";"11536.40039";"11728.90039";"110816.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"11411.2";"11301.2";"2022.09.23 16:15:00";"2022.09.23 16:45:00";"20.0";"-2200.00";"11301.20020";"11493.70020";"108616.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"11365.6";"11448.1";"2022.09.26 16:45:00";"2022.09.26 17:00:00";"20.0";"1650.00";"11255.59961";"11448.09961";"110266.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"11429.3";"11319.3";"2022.09.27 15:30:00";"2022.09.27 18:15:00";"20.0";"-2200.00";"11319.29980";"11511.79980";"108066.00";"0.00";"IST";"SL";"2h 45m";"-0.00"
"405";"USTEC_ICM_UTC2";"Buy";"11249.7";"11332.2";"2022.09.28 17:00:00";"2022.09.28 17:15:00";"20.0";"1650.00";"11139.70020";"11332.20020";"109716.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"406";"USTEC_ICM_UTC2";"Buy";"11363.6";"11253.6";"2022.09.29 15:30:00";"2022.09.29 16:30:00";"20.0";"-2200.00";"11253.59961";"11446.09961";"107516.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"407";"USTEC_ICM_UTC2";"Buy";"11148.1";"11230.6";"2022.09.30 16:45:00";"2022.09.30 17:30:00";"20.0";"1650.00";"11038.09961";"11230.59961";"109166.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"408";"USTEC_ICM_UTC2";"Buy";"11027.4";"11109.9";"2022.10.03 17:00:00";"2022.10.03 17:00:00";"20.0";"1650.00";"10917.40039";"11109.90039";"110816.00";"0.00";"IST";"PT";"0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"11453.4";"11535.9";"2022.10.04 16:00:00";"2022.10.04 16:45:00";"20.0";"1650.00";"11343.40039";"11535.90039";"112466.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"11319.3";"11401.8";"2022.10.05 18:00:00";"2022.10.05 19:00:00";"20.0";"1650.00";"11209.29980";"11401.79980";"114116.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"11529.3";"11611.8";"2022.10.06 15:30:00";"2022.10.06 16:30:00";"20.0";"1650.00";"11419.29980";"11611.79980";"115766.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"11303.1";"11193.1";"2022.10.07 16:15:00";"2022.10.07 16:45:00";"20.0";"-2200.00";"11193.09961";"11385.59961";"113566.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"10987.2";"10877.2";"2022.10.10 17:30:00";"2022.10.10 18:00:00";"20.0";"-2200.00";"10877.20020";"11069.70020";"111366.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"10774.3";"10856.8";"2022.10.11 17:30:00";"2022.10.11 18:00:00";"20.0";"1650.00";"10664.29980";"10856.79980";"113016.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"10768.1";"10850.6";"2022.10.12 17:45:00";"2022.10.12 18:30:00";"20.0";"1650.00";"10658.09961";"10850.59961";"114666.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"10811.5";"10894.0";"2022.10.14 17:45:00";"2022.10.14 18:00:00";"20.0";"1650.00";"10701.50000";"10894.00000";"116316.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"11108.5";"11191.0";"2022.10.18 19:00:00";"2022.10.18 19:30:00";"20.0";"1650.00";"10998.50000";"11191.00000";"117966.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"11080.5";"11163.0";"2022.10.19 16:00:00";"2022.10.19 17:00:00";"20.0";"1650.00";"10970.50000";"11163.00000";"119616.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"419";"USTEC_ICM_UTC2";"Buy";"10912.0";"10994.5";"2022.10.21 15:45:00";"2022.10.21 16:00:00";"20.0";"1650.00";"10802.00000";"10994.50000";"121266.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"11359.7";"11249.7";"2022.10.24 16:00:00";"2022.10.24 17:00:00";"20.0";"-2200.00";"11249.70020";"11442.20020";"119066.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"11424.3";"11506.8";"2022.10.25 15:30:00";"2022.10.25 16:30:00";"20.0";"1650.00";"11314.29980";"11506.79980";"120716.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"11459.6";"11542.1";"2022.10.26 16:00:00";"2022.10.26 17:30:00";"20.0";"1650.00";"11349.59961";"11542.09961";"122366.00";"0.00";"IST";"PT";"1h 30m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"11356.9";"11246.9";"2022.10.27 17:15:00";"2022.10.27 18:45:00";"20.0";"-2200.00";"11246.90039";"11439.40039";"120166.00";"0.00";"IST";"SL";"1h 30m";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"11339.3";"11421.8";"2022.10.28 17:30:00";"2022.10.28 17:45:00";"20.0";"1650.00";"11229.29980";"11421.79980";"121816.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"11370.5";"11453.0";"2022.10.31 17:00:00";"2022.10.31 17:45:00";"20.0";"1650.00";"11260.50000";"11453.00000";"123466.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"11544.1";"11434.1";"2022.11.01 15:45:00";"2022.11.01 16:00:00";"20.0";"-2200.00";"11434.09961";"11626.59961";"121266.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"11234.7";"11317.2";"2022.11.02 16:45:00";"2022.11.02 20:00:00";"20.0";"1650.00";"11124.70020";"11317.20020";"122916.00";"0.00";"IST";"PT";"3h 15m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"10763.3";"10845.8";"2022.11.03 16:15:00";"2022.11.03 17:00:00";"20.0";"1650.00";"10653.29980";"10845.79980";"124566.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"10745.2";"10635.2";"2022.11.04 18:30:00";"2022.11.04 19:00:00";"20.0";"-2200.00";"10635.20020";"10827.70020";"122366.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"10888.8";"10971.3";"2022.11.07 17:15:00";"2022.11.07 21:30:00";"20.0";"1650.00";"10778.79980";"10971.29980";"124016.00";"0.00";"IST";"PT";"4h 15m";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"11030.5";"11113.0";"2022.11.08 17:00:00";"2022.11.08 18:00:00";"20.0";"1650.00";"10920.50000";"11113.00000";"125666.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"10939.2";"10829.2";"2022.11.09 17:00:00";"2022.11.09 20:30:00";"20.0";"-2200.00";"10829.20020";"11021.70020";"123466.00";"0.00";"IST";"SL";"3h 30m";"-0.00"
"433";"USTEC_ICM_UTC2";"Buy";"11418.6";"11501.1";"2022.11.10 17:00:00";"2022.11.10 22:00:00";"20.0";"1650.00";"11308.59961";"11501.09961";"125116.00";"0.00";"IST";"PT";"5h 0m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"11673.7";"11756.2";"2022.11.11 19:00:00";"2022.11.11 20:00:00";"20.0";"1650.00";"11563.70020";"11756.20020";"126766.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"435";"USTEC_ICM_UTC2";"Buy";"11750.7";"11833.2";"2022.11.14 15:30:00";"2022.11.14 20:15:00";"20.0";"1650.00";"11640.70020";"11833.20020";"128416.00";"0.00";"IST";"PT";"4h 45m";"-0.00"
"436";"USTEC_ICM_UTC2";"Buy";"11980.7";"11870.7";"2022.11.15 16:45:00";"2022.11.15 20:15:00";"20.0";"-2200.00";"11870.70020";"12063.20020";"126216.00";"0.00";"IST";"SL";"3h 30m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"11708.3";"11790.8";"2022.11.16 17:45:00";"2022.11.16 19:45:00";"20.0";"1650.00";"11598.29980";"11790.79980";"127866.00";"0.00";"IST";"PT";"2h 0m";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"11532.8";"11615.3";"2022.11.17 16:15:00";"2022.11.17 17:15:00";"20.0";"1650.00";"11422.79980";"11615.29980";"129516.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"439";"USTEC_ICM_UTC2";"Buy";"11786.9";"11676.9";"2022.11.18 16:15:00";"2022.11.18 17:00:00";"20.0";"-2200.00";"11676.90039";"11869.40039";"127316.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"440";"USTEC_ICM_UTC2";"Buy";"11617.5";"11507.5";"2022.11.21 16:30:00";"2022.11.22 10:30:00";"20.0";"-2322.08";"11507.50000";"11700.00000";"124993.92";"0.00";"IST";"SL";"18h 0m";"-122.08"
"441";"USTEC_ICM_UTC2";"Buy";"11617.6";"11700.1";"2022.11.22 19:00:00";"2022.11.22 22:15:00";"20.0";"1650.00";"11507.59961";"11700.09961";"126643.92";"0.00";"IST";"PT";"3h 15m";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"11734.3";"11816.8";"2022.11.23 16:15:00";"2022.11.23 16:45:00";"20.0";"1650.00";"11624.29980";"11816.79980";"128293.92";"0.00";"IST";"PT";"30m 0s";"-0.00"
"443";"USTEC_ICM_UTC2";"Buy";"11884.3";"11774.3";"2022.11.24 15:30:00";"2022.11.25 16:15:00";"20.0";"-2322.08";"11774.29980";"11966.79980";"125971.84";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"444";"USTEC_ICM_UTC2";"Buy";"11779.1";"11669.1";"2022.11.25 19:00:00";"2022.11.28 03:00:00";"20.0";"-2566.24";"11669.09961";"11861.59961";"123405.60";"0.00";"IST";"SL";"2d 8h 0m";"-366.24"
"445";"USTEC_ICM_UTC2";"Buy";"11682.7";"11765.2";"2022.11.28 15:45:00";"2022.11.28 16:45:00";"20.0";"1650.00";"11572.70020";"11765.20020";"125055.60";"0.00";"IST";"PT";"1h 0m";"-0.00"
"446";"USTEC_ICM_UTC2";"Buy";"11623.8";"11513.8";"2022.11.29 16:15:00";"2022.11.29 18:00:00";"20.0";"-2200.00";"11513.79980";"11706.29980";"122855.60";"0.00";"IST";"SL";"1h 45m";"-0.00"
"447";"USTEC_ICM_UTC2";"Buy";"11559.4";"11641.9";"2022.11.30 15:30:00";"2022.11.30 20:30:00";"20.0";"1650.00";"11449.40039";"11641.90039";"124505.60";"0.00";"IST";"PT";"5h 0m";"-0.00"
"448";"USTEC_ICM_UTC2";"Buy";"12052.6";"11942.6";"2022.12.01 18:00:00";"2022.12.02 15:30:00";"20.0";"-2322.08";"11942.59961";"12135.09961";"122183.52";"0.00";"IST";"SL";"21h 30m";"-122.08"
"449";"USTEC_ICM_UTC2";"Buy";"11916.9";"11999.4";"2022.12.02 18:30:00";"2022.12.02 22:00:00";"20.0";"1650.00";"11806.90039";"11999.40039";"123833.52";"0.00";"IST";"PT";"3h 30m";"-0.00"
"450";"USTEC_ICM_UTC2";"Buy";"11844.9";"11734.9";"2022.12.05 19:30:00";"2022.12.05 21:45:00";"20.0";"-2200.00";"11734.90039";"11927.40039";"121633.52";"0.00";"IST";"SL";"2h 15m";"-0.00"
"451";"USTEC_ICM_UTC2";"Buy";"11808.0";"11698.0";"2022.12.06 15:30:00";"2022.12.06 16:45:00";"20.0";"-2200.00";"11698.00000";"11890.50000";"119433.52";"0.00";"IST";"SL";"1h 15m";"-0.00"
"452";"USTEC_ICM_UTC2";"Buy";"11587.4";"11669.9";"2022.12.08 17:00:00";"2022.12.08 20:30:00";"20.0";"1650.00";"11477.40039";"11669.90039";"121083.52";"0.00";"IST";"PT";"3h 30m";"-0.00"
"453";"USTEC_ICM_UTC2";"Buy";"11656.4";"11562.7";"2022.12.09 21:30:00";"2022.12.09 23:00:00";"20.0";"-1874.00";"11546.40039";"11738.90039";"119209.52";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
"454";"USTEC_ICM_UTC2";"Buy";"11585.1";"11667.6";"2022.12.12 16:00:00";"2022.12.12 22:00:00";"20.0";"1650.00";"11475.09961";"11667.59961";"120859.52";"0.00";"IST";"PT";"6h 0m";"-0.00"
"455";"USTEC_ICM_UTC2";"Buy";"11967.1";"12049.6";"2022.12.13 15:30:00";"2022.12.13 15:30:00";"20.0";"1650.00";"11857.09961";"12049.59961";"122509.52";"0.00";"IST";"PT";"0s";"-0.00"
"456";"USTEC_ICM_UTC2";"Buy";"11805.7";"11888.2";"2022.12.14 15:30:00";"2022.12.14 17:00:00";"20.0";"1650.00";"11695.70020";"11888.20020";"124159.52";"0.00";"IST";"PT";"1h 30m";"-0.00"
"457";"USTEC_ICM_UTC2";"Buy";"11547.2";"11437.2";"2022.12.15 16:15:00";"2022.12.15 16:45:00";"20.0";"-2200.00";"11437.20020";"11629.70020";"121959.52";"0.00";"IST";"SL";"30m 0s";"-0.00"
"458";"USTEC_ICM_UTC2";"Buy";"11293.6";"11376.1";"2022.12.16 16:00:00";"2022.12.16 16:45:00";"20.0";"1650.00";"11183.59961";"11376.09961";"123609.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"459";"USTEC_ICM_UTC2";"Buy";"11241.2";"11131.2";"2022.12.19 16:15:00";"2022.12.19 17:00:00";"20.0";"-2200.00";"11131.20020";"11323.70020";"121409.52";"0.00";"IST";"SL";"45m 0s";"-0.00"
"460";"USTEC_ICM_UTC2";"Buy";"11028.9";"11111.4";"2022.12.20 16:30:00";"2022.12.20 17:15:00";"20.0";"1650.00";"10918.90039";"11111.40039";"123059.52";"0.00";"IST";"PT";"45m 0s";"-0.00"
"461";"USTEC_ICM_UTC2";"Buy";"11134.1";"11216.6";"2022.12.21 16:00:00";"2022.12.21 17:30:00";"20.0";"1650.00";"11024.09961";"11216.59961";"124709.52";"0.00";"IST";"PT";"1h 30m";"-0.00"
"462";"USTEC_ICM_UTC2";"Buy";"10915.2";"10805.2";"2022.12.22 18:00:00";"2022.12.22 20:00:00";"20.0";"-2200.00";"10805.20020";"10997.70020";"122509.52";"0.00";"IST";"SL";"2h 0m";"-0.00"
"463";"USTEC_ICM_UTC2";"Buy";"10924.1";"10986.2";"2022.12.23 18:30:00";"2022.12.23 23:00:00";"20.0";"1242.02";"10814.09961";"11006.59961";"123751.54";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"464";"USTEC_ICM_UTC2";"Buy";"10847.7";"10737.7";"2022.12.27 17:15:00";"2022.12.28 17:45:00";"20.0";"-2322.08";"10737.70020";"10930.20020";"121429.46";"0.00";"IST";"SL";"1d 0h 30m";"-122.08"
"465";"USTEC_ICM_UTC2";"Buy";"10736.5";"10819.0";"2022.12.28 18:30:00";"2022.12.29 16:30:00";"20.0";"1527.92";"10626.50000";"10819.00000";"122957.38";"0.00";"IST";"PT";"22h 0m";"-122.08"
"466";"USTEC_ICM_UTC2";"Buy";"10839.6";"10922.1";"2022.12.30 18:45:00";"2022.12.30 22:45:00";"20.0";"1650.00";"10729.59961";"10922.09961";"124607.38";"0.00";"IST";"PT";"4h 0m";"-0.00"
"467";"USTEC_ICM_UTC2";"Buy";"10810.7";"10893.2";"2023.01.03 19:15:00";"2023.01.04 03:30:00";"20.0";"1527.92";"10700.70020";"10893.20020";"126135.30";"0.00";"IST";"PT";"8h 15m";"-122.08"
"468";"USTEC_ICM_UTC2";"Buy";"10950.2";"10840.2";"2023.01.04 16:30:00";"2023.01.04 17:00:00";"20.0";"-2200.00";"10840.20020";"11032.70020";"123935.30";"0.00";"IST";"SL";"30m 0s";"-0.00"
"469";"USTEC_ICM_UTC2";"Buy";"10771.1";"10853.6";"2023.01.05 19:45:00";"2023.01.06 15:30:00";"20.0";"1527.92";"10661.09961";"10853.59961";"125463.22";"0.00";"IST";"PT";"19h 45m";"-122.08"
"470";"USTEC_ICM_UTC2";"Buy";"10799.1";"10881.6";"2023.01.06 15:45:00";"2023.01.06 15:45:00";"20.0";"1650.00";"10689.09961";"10881.59961";"127113.22";"0.00";"IST";"PT";"0s";"-0.00"
"471";"USTEC_ICM_UTC2";"Buy";"11105.6";"11188.1";"2023.01.09 15:30:00";"2023.01.09 16:45:00";"20.0";"1650.00";"10995.59961";"11188.09961";"128763.22";"0.00";"IST";"PT";"1h 15m";"-0.00"
"472";"USTEC_ICM_UTC2";"Buy";"11050.3";"11132.8";"2023.01.10 16:00:00";"2023.01.10 16:30:00";"20.0";"1650.00";"10940.29980";"11132.79980";"130413.22";"0.00";"IST";"PT";"30m 0s";"-0.00"
"473";"USTEC_ICM_UTC2";"Buy";"11247.7";"11330.2";"2023.01.11 16:00:00";"2023.01.11 19:15:00";"20.0";"1650.00";"11137.70020";"11330.20020";"132063.22";"0.00";"IST";"PT";"3h 15m";"-0.00"
"474";"USTEC_ICM_UTC2";"Buy";"11467.2";"11357.2";"2023.01.12 16:00:00";"2023.01.12 16:15:00";"20.0";"-2200.00";"11357.20020";"11549.70020";"129863.22";"0.00";"IST";"SL";"15m 0s";"-0.00"
"475";"USTEC_ICM_UTC2";"Buy";"11335.7";"11418.2";"2023.01.13 15:30:00";"2023.01.13 17:00:00";"20.0";"1650.00";"11225.70020";"11418.20020";"131513.22";"0.00";"IST";"PT";"1h 30m";"-0.00"
"476";"USTEC_ICM_UTC2";"Buy";"11503.7";"11586.2";"2023.01.16 19:15:00";"2023.01.17 17:00:00";"20.0";"1527.92";"11393.70020";"11586.20020";"133041.14";"0.00";"IST";"PT";"21h 45m";"-122.08"
"477";"USTEC_ICM_UTC2";"Buy";"11546.3";"11628.8";"2023.01.17 19:45:00";"2023.01.18 15:30:00";"20.0";"1527.92";"11436.29980";"11628.79980";"134569.06";"0.00";"IST";"PT";"19h 45m";"-122.08"
"478";"USTEC_ICM_UTC2";"Buy";"11483.7";"11373.7";"2023.01.18 19:00:00";"2023.01.19 09:15:00";"20.0";"-2322.08";"11373.70020";"11566.20020";"132246.98";"0.00";"IST";"SL";"14h 15m";"-122.08"
"479";"USTEC_ICM_UTC2";"Buy";"11306.3";"11388.8";"2023.01.19 18:15:00";"2023.01.19 21:45:00";"20.0";"1650.00";"11196.29980";"11388.79980";"133896.98";"0.00";"IST";"PT";"3h 30m";"-0.00"
"480";"USTEC_ICM_UTC2";"Buy";"11365.7";"11448.2";"2023.01.20 16:15:00";"2023.01.20 18:00:00";"20.0";"1650.00";"11255.70020";"11448.20020";"135546.98";"0.00";"IST";"PT";"1h 45m";"-0.00"
"481";"USTEC_ICM_UTC2";"Buy";"11641.3";"11723.8";"2023.01.23 16:30:00";"2023.01.23 16:45:00";"20.0";"1650.00";"11531.29980";"11723.79980";"137196.98";"0.00";"IST";"PT";"15m 0s";"-0.00"
"482";"USTEC_ICM_UTC2";"Buy";"11838.7";"11921.2";"2023.01.24 17:30:00";"2023.01.24 23:00:00";"20.0";"1650.00";"11728.70020";"11921.20020";"138846.98";"0.00";"IST";"PT";"5h 30m";"-0.00"
"483";"USTEC_ICM_UTC2";"Buy";"11653.2";"11735.7";"2023.01.25 16:15:00";"2023.01.25 20:00:00";"20.0";"1650.00";"11543.20020";"11735.70020";"140496.98";"0.00";"IST";"PT";"3h 45m";"-0.00"
"484";"USTEC_ICM_UTC2";"Buy";"11990.9";"12073.4";"2023.01.26 21:30:00";"2023.01.27 16:45:00";"20.0";"1527.92";"11880.90039";"12073.40039";"142024.91";"0.00";"IST";"PT";"19h 15m";"-122.08"
"485";"USTEC_ICM_UTC2";"Buy";"12194.6";"12166.7";"2023.01.27 20:45:00";"2023.01.27 23:00:00";"20.0";"-557.98";"12084.59961";"12277.09961";"141466.92";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"486";"USTEC_ICM_UTC2";"Buy";"12014.7";"11904.7";"2023.01.30 19:15:00";"2023.01.31 05:15:00";"20.0";"-2322.08";"11904.70020";"12097.20020";"139144.84";"0.00";"IST";"SL";"10h 0m";"-122.08"
"487";"USTEC_ICM_UTC2";"Buy";"11952.2";"12034.7";"2023.01.31 16:45:00";"2023.01.31 18:00:00";"20.0";"1650.00";"11842.20020";"12034.70020";"140794.84";"0.00";"IST";"PT";"1h 15m";"-0.00"
"488";"USTEC_ICM_UTC2";"Buy";"12085.7";"12168.2";"2023.02.01 15:30:00";"2023.02.01 21:30:00";"20.0";"1650.00";"11975.70020";"12168.20020";"142444.84";"0.00";"IST";"PT";"6h 0m";"-0.00"
"489";"USTEC_ICM_UTC2";"Buy";"12683.8";"12766.3";"2023.02.02 17:30:00";"2023.02.02 17:45:00";"20.0";"1650.00";"12573.79980";"12766.29980";"144094.84";"0.00";"IST";"PT";"15m 0s";"-0.00"
"490";"USTEC_ICM_UTC2";"Buy";"12474.8";"12557.3";"2023.02.06 15:30:00";"2023.02.06 18:30:00";"20.0";"1650.00";"12364.79980";"12557.29980";"145744.84";"0.00";"IST";"PT";"3h 0m";"-0.00"
"491";"USTEC_ICM_UTC2";"Buy";"12454.8";"12537.3";"2023.02.07 17:30:00";"2023.02.07 18:30:00";"20.0";"1650.00";"12344.79980";"12537.29980";"147394.84";"0.00";"IST";"PT";"1h 0m";"-0.00"
