"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"16";"USTEC_ICM_UTC2";"Buy";"13280.7";"13170.7";"2021.01.27 19:15:00";"2021.01.27 21:30:00";"20.0";"-2200.00";"13170.70020";"13363.20020";"47801.86";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"12898.0";"12980.5";"2021.01.29 19:45:00";"2021.01.29 22:00:00";"20.0";"1650.00";"12788.00000";"12980.50000";"49451.86";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13266.0";"13348.5";"2021.02.01 20:00:00";"2021.02.02 04:00:00";"20.0";"1527.92";"13156.00000";"13348.50000";"50979.78";"0.00";"OOS1";"PT";"8h 0m";"-122.08"
"19";"USTEC_ICM_UTC2";"Buy";"13468.4";"13358.4";"2021.02.03 17:15:00";"2021.02.04 07:00:00";"20.0";"-2322.08";"13358.40039";"13550.90039";"48657.70";"0.00";"OOS1";"SL";"13h 45m";"-122.08"
"20";"USTEC_ICM_UTC2";"Buy";"13491.4";"13573.9";"2021.02.04 20:00:00";"2021.02.04 23:00:00";"20.0";"1650.00";"13381.40039";"13573.90039";"50307.70";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13558.0";"13640.5";"2021.02.05 17:15:00";"2021.02.05 20:15:00";"20.0";"1650.00";"13448.00000";"13640.50000";"51957.70";"0.00";"OOS1";"PT";"3h 0m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13681.8";"13764.3";"2021.02.08 18:00:00";"2021.02.10 09:30:00";"20.0";"1405.84";"13571.79980";"13764.29980";"53363.54";"0.00";"OOS1";"PT";"1d 15h 30m";"-244.16"
"23";"USTEC_ICM_UTC2";"Buy";"13731.9";"13621.9";"2021.02.10 16:45:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13621.90039";"13814.40039";"51163.54";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13700.8";"13783.3";"2021.02.12 17:00:00";"2021.02.12 22:30:00";"20.0";"1650.00";"13590.79980";"13783.29980";"52813.54";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13866.5";"13756.5";"2021.02.15 17:45:00";"2021.02.16 18:45:00";"20.0";"-2322.08";"13756.50000";"13949.00000";"50491.46";"0.00";"OOS1";"SL";"1d 1h 0m";"-122.08"
"26";"USTEC_ICM_UTC2";"Buy";"13757.3";"13647.3";"2021.02.16 19:00:00";"2021.02.17 16:00:00";"20.0";"-2322.08";"13647.29980";"13839.79980";"48169.38";"0.00";"OOS1";"SL";"21h 0m";"-122.08"
"27";"USTEC_ICM_UTC2";"Buy";"13631.4";"13713.9";"2021.02.17 16:15:00";"2021.02.17 22:45:00";"20.0";"1650.00";"13521.40039";"13713.90039";"49819.38";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"13547.3";"13629.8";"2021.02.18 16:30:00";"2021.02.18 21:00:00";"20.0";"1650.00";"13437.29980";"13629.79980";"51469.38";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"13587.2";"13581.6";"2021.02.19 20:00:00";"2021.02.19 23:00:00";"20.0";"-112.02";"13477.20020";"13669.70020";"51357.36";"0.00";"OOS1";"End Of Friday (Time)";"3h 0m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"13304.8";"13387.3";"2021.02.22 18:00:00";"2021.02.22 20:45:00";"20.0";"1650.00";"13194.79980";"13387.29980";"53007.36";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"12978.8";"13061.3";"2021.02.23 19:00:00";"2021.02.23 20:30:00";"20.0";"1650.00";"12868.79980";"13061.29980";"54657.36";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13033.5";"13116.0";"2021.02.24 16:45:00";"2021.02.24 17:45:00";"20.0";"1650.00";"12923.50000";"13116.00000";"56307.36";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13185.3";"13267.8";"2021.02.25 16:30:00";"2021.02.25 16:30:00";"20.0";"1650.00";"13075.29980";"13267.79980";"57957.36";"0.00";"OOS1";"PT";"0s";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12993.6";"12883.6";"2021.02.26 16:45:00";"2021.02.26 16:45:00";"20.0";"-2200.00";"12883.59961";"13076.09961";"55757.36";"0.00";"OOS1";"SL";"0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13076.7";"13159.2";"2021.03.01 16:00:00";"2021.03.01 17:30:00";"20.0";"1650.00";"12966.70020";"13159.20020";"57407.36";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13156.1";"13046.1";"2021.03.02 17:45:00";"2021.03.03 15:30:00";"20.0";"-2322.08";"13046.09961";"13238.59961";"55085.28";"0.00";"OOS1";"SL";"21h 45m";"-122.08"
"37";"USTEC_ICM_UTC2";"Buy";"13005.2";"12895.2";"2021.03.03 15:45:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12895.20020";"13087.70020";"52885.28";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12570.0";"12460.0";"2021.03.04 19:45:00";"2021.03.04 19:45:00";"20.0";"-2200.00";"12460.00000";"12652.50000";"50685.28";"0.00";"OOS1";"SL";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"12345.5";"12235.5";"2021.03.05 18:00:00";"2021.03.05 18:15:00";"20.0";"-2200.00";"12235.50000";"12428.00000";"48485.28";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12481.8";"12371.8";"2021.03.08 21:30:00";"2021.03.08 22:00:00";"20.0";"-2200.00";"12371.79980";"12564.29980";"46285.28";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12725.0";"12807.5";"2021.03.09 18:15:00";"2021.03.09 20:00:00";"20.0";"1650.00";"12615.00000";"12807.50000";"47935.28";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12747.5";"12830.0";"2021.03.10 15:30:00";"2021.03.10 15:30:00";"20.0";"1650.00";"12637.50000";"12830.00000";"49585.28";"0.00";"OOS1";"PT";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12969.9";"13052.4";"2021.03.11 15:45:00";"2021.03.11 18:15:00";"20.0";"1650.00";"12859.90039";"13052.40039";"51235.28";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12880.2";"12770.2";"2021.03.12 15:30:00";"2021.03.12 17:45:00";"20.0";"-2200.00";"12770.20020";"12962.70020";"49035.28";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12934.1";"13016.6";"2021.03.15 18:00:00";"2021.03.15 20:15:00";"20.0";"1650.00";"12824.09961";"13016.59961";"50685.28";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"13276.3";"13166.3";"2021.03.16 17:15:00";"2021.03.16 20:00:00";"20.0";"-2200.00";"13166.29980";"13358.79980";"48485.28";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"13046.5";"13129.0";"2021.03.17 16:00:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12936.50000";"13129.00000";"50135.28";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12951.5";"12841.5";"2021.03.18 16:15:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12841.50000";"13034.00000";"47935.28";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12792.8";"12875.3";"2021.03.19 16:00:00";"2021.03.19 17:45:00";"20.0";"1650.00";"12682.79980";"12875.29980";"49585.28";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13096.2";"13178.7";"2021.03.22 17:45:00";"2021.03.23 17:15:00";"20.0";"1527.92";"12986.20020";"13178.70020";"51113.20";"0.00";"OOS1";"PT";"23h 30m";"-122.08"
"51";"USTEC_ICM_UTC2";"Buy";"12968.9";"13051.4";"2021.03.24 16:00:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12858.90039";"13051.40039";"52763.20";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12791.5";"12874.0";"2021.03.25 21:00:00";"2021.03.26 07:45:00";"20.0";"1527.92";"12681.50000";"12874.00000";"54291.12";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"53";"USTEC_ICM_UTC2";"Buy";"12803.4";"12885.9";"2021.03.26 17:15:00";"2021.03.26 21:45:00";"20.0";"1650.00";"12693.40039";"12885.90039";"55941.12";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12884.9";"12967.4";"2021.03.30 17:45:00";"2021.03.31 13:30:00";"20.0";"1527.92";"12774.90039";"12967.40039";"57469.04";"0.00";"OOS1";"PT";"19h 45m";"-122.08"
"55";"USTEC_ICM_UTC2";"Buy";"13320.8";"13403.3";"2021.04.01 17:30:00";"2021.04.05 15:30:00";"20.0";"1161.68";"13210.79980";"13403.29980";"58630.72";"0.00";"OOS1";"PT";"3d 22h 0m";"-488.32"
"56";"USTEC_ICM_UTC2";"Buy";"13485.9";"13568.4";"2021.04.05 17:00:00";"2021.04.05 19:15:00";"20.0";"1650.00";"13375.90039";"13568.40039";"60280.72";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"13624.8";"13707.3";"2021.04.06 19:30:00";"2021.04.08 06:45:00";"20.0";"1405.84";"13514.79980";"13707.29980";"61686.56";"0.00";"OOS1";"PT";"1d 11h 15m";"-244.16"
"58";"USTEC_ICM_UTC2";"Buy";"13733.1";"13815.6";"2021.04.08 18:45:00";"2021.04.09 03:00:00";"20.0";"1527.92";"13623.09961";"13815.59961";"63214.48";"0.00";"OOS1";"PT";"8h 15m";"-122.08"
"59";"USTEC_ICM_UTC2";"Buy";"13674.8";"13757.3";"2021.04.09 16:00:00";"2021.04.09 18:30:00";"20.0";"1650.00";"13564.79980";"13757.29980";"64864.48";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"60";"USTEC_ICM_UTC2";"Buy";"13807.3";"13889.8";"2021.04.12 15:45:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13697.29980";"13889.79980";"66392.40";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"13895.8";"13978.3";"2021.04.13 16:00:00";"2021.04.13 21:45:00";"20.0";"1650.00";"13785.79980";"13978.29980";"68042.40";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13963.4";"13853.4";"2021.04.14 17:15:00";"2021.04.14 20:45:00";"20.0";"-2200.00";"13853.40039";"14045.90039";"65842.40";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13945.1";"14027.6";"2021.04.15 16:00:00";"2021.04.15 20:30:00";"20.0";"1650.00";"13835.09961";"14027.59961";"67492.40";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13977.7";"13867.7";"2021.04.19 15:30:00";"2021.04.19 18:45:00";"20.0";"-2200.00";"13867.70020";"14060.20020";"65292.40";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"65";"USTEC_ICM_UTC2";"Buy";"13760.1";"13842.6";"2021.04.20 18:45:00";"2021.04.21 18:15:00";"20.0";"1527.92";"13650.09961";"13842.59961";"66820.32";"0.00";"OOS1";"PT";"23h 30m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13906.6";"13796.6";"2021.04.22 15:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13796.59961";"13989.09961";"64620.32";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13882.7";"13965.2";"2021.04.23 18:00:00";"2021.04.23 19:45:00";"20.0";"1650.00";"13772.70020";"13965.20020";"66270.32";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"68";"USTEC_ICM_UTC2";"Buy";"13942.3";"14024.8";"2021.04.26 17:00:00";"2021.04.26 21:45:00";"20.0";"1650.00";"13832.29980";"14024.79980";"67920.32";"0.00";"OOS1";"PT";"4h 45m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13947.3";"14029.8";"2021.04.27 17:45:00";"2021.04.29 04:45:00";"20.0";"1405.84";"13837.29980";"14029.79980";"69326.16";"0.00";"OOS1";"PT";"1d 11h 0m";"-244.16"
"70";"USTEC_ICM_UTC2";"Buy";"13941.9";"13831.9";"2021.04.29 18:00:00";"2021.04.29 19:00:00";"20.0";"-2200.00";"13831.90039";"14024.40039";"67126.16";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"13867.6";"13950.1";"2021.04.30 16:00:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13757.59961";"13950.09961";"68776.16";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13824.2";"13714.2";"2021.05.03 19:00:00";"2021.05.04 14:30:00";"20.0";"-2322.08";"13714.20020";"13906.70020";"66454.08";"0.00";"OOS1";"SL";"19h 30m";"-122.08"
"73";"USTEC_ICM_UTC2";"Buy";"13553.8";"13443.8";"2021.05.04 17:00:00";"2021.05.04 18:15:00";"20.0";"-2200.00";"13443.79980";"13636.29980";"64254.08";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13572.9";"13462.9";"2021.05.05 20:15:00";"2021.05.06 06:15:00";"20.0";"-2322.08";"13462.90039";"13655.40039";"61932.00";"0.00";"OOS1";"SL";"10h 0m";"-122.08"
"75";"USTEC_ICM_UTC2";"Buy";"13440.0";"13522.5";"2021.05.06 17:00:00";"2021.05.06 18:30:00";"20.0";"1650.00";"13330.00000";"13522.50000";"63582.00";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13713.1";"13795.6";"2021.05.07 16:45:00";"2021.05.07 17:15:00";"20.0";"1650.00";"13603.09961";"13795.59961";"65232.00";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13669.3";"13559.3";"2021.05.10 15:30:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13559.29980";"13751.79980";"63032.00";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13100.6";"13183.1";"2021.05.11 15:30:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12990.59961";"13183.09961";"64682.00";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13069.6";"12959.6";"2021.05.12 18:00:00";"2021.05.13 10:45:00";"20.0";"-2322.08";"12959.59961";"13152.09961";"62359.92";"0.00";"OOS1";"SL";"16h 45m";"-122.08"
"80";"USTEC_ICM_UTC2";"Buy";"13123.0";"13205.5";"2021.05.13 15:45:00";"2021.05.13 17:00:00";"20.0";"1650.00";"13013.00000";"13205.50000";"64009.92";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13315.1";"13205.1";"2021.05.17 15:30:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13205.09961";"13397.59961";"61809.92";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13360.3";"13250.3";"2021.05.18 16:15:00";"2021.05.18 21:45:00";"20.0";"-2200.00";"13250.29980";"13442.79980";"59609.92";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"12971.9";"13054.4";"2021.05.19 16:15:00";"2021.05.19 16:30:00";"20.0";"1650.00";"12861.90039";"13054.40039";"61259.92";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13286.6";"13369.1";"2021.05.20 16:00:00";"2021.05.20 16:30:00";"20.0";"1650.00";"13176.59961";"13369.09961";"62909.92";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13479.7";"13413.1";"2021.05.21 18:15:00";"2021.05.21 23:00:00";"20.0";"-1332.02";"13369.70020";"13562.20020";"61577.90";"0.00";"OOS1";"End Of Friday (Time)";"4h 45m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13648.3";"13730.8";"2021.05.24 18:15:00";"2021.05.25 09:30:00";"20.0";"1527.92";"13538.29980";"13730.79980";"63105.82";"0.00";"OOS1";"PT";"15h 15m";"-122.08"
"87";"USTEC_ICM_UTC2";"Buy";"13702.4";"13696.2";"2021.05.25 16:30:00";"2021.05.28 23:00:00";"20.0";"-490.24";"13592.40039";"13784.90039";"62615.58";"0.00";"OOS1";"End Of Friday (Time)";"3d 6h 30m";"-366.24"
"88";"USTEC_ICM_UTC2";"Buy";"13670.9";"13753.4";"2021.05.31 18:15:00";"2021.06.01 14:15:00";"20.0";"1527.92";"13560.90039";"13753.40039";"64143.50";"0.00";"OOS1";"PT";"20h 0m";"-122.08"
"89";"USTEC_ICM_UTC2";"Buy";"13660.8";"13550.8";"2021.06.01 17:15:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13550.79980";"13743.29980";"61699.34";"0.00";"OOS1";"SL";"1d 20h 45m";"-244.16"
"90";"USTEC_ICM_UTC2";"Buy";"13750.7";"13833.2";"2021.06.07 15:30:00";"2021.06.08 02:15:00";"20.0";"1527.92";"13640.70020";"13833.20020";"63227.26";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"91";"USTEC_ICM_UTC2";"Buy";"13786.4";"13868.9";"2021.06.08 18:45:00";"2021.06.09 15:30:00";"20.0";"1527.92";"13676.40039";"13868.90039";"64755.18";"0.00";"OOS1";"PT";"20h 45m";"-122.08"
"92";"USTEC_ICM_UTC2";"Buy";"13830.2";"13912.7";"2021.06.09 19:00:00";"2021.06.10 16:30:00";"20.0";"1527.92";"13720.20020";"13912.70020";"66283.10";"0.00";"OOS1";"PT";"21h 30m";"-122.08"
"93";"USTEC_ICM_UTC2";"Buy";"13945.0";"13835.0";"2021.06.10 17:00:00";"2021.06.10 17:45:00";"20.0";"-2200.00";"13835.00000";"14027.50000";"64083.10";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13958.3";"13995.0";"2021.06.11 20:30:00";"2021.06.11 23:00:00";"20.0";"734.00";"13848.29980";"14040.79980";"64817.10";"0.00";"OOS1";"End Of Friday (Time)";"2h 30m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"14009.5";"14092.0";"2021.06.14 16:45:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13899.50000";"14092.00000";"66467.10";"0.00";"OOS1";"PT";"6h 0m";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"14109.1";"13999.1";"2021.06.15 16:45:00";"2021.06.16 19:00:00";"20.0";"-2322.08";"13999.09961";"14191.59961";"64145.02";"0.00";"OOS1";"SL";"1d 2h 15m";"-122.08"
"97";"USTEC_ICM_UTC2";"Buy";"14009.1";"13899.1";"2021.06.16 19:45:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13899.09961";"14091.59961";"61945.02";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"14121.8";"14204.3";"2021.06.17 18:15:00";"2021.06.17 22:45:00";"20.0";"1650.00";"14011.79980";"14204.29980";"63595.02";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"14078.4";"14051.3";"2021.06.18 15:30:00";"2021.06.18 23:00:00";"20.0";"-542.02";"13968.40039";"14160.90039";"63053.00";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"14067.7";"14150.2";"2021.06.21 17:00:00";"2021.06.21 20:45:00";"20.0";"1650.00";"13957.70020";"14150.20020";"64703.00";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"14227.0";"14309.5";"2021.06.22 19:15:00";"2021.06.23 06:00:00";"20.0";"1527.92";"14117.00000";"14309.50000";"66230.92";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"14289.0";"14371.5";"2021.06.23 18:00:00";"2021.06.24 16:30:00";"20.0";"1527.92";"14179.00000";"14371.50000";"67758.84";"0.00";"OOS1";"PT";"22h 30m";"-122.08"
"103";"USTEC_ICM_UTC2";"Buy";"14402.4";"14349.1";"2021.06.24 18:15:00";"2021.06.25 23:00:00";"20.0";"-1188.10";"14292.40039";"14484.90039";"66570.74";"0.00";"OOS1";"End Of Friday (Time)";"1d 4h 45m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"14462.0";"14544.5";"2021.06.28 16:45:00";"2021.06.29 19:15:00";"20.0";"1527.92";"14352.00000";"14544.50000";"68098.66";"0.00";"OOS1";"PT";"1d 2h 30m";"-122.08"
"105";"USTEC_ICM_UTC2";"Buy";"14505.9";"14588.4";"2021.07.01 20:15:00";"2021.07.02 10:30:00";"20.0";"1527.92";"14395.90039";"14588.40039";"69626.58";"0.00";"OOS1";"PT";"14h 15m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"14703.8";"14786.3";"2021.07.05 19:30:00";"2021.07.06 17:00:00";"20.0";"1527.92";"14593.79980";"14786.29980";"71154.50";"0.00";"OOS1";"PT";"21h 30m";"-122.08"
"107";"USTEC_ICM_UTC2";"Buy";"14681.1";"14763.6";"2021.07.06 19:45:00";"2021.07.06 21:30:00";"20.0";"1650.00";"14571.09961";"14763.59961";"72804.50";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14868.4";"14758.4";"2021.07.07 15:30:00";"2021.07.07 17:30:00";"20.0";"-2200.00";"14758.40039";"14950.90039";"70604.50";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14655.0";"14737.5";"2021.07.08 18:30:00";"2021.07.08 20:15:00";"20.0";"1650.00";"14545.00000";"14737.50000";"72254.50";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14817.7";"14817.4";"2021.07.09 19:15:00";"2021.07.09 23:00:00";"20.0";"-6.00";"14707.70020";"14900.20020";"72248.50";"0.00";"OOS1";"End Of Friday (Time)";"3h 45m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14863.7";"14946.2";"2021.07.12 16:45:00";"2021.07.13 17:00:00";"20.0";"1527.92";"14753.70020";"14946.20020";"73776.42";"0.00";"OOS1";"PT";"1d 0h 15m";"-122.08"
