"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"12";"USTEC_ICM_UTC2";"Buy";"12903.9";"12986.4";"2021.01.19 16:00:00";"2021.01.19 20:30:00";"20.0";"1650.00";"12793.90039";"12986.40039";"50183.76";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13239.4";"13321.9";"2021.01.20 17:30:00";"2021.01.20 21:45:00";"20.0";"1650.00";"13129.40039";"13321.90039";"51833.76";"0.00";"OOS1";"PT";"4h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13364.6";"13364.9";"2021.01.21 15:30:00";"2021.01.22 23:00:00";"20.0";"-116.06";"13254.59961";"13447.09961";"51717.70";"0.00";"OOS1";"End Of Friday (Time)";"1d 7h 30m";"-122.08"
"15";"USTEC_ICM_UTC2";"Buy";"13499.9";"13389.9";"2021.01.25 15:30:00";"2021.01.25 17:45:00";"20.0";"-2200.00";"13389.90039";"13582.40039";"49517.70";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13485.4";"13567.9";"2021.01.26 15:45:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13375.40039";"13567.90039";"51167.70";"0.00";"OOS1";"PT";"7h 15m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13241.7";"13324.2";"2021.01.27 16:45:00";"2021.01.27 17:00:00";"20.0";"1650.00";"13131.70020";"13324.20020";"52817.70";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13067.3";"13149.8";"2021.01.28 15:45:00";"2021.01.28 16:00:00";"20.0";"1650.00";"12957.29980";"13149.79980";"54467.70";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13079.1";"13161.6";"2021.01.29 15:30:00";"2021.01.29 15:45:00";"20.0";"1650.00";"12969.09961";"13161.59961";"56117.70";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13091.9";"13174.4";"2021.02.01 17:30:00";"2021.02.01 18:30:00";"20.0";"1650.00";"12981.90039";"13174.40039";"57767.70";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13362.9";"13445.4";"2021.02.02 16:00:00";"2021.02.02 17:15:00";"20.0";"1650.00";"13252.90039";"13445.40039";"59417.70";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13547.1";"13437.1";"2021.02.03 15:30:00";"2021.02.03 17:15:00";"20.0";"-2200.00";"13437.09961";"13629.59961";"57217.70";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13447.1";"13529.6";"2021.02.04 17:15:00";"2021.02.04 22:30:00";"20.0";"1650.00";"13337.09961";"13529.59961";"58867.70";"0.00";"OOS1";"PT";"5h 15m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13607.8";"13602.1";"2021.02.05 15:45:00";"2021.02.05 23:00:00";"20.0";"-114.00";"13497.79980";"13690.29980";"58753.70";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13672.5";"13755.0";"2021.02.08 16:15:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13562.50000";"13755.00000";"60159.54";"0.00";"OOS1";"PT";"1d 12h 45m";"-244.16"
"26";"USTEC_ICM_UTC2";"Buy";"13751.4";"13641.4";"2021.02.10 16:00:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13641.40039";"13833.90039";"57959.54";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"13716.5";"13799.0";"2021.02.11 16:45:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13606.50000";"13799.00000";"59487.46";"0.00";"OOS1";"PT";"1d 6h 0m";"-122.08"
"28";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"57165.38";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13783.6";"13673.6";"2021.02.16 19:30:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13673.59961";"13866.09961";"54843.30";"0.00";"OOS1";"SL";"20h 15m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13658.6";"13548.6";"2021.02.17 16:45:00";"2021.02.18 16:00:00";"20.0";"-2322.08";"13548.59961";"13741.09961";"52521.22";"0.00";"OOS1";"SL";"23h 15m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13567.2";"13649.7";"2021.02.18 16:45:00";"2021.02.18 21:45:00";"20.0";"1650.00";"13457.20020";"13649.70020";"54171.22";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13723.8";"13613.8";"2021.02.19 15:30:00";"2021.02.19 19:15:00";"20.0";"-2200.00";"13613.79980";"13806.29980";"51971.22";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13413.3";"13303.3";"2021.02.22 15:45:00";"2021.02.22 17:45:00";"20.0";"-2200.00";"13303.29980";"13495.79980";"49771.22";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"12988.7";"12878.7";"2021.02.23 15:45:00";"2021.02.23 16:30:00";"20.0";"-2200.00";"12878.70020";"13071.20020";"47571.22";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"13079.8";"12969.8";"2021.02.24 16:30:00";"2021.02.24 17:00:00";"20.0";"-2200.00";"12969.79980";"13162.29980";"45371.22";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13257.2";"13147.2";"2021.02.25 16:45:00";"2021.02.25 17:00:00";"20.0";"-2200.00";"13147.20020";"13339.70020";"43171.22";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"12966.7";"13049.2";"2021.02.26 18:00:00";"2021.02.26 19:00:00";"20.0";"1650.00";"12856.70020";"13049.20020";"44821.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"13099.1";"13181.6";"2021.03.01 17:15:00";"2021.03.01 17:45:00";"20.0";"1650.00";"12989.09961";"13181.59961";"46471.22";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13182.7";"13072.7";"2021.03.02 18:00:00";"2021.03.02 22:45:00";"20.0";"-2200.00";"13072.70020";"13265.20020";"44271.22";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"12848.3";"12930.8";"2021.03.03 17:45:00";"2021.03.03 18:00:00";"20.0";"1650.00";"12738.29980";"12930.79980";"45921.22";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12716.4";"12798.9";"2021.03.04 17:45:00";"2021.03.04 18:45:00";"20.0";"1650.00";"12606.40039";"12798.90039";"47571.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12496.2";"12578.7";"2021.03.05 15:45:00";"2021.03.05 16:00:00";"20.0";"1650.00";"12386.20020";"12578.70020";"49221.22";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12626.3";"12708.8";"2021.03.08 16:15:00";"2021.03.08 17:30:00";"20.0";"1650.00";"12516.29980";"12708.79980";"50871.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12576.8";"12659.3";"2021.03.09 15:30:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12466.79980";"12659.29980";"52521.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12848.7";"12931.2";"2021.03.10 15:45:00";"2021.03.10 16:00:00";"20.0";"1650.00";"12738.70020";"12931.20020";"54171.22";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12971.1";"13053.6";"2021.03.11 17:15:00";"2021.03.11 18:15:00";"20.0";"1650.00";"12861.09961";"13053.59961";"55821.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12859.3";"12941.8";"2021.03.12 17:15:00";"2021.03.12 22:30:00";"20.0";"1650.00";"12749.29980";"12941.79980";"57471.22";"0.00";"OOS1";"PT";"5h 15m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12934.1";"13016.6";"2021.03.15 18:00:00";"2021.03.15 20:15:00";"20.0";"1650.00";"12824.09961";"13016.59961";"59121.22";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"60771.22";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13004.3";"13086.8";"2021.03.17 17:15:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12894.29980";"13086.79980";"62421.22";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12978.9";"12868.9";"2021.03.18 15:45:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12868.90039";"13061.40039";"60221.22";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12750.7";"12833.2";"2021.03.19 16:15:00";"2021.03.19 16:30:00";"20.0";"1650.00";"12640.70020";"12833.20020";"61871.22";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"13052.1";"13134.6";"2021.03.22 16:45:00";"2021.03.22 18:15:00";"20.0";"1650.00";"12942.09961";"13134.59961";"63521.22";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13092.2";"13174.7";"2021.03.23 15:45:00";"2021.03.23 17:00:00";"20.0";"1650.00";"12982.20020";"13174.70020";"65171.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"12958.2";"13040.7";"2021.03.24 16:30:00";"2021.03.24 17:00:00";"20.0";"1650.00";"12848.20020";"13040.70020";"66821.22";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12678.9";"12761.4";"2021.03.25 17:30:00";"2021.03.25 18:15:00";"20.0";"1650.00";"12568.90039";"12761.40039";"68471.22";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12776.1";"12858.6";"2021.03.26 15:30:00";"2021.03.26 16:00:00";"20.0";"1650.00";"12666.09961";"12858.59961";"70121.22";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12939.4";"12829.4";"2021.03.29 16:45:00";"2021.03.30 16:30:00";"20.0";"-2322.08";"12829.40039";"13021.90039";"67799.14";"0.00";"OOS1";"SL";"23h 45m";"-122.08"
"59";"USTEC_ICM_UTC2";"Buy";"12878.5";"12961.0";"2021.03.30 18:00:00";"2021.03.31 13:15:00";"20.0";"1527.92";"12768.50000";"12961.00000";"69327.06";"0.00";"OOS1";"PT";"19h 15m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12978.8";"13061.3";"2021.03.31 16:00:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12868.79980";"13061.29980";"70977.06";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"13293.9";"13376.4";"2021.04.01 16:45:00";"2021.04.02 05:30:00";"20.0";"1527.92";"13183.90039";"13376.40039";"72504.98";"0.00";"OOS1";"PT";"12h 45m";"-122.08"
"62";"USTEC_ICM_UTC2";"Buy";"13430.4";"13512.9";"2021.04.05 15:45:00";"2021.04.05 17:15:00";"20.0";"1650.00";"13320.40039";"13512.90039";"74154.98";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13594.4";"13676.9";"2021.04.06 16:15:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13484.40039";"13676.90039";"75560.82";"0.00";"OOS1";"PT";"1d 12h 30m";"-244.16"
"64";"USTEC_ICM_UTC2";"Buy";"13736.0";"13818.5";"2021.04.08 16:45:00";"2021.04.09 03:00:00";"20.0";"1527.92";"13626.00000";"13818.50000";"77088.74";"0.00";"OOS1";"PT";"10h 15m";"-122.08"
"65";"USTEC_ICM_UTC2";"Buy";"13698.8";"13781.3";"2021.04.09 16:30:00";"2021.04.09 18:45:00";"20.0";"1650.00";"13588.79980";"13781.29980";"78738.74";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"66";"USTEC_ICM_UTC2";"Buy";"13807.3";"13889.8";"2021.04.12 15:45:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13697.29980";"13889.79980";"80266.66";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"67";"USTEC_ICM_UTC2";"Buy";"13895.8";"13978.3";"2021.04.13 16:00:00";"2021.04.13 21:45:00";"20.0";"1650.00";"13785.79980";"13978.29980";"81916.66";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"68";"USTEC_ICM_UTC2";"Buy";"13963.4";"13853.4";"2021.04.14 17:15:00";"2021.04.14 20:45:00";"20.0";"-2200.00";"13853.40039";"14045.90039";"79716.66";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13945.1";"14027.6";"2021.04.15 16:00:00";"2021.04.15 20:30:00";"20.0";"1650.00";"13835.09961";"14027.59961";"81366.66";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"14052.1";"14039.0";"2021.04.16 15:30:00";"2021.04.16 23:00:00";"20.0";"-262.00";"13942.09961";"14134.59961";"81104.66";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"13969.0";"13859.0";"2021.04.19 15:45:00";"2021.04.19 19:00:00";"20.0";"-2200.00";"13859.00000";"14051.50000";"78904.66";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13859.1";"13749.1";"2021.04.20 15:30:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13749.09961";"13941.59961";"76704.66";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13750.6";"13833.1";"2021.04.21 16:15:00";"2021.04.21 18:00:00";"20.0";"1650.00";"13640.59961";"13833.09961";"78354.66";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13911.9";"13801.9";"2021.04.22 16:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13801.90039";"13994.40039";"76154.66";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13882.7";"13965.2";"2021.04.23 18:00:00";"2021.04.23 19:45:00";"20.0";"1650.00";"13772.70020";"13965.20020";"77804.66";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13912.9";"13995.4";"2021.04.26 15:45:00";"2021.04.26 18:00:00";"20.0";"1650.00";"13802.90039";"13995.40039";"79454.66";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13973.9";"14056.4";"2021.04.27 17:30:00";"2021.04.29 14:00:00";"20.0";"1405.84";"13863.90039";"14056.40039";"80860.50";"0.00";"OOS1";"PT";"1d 20h 30m";"-244.16"
"78";"USTEC_ICM_UTC2";"Buy";"14047.8";"13937.8";"2021.04.29 15:30:00";"2021.04.29 17:15:00";"20.0";"-2200.00";"13937.79980";"14130.29980";"78660.50";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13854.5";"13937.0";"2021.04.30 15:45:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13744.50000";"13937.00000";"80310.50";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13927.9";"13817.9";"2021.05.03 16:30:00";"2021.05.03 18:00:00";"20.0";"-2200.00";"13817.90039";"14010.40039";"78110.50";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13686.6";"13576.6";"2021.05.04 15:45:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13576.59961";"13769.09961";"75910.50";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13645.2";"13535.2";"2021.05.05 15:30:00";"2021.05.05 22:00:00";"20.0";"-2200.00";"13535.20020";"13727.70020";"73710.50";"0.00";"OOS1";"SL";"6h 30m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13495.3";"13577.8";"2021.05.06 16:30:00";"2021.05.06 19:15:00";"20.0";"1650.00";"13385.29980";"13577.79980";"75360.50";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13782.5";"13672.5";"2021.05.07 17:15:00";"2021.05.07 21:00:00";"20.0";"-2200.00";"13672.50000";"13865.00000";"73160.50";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13669.3";"13559.3";"2021.05.10 15:30:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13559.29980";"13751.79980";"70960.50";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13091.4";"13173.9";"2021.05.11 16:00:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12981.40039";"13173.90039";"72610.50";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13141.1";"13223.6";"2021.05.12 16:30:00";"2021.05.12 16:30:00";"20.0";"1650.00";"13031.09961";"13223.59961";"74260.50";"0.00";"OOS1";"PT";"0s";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13078.0";"13160.5";"2021.05.13 15:30:00";"2021.05.13 16:30:00";"20.0";"1650.00";"12968.00000";"13160.50000";"75910.50";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13245.8";"13328.3";"2021.05.14 16:15:00";"2021.05.14 17:45:00";"20.0";"1650.00";"13135.79980";"13328.29980";"77560.50";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13315.1";"13205.1";"2021.05.17 15:30:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13205.09961";"13397.59961";"75360.50";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13357.0";"13247.0";"2021.05.18 17:15:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13247.00000";"13439.50000";"73160.50";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13066.2";"13148.7";"2021.05.19 16:45:00";"2021.05.19 18:15:00";"20.0";"1650.00";"12956.20020";"13148.70020";"74810.50";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13260.2";"13342.7";"2021.05.20 15:45:00";"2021.05.20 16:30:00";"20.0";"1650.00";"13150.20020";"13342.70020";"76460.50";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13530.6";"13420.6";"2021.05.21 15:45:00";"2021.05.21 18:45:00";"20.0";"-2200.00";"13420.59961";"13613.09961";"74260.50";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13513.7";"13596.2";"2021.05.24 16:30:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13403.70020";"13596.20020";"75910.50";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13673.8";"13756.3";"2021.05.25 17:30:00";"2021.05.28 19:00:00";"20.0";"1283.76";"13563.79980";"13756.29980";"77194.26";"0.00";"OOS1";"PT";"3d 1h 30m";"-366.24"
"97";"USTEC_ICM_UTC2";"Buy";"13756.2";"13696.2";"2021.05.28 19:30:00";"2021.05.28 23:00:00";"20.0";"-1200.00";"13646.20020";"13838.70020";"75994.26";"0.00";"OOS1";"End Of Friday (Time)";"3h 30m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13684.2";"13766.7";"2021.05.31 15:45:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13574.20020";"13766.70020";"77522.18";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"99";"USTEC_ICM_UTC2";"Buy";"13663.2";"13553.2";"2021.06.01 17:45:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13553.20020";"13745.70020";"75078.02";"0.00";"OOS1";"SL";"1d 20h 15m";"-244.16"
"100";"USTEC_ICM_UTC2";"Buy";"13533.3";"13615.8";"2021.06.03 15:30:00";"2021.06.04 16:00:00";"20.0";"1527.92";"13423.29980";"13615.79980";"76605.94";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"101";"USTEC_ICM_UTC2";"Buy";"13763.3";"13845.8";"2021.06.07 15:45:00";"2021.06.08 03:45:00";"20.0";"1527.92";"13653.29980";"13845.79980";"78133.86";"0.00";"OOS1";"PT";"12h 0m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13888.4";"13778.4";"2021.06.08 15:45:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13778.40039";"13970.90039";"75933.86";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13862.5";"13752.5";"2021.06.09 16:00:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13752.50000";"13945.00000";"73611.78";"0.00";"OOS1";"SL";"22h 30m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13837.7";"13920.2";"2021.06.10 16:15:00";"2021.06.10 16:30:00";"20.0";"1650.00";"13727.70020";"13920.20020";"75261.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13976.9";"13995.0";"2021.06.11 15:30:00";"2021.06.11 23:00:00";"20.0";"362.00";"13866.90039";"14059.40039";"75623.78";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"14001.1";"14083.6";"2021.06.14 17:45:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13891.09961";"14083.59961";"77273.78";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14109.1";"13999.1";"2021.06.15 16:45:00";"2021.06.16 19:00:00";"20.0";"-2322.08";"13999.09961";"14191.59961";"74951.70";"0.00";"OOS1";"SL";"1d 2h 15m";"-122.08"
"108";"USTEC_ICM_UTC2";"Buy";"14023.7";"13913.7";"2021.06.16 20:00:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13913.70020";"14106.20020";"72751.70";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14131.2";"14021.2";"2021.06.17 17:45:00";"2021.06.18 18:30:00";"20.0";"-2322.08";"14021.20020";"14213.70020";"70429.62";"0.00";"OOS1";"SL";"1d 0h 45m";"-122.08"
"110";"USTEC_ICM_UTC2";"Buy";"14051.0";"14051.3";"2021.06.18 18:45:00";"2021.06.18 23:00:00";"20.0";"6.00";"13941.00000";"14133.50000";"70435.62";"0.00";"OOS1";"End Of Friday (Time)";"4h 15m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"14054.1";"14136.6";"2021.06.21 17:15:00";"2021.06.21 18:00:00";"20.0";"1650.00";"13944.09961";"14136.59961";"72085.62";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
