"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"20";"USTEC_ICM_UTC2";"Buy";"13079.1";"13161.6";"2021.01.29 15:30:00";"2021.01.29 15:45:00";"20.0";"1650.00";"12969.09961";"13161.59961";"58619.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13052.6";"13135.1";"2021.02.01 15:30:00";"2021.02.01 17:30:00";"20.0";"1650.00";"12942.59961";"13135.09961";"60269.78";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13350.7";"13433.2";"2021.02.02 15:30:00";"2021.02.02 16:45:00";"20.0";"1650.00";"13240.70020";"13433.20020";"61919.78";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13539.9";"13429.9";"2021.02.03 16:15:00";"2021.02.03 17:15:00";"20.0";"-2200.00";"13429.90039";"13622.40039";"59719.78";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13464.1";"13546.6";"2021.02.04 16:15:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13354.09961";"13546.59961";"61369.78";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13607.8";"13602.1";"2021.02.05 15:45:00";"2021.02.05 23:00:00";"20.0";"-114.00";"13497.79980";"13690.29980";"61255.78";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"13672.5";"13755.0";"2021.02.08 16:15:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13562.50000";"13755.00000";"62661.62";"0.00";"OOS1";"PT";"1d 12h 45m";"-244.16"
"27";"USTEC_ICM_UTC2";"Buy";"13726.7";"13616.7";"2021.02.10 15:30:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13616.70020";"13809.20020";"60461.62";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"13716.5";"13799.0";"2021.02.11 16:45:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13606.50000";"13799.00000";"61989.54";"0.00";"OOS1";"PT";"1d 6h 0m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"59667.46";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13783.6";"13673.6";"2021.02.16 19:30:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13673.59961";"13866.09961";"57345.38";"0.00";"OOS1";"SL";"20h 15m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13679.3";"13569.3";"2021.02.17 16:00:00";"2021.02.17 18:15:00";"20.0";"-2200.00";"13569.29980";"13761.79980";"55145.38";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"13567.2";"13649.7";"2021.02.18 16:45:00";"2021.02.18 21:45:00";"20.0";"1650.00";"13457.20020";"13649.70020";"56795.38";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13709.3";"13599.3";"2021.02.19 16:15:00";"2021.02.19 19:30:00";"20.0";"-2200.00";"13599.29980";"13791.79980";"54595.38";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13413.3";"13303.3";"2021.02.22 15:45:00";"2021.02.22 17:45:00";"20.0";"-2200.00";"13303.29980";"13495.79980";"52395.38";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12988.7";"12878.7";"2021.02.23 15:45:00";"2021.02.23 16:30:00";"20.0";"-2200.00";"12878.70020";"13071.20020";"50195.38";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13079.8";"12969.8";"2021.02.24 16:30:00";"2021.02.24 17:00:00";"20.0";"-2200.00";"12969.79980";"13162.29980";"47995.38";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"13213.8";"13103.8";"2021.02.25 15:45:00";"2021.02.25 17:30:00";"20.0";"-2200.00";"13103.79980";"13296.29980";"45795.38";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12879.6";"12962.1";"2021.02.26 15:30:00";"2021.02.26 15:30:00";"20.0";"1650.00";"12769.59961";"12962.09961";"47445.38";"0.00";"OOS1";"PT";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13076.7";"13159.2";"2021.03.01 16:00:00";"2021.03.01 17:30:00";"20.0";"1650.00";"12966.70020";"13159.20020";"49095.38";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13276.1";"13166.1";"2021.03.02 16:15:00";"2021.03.02 17:15:00";"20.0";"-2200.00";"13166.09961";"13358.59961";"46895.38";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"13005.2";"12895.2";"2021.03.03 15:45:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12895.20020";"13087.70020";"44695.38";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12694.2";"12584.2";"2021.03.04 15:45:00";"2021.03.04 16:45:00";"20.0";"-2200.00";"12584.20020";"12776.70020";"42495.38";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12496.2";"12578.7";"2021.03.05 15:45:00";"2021.03.05 16:00:00";"20.0";"1650.00";"12386.20020";"12578.70020";"44145.38";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12626.3";"12708.8";"2021.03.08 16:15:00";"2021.03.08 17:30:00";"20.0";"1650.00";"12516.29980";"12708.79980";"45795.38";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12576.8";"12659.3";"2021.03.09 15:30:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12466.79980";"12659.29980";"47445.38";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12848.7";"12931.2";"2021.03.10 15:45:00";"2021.03.10 16:00:00";"20.0";"1650.00";"12738.70020";"12931.20020";"49095.38";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12952.6";"13035.1";"2021.03.11 16:30:00";"2021.03.11 18:00:00";"20.0";"1650.00";"12842.59961";"13035.09961";"50745.38";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12876.9";"12939.2";"2021.03.12 15:45:00";"2021.03.12 23:00:00";"20.0";"1246.00";"12766.90039";"12959.40039";"51991.38";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12989.7";"13072.2";"2021.03.15 16:15:00";"2021.03.15 21:45:00";"20.0";"1650.00";"12879.70020";"13072.20020";"53641.38";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"55291.38";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"13046.5";"13129.0";"2021.03.17 16:00:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12936.50000";"13129.00000";"56941.38";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12978.9";"12868.9";"2021.03.18 15:45:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12868.90039";"13061.40039";"54741.38";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12750.7";"12833.2";"2021.03.19 16:15:00";"2021.03.19 16:30:00";"20.0";"1650.00";"12640.70020";"12833.20020";"56391.38";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12946.2";"13028.7";"2021.03.22 15:30:00";"2021.03.22 15:45:00";"20.0";"1650.00";"12836.20020";"13028.70020";"58041.38";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"13092.2";"13174.7";"2021.03.23 15:45:00";"2021.03.23 17:00:00";"20.0";"1650.00";"12982.20020";"13174.70020";"59691.38";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"13083.2";"12973.2";"2021.03.24 15:30:00";"2021.03.24 15:45:00";"20.0";"-2200.00";"12973.20020";"13165.70020";"57491.38";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12785.4";"12675.4";"2021.03.25 15:45:00";"2021.03.25 16:45:00";"20.0";"-2200.00";"12675.40039";"12867.90039";"55291.38";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12776.1";"12858.6";"2021.03.26 15:30:00";"2021.03.26 16:00:00";"20.0";"1650.00";"12666.09961";"12858.59961";"56941.38";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12939.4";"12829.4";"2021.03.29 16:45:00";"2021.03.30 16:30:00";"20.0";"-2322.08";"12829.40039";"13021.90039";"54619.30";"0.00";"OOS1";"SL";"23h 45m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12855.6";"12938.1";"2021.03.30 17:15:00";"2021.03.31 04:15:00";"20.0";"1527.92";"12745.59961";"12938.09961";"56147.22";"0.00";"OOS1";"PT";"11h 0m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"12979.2";"13061.7";"2021.03.31 15:30:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12869.20020";"13061.70020";"57797.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13250.8";"13333.3";"2021.04.01 16:15:00";"2021.04.01 17:30:00";"20.0";"1650.00";"13140.79980";"13333.29980";"59447.22";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13430.4";"13512.9";"2021.04.05 15:45:00";"2021.04.05 17:15:00";"20.0";"1650.00";"13320.40039";"13512.90039";"61097.22";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13590.7";"13673.2";"2021.04.06 15:45:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13480.70020";"13673.20020";"62503.06";"0.00";"OOS1";"PT";"1d 13h 0m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13717.7";"13800.2";"2021.04.08 15:45:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13607.70020";"13800.20020";"64030.98";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13673.8";"13756.3";"2021.04.09 16:15:00";"2021.04.09 18:30:00";"20.0";"1650.00";"13563.79980";"13756.29980";"65680.98";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13807.3";"13889.8";"2021.04.12 15:45:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13697.29980";"13889.79980";"67208.90";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13895.8";"13978.3";"2021.04.13 16:00:00";"2021.04.13 21:45:00";"20.0";"1650.00";"13785.79980";"13978.29980";"68858.90";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"14013.5";"13903.5";"2021.04.14 16:00:00";"2021.04.14 18:00:00";"20.0";"-2200.00";"13903.50000";"14096.00000";"66658.90";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13945.1";"14027.6";"2021.04.15 16:00:00";"2021.04.15 20:30:00";"20.0";"1650.00";"13835.09961";"14027.59961";"68308.90";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"14052.1";"14039.0";"2021.04.16 15:30:00";"2021.04.16 23:00:00";"20.0";"-262.00";"13942.09961";"14134.59961";"68046.90";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13969.0";"13859.0";"2021.04.19 15:45:00";"2021.04.19 19:00:00";"20.0";"-2200.00";"13859.00000";"14051.50000";"65846.90";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13859.1";"13749.1";"2021.04.20 15:30:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13749.09961";"13941.59961";"63646.90";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13758.6";"13841.1";"2021.04.21 16:00:00";"2021.04.21 18:00:00";"20.0";"1650.00";"13648.59961";"13841.09961";"65296.90";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13906.6";"13796.6";"2021.04.22 15:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13796.59961";"13989.09961";"63096.90";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13782.7";"13865.2";"2021.04.23 15:45:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13672.70020";"13865.20020";"64746.90";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13912.9";"13995.4";"2021.04.26 15:45:00";"2021.04.26 18:00:00";"20.0";"1650.00";"13802.90039";"13995.40039";"66396.90";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"14040.5";"13930.5";"2021.04.27 16:15:00";"2021.04.27 17:15:00";"20.0";"-2200.00";"13930.50000";"14123.00000";"64196.90";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13940.7";"14023.2";"2021.04.28 15:45:00";"2021.04.29 04:45:00";"20.0";"1527.92";"13830.70020";"14023.20020";"65724.82";"0.00";"OOS1";"PT";"13h 0m";"-122.08"
"80";"USTEC_ICM_UTC2";"Buy";"14047.8";"13937.8";"2021.04.29 15:30:00";"2021.04.29 17:15:00";"20.0";"-2200.00";"13937.79980";"14130.29980";"63524.82";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13854.5";"13937.0";"2021.04.30 15:45:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13744.50000";"13937.00000";"65174.82";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13927.9";"13817.9";"2021.05.03 16:30:00";"2021.05.03 18:00:00";"20.0";"-2200.00";"13817.90039";"14010.40039";"62974.82";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13691.1";"13581.1";"2021.05.04 16:00:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13581.09961";"13773.59961";"60774.82";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13645.2";"13535.2";"2021.05.05 15:30:00";"2021.05.05 22:00:00";"20.0";"-2200.00";"13535.20020";"13727.70020";"58574.82";"0.00";"OOS1";"SL";"6h 30m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13487.4";"13569.9";"2021.05.06 16:00:00";"2021.05.06 18:45:00";"20.0";"1650.00";"13377.40039";"13569.90039";"60224.82";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13812.5";"13702.5";"2021.05.07 15:45:00";"2021.05.07 16:30:00";"20.0";"-2200.00";"13702.50000";"13895.00000";"58024.82";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13669.3";"13559.3";"2021.05.10 15:30:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13559.29980";"13751.79980";"55824.82";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13105.3";"13187.8";"2021.05.11 15:45:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12995.29980";"13187.79980";"57474.82";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13165.9";"13055.9";"2021.05.12 16:00:00";"2021.05.12 17:45:00";"20.0";"-2200.00";"13055.90039";"13248.40039";"55274.82";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13078.0";"13160.5";"2021.05.13 15:30:00";"2021.05.13 16:30:00";"20.0";"1650.00";"12968.00000";"13160.50000";"56924.82";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13220.9";"13303.4";"2021.05.14 15:45:00";"2021.05.14 17:15:00";"20.0";"1650.00";"13110.90039";"13303.40039";"58574.82";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13315.1";"13205.1";"2021.05.17 15:30:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13205.09961";"13397.59961";"56374.82";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13384.4";"13274.4";"2021.05.18 15:30:00";"2021.05.18 21:30:00";"20.0";"-2200.00";"13274.40039";"13466.90039";"54174.82";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13066.2";"13148.7";"2021.05.19 16:45:00";"2021.05.19 18:15:00";"20.0";"1650.00";"12956.20020";"13148.70020";"55824.82";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13260.2";"13342.7";"2021.05.20 15:45:00";"2021.05.20 16:30:00";"20.0";"1650.00";"13150.20020";"13342.70020";"57474.82";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"96";"USTEC_ICM_UTC2";"Buy";"13530.6";"13420.6";"2021.05.21 15:45:00";"2021.05.21 18:45:00";"20.0";"-2200.00";"13420.59961";"13613.09961";"55274.82";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13519.1";"13601.6";"2021.05.24 15:45:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13409.09961";"13601.59961";"56924.82";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13704.3";"13696.2";"2021.05.25 16:00:00";"2021.05.28 23:00:00";"20.0";"-528.24";"13594.29980";"13786.79980";"56396.58";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 0m";"-366.24"
"99";"USTEC_ICM_UTC2";"Buy";"13678.1";"13760.6";"2021.05.31 15:30:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13568.09961";"13760.59961";"57924.50";"0.00";"OOS1";"PT";"1d 1h 0m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13663.2";"13553.2";"2021.06.01 17:45:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13553.20020";"13745.70020";"55480.34";"0.00";"OOS1";"SL";"1d 20h 15m";"-244.16"
"101";"USTEC_ICM_UTC2";"Buy";"13554.0";"13636.5";"2021.06.03 15:45:00";"2021.06.04 16:30:00";"20.0";"1527.92";"13444.00000";"13636.50000";"57008.26";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13735.3";"13766.1";"2021.06.04 18:00:00";"2021.06.04 23:00:00";"20.0";"616.00";"13625.29980";"13817.79980";"57624.26";"0.00";"OOS1";"End Of Friday (Time)";"5h 0m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13763.3";"13845.8";"2021.06.07 15:45:00";"2021.06.08 03:45:00";"20.0";"1527.92";"13653.29980";"13845.79980";"59152.18";"0.00";"OOS1";"PT";"12h 0m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13888.4";"13778.4";"2021.06.08 15:45:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13778.40039";"13970.90039";"56952.18";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13862.5";"13752.5";"2021.06.09 16:00:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13752.50000";"13945.00000";"54630.10";"0.00";"OOS1";"SL";"22h 30m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"13837.7";"13920.2";"2021.06.10 16:15:00";"2021.06.10 16:30:00";"20.0";"1650.00";"13727.70020";"13920.20020";"56280.10";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"13976.9";"13995.0";"2021.06.11 15:30:00";"2021.06.11 23:00:00";"20.0";"362.00";"13866.90039";"14059.40039";"56642.10";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14014.5";"14097.0";"2021.06.14 16:15:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13904.50000";"14097.00000";"58292.10";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14122.8";"14012.8";"2021.06.15 15:45:00";"2021.06.15 22:00:00";"20.0";"-2200.00";"14012.79980";"14205.29980";"56092.10";"0.00";"OOS1";"SL";"6h 15m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14045.7";"13935.7";"2021.06.16 15:30:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13935.70020";"14128.20020";"53892.10";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"13919.0";"14001.5";"2021.06.17 16:00:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13809.00000";"14001.50000";"55542.10";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
