"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"20";"USTEC_ICM_UTC2";"Buy";"13079.1";"13161.6";"2021.01.29 15:30:00";"2021.01.29 15:45:00";"20.0";"1650.00";"12969.09961";"13161.59961";"54891.86";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13052.6";"13135.1";"2021.02.01 15:30:00";"2021.02.01 17:30:00";"20.0";"1650.00";"12942.59961";"13135.09961";"56541.86";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13362.9";"13445.4";"2021.02.02 16:00:00";"2021.02.02 17:15:00";"20.0";"1650.00";"13252.90039";"13445.40039";"58191.86";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13539.9";"13429.9";"2021.02.03 16:15:00";"2021.02.03 17:15:00";"20.0";"-2200.00";"13429.90039";"13622.40039";"55991.86";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13464.1";"13546.6";"2021.02.04 16:15:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13354.09961";"13546.59961";"57641.86";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13607.8";"13602.1";"2021.02.05 15:45:00";"2021.02.05 23:00:00";"20.0";"-114.00";"13497.79980";"13690.29980";"57527.86";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"13680.1";"13762.6";"2021.02.08 17:15:00";"2021.02.10 09:30:00";"20.0";"1405.84";"13570.09961";"13762.59961";"58933.70";"0.00";"OOS1";"PT";"1d 16h 15m";"-244.16"
"27";"USTEC_ICM_UTC2";"Buy";"13751.4";"13641.4";"2021.02.10 16:00:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13641.40039";"13833.90039";"56733.70";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"13713.4";"13795.9";"2021.02.11 17:30:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13603.40039";"13795.90039";"58261.62";"0.00";"OOS1";"PT";"1d 5h 15m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"55939.54";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13783.6";"13673.6";"2021.02.16 19:30:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13673.59961";"13866.09961";"53617.46";"0.00";"OOS1";"SL";"20h 15m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13658.6";"13548.6";"2021.02.17 16:45:00";"2021.02.18 16:00:00";"20.0";"-2322.08";"13548.59961";"13741.09961";"51295.38";"0.00";"OOS1";"SL";"23h 15m";"-122.08"
"32";"USTEC_ICM_UTC2";"Buy";"13567.2";"13649.7";"2021.02.18 16:45:00";"2021.02.18 21:45:00";"20.0";"1650.00";"13457.20020";"13649.70020";"52945.38";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13673.5";"13563.5";"2021.02.19 16:45:00";"2021.02.19 19:45:00";"20.0";"-2200.00";"13563.50000";"13756.00000";"50745.38";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13413.3";"13303.3";"2021.02.22 15:45:00";"2021.02.22 17:45:00";"20.0";"-2200.00";"13303.29980";"13495.79980";"48545.38";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12993.1";"12883.1";"2021.02.23 16:15:00";"2021.02.23 16:30:00";"20.0";"-2200.00";"12883.09961";"13075.59961";"46345.38";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13079.8";"12969.8";"2021.02.24 16:30:00";"2021.02.24 17:00:00";"20.0";"-2200.00";"12969.79980";"13162.29980";"44145.38";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"13149.1";"13039.1";"2021.02.25 18:15:00";"2021.02.25 18:45:00";"20.0";"-2200.00";"13039.09961";"13231.59961";"41945.38";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12966.7";"13049.2";"2021.02.26 18:00:00";"2021.02.26 19:00:00";"20.0";"1650.00";"12856.70020";"13049.20020";"43595.38";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13099.1";"13181.6";"2021.03.01 17:15:00";"2021.03.01 17:45:00";"20.0";"1650.00";"12989.09961";"13181.59961";"45245.38";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13247.0";"13137.0";"2021.03.02 15:45:00";"2021.03.02 18:15:00";"20.0";"-2200.00";"13137.00000";"13329.50000";"43045.38";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"13005.2";"12895.2";"2021.03.03 15:45:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12895.20020";"13087.70020";"40845.38";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12694.2";"12584.2";"2021.03.04 15:45:00";"2021.03.04 16:45:00";"20.0";"-2200.00";"12584.20020";"12776.70020";"38645.38";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12599.5";"12489.5";"2021.03.05 16:15:00";"2021.03.05 16:30:00";"20.0";"-2200.00";"12489.50000";"12682.00000";"36445.38";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12626.3";"12708.8";"2021.03.08 16:15:00";"2021.03.08 17:30:00";"20.0";"1650.00";"12516.29980";"12708.79980";"38095.38";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12600.2";"12682.7";"2021.03.09 16:00:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12490.20020";"12682.70020";"39745.38";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12848.7";"12931.2";"2021.03.10 15:45:00";"2021.03.10 16:00:00";"20.0";"1650.00";"12738.70020";"12931.20020";"41395.38";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"12971.1";"13053.6";"2021.03.11 17:15:00";"2021.03.11 18:15:00";"20.0";"1650.00";"12861.09961";"13053.59961";"43045.38";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12876.9";"12939.2";"2021.03.12 15:45:00";"2021.03.12 23:00:00";"20.0";"1246.00";"12766.90039";"12959.40039";"44291.38";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12989.7";"13072.2";"2021.03.15 16:15:00";"2021.03.15 21:45:00";"20.0";"1650.00";"12879.70020";"13072.20020";"45941.38";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13272.4";"13162.4";"2021.03.16 17:45:00";"2021.03.16 20:00:00";"20.0";"-2200.00";"13162.40039";"13354.90039";"43741.38";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"13055.1";"13137.6";"2021.03.17 16:15:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12945.09961";"13137.59961";"45391.38";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12978.9";"12868.9";"2021.03.18 15:45:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12868.90039";"13061.40039";"43191.38";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12764.1";"12846.6";"2021.03.19 15:45:00";"2021.03.19 16:30:00";"20.0";"1650.00";"12654.09961";"12846.59961";"44841.38";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"13052.1";"13134.6";"2021.03.22 16:45:00";"2021.03.22 18:15:00";"20.0";"1650.00";"12942.09961";"13134.59961";"46491.38";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"13118.6";"13008.6";"2021.03.23 16:30:00";"2021.03.23 21:15:00";"20.0";"-2200.00";"13008.59961";"13201.09961";"44291.38";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12958.2";"13040.7";"2021.03.24 16:30:00";"2021.03.24 17:00:00";"20.0";"1650.00";"12848.20020";"13040.70020";"45941.38";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12785.4";"12675.4";"2021.03.25 15:45:00";"2021.03.25 16:45:00";"20.0";"-2200.00";"12675.40039";"12867.90039";"43741.38";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12776.1";"12858.6";"2021.03.26 15:30:00";"2021.03.26 16:00:00";"20.0";"1650.00";"12666.09961";"12858.59961";"45391.38";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12963.6";"12853.6";"2021.03.29 15:30:00";"2021.03.29 17:00:00";"20.0";"-2200.00";"12853.59961";"13046.09961";"43191.38";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"60";"USTEC_ICM_UTC2";"Buy";"12873.4";"12955.9";"2021.03.30 15:30:00";"2021.03.31 13:15:00";"20.0";"1527.92";"12763.40039";"12955.90039";"44719.30";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"12979.2";"13061.7";"2021.03.31 15:30:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12869.20020";"13061.70020";"46369.30";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13250.8";"13333.3";"2021.04.01 16:15:00";"2021.04.01 17:30:00";"20.0";"1650.00";"13140.79980";"13333.29980";"48019.30";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13430.4";"13512.9";"2021.04.05 15:45:00";"2021.04.05 17:15:00";"20.0";"1650.00";"13320.40039";"13512.90039";"49669.30";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13594.4";"13676.9";"2021.04.06 16:15:00";"2021.04.08 04:45:00";"20.0";"1405.84";"13484.40039";"13676.90039";"51075.14";"0.00";"OOS1";"PT";"1d 12h 30m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13717.7";"13800.2";"2021.04.08 15:45:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13607.70020";"13800.20020";"52603.06";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13698.8";"13781.3";"2021.04.09 16:30:00";"2021.04.09 18:45:00";"20.0";"1650.00";"13588.79980";"13781.29980";"54253.06";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13800.5";"13883.0";"2021.04.12 15:30:00";"2021.04.13 15:30:00";"20.0";"1527.92";"13690.50000";"13883.00000";"55780.98";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13895.8";"13978.3";"2021.04.13 16:00:00";"2021.04.13 21:45:00";"20.0";"1650.00";"13785.79980";"13978.29980";"57430.98";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13963.4";"13853.4";"2021.04.14 17:15:00";"2021.04.14 20:45:00";"20.0";"-2200.00";"13853.40039";"14045.90039";"55230.98";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13970.5";"14053.0";"2021.04.15 16:45:00";"2021.04.16 15:00:00";"20.0";"1527.92";"13860.50000";"14053.00000";"56758.90";"0.00";"OOS1";"PT";"22h 15m";"-122.08"
"71";"USTEC_ICM_UTC2";"Buy";"14052.1";"14039.0";"2021.04.16 15:30:00";"2021.04.16 23:00:00";"20.0";"-262.00";"13942.09961";"14134.59961";"56496.90";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13969.0";"13859.0";"2021.04.19 15:45:00";"2021.04.19 19:00:00";"20.0";"-2200.00";"13859.00000";"14051.50000";"54296.90";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13859.1";"13749.1";"2021.04.20 15:30:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13749.09961";"13941.59961";"52096.90";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13750.6";"13833.1";"2021.04.21 16:15:00";"2021.04.21 18:00:00";"20.0";"1650.00";"13640.59961";"13833.09961";"53746.90";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13906.6";"13796.6";"2021.04.22 15:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13796.59961";"13989.09961";"51546.90";"0.00";"OOS1";"SL";"4h 45m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13882.7";"13965.2";"2021.04.23 18:00:00";"2021.04.23 19:45:00";"20.0";"1650.00";"13772.70020";"13965.20020";"53196.90";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13963.4";"14045.9";"2021.04.26 17:30:00";"2021.04.26 23:00:00";"20.0";"1650.00";"13853.40039";"14045.90039";"54846.90";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"14041.4";"13931.4";"2021.04.27 16:00:00";"2021.04.27 17:15:00";"20.0";"-2200.00";"13931.40039";"14123.90039";"52646.90";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13940.7";"14023.2";"2021.04.28 15:45:00";"2021.04.29 04:45:00";"20.0";"1527.92";"13830.70020";"14023.20020";"54174.82";"0.00";"OOS1";"PT";"13h 0m";"-122.08"
"80";"USTEC_ICM_UTC2";"Buy";"14068.4";"13958.4";"2021.04.29 16:00:00";"2021.04.29 17:00:00";"20.0";"-2200.00";"13958.40039";"14150.90039";"51974.82";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13863.8";"13946.3";"2021.04.30 16:15:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13753.79980";"13946.29980";"53624.82";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13927.9";"13817.9";"2021.05.03 16:30:00";"2021.05.03 18:00:00";"20.0";"-2200.00";"13817.90039";"14010.40039";"51424.82";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13691.1";"13581.1";"2021.05.04 16:00:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13581.09961";"13773.59961";"49224.82";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13609.5";"13499.5";"2021.05.05 17:00:00";"2021.05.05 22:15:00";"20.0";"-2200.00";"13499.50000";"13692.00000";"47024.82";"0.00";"OOS1";"SL";"5h 15m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13495.3";"13577.8";"2021.05.06 16:30:00";"2021.05.06 19:15:00";"20.0";"1650.00";"13385.29980";"13577.79980";"48674.82";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13812.5";"13702.5";"2021.05.07 15:45:00";"2021.05.07 16:30:00";"20.0";"-2200.00";"13702.50000";"13895.00000";"46474.82";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13669.3";"13559.3";"2021.05.10 15:30:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13559.29980";"13751.79980";"44274.82";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13105.3";"13187.8";"2021.05.11 15:45:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12995.29980";"13187.79980";"45924.82";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13165.9";"13055.9";"2021.05.12 16:00:00";"2021.05.12 17:45:00";"20.0";"-2200.00";"13055.90039";"13248.40039";"43724.82";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13078.0";"13160.5";"2021.05.13 15:30:00";"2021.05.13 16:30:00";"20.0";"1650.00";"12968.00000";"13160.50000";"45374.82";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13256.4";"13338.9";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.40039";"13338.90039";"47024.82";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13315.1";"13205.1";"2021.05.17 15:30:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13205.09961";"13397.59961";"44824.82";"0.00";"OOS1";"SL";"5h 0m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13384.4";"13274.4";"2021.05.18 15:30:00";"2021.05.18 21:30:00";"20.0";"-2200.00";"13274.40039";"13466.90039";"42624.82";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13066.2";"13148.7";"2021.05.19 16:45:00";"2021.05.19 18:15:00";"20.0";"1650.00";"12956.20020";"13148.70020";"44274.82";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13486.4";"13568.9";"2021.05.20 20:15:00";"2021.05.21 16:30:00";"20.0";"1527.92";"13376.40039";"13568.90039";"45802.74";"0.00";"OOS1";"PT";"20h 15m";"-122.08"
"96";"USTEC_ICM_UTC2";"Buy";"13509.7";"13413.1";"2021.05.21 17:15:00";"2021.05.21 23:00:00";"20.0";"-1932.02";"13399.70020";"13592.20020";"43870.72";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13584.4";"13666.9";"2021.05.24 17:00:00";"2021.05.24 21:00:00";"20.0";"1650.00";"13474.40039";"13666.90039";"45520.72";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13713.7";"13696.2";"2021.05.25 15:45:00";"2021.05.28 23:00:00";"20.0";"-716.24";"13603.70020";"13796.20020";"44804.48";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 15m";"-366.24"
"99";"USTEC_ICM_UTC2";"Buy";"13684.2";"13766.7";"2021.05.31 15:45:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13574.20020";"13766.70020";"46332.40";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13663.2";"13553.2";"2021.06.01 17:45:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13553.20020";"13745.70020";"43888.24";"0.00";"OOS1";"SL";"1d 20h 15m";"-244.16"
"101";"USTEC_ICM_UTC2";"Buy";"13554.0";"13636.5";"2021.06.03 15:45:00";"2021.06.04 16:30:00";"20.0";"1527.92";"13444.00000";"13636.50000";"45416.16";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13735.3";"13766.1";"2021.06.04 18:00:00";"2021.06.04 23:00:00";"20.0";"616.00";"13625.29980";"13817.79980";"46032.16";"0.00";"OOS1";"End Of Friday (Time)";"5h 0m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13763.3";"13845.8";"2021.06.07 15:45:00";"2021.06.08 03:45:00";"20.0";"1527.92";"13653.29980";"13845.79980";"47560.08";"0.00";"OOS1";"PT";"12h 0m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13888.4";"13778.4";"2021.06.08 15:45:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13778.40039";"13970.90039";"45360.08";"0.00";"OOS1";"SL";"2h 30m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13862.5";"13752.5";"2021.06.09 16:00:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13752.50000";"13945.00000";"43038.00";"0.00";"OOS1";"SL";"22h 30m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"13837.7";"13920.2";"2021.06.10 16:15:00";"2021.06.10 16:30:00";"20.0";"1650.00";"13727.70020";"13920.20020";"44688.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"13976.5";"13995.0";"2021.06.11 16:15:00";"2021.06.11 23:00:00";"20.0";"370.00";"13866.50000";"14059.00000";"45058.00";"0.00";"OOS1";"End Of Friday (Time)";"6h 45m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14014.5";"14097.0";"2021.06.14 16:30:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13904.50000";"14097.00000";"46708.00";"0.00";"OOS1";"PT";"6h 15m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14109.7";"13999.7";"2021.06.15 16:15:00";"2021.06.16 19:00:00";"20.0";"-2322.08";"13999.70020";"14192.20020";"44385.92";"0.00";"OOS1";"SL";"1d 2h 45m";"-122.08"
"110";"USTEC_ICM_UTC2";"Buy";"14023.7";"13913.7";"2021.06.16 20:00:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13913.70020";"14106.20020";"42185.92";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
