"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"11";"USTEC_ICM_UTC2";"Buy";"12801.5";"12884.0";"2021.01.18 16:45:00";"2021.01.19 03:30:00";"20.0";"1527.92";"12691.50000";"12884.00000";"52985.76";"0.00";"OOS1";"PT";"10h 45m";"-122.08"
"12";"USTEC_ICM_UTC2";"Buy";"12902.7";"12985.2";"2021.01.19 16:30:00";"2021.01.19 20:30:00";"20.0";"1650.00";"12792.70020";"12985.20020";"54635.76";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"13250.7";"13333.2";"2021.01.20 19:15:00";"2021.01.20 22:30:00";"20.0";"1650.00";"13140.70020";"13333.20020";"56285.76";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"13347.3";"13429.8";"2021.01.21 16:30:00";"2021.01.21 22:45:00";"20.0";"1650.00";"13237.29980";"13429.79980";"57935.76";"0.00";"OOS1";"PT";"6h 15m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"13379.1";"13364.9";"2021.01.22 19:00:00";"2021.01.22 23:00:00";"20.0";"-283.98";"13269.09961";"13461.59961";"57651.78";"0.00";"OOS1";"End Of Friday (Time)";"4h 0m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"13500.3";"13390.3";"2021.01.25 16:15:00";"2021.01.25 17:45:00";"20.0";"-2200.00";"13390.29980";"13582.79980";"55451.78";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"13485.4";"13567.9";"2021.01.26 15:45:00";"2021.01.26 23:00:00";"20.0";"1650.00";"13375.40039";"13567.90039";"57101.78";"0.00";"OOS1";"PT";"7h 15m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"13385.0";"13275.0";"2021.01.27 15:30:00";"2021.01.27 16:30:00";"20.0";"-2200.00";"13275.00000";"13467.50000";"54901.78";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"13067.3";"13149.8";"2021.01.28 15:45:00";"2021.01.28 16:00:00";"20.0";"1650.00";"12957.29980";"13149.79980";"56551.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"13113.2";"13003.2";"2021.01.29 17:15:00";"2021.01.29 18:15:00";"20.0";"-2200.00";"13003.20020";"13195.70020";"54351.78";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13062.6";"13145.1";"2021.02.01 15:45:00";"2021.02.01 18:15:00";"20.0";"1650.00";"12952.59961";"13145.09961";"56001.78";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13491.5";"13574.0";"2021.02.02 20:45:00";"2021.02.03 09:45:00";"20.0";"1527.92";"13381.50000";"13574.00000";"57529.70";"0.00";"OOS1";"PT";"13h 0m";"-122.08"
"23";"USTEC_ICM_UTC2";"Buy";"13468.4";"13358.4";"2021.02.03 17:15:00";"2021.02.04 07:00:00";"20.0";"-2322.08";"13358.40039";"13550.90039";"55207.62";"0.00";"OOS1";"SL";"13h 45m";"-122.08"
"24";"USTEC_ICM_UTC2";"Buy";"13464.1";"13546.6";"2021.02.04 16:15:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13354.09961";"13546.59961";"56857.62";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13607.8";"13602.1";"2021.02.05 15:45:00";"2021.02.05 23:00:00";"20.0";"-114.00";"13497.79980";"13690.29980";"56743.62";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"13681.8";"13764.3";"2021.02.08 18:00:00";"2021.02.10 09:30:00";"20.0";"1405.84";"13571.79980";"13764.29980";"58149.46";"0.00";"OOS1";"PT";"1d 15h 30m";"-244.16"
"27";"USTEC_ICM_UTC2";"Buy";"13755.7";"13645.7";"2021.02.10 15:45:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13645.70020";"13838.20020";"55949.46";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"13713.4";"13795.9";"2021.02.11 17:30:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13603.40039";"13795.90039";"57477.38";"0.00";"OOS1";"PT";"1d 5h 15m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"55155.30";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13783.6";"13673.6";"2021.02.16 19:30:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13673.59961";"13866.09961";"52833.22";"0.00";"OOS1";"SL";"20h 15m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13658.6";"13548.6";"2021.02.17 16:45:00";"2021.02.18 16:00:00";"20.0";"-2322.08";"13548.59961";"13741.09961";"50511.14";"0.00";"OOS1";"SL";"23h 15m";"-122.08"
"32";"USTEC_ICM_UTC2";"Buy";"13567.2";"13649.7";"2021.02.18 16:45:00";"2021.02.18 21:45:00";"20.0";"1650.00";"13457.20020";"13649.70020";"52161.14";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13650.5";"13540.5";"2021.02.19 17:15:00";"2021.02.19 20:00:00";"20.0";"-2200.00";"13540.50000";"13733.00000";"49961.14";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13337.5";"13227.5";"2021.02.22 18:30:00";"2021.02.22 22:45:00";"20.0";"-2200.00";"13227.50000";"13420.00000";"47761.14";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12943.7";"13026.2";"2021.02.23 17:15:00";"2021.02.23 17:15:00";"20.0";"1650.00";"12833.70020";"13026.20020";"49411.14";"0.00";"OOS1";"PT";"0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13033.5";"13116.0";"2021.02.24 16:45:00";"2021.02.24 17:45:00";"20.0";"1650.00";"12923.50000";"13116.00000";"51061.14";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"13149.1";"13039.1";"2021.02.25 18:15:00";"2021.02.25 18:45:00";"20.0";"-2200.00";"13039.09961";"13231.59961";"48861.14";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12913.2";"12995.7";"2021.02.26 17:45:00";"2021.02.26 18:00:00";"20.0";"1650.00";"12803.20020";"12995.70020";"50511.14";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13076.7";"13159.2";"2021.03.01 16:00:00";"2021.03.01 17:30:00";"20.0";"1650.00";"12966.70020";"13159.20020";"52161.14";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13276.1";"13166.1";"2021.03.02 16:15:00";"2021.03.02 17:15:00";"20.0";"-2200.00";"13166.09961";"13358.59961";"49961.14";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12998.0";"12888.0";"2021.03.03 16:15:00";"2021.03.03 17:00:00";"20.0";"-2200.00";"12888.00000";"13080.50000";"47761.14";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12716.4";"12798.9";"2021.03.04 17:45:00";"2021.03.04 18:45:00";"20.0";"1650.00";"12606.40039";"12798.90039";"49411.14";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12345.5";"12235.5";"2021.03.05 18:00:00";"2021.03.05 18:15:00";"20.0";"-2200.00";"12235.50000";"12428.00000";"47211.14";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12567.5";"12457.5";"2021.03.08 19:30:00";"2021.03.08 20:45:00";"20.0";"-2200.00";"12457.50000";"12650.00000";"45011.14";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12591.2";"12673.7";"2021.03.09 15:45:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12481.20020";"12673.70020";"46661.14";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12827.4";"12909.9";"2021.03.10 18:15:00";"2021.03.11 09:15:00";"20.0";"1527.92";"12717.40039";"12909.90039";"48189.06";"0.00";"OOS1";"PT";"15h 0m";"-122.08"
"47";"USTEC_ICM_UTC2";"Buy";"12963.4";"13045.9";"2021.03.11 16:15:00";"2021.03.11 18:00:00";"20.0";"1650.00";"12853.40039";"13045.90039";"49839.06";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12840.6";"12923.1";"2021.03.12 18:30:00";"2021.03.12 19:30:00";"20.0";"1650.00";"12730.59961";"12923.09961";"51489.06";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12934.1";"13016.6";"2021.03.15 18:00:00";"2021.03.15 20:15:00";"20.0";"1650.00";"12824.09961";"13016.59961";"53139.06";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"54789.06";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12993.2";"13075.7";"2021.03.17 18:15:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12883.20020";"13075.70020";"56439.06";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"12981.8";"12871.8";"2021.03.18 19:30:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12871.79980";"13064.29980";"54239.06";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12764.1";"12846.6";"2021.03.19 15:45:00";"2021.03.19 16:30:00";"20.0";"1650.00";"12654.09961";"12846.59961";"55889.06";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"54";"USTEC_ICM_UTC2";"Buy";"12946.2";"13028.7";"2021.03.22 15:30:00";"2021.03.22 15:45:00";"20.0";"1650.00";"12836.20020";"13028.70020";"57539.06";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"13137.5";"13027.5";"2021.03.23 17:00:00";"2021.03.23 21:15:00";"20.0";"-2200.00";"13027.50000";"13220.00000";"55339.06";"0.00";"OOS1";"SL";"4h 15m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12972.3";"13054.8";"2021.03.24 16:45:00";"2021.03.24 17:15:00";"20.0";"1650.00";"12862.29980";"13054.79980";"56989.06";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12785.4";"12675.4";"2021.03.25 15:45:00";"2021.03.25 16:45:00";"20.0";"-2200.00";"12675.40039";"12867.90039";"54789.06";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12863.7";"12753.7";"2021.03.26 18:45:00";"2021.03.26 20:00:00";"20.0";"-2200.00";"12753.70020";"12946.20020";"52589.06";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12955.2";"12845.2";"2021.03.29 16:30:00";"2021.03.29 17:00:00";"20.0";"-2200.00";"12845.20020";"13037.70020";"50389.06";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"60";"USTEC_ICM_UTC2";"Buy";"12884.9";"12967.4";"2021.03.30 17:45:00";"2021.03.31 13:30:00";"20.0";"1527.92";"12774.90039";"12967.40039";"51916.98";"0.00";"OOS1";"PT";"19h 45m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"13141.1";"13223.6";"2021.03.31 19:15:00";"2021.04.01 10:30:00";"20.0";"1527.92";"13031.09961";"13223.59961";"53444.90";"0.00";"OOS1";"PT";"15h 15m";"-122.08"
"62";"USTEC_ICM_UTC2";"Buy";"13295.8";"13378.3";"2021.04.01 19:15:00";"2021.04.02 05:30:00";"20.0";"1527.92";"13185.79980";"13378.29980";"54972.82";"0.00";"OOS1";"PT";"10h 15m";"-122.08"
"63";"USTEC_ICM_UTC2";"Buy";"13577.8";"13660.3";"2021.04.05 19:30:00";"2021.04.06 18:45:00";"20.0";"1527.92";"13467.79980";"13660.29980";"56500.74";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"64";"USTEC_ICM_UTC2";"Buy";"13625.3";"13707.8";"2021.04.06 20:00:00";"2021.04.08 06:45:00";"20.0";"1405.84";"13515.29980";"13707.79980";"57906.58";"0.00";"OOS1";"PT";"1d 10h 45m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13717.7";"13800.2";"2021.04.08 15:45:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13607.70020";"13800.20020";"59434.50";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13698.8";"13781.3";"2021.04.09 16:30:00";"2021.04.09 18:45:00";"20.0";"1650.00";"13588.79980";"13781.29980";"61084.50";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13789.4";"13871.9";"2021.04.12 17:30:00";"2021.04.13 15:30:00";"20.0";"1527.92";"13679.40039";"13871.90039";"62612.42";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13919.6";"14002.1";"2021.04.13 18:45:00";"2021.04.13 22:15:00";"20.0";"1650.00";"13809.59961";"14002.09961";"64262.42";"0.00";"OOS1";"PT";"3h 30m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13963.4";"13853.4";"2021.04.14 17:15:00";"2021.04.14 20:45:00";"20.0";"-2200.00";"13853.40039";"14045.90039";"62062.42";"0.00";"OOS1";"SL";"3h 30m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13987.9";"14039.0";"2021.04.15 19:30:00";"2021.04.16 23:00:00";"20.0";"899.92";"13877.90039";"14070.40039";"62962.34";"0.00";"OOS1";"End Of Friday (Time)";"1d 3h 30m";"-122.08"
"71";"USTEC_ICM_UTC2";"Buy";"14012.7";"13902.7";"2021.04.19 16:45:00";"2021.04.19 17:15:00";"20.0";"-2200.00";"13902.70020";"14095.20020";"60762.34";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13775.6";"13858.1";"2021.04.20 19:00:00";"2021.04.21 18:15:00";"20.0";"1527.92";"13665.59961";"13858.09961";"62290.26";"0.00";"OOS1";"PT";"23h 15m";"-122.08"
"73";"USTEC_ICM_UTC2";"Buy";"13868.2";"13950.7";"2021.04.21 20:15:00";"2021.04.22 17:45:00";"20.0";"1527.92";"13758.20020";"13950.70020";"63818.18";"0.00";"OOS1";"PT";"21h 30m";"-122.08"
"74";"USTEC_ICM_UTC2";"Buy";"13937.3";"13827.3";"2021.04.22 19:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13827.29980";"14019.79980";"61618.18";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13785.7";"13868.2";"2021.04.23 16:15:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13675.70020";"13868.20020";"63268.18";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13994.8";"13884.8";"2021.04.26 19:45:00";"2021.04.29 18:45:00";"20.0";"-2566.24";"13884.79980";"14077.29980";"60701.94";"0.00";"OOS1";"SL";"2d 23h 0m";"-366.24"
"77";"USTEC_ICM_UTC2";"Buy";"13890.3";"13972.8";"2021.04.29 19:45:00";"2021.04.29 21:30:00";"20.0";"1650.00";"13780.29980";"13972.79980";"62351.94";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13886.8";"13874.3";"2021.04.30 20:45:00";"2021.04.30 23:00:00";"20.0";"-250.00";"13776.79980";"13969.29980";"62101.94";"0.00";"OOS1";"End Of Friday (Time)";"2h 15m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13942.8";"13832.8";"2021.05.03 17:15:00";"2021.05.03 18:00:00";"20.0";"-2200.00";"13832.79980";"14025.29980";"59901.94";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13686.6";"13576.6";"2021.05.04 15:45:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13576.59961";"13769.09961";"57701.94";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13652.9";"13542.9";"2021.05.05 16:15:00";"2021.05.05 17:15:00";"20.0";"-2200.00";"13542.90039";"13735.40039";"55501.94";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13487.4";"13569.9";"2021.05.06 16:00:00";"2021.05.06 18:45:00";"20.0";"1650.00";"13377.40039";"13569.90039";"57151.94";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13652.0";"13734.5";"2021.05.07 15:30:00";"2021.05.07 15:30:00";"20.0";"1650.00";"13542.00000";"13734.50000";"58801.94";"0.00";"OOS1";"PT";"0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13523.1";"13413.1";"2021.05.10 17:30:00";"2021.05.10 21:15:00";"20.0";"-2200.00";"13413.09961";"13605.59961";"56601.94";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13091.4";"13173.9";"2021.05.11 16:00:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12981.40039";"13173.90039";"58251.94";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13177.5";"13067.5";"2021.05.12 16:15:00";"2021.05.12 17:30:00";"20.0";"-2200.00";"13067.50000";"13260.00000";"56051.94";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13128.9";"13018.9";"2021.05.13 19:15:00";"2021.05.13 20:30:00";"20.0";"-2200.00";"13018.90039";"13211.40039";"53851.94";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13256.4";"13338.9";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.40039";"13338.90039";"55501.94";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13321.7";"13211.7";"2021.05.17 15:45:00";"2021.05.17 20:15:00";"20.0";"-2200.00";"13211.70020";"13404.20020";"53301.94";"0.00";"OOS1";"SL";"4h 30m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13339.0";"13229.0";"2021.05.18 16:45:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13229.00000";"13421.50000";"51101.94";"0.00";"OOS1";"SL";"6h 0m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13066.2";"13148.7";"2021.05.19 16:45:00";"2021.05.19 18:15:00";"20.0";"1650.00";"12956.20020";"13148.70020";"52751.94";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13486.4";"13568.9";"2021.05.20 20:15:00";"2021.05.21 16:30:00";"20.0";"1527.92";"13376.40039";"13568.90039";"54279.86";"0.00";"OOS1";"PT";"20h 15m";"-122.08"
"93";"USTEC_ICM_UTC2";"Buy";"13509.7";"13413.1";"2021.05.21 17:15:00";"2021.05.21 23:00:00";"20.0";"-1932.02";"13399.70020";"13592.20020";"52347.84";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13654.7";"13737.2";"2021.05.24 20:30:00";"2021.05.25 09:30:00";"20.0";"1527.92";"13544.70020";"13737.20020";"53875.76";"0.00";"OOS1";"PT";"13h 0m";"-122.08"
"95";"USTEC_ICM_UTC2";"Buy";"13702.4";"13696.2";"2021.05.25 16:30:00";"2021.05.28 23:00:00";"20.0";"-490.24";"13592.40039";"13784.90039";"53385.52";"0.00";"OOS1";"End Of Friday (Time)";"3d 6h 30m";"-366.24"
"96";"USTEC_ICM_UTC2";"Buy";"13674.1";"13756.6";"2021.05.31 17:45:00";"2021.06.01 14:15:00";"20.0";"1527.92";"13564.09961";"13756.59961";"54913.44";"0.00";"OOS1";"PT";"20h 30m";"-122.08"
"97";"USTEC_ICM_UTC2";"Buy";"13749.8";"13639.8";"2021.06.01 16:15:00";"2021.06.01 17:15:00";"20.0";"-2200.00";"13639.79980";"13832.29980";"52713.44";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13705.9";"13595.9";"2021.06.02 18:45:00";"2021.06.03 13:45:00";"20.0";"-2322.08";"13595.90039";"13788.40039";"50391.36";"0.00";"OOS1";"SL";"19h 0m";"-122.08"
"99";"USTEC_ICM_UTC2";"Buy";"13533.3";"13615.8";"2021.06.03 15:30:00";"2021.06.04 16:00:00";"20.0";"1527.92";"13423.29980";"13615.79980";"51919.28";"0.00";"OOS1";"PT";"1d 0h 30m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13775.9";"13766.1";"2021.06.04 21:00:00";"2021.06.04 23:00:00";"20.0";"-196.02";"13665.90039";"13858.40039";"51723.26";"0.00";"OOS1";"End Of Friday (Time)";"2h 0m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"13739.5";"13822.5";"2021.06.07 16:45:00";"2021.06.08 01:00:00";"20.0";"1537.06";"13629.50000";"13822.00000";"53260.32";"0.00";"OOS1";"PT";"8h 15m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13808.5";"13891.0";"2021.06.08 18:00:00";"2021.06.09 16:30:00";"20.0";"1527.92";"13698.50000";"13891.00000";"54788.24";"0.00";"OOS1";"PT";"22h 30m";"-122.08"
"103";"USTEC_ICM_UTC2";"Buy";"13863.6";"13753.6";"2021.06.09 17:45:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13753.59961";"13946.09961";"52466.16";"0.00";"OOS1";"SL";"20h 45m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13905.3";"13987.8";"2021.06.10 18:30:00";"2021.06.11 13:30:00";"20.0";"1527.92";"13795.29980";"13987.79980";"53994.08";"0.00";"OOS1";"PT";"19h 0m";"-122.08"
"105";"USTEC_ICM_UTC2";"Buy";"13965.4";"13995.0";"2021.06.11 15:45:00";"2021.06.11 23:00:00";"20.0";"592.00";"13855.40039";"14047.90039";"54586.08";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"14009.5";"14092.0";"2021.06.14 16:45:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13899.50000";"14092.00000";"56236.08";"0.00";"OOS1";"PT";"6h 0m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14116.9";"14006.9";"2021.06.15 16:30:00";"2021.06.16 19:00:00";"20.0";"-2322.08";"14006.90039";"14199.40039";"53914.00";"0.00";"OOS1";"SL";"1d 2h 30m";"-122.08"
"108";"USTEC_ICM_UTC2";"Buy";"14009.1";"13899.1";"2021.06.16 19:45:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13899.09961";"14091.59961";"51714.00";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"13938.7";"14021.2";"2021.06.17 16:15:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13828.70020";"14021.20020";"53364.00";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14113.2";"14051.3";"2021.06.18 16:00:00";"2021.06.18 23:00:00";"20.0";"-1238.00";"14003.20020";"14195.70020";"52126.00";"0.00";"OOS1";"End Of Friday (Time)";"7h 0m";"-0.00"
