"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"61";"USTEC_ICM_UTC2";"Buy";"13722.9";"13805.4";"2021.04.08 16:00:00";"2021.04.09 02:30:00";"20.0";"1527.92";"13612.90039";"13805.40039";"63358.92";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"62";"USTEC_ICM_UTC2";"Buy";"13674.8";"13757.3";"2021.04.09 16:00:00";"2021.04.09 18:30:00";"20.0";"1650.00";"13564.79980";"13757.29980";"65008.92";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"63";"USTEC_ICM_UTC2";"Buy";"13789.4";"13871.9";"2021.04.12 17:30:00";"2021.04.13 15:30:00";"20.0";"1527.92";"13679.40039";"13871.90039";"66536.84";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"64";"USTEC_ICM_UTC2";"Buy";"13895.8";"13978.3";"2021.04.13 16:00:00";"2021.04.13 21:45:00";"20.0";"1650.00";"13785.79980";"13978.29980";"68186.84";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"65";"USTEC_ICM_UTC2";"Buy";"14013.5";"13903.5";"2021.04.14 16:00:00";"2021.04.14 18:00:00";"20.0";"-2200.00";"13903.50000";"14096.00000";"65986.84";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"66";"USTEC_ICM_UTC2";"Buy";"13964.4";"14046.9";"2021.04.15 17:00:00";"2021.04.16 15:00:00";"20.0";"1527.92";"13854.40039";"14046.90039";"67514.76";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"67";"USTEC_ICM_UTC2";"Buy";"14052.1";"14039.0";"2021.04.16 15:30:00";"2021.04.16 23:00:00";"20.0";"-262.00";"13942.09961";"14134.59961";"67252.76";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"68";"USTEC_ICM_UTC2";"Buy";"13974.0";"13864.0";"2021.04.19 16:00:00";"2021.04.19 18:45:00";"20.0";"-2200.00";"13864.00000";"14056.50000";"65052.76";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"69";"USTEC_ICM_UTC2";"Buy";"13859.1";"13749.1";"2021.04.20 15:30:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13749.09961";"13941.59961";"62852.76";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13812.0";"13894.5";"2021.04.21 17:00:00";"2021.04.21 22:30:00";"20.0";"1650.00";"13702.00000";"13894.50000";"64502.76";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"71";"USTEC_ICM_UTC2";"Buy";"13923.5";"13813.5";"2021.04.22 17:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13813.50000";"14006.00000";"62302.76";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13882.7";"13965.2";"2021.04.23 18:00:00";"2021.04.23 19:45:00";"20.0";"1650.00";"13772.70020";"13965.20020";"63952.76";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13995.5";"13885.5";"2021.04.26 18:15:00";"2021.04.29 18:45:00";"20.0";"-2566.24";"13885.50000";"14078.00000";"61386.52";"0.00";"OOS1";"SL";"3d 0h 30m";"-366.24"
"74";"USTEC_ICM_UTC2";"Buy";"13855.1";"13937.6";"2021.04.29 19:15:00";"2021.04.29 20:45:00";"20.0";"1650.00";"13745.09961";"13937.59961";"63036.52";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13867.6";"13950.1";"2021.04.30 16:00:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13757.59961";"13950.09961";"64686.52";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13912.1";"13802.1";"2021.05.03 16:00:00";"2021.05.03 18:00:00";"20.0";"-2200.00";"13802.09961";"13994.59961";"62486.52";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13691.1";"13581.1";"2021.05.04 16:00:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13581.09961";"13773.59961";"60286.52";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"13645.2";"13535.2";"2021.05.05 15:30:00";"2021.05.05 22:00:00";"20.0";"-2200.00";"13535.20020";"13727.70020";"58086.52";"0.00";"OOS1";"SL";"6h 30m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13496.5";"13579.0";"2021.05.06 15:30:00";"2021.05.06 19:15:00";"20.0";"1650.00";"13386.50000";"13579.00000";"59736.52";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"80";"USTEC_ICM_UTC2";"Buy";"13782.5";"13672.5";"2021.05.07 17:15:00";"2021.05.07 21:00:00";"20.0";"-2200.00";"13672.50000";"13865.00000";"57536.52";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13657.4";"13547.4";"2021.05.10 16:30:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13547.40039";"13739.90039";"55336.52";"0.00";"OOS1";"SL";"0s";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13089.2";"13171.7";"2021.05.11 16:15:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12979.20020";"13171.70020";"56986.52";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"83";"USTEC_ICM_UTC2";"Buy";"13141.1";"13223.6";"2021.05.12 16:30:00";"2021.05.12 16:30:00";"20.0";"1650.00";"13031.09961";"13223.59961";"58636.52";"0.00";"OOS1";"PT";"0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13184.9";"13074.9";"2021.05.13 17:30:00";"2021.05.13 18:30:00";"20.0";"-2200.00";"13074.90039";"13267.40039";"56436.52";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13220.9";"13303.4";"2021.05.14 15:45:00";"2021.05.14 17:15:00";"20.0";"1650.00";"13110.90039";"13303.40039";"58086.52";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13310.2";"13200.2";"2021.05.17 17:45:00";"2021.05.17 20:30:00";"20.0";"-2200.00";"13200.20020";"13392.70020";"55886.52";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13336.8";"13226.8";"2021.05.18 17:00:00";"2021.05.18 22:45:00";"20.0";"-2200.00";"13226.79980";"13419.29980";"53686.52";"0.00";"OOS1";"SL";"5h 45m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13391.0";"13473.5";"2021.05.20 17:00:00";"2021.05.20 18:15:00";"20.0";"1650.00";"13281.00000";"13473.50000";"55336.52";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13456.8";"13413.1";"2021.05.21 20:45:00";"2021.05.21 23:00:00";"20.0";"-874.00";"13346.79980";"13539.29980";"54462.52";"0.00";"OOS1";"End Of Friday (Time)";"2h 15m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13584.4";"13666.9";"2021.05.24 17:00:00";"2021.05.24 21:00:00";"20.0";"1650.00";"13474.40039";"13666.90039";"56112.52";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13652.1";"13734.6";"2021.05.25 19:15:00";"2021.05.28 16:30:00";"20.0";"1283.76";"13542.09961";"13734.59961";"57396.28";"0.00";"OOS1";"PT";"2d 21h 15m";"-366.24"
"92";"USTEC_ICM_UTC2";"Buy";"13719.8";"13696.2";"2021.05.28 18:00:00";"2021.05.28 23:00:00";"20.0";"-472.00";"13609.79980";"13802.29980";"56924.28";"0.00";"OOS1";"End Of Friday (Time)";"5h 0m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13684.2";"13766.7";"2021.05.31 15:45:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13574.20020";"13766.70020";"58452.20";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"94";"USTEC_ICM_UTC2";"Buy";"13660.3";"13550.3";"2021.06.01 18:45:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13550.29980";"13742.79980";"56008.04";"0.00";"OOS1";"SL";"1d 19h 15m";"-244.16"
"95";"USTEC_ICM_UTC2";"Buy";"13554.0";"13636.5";"2021.06.03 15:45:00";"2021.06.04 16:30:00";"20.0";"1527.92";"13444.00000";"13636.50000";"57535.96";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"96";"USTEC_ICM_UTC2";"Buy";"13702.3";"13766.1";"2021.06.04 17:00:00";"2021.06.04 23:00:00";"20.0";"1276.00";"13592.29980";"13784.79980";"58811.96";"0.00";"OOS1";"End Of Friday (Time)";"6h 0m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13912.9";"13802.9";"2021.06.08 16:45:00";"2021.06.08 17:45:00";"20.0";"-2200.00";"13802.90039";"13995.40039";"56611.96";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13862.5";"13752.5";"2021.06.09 16:00:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13752.50000";"13945.00000";"54289.88";"0.00";"OOS1";"SL";"22h 30m";"-122.08"
"99";"USTEC_ICM_UTC2";"Buy";"13970.6";"13995.0";"2021.06.11 17:00:00";"2021.06.11 23:00:00";"20.0";"488.00";"13860.59961";"14053.09961";"54777.88";"0.00";"OOS1";"End Of Friday (Time)";"6h 0m";"-0.00"
"100";"USTEC_ICM_UTC2";"Buy";"14025.6";"14108.1";"2021.06.14 15:30:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13915.59961";"14108.09961";"56427.88";"0.00";"OOS1";"PT";"7h 15m";"-0.00"
"101";"USTEC_ICM_UTC2";"Buy";"14071.7";"13961.7";"2021.06.15 18:15:00";"2021.06.16 21:00:00";"20.0";"-2322.08";"13961.70020";"14154.20020";"54105.80";"0.00";"OOS1";"SL";"1d 2h 45m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13929.2";"14011.7";"2021.06.16 21:30:00";"2021.06.16 22:15:00";"20.0";"1650.00";"13819.20020";"14011.70020";"55755.80";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"14032.6";"14115.1";"2021.06.17 17:00:00";"2021.06.17 17:30:00";"20.0";"1650.00";"13922.59961";"14115.09961";"57405.80";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"104";"USTEC_ICM_UTC2";"Buy";"14095.5";"14051.3";"2021.06.18 16:15:00";"2021.06.18 23:00:00";"20.0";"-884.00";"13985.50000";"14178.00000";"56521.80";"0.00";"OOS1";"End Of Friday (Time)";"6h 45m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"14067.7";"14150.2";"2021.06.21 17:00:00";"2021.06.21 20:45:00";"20.0";"1650.00";"13957.70020";"14150.20020";"58171.80";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"106";"USTEC_ICM_UTC2";"Buy";"14176.2";"14258.7";"2021.06.22 17:30:00";"2021.06.22 22:00:00";"20.0";"1650.00";"14066.20020";"14258.70020";"59821.80";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"14273.7";"14356.2";"2021.06.23 20:00:00";"2021.06.24 11:15:00";"20.0";"1527.92";"14163.70020";"14356.20020";"61349.72";"0.00";"OOS1";"PT";"15h 15m";"-122.08"
"108";"USTEC_ICM_UTC2";"Buy";"14361.0";"14349.1";"2021.06.24 16:30:00";"2021.06.25 23:00:00";"20.0";"-360.08";"14251.00000";"14443.50000";"60989.64";"0.00";"OOS1";"End Of Friday (Time)";"1d 6h 30m";"-122.08"
"109";"USTEC_ICM_UTC2";"Buy";"14401.6";"14484.1";"2021.06.28 16:00:00";"2021.06.28 17:00:00";"20.0";"1650.00";"14291.59961";"14484.09961";"62639.64";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14549.4";"14631.9";"2021.06.30 19:45:00";"2021.07.02 15:30:00";"20.0";"1405.84";"14439.40039";"14631.90039";"64045.48";"0.00";"OOS1";"PT";"1d 19h 45m";"-244.16"
