"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"354";"USTEC_ICM_UTC2";"Buy";"12335.5";"12225.5";"2022.07.25 17:45:00";"2022.07.26 16:00:00";"20.0";"-2322.08";"12225.50000";"12418.00000";"108650.58";"0.00";"OOS1";"SL";"22h 15m";"-122.08"
"355";"USTEC_ICM_UTC2";"Buy";"12191.8";"12081.8";"2022.07.26 17:15:00";"2022.07.26 19:00:00";"20.0";"-2200.00";"12081.79980";"12274.29980";"106450.58";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"356";"USTEC_ICM_UTC2";"Buy";"12255.2";"12337.7";"2022.07.27 15:30:00";"2022.07.27 16:30:00";"20.0";"1650.00";"12145.20020";"12337.70020";"108100.58";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"357";"USTEC_ICM_UTC2";"Buy";"12582.3";"12472.3";"2022.07.28 16:30:00";"2022.07.28 16:45:00";"20.0";"-2200.00";"12472.29980";"12664.79980";"105900.58";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"358";"USTEC_ICM_UTC2";"Buy";"12875.7";"12958.2";"2022.08.01 16:30:00";"2022.08.01 16:45:00";"20.0";"1650.00";"12765.70020";"12958.20020";"107550.58";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"359";"USTEC_ICM_UTC2";"Buy";"12961.9";"13044.4";"2022.08.02 18:45:00";"2022.08.02 19:15:00";"20.0";"1650.00";"12851.90039";"13044.40039";"109200.58";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"360";"USTEC_ICM_UTC2";"Buy";"13302.5";"13192.5";"2022.08.04 16:45:00";"2022.08.04 17:30:00";"20.0";"-2200.00";"13192.50000";"13385.00000";"107000.58";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"361";"USTEC_ICM_UTC2";"Buy";"13181.1";"13206.4";"2022.08.05 20:00:00";"2022.08.05 23:00:00";"20.0";"506.02";"13071.09961";"13263.59961";"107506.60";"0.00";"OOS1";"End Of Friday (Time)";"3h 0m";"-0.00"
"362";"USTEC_ICM_UTC2";"Buy";"13177.9";"13067.9";"2022.08.08 19:45:00";"2022.08.09 14:30:00";"20.0";"-2322.08";"13067.90039";"13260.40039";"105184.52";"0.00";"OOS1";"SL";"18h 45m";"-122.08"
"363";"USTEC_ICM_UTC2";"Buy";"13004.0";"13086.5";"2022.08.09 17:30:00";"2022.08.10 15:15:00";"20.0";"1527.92";"12894.00000";"13086.50000";"106712.44";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"364";"USTEC_ICM_UTC2";"Buy";"13300.8";"13383.3";"2022.08.10 17:45:00";"2022.08.10 22:45:00";"20.0";"1650.00";"13190.79980";"13383.29980";"108362.44";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"365";"USTEC_ICM_UTC2";"Buy";"13401.9";"13291.9";"2022.08.11 18:45:00";"2022.08.11 21:45:00";"20.0";"-2200.00";"13291.90039";"13484.40039";"106162.44";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"366";"USTEC_ICM_UTC2";"Buy";"13433.2";"13515.7";"2022.08.12 18:15:00";"2022.08.12 21:45:00";"20.0";"1650.00";"13323.20020";"13515.70020";"107812.44";"0.00";"IST";"PT";"3h 30m";"-0.00"
"367";"USTEC_ICM_UTC2";"Buy";"13500.0";"13582.5";"2022.08.15 16:15:00";"2022.08.15 16:30:00";"20.0";"1650.00";"13390.00000";"13582.50000";"109462.44";"0.00";"IST";"PT";"15m 0s";"-0.00"
"368";"USTEC_ICM_UTC2";"Buy";"13628.1";"13518.1";"2022.08.16 16:15:00";"2022.08.16 17:30:00";"20.0";"-2200.00";"13518.09961";"13710.59961";"107262.44";"0.00";"IST";"SL";"1h 15m";"-0.00"
"369";"USTEC_ICM_UTC2";"Buy";"13410.9";"13493.4";"2022.08.17 18:00:00";"2022.08.17 21:00:00";"20.0";"1650.00";"13300.90039";"13493.40039";"108912.44";"0.00";"IST";"PT";"3h 0m";"-0.00"
"370";"USTEC_ICM_UTC2";"Buy";"13432.9";"13515.4";"2022.08.18 17:00:00";"2022.08.18 18:15:00";"20.0";"1650.00";"13322.90039";"13515.40039";"110562.44";"0.00";"IST";"PT";"1h 15m";"-0.00"
"371";"USTEC_ICM_UTC2";"Buy";"13359.7";"13249.7";"2022.08.19 15:45:00";"2022.08.19 17:45:00";"20.0";"-2200.00";"13249.70020";"13442.20020";"108362.44";"0.00";"IST";"SL";"2h 0m";"-0.00"
"372";"USTEC_ICM_UTC2";"Buy";"12969.8";"12859.8";"2022.08.22 17:45:00";"2022.08.22 22:30:00";"20.0";"-2200.00";"12859.79980";"13052.29980";"106162.44";"0.00";"IST";"SL";"4h 45m";"-0.00"
"373";"USTEC_ICM_UTC2";"Buy";"12880.7";"12963.2";"2022.08.23 16:30:00";"2022.08.23 16:45:00";"20.0";"1650.00";"12770.70020";"12963.20020";"107812.44";"0.00";"IST";"PT";"15m 0s";"-0.00"
"374";"USTEC_ICM_UTC2";"Buy";"12930.7";"13013.2";"2022.08.24 20:15:00";"2022.08.25 09:15:00";"20.0";"1527.92";"12820.70020";"13013.20020";"109340.36";"0.00";"IST";"PT";"13h 0m";"-122.08"
"375";"USTEC_ICM_UTC2";"Buy";"13031.9";"13114.4";"2022.08.25 18:45:00";"2022.08.25 22:45:00";"20.0";"1650.00";"12921.90039";"13114.40039";"110990.36";"0.00";"IST";"PT";"4h 0m";"-0.00"
"376";"USTEC_ICM_UTC2";"Buy";"12794.3";"12684.3";"2022.08.26 18:45:00";"2022.08.26 22:00:00";"20.0";"-2200.00";"12684.29980";"12876.79980";"108790.36";"0.00";"IST";"SL";"3h 15m";"-0.00"
"377";"USTEC_ICM_UTC2";"Buy";"12553.7";"12443.7";"2022.08.29 17:30:00";"2022.08.29 18:00:00";"20.0";"-2200.00";"12443.70020";"12636.20020";"106590.36";"0.00";"IST";"SL";"30m 0s";"-0.00"
"378";"USTEC_ICM_UTC2";"Buy";"12551.6";"12441.6";"2022.08.30 16:00:00";"2022.08.30 17:00:00";"20.0";"-2200.00";"12441.59961";"12634.09961";"104390.36";"0.00";"IST";"SL";"1h 0m";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"12446.6";"12336.6";"2022.08.31 16:00:00";"2022.08.31 18:00:00";"20.0";"-2200.00";"12336.59961";"12529.09961";"102190.36";"0.00";"IST";"SL";"2h 0m";"-0.00"
"380";"USTEC_ICM_UTC2";"Buy";"12054.7";"12137.2";"2022.09.01 19:15:00";"2022.09.01 21:15:00";"20.0";"1650.00";"11944.70020";"12137.20020";"103840.36";"0.00";"IST";"PT";"2h 0m";"-0.00"
"381";"USTEC_ICM_UTC2";"Buy";"12277.8";"12360.3";"2022.09.02 15:30:00";"2022.09.02 15:30:00";"20.0";"1650.00";"12167.79980";"12360.29980";"105490.36";"0.00";"IST";"PT";"0s";"-0.00"
"382";"USTEC_ICM_UTC2";"Buy";"12065.1";"12147.6";"2022.09.05 15:30:00";"2022.09.05 17:30:00";"20.0";"1650.00";"11955.09961";"12147.59961";"107140.36";"0.00";"IST";"PT";"2h 0m";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"12060.8";"12143.3";"2022.09.07 17:45:00";"2022.09.07 18:00:00";"20.0";"1650.00";"11950.79980";"12143.29980";"108790.36";"0.00";"IST";"PT";"15m 0s";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"12244.7";"12327.2";"2022.09.08 17:30:00";"2022.09.08 17:45:00";"20.0";"1650.00";"12134.70020";"12327.20020";"110440.36";"0.00";"IST";"PT";"15m 0s";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"12441.8";"12524.3";"2022.09.09 15:30:00";"2022.09.09 17:00:00";"20.0";"1650.00";"12331.79980";"12524.29980";"112090.36";"0.00";"IST";"PT";"1h 30m";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"12731.3";"12813.8";"2022.09.12 18:30:00";"2022.09.13 13:45:00";"20.0";"1527.92";"12621.29980";"12813.79980";"113618.28";"0.00";"IST";"PT";"19h 15m";"-122.08"
"387";"USTEC_ICM_UTC2";"Buy";"12370.3";"12260.3";"2022.09.13 16:30:00";"2022.09.13 17:30:00";"20.0";"-2200.00";"12260.29980";"12452.79980";"111418.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"12129.5";"12019.5";"2022.09.14 19:00:00";"2022.09.14 22:15:00";"20.0";"-2200.00";"12019.50000";"12212.00000";"109218.28";"0.00";"IST";"SL";"3h 15m";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"12077.9";"11967.9";"2022.09.15 15:30:00";"2022.09.15 17:45:00";"20.0";"-2200.00";"11967.90039";"12160.40039";"107018.28";"0.00";"IST";"SL";"2h 15m";"-0.00"
"390";"USTEC_ICM_UTC2";"Buy";"11794.3";"11854.5";"2022.09.16 17:15:00";"2022.09.16 23:00:00";"20.0";"1204.00";"11684.29980";"11876.79980";"108222.28";"0.00";"IST";"End Of Friday (Time)";"5h 45m";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"11825.1";"11907.6";"2022.09.19 16:45:00";"2022.09.19 22:00:00";"20.0";"1650.00";"11715.09961";"11907.59961";"109872.28";"0.00";"IST";"PT";"5h 15m";"-0.00"
"392";"USTEC_ICM_UTC2";"Buy";"11899.2";"11981.7";"2022.09.21 17:00:00";"2022.09.21 20:45:00";"20.0";"1650.00";"11789.20020";"11981.70020";"111522.28";"0.00";"IST";"PT";"3h 45m";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"11646.4";"11536.4";"2022.09.22 16:00:00";"2022.09.22 16:30:00";"20.0";"-2200.00";"11536.40039";"11728.90039";"109322.28";"0.00";"IST";"SL";"30m 0s";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"11411.2";"11301.2";"2022.09.23 16:15:00";"2022.09.23 16:45:00";"20.0";"-2200.00";"11301.20020";"11493.70020";"107122.28";"0.00";"IST";"SL";"30m 0s";"-0.00"
"395";"USTEC_ICM_UTC2";"Buy";"11365.6";"11448.1";"2022.09.26 16:45:00";"2022.09.26 17:00:00";"20.0";"1650.00";"11255.59961";"11448.09961";"108772.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"396";"USTEC_ICM_UTC2";"Buy";"11429.3";"11319.3";"2022.09.27 15:30:00";"2022.09.27 18:15:00";"20.0";"-2200.00";"11319.29980";"11511.79980";"106572.28";"0.00";"IST";"SL";"2h 45m";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"11249.7";"11332.2";"2022.09.28 17:00:00";"2022.09.28 17:15:00";"20.0";"1650.00";"11139.70020";"11332.20020";"108222.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"11363.6";"11253.6";"2022.09.29 15:30:00";"2022.09.29 16:30:00";"20.0";"-2200.00";"11253.59961";"11446.09961";"106022.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"11148.1";"11230.6";"2022.09.30 16:45:00";"2022.09.30 17:30:00";"20.0";"1650.00";"11038.09961";"11230.59961";"107672.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"11033.4";"11115.9";"2022.10.03 15:45:00";"2022.10.03 17:00:00";"20.0";"1650.00";"10923.40039";"11115.90039";"109322.28";"0.00";"IST";"PT";"1h 15m";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"11453.4";"11535.9";"2022.10.04 16:00:00";"2022.10.04 16:45:00";"20.0";"1650.00";"11343.40039";"11535.90039";"110972.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"11319.3";"11401.8";"2022.10.05 18:00:00";"2022.10.05 19:00:00";"20.0";"1650.00";"11209.29980";"11401.79980";"112622.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"11529.3";"11611.8";"2022.10.06 15:30:00";"2022.10.06 16:30:00";"20.0";"1650.00";"11419.29980";"11611.79980";"114272.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"11303.1";"11193.1";"2022.10.07 16:15:00";"2022.10.07 16:45:00";"20.0";"-2200.00";"11193.09961";"11385.59961";"112072.28";"0.00";"IST";"SL";"30m 0s";"-0.00"
"405";"USTEC_ICM_UTC2";"Buy";"10987.2";"10877.2";"2022.10.10 17:30:00";"2022.10.10 18:00:00";"20.0";"-2200.00";"10877.20020";"11069.70020";"109872.28";"0.00";"IST";"SL";"30m 0s";"-0.00"
"406";"USTEC_ICM_UTC2";"Buy";"10774.3";"10856.8";"2022.10.11 17:30:00";"2022.10.11 18:00:00";"20.0";"1650.00";"10664.29980";"10856.79980";"111522.28";"0.00";"IST";"PT";"30m 0s";"-0.00"
"407";"USTEC_ICM_UTC2";"Buy";"10768.1";"10850.6";"2022.10.12 17:45:00";"2022.10.12 18:30:00";"20.0";"1650.00";"10658.09961";"10850.59961";"113172.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"408";"USTEC_ICM_UTC2";"Buy";"10811.5";"10894.0";"2022.10.14 17:45:00";"2022.10.14 18:00:00";"20.0";"1650.00";"10701.50000";"10894.00000";"114822.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"11108.5";"11191.0";"2022.10.18 19:00:00";"2022.10.18 19:30:00";"20.0";"1650.00";"10998.50000";"11191.00000";"116472.28";"0.00";"IST";"PT";"30m 0s";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"11154.1";"11044.1";"2022.10.19 19:00:00";"2022.10.19 20:00:00";"20.0";"-2200.00";"11044.09961";"11236.59961";"114272.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"10912.0";"10994.5";"2022.10.21 15:45:00";"2022.10.21 16:00:00";"20.0";"1650.00";"10802.00000";"10994.50000";"115922.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"11359.7";"11249.7";"2022.10.24 16:00:00";"2022.10.24 17:00:00";"20.0";"-2200.00";"11249.70020";"11442.20020";"113722.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"11424.3";"11506.8";"2022.10.25 15:30:00";"2022.10.25 16:30:00";"20.0";"1650.00";"11314.29980";"11506.79980";"115372.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"11459.6";"11542.1";"2022.10.26 16:00:00";"2022.10.26 17:30:00";"20.0";"1650.00";"11349.59961";"11542.09961";"117022.28";"0.00";"IST";"PT";"1h 30m";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"11356.9";"11246.9";"2022.10.27 17:15:00";"2022.10.27 18:45:00";"20.0";"-2200.00";"11246.90039";"11439.40039";"114822.28";"0.00";"IST";"SL";"1h 30m";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"11339.3";"11421.8";"2022.10.28 17:30:00";"2022.10.28 17:45:00";"20.0";"1650.00";"11229.29980";"11421.79980";"116472.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"11370.5";"11453.0";"2022.10.31 17:00:00";"2022.10.31 17:45:00";"20.0";"1650.00";"11260.50000";"11453.00000";"118122.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"11544.1";"11434.1";"2022.11.01 15:45:00";"2022.11.01 16:00:00";"20.0";"-2200.00";"11434.09961";"11626.59961";"115922.28";"0.00";"IST";"SL";"15m 0s";"-0.00"
"419";"USTEC_ICM_UTC2";"Buy";"11199.7";"11282.2";"2022.11.02 17:45:00";"2022.11.02 20:00:00";"20.0";"1650.00";"11089.70020";"11282.20020";"117572.28";"0.00";"IST";"PT";"2h 15m";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"10763.3";"10845.8";"2022.11.03 16:15:00";"2022.11.03 17:00:00";"20.0";"1650.00";"10653.29980";"10845.79980";"119222.28";"0.00";"IST";"PT";"45m 0s";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"10745.2";"10635.2";"2022.11.04 18:30:00";"2022.11.04 19:00:00";"20.0";"-2200.00";"10635.20020";"10827.70020";"117022.28";"0.00";"IST";"SL";"30m 0s";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"10888.8";"10971.3";"2022.11.07 17:15:00";"2022.11.07 21:30:00";"20.0";"1650.00";"10778.79980";"10971.29980";"118672.28";"0.00";"IST";"PT";"4h 15m";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"11030.5";"11113.0";"2022.11.08 17:00:00";"2022.11.08 18:00:00";"20.0";"1650.00";"10920.50000";"11113.00000";"120322.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"10939.2";"10829.2";"2022.11.09 17:00:00";"2022.11.09 20:30:00";"20.0";"-2200.00";"10829.20020";"11021.70020";"118122.28";"0.00";"IST";"SL";"3h 30m";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"11418.6";"11501.1";"2022.11.10 17:00:00";"2022.11.10 22:00:00";"20.0";"1650.00";"11308.59961";"11501.09961";"119772.28";"0.00";"IST";"PT";"5h 0m";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"11609.7";"11692.2";"2022.11.11 17:00:00";"2022.11.11 17:15:00";"20.0";"1650.00";"11499.70020";"11692.20020";"121422.28";"0.00";"IST";"PT";"15m 0s";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"11750.7";"11833.2";"2022.11.14 15:30:00";"2022.11.14 20:15:00";"20.0";"1650.00";"11640.70020";"11833.20020";"123072.28";"0.00";"IST";"PT";"4h 45m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"11980.7";"11870.7";"2022.11.15 16:45:00";"2022.11.15 20:15:00";"20.0";"-2200.00";"11870.70020";"12063.20020";"120872.28";"0.00";"IST";"SL";"3h 30m";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"11708.3";"11790.8";"2022.11.16 17:45:00";"2022.11.16 19:45:00";"20.0";"1650.00";"11598.29980";"11790.79980";"122522.28";"0.00";"IST";"PT";"2h 0m";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"11532.8";"11615.3";"2022.11.17 16:15:00";"2022.11.17 17:15:00";"20.0";"1650.00";"11422.79980";"11615.29980";"124172.28";"0.00";"IST";"PT";"1h 0m";"-0.00"
"431";"USTEC_ICM_UTC2";"Buy";"11786.9";"11676.9";"2022.11.18 16:15:00";"2022.11.18 17:00:00";"20.0";"-2200.00";"11676.90039";"11869.40039";"121972.28";"0.00";"IST";"SL";"45m 0s";"-0.00"
"432";"USTEC_ICM_UTC2";"Buy";"11617.5";"11507.5";"2022.11.21 16:30:00";"2022.11.22 10:30:00";"20.0";"-2322.08";"11507.50000";"11700.00000";"119650.20";"0.00";"IST";"SL";"18h 0m";"-122.08"
"433";"USTEC_ICM_UTC2";"Buy";"11617.6";"11700.1";"2022.11.22 19:00:00";"2022.11.22 22:15:00";"20.0";"1650.00";"11507.59961";"11700.09961";"121300.20";"0.00";"IST";"PT";"3h 15m";"-0.00"
"434";"USTEC_ICM_UTC2";"Buy";"11884.3";"11774.3";"2022.11.24 15:30:00";"2022.11.25 16:15:00";"20.0";"-2322.08";"11774.29980";"11966.79980";"118978.12";"0.00";"IST";"SL";"1d 0h 45m";"-122.08"
"435";"USTEC_ICM_UTC2";"Buy";"11779.1";"11669.1";"2022.11.25 19:00:00";"2022.11.28 03:00:00";"20.0";"-2566.24";"11669.09961";"11861.59961";"116411.88";"0.00";"IST";"SL";"2d 8h 0m";"-366.24"
"436";"USTEC_ICM_UTC2";"Buy";"11682.7";"11765.2";"2022.11.28 15:45:00";"2022.11.28 16:45:00";"20.0";"1650.00";"11572.70020";"11765.20020";"118061.88";"0.00";"IST";"PT";"1h 0m";"-0.00"
"437";"USTEC_ICM_UTC2";"Buy";"11623.8";"11513.8";"2022.11.29 16:15:00";"2022.11.29 18:00:00";"20.0";"-2200.00";"11513.79980";"11706.29980";"115861.88";"0.00";"IST";"SL";"1h 45m";"-0.00"
"438";"USTEC_ICM_UTC2";"Buy";"11559.4";"11641.9";"2022.11.30 15:30:00";"2022.11.30 20:30:00";"20.0";"1650.00";"11449.40039";"11641.90039";"117511.88";"0.00";"IST";"PT";"5h 0m";"-0.00"
"439";"USTEC_ICM_UTC2";"Buy";"12029.0";"11919.0";"2022.12.01 18:45:00";"2022.12.02 15:30:00";"20.0";"-2322.08";"11919.00000";"12111.50000";"115189.80";"0.00";"IST";"SL";"20h 45m";"-122.08"
"440";"USTEC_ICM_UTC2";"Buy";"11916.9";"11999.4";"2022.12.02 18:30:00";"2022.12.02 22:00:00";"20.0";"1650.00";"11806.90039";"11999.40039";"116839.80";"0.00";"IST";"PT";"3h 30m";"-0.00"
"441";"USTEC_ICM_UTC2";"Buy";"11844.9";"11734.9";"2022.12.05 19:30:00";"2022.12.05 21:45:00";"20.0";"-2200.00";"11734.90039";"11927.40039";"114639.80";"0.00";"IST";"SL";"2h 15m";"-0.00"
"442";"USTEC_ICM_UTC2";"Buy";"11808.0";"11698.0";"2022.12.06 15:30:00";"2022.12.06 16:45:00";"20.0";"-2200.00";"11698.00000";"11890.50000";"112439.80";"0.00";"IST";"SL";"1h 15m";"-0.00"
"443";"USTEC_ICM_UTC2";"Buy";"11497.6";"11580.1";"2022.12.07 21:30:00";"2022.12.08 15:30:00";"20.0";"1527.92";"11387.59961";"11580.09961";"113967.72";"0.00";"IST";"PT";"18h 0m";"-122.08"
"444";"USTEC_ICM_UTC2";"Buy";"11625.5";"11708.0";"2022.12.08 18:45:00";"2022.12.09 14:30:00";"20.0";"1527.92";"11515.50000";"11708.00000";"115495.64";"0.00";"IST";"PT";"19h 45m";"-122.08"
"445";"USTEC_ICM_UTC2";"Buy";"11656.4";"11562.7";"2022.12.09 21:30:00";"2022.12.09 23:00:00";"20.0";"-1874.00";"11546.40039";"11738.90039";"113621.64";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
"446";"USTEC_ICM_UTC2";"Buy";"11585.1";"11667.6";"2022.12.12 16:00:00";"2022.12.12 22:00:00";"20.0";"1650.00";"11475.09961";"11667.59961";"115271.64";"0.00";"IST";"PT";"6h 0m";"-0.00"
"447";"USTEC_ICM_UTC2";"Buy";"11967.1";"12049.6";"2022.12.13 15:30:00";"2022.12.13 15:30:00";"20.0";"1650.00";"11857.09961";"12049.59961";"116921.64";"0.00";"IST";"PT";"0s";"-0.00"
"448";"USTEC_ICM_UTC2";"Buy";"11799.6";"11882.1";"2022.12.14 16:30:00";"2022.12.14 16:45:00";"20.0";"1650.00";"11689.59961";"11882.09961";"118571.64";"0.00";"IST";"PT";"15m 0s";"-0.00"
"449";"USTEC_ICM_UTC2";"Buy";"11547.2";"11437.2";"2022.12.15 15:45:00";"2022.12.15 16:45:00";"20.0";"-2200.00";"11437.20020";"11629.70020";"116371.64";"0.00";"IST";"SL";"1h 0m";"-0.00"
"450";"USTEC_ICM_UTC2";"Buy";"11293.6";"11376.1";"2022.12.16 16:00:00";"2022.12.16 16:45:00";"20.0";"1650.00";"11183.59961";"11376.09961";"118021.64";"0.00";"IST";"PT";"45m 0s";"-0.00"
"451";"USTEC_ICM_UTC2";"Buy";"11241.2";"11131.2";"2022.12.19 16:15:00";"2022.12.19 17:00:00";"20.0";"-2200.00";"11131.20020";"11323.70020";"115821.64";"0.00";"IST";"SL";"45m 0s";"-0.00"
"452";"USTEC_ICM_UTC2";"Buy";"11028.9";"11111.4";"2022.12.20 16:30:00";"2022.12.20 17:15:00";"20.0";"1650.00";"10918.90039";"11111.40039";"117471.64";"0.00";"IST";"PT";"45m 0s";"-0.00"
"453";"USTEC_ICM_UTC2";"Buy";"11134.1";"11216.6";"2022.12.21 16:00:00";"2022.12.21 17:30:00";"20.0";"1650.00";"11024.09961";"11216.59961";"119121.64";"0.00";"IST";"PT";"1h 30m";"-0.00"
"454";"USTEC_ICM_UTC2";"Buy";"10915.2";"10805.2";"2022.12.22 18:00:00";"2022.12.22 20:00:00";"20.0";"-2200.00";"10805.20020";"10997.70020";"116921.64";"0.00";"IST";"SL";"2h 0m";"-0.00"
"455";"USTEC_ICM_UTC2";"Buy";"10924.1";"10986.2";"2022.12.23 18:30:00";"2022.12.23 23:00:00";"20.0";"1242.02";"10814.09961";"11006.59961";"118163.66";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"456";"USTEC_ICM_UTC2";"Buy";"10847.7";"10737.7";"2022.12.27 17:15:00";"2022.12.28 17:45:00";"20.0";"-2322.08";"10737.70020";"10930.20020";"115841.58";"0.00";"IST";"SL";"1d 0h 30m";"-122.08"
"457";"USTEC_ICM_UTC2";"Buy";"10736.5";"10819.0";"2022.12.28 18:30:00";"2022.12.29 16:30:00";"20.0";"1527.92";"10626.50000";"10819.00000";"117369.50";"0.00";"IST";"PT";"22h 0m";"-122.08"
"458";"USTEC_ICM_UTC2";"Buy";"10839.6";"10922.1";"2022.12.30 18:45:00";"2022.12.30 22:45:00";"20.0";"1650.00";"10729.59961";"10922.09961";"119019.50";"0.00";"IST";"PT";"4h 0m";"-0.00"
"459";"USTEC_ICM_UTC2";"Buy";"10850.8";"10933.3";"2023.01.03 17:45:00";"2023.01.04 10:00:00";"20.0";"1527.92";"10740.79980";"10933.29980";"120547.42";"0.00";"IST";"PT";"16h 15m";"-122.08"
"460";"USTEC_ICM_UTC2";"Buy";"10950.2";"10840.2";"2023.01.04 16:30:00";"2023.01.04 17:00:00";"20.0";"-2200.00";"10840.20020";"11032.70020";"118347.42";"0.00";"IST";"SL";"30m 0s";"-0.00"
"461";"USTEC_ICM_UTC2";"Buy";"10771.1";"10853.6";"2023.01.05 19:45:00";"2023.01.06 15:30:00";"20.0";"1527.92";"10661.09961";"10853.59961";"119875.34";"0.00";"IST";"PT";"19h 45m";"-122.08"
"462";"USTEC_ICM_UTC2";"Buy";"10799.1";"10881.6";"2023.01.06 15:45:00";"2023.01.06 15:45:00";"20.0";"1650.00";"10689.09961";"10881.59961";"121525.34";"0.00";"IST";"PT";"0s";"-0.00"
"463";"USTEC_ICM_UTC2";"Buy";"11105.6";"11188.1";"2023.01.09 15:30:00";"2023.01.09 16:45:00";"20.0";"1650.00";"10995.59961";"11188.09961";"123175.34";"0.00";"IST";"PT";"1h 15m";"-0.00"
"464";"USTEC_ICM_UTC2";"Buy";"11050.3";"11132.8";"2023.01.10 16:00:00";"2023.01.10 16:30:00";"20.0";"1650.00";"10940.29980";"11132.79980";"124825.34";"0.00";"IST";"PT";"30m 0s";"-0.00"
"465";"USTEC_ICM_UTC2";"Buy";"11247.7";"11330.2";"2023.01.11 16:00:00";"2023.01.11 19:15:00";"20.0";"1650.00";"11137.70020";"11330.20020";"126475.34";"0.00";"IST";"PT";"3h 15m";"-0.00"
"466";"USTEC_ICM_UTC2";"Buy";"11467.2";"11357.2";"2023.01.12 16:00:00";"2023.01.12 16:15:00";"20.0";"-2200.00";"11357.20020";"11549.70020";"124275.34";"0.00";"IST";"SL";"15m 0s";"-0.00"
