"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"318";"USTEC_ICM_UTC2";"Buy";"12036.2";"12118.7";"2022.05.26 16:45:00";"2022.05.26 16:45:00";"20.0";"1650.00";"11926.20020";"12118.70020";"68728.90";"0.00";"OOS1";"PT";"0s";"-0.00"
"319";"USTEC_ICM_UTC2";"Buy";"12451.5";"12534.0";"2022.05.27 16:45:00";"2022.05.27 17:00:00";"20.0";"1650.00";"12341.50000";"12534.00000";"70378.90";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"320";"USTEC_ICM_UTC2";"Buy";"12812.8";"12702.8";"2022.05.30 16:00:00";"2022.05.31 03:45:00";"20.0";"-2322.08";"12702.79980";"12895.29980";"68056.82";"0.00";"OOS1";"SL";"11h 45m";"-122.08"
"321";"USTEC_ICM_UTC2";"Buy";"12565.7";"12648.2";"2022.05.31 17:30:00";"2022.05.31 18:00:00";"20.0";"1650.00";"12455.70020";"12648.20020";"69706.82";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"322";"USTEC_ICM_UTC2";"Buy";"12712.5";"12795.0";"2022.06.01 16:15:00";"2022.06.01 16:30:00";"20.0";"1650.00";"12602.50000";"12795.00000";"71356.82";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"323";"USTEC_ICM_UTC2";"Buy";"12729.6";"12619.6";"2022.06.06 16:45:00";"2022.06.06 19:00:00";"20.0";"-2200.00";"12619.59961";"12812.09961";"69156.82";"0.00";"OOS1";"SL";"2h 15m";"-0.00"
"324";"USTEC_ICM_UTC2";"Buy";"12430.8";"12513.3";"2022.06.07 16:00:00";"2022.06.07 16:30:00";"20.0";"1650.00";"12320.79980";"12513.29980";"70806.82";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"325";"USTEC_ICM_UTC2";"Buy";"12650.4";"12732.9";"2022.06.08 16:00:00";"2022.06.08 16:45:00";"20.0";"1650.00";"12540.40039";"12732.90039";"72456.82";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"326";"USTEC_ICM_UTC2";"Buy";"12530.2";"12612.7";"2022.06.09 16:15:00";"2022.06.09 16:45:00";"20.0";"1650.00";"12420.20020";"12612.70020";"74106.82";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"327";"USTEC_ICM_UTC2";"Buy";"11838.2";"11920.7";"2022.06.10 18:30:00";"2022.06.10 20:45:00";"20.0";"1650.00";"11728.20020";"11920.70020";"75756.82";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"328";"USTEC_ICM_UTC2";"Buy";"11387.8";"11470.3";"2022.06.13 18:30:00";"2022.06.13 19:30:00";"20.0";"1650.00";"11277.79980";"11470.29980";"77406.82";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"329";"USTEC_ICM_UTC2";"Buy";"11384.0";"11274.0";"2022.06.14 16:30:00";"2022.06.14 16:30:00";"20.0";"-2200.00";"11274.00000";"11466.50000";"75206.82";"0.00";"OOS1";"SL";"0s";"-0.00"
"330";"USTEC_ICM_UTC2";"Buy";"11461.6";"11544.1";"2022.06.15 18:15:00";"2022.06.15 20:45:00";"20.0";"1650.00";"11351.59961";"11544.09961";"76856.82";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"331";"USTEC_ICM_UTC2";"Buy";"11184.6";"11074.6";"2022.06.16 18:15:00";"2022.06.16 21:00:00";"20.0";"-2200.00";"11074.59961";"11267.09961";"74656.82";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"332";"USTEC_ICM_UTC2";"Buy";"11227.8";"11310.3";"2022.06.17 19:15:00";"2022.06.17 20:00:00";"20.0";"1650.00";"11117.79980";"11310.29980";"76306.82";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"333";"USTEC_ICM_UTC2";"Buy";"11330.8";"11413.3";"2022.06.20 16:30:00";"2022.06.21 03:45:00";"20.0";"1527.92";"11220.79980";"11413.29980";"77834.74";"0.00";"OOS1";"PT";"11h 15m";"-122.08"
"334";"USTEC_ICM_UTC2";"Buy";"11433.8";"11516.3";"2022.06.21 15:30:00";"2022.06.21 16:30:00";"20.0";"1650.00";"11323.79980";"11516.29980";"79484.74";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"335";"USTEC_ICM_UTC2";"Buy";"11379.1";"11461.6";"2022.06.22 16:00:00";"2022.06.22 16:30:00";"20.0";"1650.00";"11269.09961";"11461.59961";"81134.74";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"336";"USTEC_ICM_UTC2";"Buy";"11607.1";"11689.6";"2022.06.23 16:00:00";"2022.06.23 17:30:00";"20.0";"1650.00";"11497.09961";"11689.59961";"82784.74";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"337";"USTEC_ICM_UTC2";"Buy";"11966.8";"12049.3";"2022.06.24 18:15:00";"2022.06.24 22:45:00";"20.0";"1650.00";"11856.79980";"12049.29980";"84434.74";"0.00";"OOS1";"PT";"4h 30m";"-0.00"
"338";"USTEC_ICM_UTC2";"Buy";"12059.6";"11949.6";"2022.06.27 17:45:00";"2022.06.28 05:15:00";"20.0";"-2322.08";"11949.59961";"12142.09961";"82112.66";"0.00";"OOS1";"SL";"11h 30m";"-122.08"
"339";"USTEC_ICM_UTC2";"Buy";"12037.2";"12119.7";"2022.06.28 16:00:00";"2022.06.28 16:30:00";"20.0";"1650.00";"11927.20020";"12119.70020";"83762.66";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"340";"USTEC_ICM_UTC2";"Buy";"11698.1";"11588.1";"2022.06.29 17:45:00";"2022.06.29 19:15:00";"20.0";"-2200.00";"11588.09961";"11780.59961";"81562.66";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"341";"USTEC_ICM_UTC2";"Buy";"11355.8";"11438.3";"2022.06.30 17:30:00";"2022.06.30 17:45:00";"20.0";"1650.00";"11245.79980";"11438.29980";"83212.66";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"342";"USTEC_ICM_UTC2";"Buy";"11430.2";"11512.7";"2022.07.01 18:00:00";"2022.07.01 21:15:00";"20.0";"1650.00";"11320.20020";"11512.70020";"84862.66";"0.00";"OOS1";"PT";"3h 15m";"-0.00"
"343";"USTEC_ICM_UTC2";"Buy";"11534.2";"11616.7";"2022.07.04 15:45:00";"2022.07.05 01:45:00";"20.0";"1527.92";"11424.20020";"11616.70020";"86390.58";"0.00";"OOS1";"PT";"10h 0m";"-122.08"
"344";"USTEC_ICM_UTC2";"Buy";"11602.9";"11685.4";"2022.07.05 20:15:00";"2022.07.05 21:15:00";"20.0";"1650.00";"11492.90039";"11685.40039";"88040.58";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"345";"USTEC_ICM_UTC2";"Buy";"11732.2";"11814.7";"2022.07.06 15:30:00";"2022.07.06 16:30:00";"20.0";"1650.00";"11622.20020";"11814.70020";"89690.58";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"346";"USTEC_ICM_UTC2";"Buy";"11898.8";"11981.3";"2022.07.07 16:00:00";"2022.07.07 16:30:00";"20.0";"1650.00";"11788.79980";"11981.29980";"91340.58";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"347";"USTEC_ICM_UTC2";"Buy";"11985.1";"12067.6";"2022.07.08 16:15:00";"2022.07.08 17:15:00";"20.0";"1650.00";"11875.09961";"12067.59961";"92990.58";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"348";"USTEC_ICM_UTC2";"Buy";"11867.4";"11949.9";"2022.07.11 17:15:00";"2022.07.11 20:00:00";"20.0";"1650.00";"11757.40039";"11949.90039";"94640.58";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"349";"USTEC_ICM_UTC2";"Buy";"11816.2";"11898.7";"2022.07.12 17:30:00";"2022.07.12 18:00:00";"20.0";"1650.00";"11706.20020";"11898.70020";"96290.58";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"350";"USTEC_ICM_UTC2";"Buy";"11719.9";"11802.4";"2022.07.13 19:00:00";"2022.07.13 20:00:00";"20.0";"1650.00";"11609.90039";"11802.40039";"97940.58";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"351";"USTEC_ICM_UTC2";"Buy";"11611.6";"11501.6";"2022.07.14 15:30:00";"2022.07.14 17:00:00";"20.0";"-2200.00";"11501.59961";"11694.09961";"95740.58";"0.00";"OOS1";"SL";"1h 30m";"-0.00"
"352";"USTEC_ICM_UTC2";"Buy";"11902.9";"11979.1";"2022.07.15 17:15:00";"2022.07.15 23:00:00";"20.0";"1523.98";"11792.90039";"11985.40039";"97264.56";"0.00";"OOS1";"End Of Friday (Time)";"5h 45m";"-0.00"
"353";"USTEC_ICM_UTC2";"Buy";"12097.7";"11987.7";"2022.07.18 17:45:00";"2022.07.18 20:45:00";"20.0";"-2200.00";"11987.70020";"12180.20020";"95064.56";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"354";"USTEC_ICM_UTC2";"Buy";"11980.2";"12062.7";"2022.07.19 15:45:00";"2022.07.19 17:15:00";"20.0";"1650.00";"11870.20020";"12062.70020";"96714.56";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"355";"USTEC_ICM_UTC2";"Buy";"12446.8";"12336.8";"2022.07.20 18:45:00";"2022.07.20 20:00:00";"20.0";"-2200.00";"12336.79980";"12529.29980";"94514.56";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"356";"USTEC_ICM_UTC2";"Buy";"12469.4";"12359.4";"2022.07.21 17:00:00";"2022.07.21 17:15:00";"20.0";"-2200.00";"12359.40039";"12551.90039";"92314.56";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"357";"USTEC_ICM_UTC2";"Buy";"12558.8";"12448.8";"2022.07.22 17:30:00";"2022.07.22 18:30:00";"20.0";"-2200.00";"12448.79980";"12641.29980";"90114.56";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"358";"USTEC_ICM_UTC2";"Buy";"12335.5";"12225.5";"2022.07.25 17:45:00";"2022.07.26 16:00:00";"20.0";"-2322.08";"12225.50000";"12418.00000";"87792.48";"0.00";"OOS1";"SL";"22h 15m";"-122.08"
"359";"USTEC_ICM_UTC2";"Buy";"12191.8";"12081.8";"2022.07.26 17:15:00";"2022.07.26 19:00:00";"20.0";"-2200.00";"12081.79980";"12274.29980";"85592.48";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"360";"USTEC_ICM_UTC2";"Buy";"12255.2";"12337.7";"2022.07.27 15:30:00";"2022.07.27 16:30:00";"20.0";"1650.00";"12145.20020";"12337.70020";"87242.48";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"361";"USTEC_ICM_UTC2";"Buy";"12582.3";"12472.3";"2022.07.28 16:30:00";"2022.07.28 16:45:00";"20.0";"-2200.00";"12472.29980";"12664.79980";"85042.48";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"362";"USTEC_ICM_UTC2";"Buy";"12875.7";"12958.2";"2022.08.01 16:30:00";"2022.08.01 16:45:00";"20.0";"1650.00";"12765.70020";"12958.20020";"86692.48";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"363";"USTEC_ICM_UTC2";"Buy";"12961.9";"13044.4";"2022.08.02 18:45:00";"2022.08.02 19:15:00";"20.0";"1650.00";"12851.90039";"13044.40039";"88342.48";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"364";"USTEC_ICM_UTC2";"Buy";"13302.5";"13192.5";"2022.08.04 16:45:00";"2022.08.04 17:30:00";"20.0";"-2200.00";"13192.50000";"13385.00000";"86142.48";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"365";"USTEC_ICM_UTC2";"Buy";"13177.9";"13067.9";"2022.08.08 19:45:00";"2022.08.09 14:30:00";"20.0";"-2322.08";"13067.90039";"13260.40039";"83820.40";"0.00";"OOS1";"SL";"18h 45m";"-122.08"
"366";"USTEC_ICM_UTC2";"Buy";"13004.0";"13086.5";"2022.08.09 17:30:00";"2022.08.10 15:15:00";"20.0";"1527.92";"12894.00000";"13086.50000";"85348.32";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"367";"USTEC_ICM_UTC2";"Buy";"13300.8";"13383.3";"2022.08.10 17:45:00";"2022.08.10 22:45:00";"20.0";"1650.00";"13190.79980";"13383.29980";"86998.32";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"368";"USTEC_ICM_UTC2";"Buy";"13401.9";"13291.9";"2022.08.11 18:45:00";"2022.08.11 21:45:00";"20.0";"-2200.00";"13291.90039";"13484.40039";"84798.32";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"369";"USTEC_ICM_UTC2";"Buy";"13433.2";"13515.7";"2022.08.12 18:15:00";"2022.08.12 21:45:00";"20.0";"1650.00";"13323.20020";"13515.70020";"86448.32";"0.00";"IST";"PT";"3h 30m";"-0.00"
"370";"USTEC_ICM_UTC2";"Buy";"13500.0";"13582.5";"2022.08.15 16:15:00";"2022.08.15 16:30:00";"20.0";"1650.00";"13390.00000";"13582.50000";"88098.32";"0.00";"IST";"PT";"15m 0s";"-0.00"
"371";"USTEC_ICM_UTC2";"Buy";"13628.1";"13518.1";"2022.08.16 16:15:00";"2022.08.16 17:30:00";"20.0";"-2200.00";"13518.09961";"13710.59961";"85898.32";"0.00";"IST";"SL";"1h 15m";"-0.00"
"372";"USTEC_ICM_UTC2";"Buy";"13413.8";"13496.3";"2022.08.17 19:15:00";"2022.08.17 21:00:00";"20.0";"1650.00";"13303.79980";"13496.29980";"87548.32";"0.00";"IST";"PT";"1h 45m";"-0.00"
"373";"USTEC_ICM_UTC2";"Buy";"13432.9";"13515.4";"2022.08.18 17:00:00";"2022.08.18 18:15:00";"20.0";"1650.00";"13322.90039";"13515.40039";"89198.32";"0.00";"IST";"PT";"1h 15m";"-0.00"
"374";"USTEC_ICM_UTC2";"Buy";"13359.7";"13249.7";"2022.08.19 15:45:00";"2022.08.19 17:45:00";"20.0";"-2200.00";"13249.70020";"13442.20020";"86998.32";"0.00";"IST";"SL";"2h 0m";"-0.00"
"375";"USTEC_ICM_UTC2";"Buy";"12969.8";"12859.8";"2022.08.22 17:45:00";"2022.08.22 22:30:00";"20.0";"-2200.00";"12859.79980";"13052.29980";"84798.32";"0.00";"IST";"SL";"4h 45m";"-0.00"
"376";"USTEC_ICM_UTC2";"Buy";"12880.7";"12963.2";"2022.08.23 16:30:00";"2022.08.23 16:45:00";"20.0";"1650.00";"12770.70020";"12963.20020";"86448.32";"0.00";"IST";"PT";"15m 0s";"-0.00"
"377";"USTEC_ICM_UTC2";"Buy";"12930.7";"13013.2";"2022.08.24 20:15:00";"2022.08.25 09:15:00";"20.0";"1527.92";"12820.70020";"13013.20020";"87976.24";"0.00";"IST";"PT";"13h 0m";"-122.08"
"378";"USTEC_ICM_UTC2";"Buy";"13032.4";"13114.9";"2022.08.25 17:00:00";"2022.08.25 22:45:00";"20.0";"1650.00";"12922.40039";"13114.90039";"89626.24";"0.00";"IST";"PT";"5h 45m";"-0.00"
"379";"USTEC_ICM_UTC2";"Buy";"13102.4";"13184.9";"2022.08.26 15:45:00";"2022.08.26 16:00:00";"20.0";"1650.00";"12992.40039";"13184.90039";"91276.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"380";"USTEC_ICM_UTC2";"Buy";"12553.7";"12443.7";"2022.08.29 17:30:00";"2022.08.29 18:00:00";"20.0";"-2200.00";"12443.70020";"12636.20020";"89076.24";"0.00";"IST";"SL";"30m 0s";"-0.00"
"381";"USTEC_ICM_UTC2";"Buy";"12551.6";"12441.6";"2022.08.30 16:00:00";"2022.08.30 17:00:00";"20.0";"-2200.00";"12441.59961";"12634.09961";"86876.24";"0.00";"IST";"SL";"1h 0m";"-0.00"
"382";"USTEC_ICM_UTC2";"Buy";"12446.6";"12336.6";"2022.08.31 16:00:00";"2022.08.31 18:00:00";"20.0";"-2200.00";"12336.59961";"12529.09961";"84676.24";"0.00";"IST";"SL";"2h 0m";"-0.00"
"383";"USTEC_ICM_UTC2";"Buy";"12054.7";"12137.2";"2022.09.01 19:15:00";"2022.09.01 21:15:00";"20.0";"1650.00";"11944.70020";"12137.20020";"86326.24";"0.00";"IST";"PT";"2h 0m";"-0.00"
"384";"USTEC_ICM_UTC2";"Buy";"12277.8";"12360.3";"2022.09.02 15:30:00";"2022.09.02 15:30:00";"20.0";"1650.00";"12167.79980";"12360.29980";"87976.24";"0.00";"IST";"PT";"0s";"-0.00"
"385";"USTEC_ICM_UTC2";"Buy";"12065.1";"12147.6";"2022.09.05 15:30:00";"2022.09.05 17:30:00";"20.0";"1650.00";"11955.09961";"12147.59961";"89626.24";"0.00";"IST";"PT";"2h 0m";"-0.00"
"386";"USTEC_ICM_UTC2";"Buy";"12060.8";"12143.3";"2022.09.07 17:45:00";"2022.09.07 18:00:00";"20.0";"1650.00";"11950.79980";"12143.29980";"91276.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"387";"USTEC_ICM_UTC2";"Buy";"12244.7";"12327.2";"2022.09.08 17:30:00";"2022.09.08 17:45:00";"20.0";"1650.00";"12134.70020";"12327.20020";"92926.24";"0.00";"IST";"PT";"15m 0s";"-0.00"
"388";"USTEC_ICM_UTC2";"Buy";"12441.8";"12524.3";"2022.09.09 15:30:00";"2022.09.09 17:00:00";"20.0";"1650.00";"12331.79980";"12524.29980";"94576.24";"0.00";"IST";"PT";"1h 30m";"-0.00"
"389";"USTEC_ICM_UTC2";"Buy";"12731.3";"12813.8";"2022.09.12 18:30:00";"2022.09.13 13:45:00";"20.0";"1527.92";"12621.29980";"12813.79980";"96104.16";"0.00";"IST";"PT";"19h 15m";"-122.08"
"390";"USTEC_ICM_UTC2";"Buy";"12370.3";"12260.3";"2022.09.13 16:30:00";"2022.09.13 17:30:00";"20.0";"-2200.00";"12260.29980";"12452.79980";"93904.16";"0.00";"IST";"SL";"1h 0m";"-0.00"
"391";"USTEC_ICM_UTC2";"Buy";"12129.5";"12019.5";"2022.09.14 19:00:00";"2022.09.14 22:15:00";"20.0";"-2200.00";"12019.50000";"12212.00000";"91704.16";"0.00";"IST";"SL";"3h 15m";"-0.00"
"392";"USTEC_ICM_UTC2";"Buy";"12077.9";"11967.9";"2022.09.15 15:30:00";"2022.09.15 17:45:00";"20.0";"-2200.00";"11967.90039";"12160.40039";"89504.16";"0.00";"IST";"SL";"2h 15m";"-0.00"
"393";"USTEC_ICM_UTC2";"Buy";"11794.3";"11854.5";"2022.09.16 17:15:00";"2022.09.16 23:00:00";"20.0";"1204.00";"11684.29980";"11876.79980";"90708.16";"0.00";"IST";"End Of Friday (Time)";"5h 45m";"-0.00"
"394";"USTEC_ICM_UTC2";"Buy";"11825.1";"11907.6";"2022.09.19 16:45:00";"2022.09.19 22:00:00";"20.0";"1650.00";"11715.09961";"11907.59961";"92358.16";"0.00";"IST";"PT";"5h 15m";"-0.00"
"395";"USTEC_ICM_UTC2";"Buy";"11899.2";"11981.7";"2022.09.21 17:00:00";"2022.09.21 20:45:00";"20.0";"1650.00";"11789.20020";"11981.70020";"94008.16";"0.00";"IST";"PT";"3h 45m";"-0.00"
"396";"USTEC_ICM_UTC2";"Buy";"11646.4";"11536.4";"2022.09.22 16:00:00";"2022.09.22 16:30:00";"20.0";"-2200.00";"11536.40039";"11728.90039";"91808.16";"0.00";"IST";"SL";"30m 0s";"-0.00"
"397";"USTEC_ICM_UTC2";"Buy";"11411.2";"11301.2";"2022.09.23 16:15:00";"2022.09.23 16:45:00";"20.0";"-2200.00";"11301.20020";"11493.70020";"89608.16";"0.00";"IST";"SL";"30m 0s";"-0.00"
"398";"USTEC_ICM_UTC2";"Buy";"11365.6";"11448.1";"2022.09.26 16:45:00";"2022.09.26 17:00:00";"20.0";"1650.00";"11255.59961";"11448.09961";"91258.16";"0.00";"IST";"PT";"15m 0s";"-0.00"
"399";"USTEC_ICM_UTC2";"Buy";"11429.3";"11319.3";"2022.09.27 15:30:00";"2022.09.27 18:15:00";"20.0";"-2200.00";"11319.29980";"11511.79980";"89058.16";"0.00";"IST";"SL";"2h 45m";"-0.00"
"400";"USTEC_ICM_UTC2";"Buy";"11249.7";"11332.2";"2022.09.28 17:00:00";"2022.09.28 17:15:00";"20.0";"1650.00";"11139.70020";"11332.20020";"90708.16";"0.00";"IST";"PT";"15m 0s";"-0.00"
"401";"USTEC_ICM_UTC2";"Buy";"11363.6";"11253.6";"2022.09.29 15:30:00";"2022.09.29 16:30:00";"20.0";"-2200.00";"11253.59961";"11446.09961";"88508.16";"0.00";"IST";"SL";"1h 0m";"-0.00"
"402";"USTEC_ICM_UTC2";"Buy";"11148.1";"11230.6";"2022.09.30 16:45:00";"2022.09.30 17:30:00";"20.0";"1650.00";"11038.09961";"11230.59961";"90158.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"403";"USTEC_ICM_UTC2";"Buy";"11033.4";"11115.9";"2022.10.03 15:45:00";"2022.10.03 17:00:00";"20.0";"1650.00";"10923.40039";"11115.90039";"91808.16";"0.00";"IST";"PT";"1h 15m";"-0.00"
"404";"USTEC_ICM_UTC2";"Buy";"11453.4";"11535.9";"2022.10.04 16:00:00";"2022.10.04 16:45:00";"20.0";"1650.00";"11343.40039";"11535.90039";"93458.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"405";"USTEC_ICM_UTC2";"Buy";"11319.3";"11401.8";"2022.10.05 18:00:00";"2022.10.05 19:00:00";"20.0";"1650.00";"11209.29980";"11401.79980";"95108.16";"0.00";"IST";"PT";"1h 0m";"-0.00"
"406";"USTEC_ICM_UTC2";"Buy";"11641.9";"11531.9";"2022.10.06 16:45:00";"2022.10.06 17:00:00";"20.0";"-2200.00";"11531.90039";"11724.40039";"92908.16";"0.00";"IST";"SL";"15m 0s";"-0.00"
"407";"USTEC_ICM_UTC2";"Buy";"11303.1";"11193.1";"2022.10.07 16:15:00";"2022.10.07 16:45:00";"20.0";"-2200.00";"11193.09961";"11385.59961";"90708.16";"0.00";"IST";"SL";"30m 0s";"-0.00"
"408";"USTEC_ICM_UTC2";"Buy";"10987.2";"10877.2";"2022.10.10 17:30:00";"2022.10.10 18:00:00";"20.0";"-2200.00";"10877.20020";"11069.70020";"88508.16";"0.00";"IST";"SL";"30m 0s";"-0.00"
"409";"USTEC_ICM_UTC2";"Buy";"10774.3";"10856.8";"2022.10.11 17:30:00";"2022.10.11 18:00:00";"20.0";"1650.00";"10664.29980";"10856.79980";"90158.16";"0.00";"IST";"PT";"30m 0s";"-0.00"
"410";"USTEC_ICM_UTC2";"Buy";"10768.1";"10850.6";"2022.10.12 17:45:00";"2022.10.12 18:30:00";"20.0";"1650.00";"10658.09961";"10850.59961";"91808.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"411";"USTEC_ICM_UTC2";"Buy";"10471.6";"10554.1";"2022.10.13 16:45:00";"2022.10.13 16:45:00";"20.0";"1650.00";"10361.59961";"10554.09961";"93458.16";"0.00";"IST";"PT";"0s";"-0.00"
"412";"USTEC_ICM_UTC2";"Buy";"10811.5";"10894.0";"2022.10.14 17:45:00";"2022.10.14 18:00:00";"20.0";"1650.00";"10701.50000";"10894.00000";"95108.16";"0.00";"IST";"PT";"15m 0s";"-0.00"
"413";"USTEC_ICM_UTC2";"Buy";"11108.5";"11191.0";"2022.10.18 19:00:00";"2022.10.18 19:30:00";"20.0";"1650.00";"10998.50000";"11191.00000";"96758.16";"0.00";"IST";"PT";"30m 0s";"-0.00"
"414";"USTEC_ICM_UTC2";"Buy";"11080.5";"11163.0";"2022.10.19 16:00:00";"2022.10.19 17:00:00";"20.0";"1650.00";"10970.50000";"11163.00000";"98408.16";"0.00";"IST";"PT";"1h 0m";"-0.00"
"415";"USTEC_ICM_UTC2";"Buy";"10912.0";"10994.5";"2022.10.21 15:45:00";"2022.10.21 16:00:00";"20.0";"1650.00";"10802.00000";"10994.50000";"100058.16";"0.00";"IST";"PT";"15m 0s";"-0.00"
"416";"USTEC_ICM_UTC2";"Buy";"11359.7";"11249.7";"2022.10.24 16:00:00";"2022.10.24 17:00:00";"20.0";"-2200.00";"11249.70020";"11442.20020";"97858.16";"0.00";"IST";"SL";"1h 0m";"-0.00"
"417";"USTEC_ICM_UTC2";"Buy";"11424.3";"11506.8";"2022.10.25 15:30:00";"2022.10.25 16:30:00";"20.0";"1650.00";"11314.29980";"11506.79980";"99508.16";"0.00";"IST";"PT";"1h 0m";"-0.00"
"418";"USTEC_ICM_UTC2";"Buy";"11459.6";"11542.1";"2022.10.26 16:00:00";"2022.10.26 17:30:00";"20.0";"1650.00";"11349.59961";"11542.09961";"101158.16";"0.00";"IST";"PT";"1h 30m";"-0.00"
"419";"USTEC_ICM_UTC2";"Buy";"11356.9";"11246.9";"2022.10.27 17:15:00";"2022.10.27 18:45:00";"20.0";"-2200.00";"11246.90039";"11439.40039";"98958.16";"0.00";"IST";"SL";"1h 30m";"-0.00"
"420";"USTEC_ICM_UTC2";"Buy";"11339.3";"11421.8";"2022.10.28 17:30:00";"2022.10.28 17:45:00";"20.0";"1650.00";"11229.29980";"11421.79980";"100608.16";"0.00";"IST";"PT";"15m 0s";"-0.00"
"421";"USTEC_ICM_UTC2";"Buy";"11370.5";"11453.0";"2022.10.31 17:00:00";"2022.10.31 17:45:00";"20.0";"1650.00";"11260.50000";"11453.00000";"102258.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"422";"USTEC_ICM_UTC2";"Buy";"11544.1";"11434.1";"2022.11.01 15:45:00";"2022.11.01 16:00:00";"20.0";"-2200.00";"11434.09961";"11626.59961";"100058.16";"0.00";"IST";"SL";"15m 0s";"-0.00"
"423";"USTEC_ICM_UTC2";"Buy";"11199.7";"11282.2";"2022.11.02 17:45:00";"2022.11.02 20:00:00";"20.0";"1650.00";"11089.70020";"11282.20020";"101708.16";"0.00";"IST";"PT";"2h 15m";"-0.00"
"424";"USTEC_ICM_UTC2";"Buy";"10763.3";"10845.8";"2022.11.03 16:15:00";"2022.11.03 17:00:00";"20.0";"1650.00";"10653.29980";"10845.79980";"103358.16";"0.00";"IST";"PT";"45m 0s";"-0.00"
"425";"USTEC_ICM_UTC2";"Buy";"10653.1";"10735.6";"2022.11.04 20:00:00";"2022.11.04 20:30:00";"20.0";"1650.00";"10543.09961";"10735.59961";"105008.16";"0.00";"IST";"PT";"30m 0s";"-0.00"
"426";"USTEC_ICM_UTC2";"Buy";"10888.8";"10971.3";"2022.11.07 17:15:00";"2022.11.07 21:30:00";"20.0";"1650.00";"10778.79980";"10971.29980";"106658.16";"0.00";"IST";"PT";"4h 15m";"-0.00"
"427";"USTEC_ICM_UTC2";"Buy";"11030.5";"11113.0";"2022.11.08 17:00:00";"2022.11.08 18:00:00";"20.0";"1650.00";"10920.50000";"11113.00000";"108308.16";"0.00";"IST";"PT";"1h 0m";"-0.00"
"428";"USTEC_ICM_UTC2";"Buy";"10939.2";"10829.2";"2022.11.09 17:00:00";"2022.11.09 20:30:00";"20.0";"-2200.00";"10829.20020";"11021.70020";"106108.16";"0.00";"IST";"SL";"3h 30m";"-0.00"
"429";"USTEC_ICM_UTC2";"Buy";"11447.0";"11529.5";"2022.11.10 20:15:00";"2022.11.10 22:15:00";"20.0";"1650.00";"11337.00000";"11529.50000";"107758.16";"0.00";"IST";"PT";"2h 0m";"-0.00"
"430";"USTEC_ICM_UTC2";"Buy";"11609.7";"11692.2";"2022.11.11 17:00:00";"2022.11.11 17:15:00";"20.0";"1650.00";"11499.70020";"11692.20020";"109408.16";"0.00";"IST";"PT";"15m 0s";"-0.00"
