"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"20";"USTEC_ICM_UTC2";"Buy";"13079.1";"13161.6";"2021.01.29 15:30:00";"2021.01.29 15:45:00";"20.0";"1650.00";"12969.09961";"13161.59961";"58619.78";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"13052.6";"13135.1";"2021.02.01 15:30:00";"2021.02.01 17:30:00";"20.0";"1650.00";"12942.59961";"13135.09961";"60269.78";"0.00";"OOS1";"PT";"2h 0m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"13350.7";"13433.2";"2021.02.02 15:30:00";"2021.02.02 16:45:00";"20.0";"1650.00";"13240.70020";"13433.20020";"61919.78";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"13539.9";"13429.9";"2021.02.03 16:15:00";"2021.02.03 17:15:00";"20.0";"-2200.00";"13429.90039";"13622.40039";"59719.78";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"13464.1";"13546.6";"2021.02.04 16:15:00";"2021.02.04 22:45:00";"20.0";"1650.00";"13354.09961";"13546.59961";"61369.78";"0.00";"OOS1";"PT";"6h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"13607.8";"13602.1";"2021.02.05 15:45:00";"2021.02.05 23:00:00";"20.0";"-114.00";"13497.79980";"13690.29980";"61255.78";"0.00";"OOS1";"End Of Friday (Time)";"7h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"13672.5";"13755.0";"2021.02.08 16:15:00";"2021.02.10 05:00:00";"20.0";"1405.84";"13562.50000";"13755.00000";"62661.62";"0.00";"OOS1";"PT";"1d 12h 45m";"-244.16"
"27";"USTEC_ICM_UTC2";"Buy";"13751.4";"13641.4";"2021.02.10 16:00:00";"2021.02.10 17:15:00";"20.0";"-2200.00";"13641.40039";"13833.90039";"60461.62";"0.00";"OOS1";"SL";"1h 15m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"13716.5";"13799.0";"2021.02.11 16:45:00";"2021.02.12 22:45:00";"20.0";"1527.92";"13606.50000";"13799.00000";"61989.54";"0.00";"OOS1";"PT";"1d 6h 0m";"-122.08"
"29";"USTEC_ICM_UTC2";"Buy";"13849.3";"13739.3";"2021.02.15 15:30:00";"2021.02.16 19:00:00";"20.0";"-2322.08";"13739.29980";"13931.79980";"59667.46";"0.00";"OOS1";"SL";"1d 3h 30m";"-122.08"
"30";"USTEC_ICM_UTC2";"Buy";"13783.6";"13673.6";"2021.02.16 19:30:00";"2021.02.17 15:45:00";"20.0";"-2322.08";"13673.59961";"13866.09961";"57345.38";"0.00";"OOS1";"SL";"20h 15m";"-122.08"
"31";"USTEC_ICM_UTC2";"Buy";"13658.6";"13548.6";"2021.02.17 16:45:00";"2021.02.18 16:00:00";"20.0";"-2322.08";"13548.59961";"13741.09961";"55023.30";"0.00";"OOS1";"SL";"23h 15m";"-122.08"
"32";"USTEC_ICM_UTC2";"Buy";"13567.2";"13649.7";"2021.02.18 16:45:00";"2021.02.18 21:45:00";"20.0";"1650.00";"13457.20020";"13649.70020";"56673.30";"0.00";"OOS1";"PT";"5h 0m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"13650.5";"13540.5";"2021.02.19 17:15:00";"2021.02.19 20:00:00";"20.0";"-2200.00";"13540.50000";"13733.00000";"54473.30";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"13432.2";"13322.2";"2021.02.22 17:00:00";"2021.02.22 17:30:00";"20.0";"-2200.00";"13322.20020";"13514.70020";"52273.30";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"12908.7";"12991.2";"2021.02.23 19:45:00";"2021.02.23 20:00:00";"20.0";"1650.00";"12798.70020";"12991.20020";"53923.30";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"36";"USTEC_ICM_UTC2";"Buy";"13079.8";"12969.8";"2021.02.24 16:30:00";"2021.02.24 17:00:00";"20.0";"-2200.00";"12969.79980";"13162.29980";"51723.30";"0.00";"OOS1";"SL";"30m 0s";"-0.00"
"37";"USTEC_ICM_UTC2";"Buy";"13213.8";"13103.8";"2021.02.25 15:45:00";"2021.02.25 17:30:00";"20.0";"-2200.00";"13103.79980";"13296.29980";"49523.30";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"12879.6";"12962.1";"2021.02.26 15:30:00";"2021.02.26 15:30:00";"20.0";"1650.00";"12769.59961";"12962.09961";"51173.30";"0.00";"OOS1";"PT";"0s";"-0.00"
"39";"USTEC_ICM_UTC2";"Buy";"13225.7";"13308.2";"2021.03.01 19:00:00";"2021.03.01 23:00:00";"20.0";"1650.00";"13115.70020";"13308.20020";"52823.30";"0.00";"OOS1";"PT";"4h 0m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"13276.1";"13166.1";"2021.03.02 16:15:00";"2021.03.02 17:15:00";"20.0";"-2200.00";"13166.09961";"13358.59961";"50623.30";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"12848.3";"12930.8";"2021.03.03 17:45:00";"2021.03.03 18:00:00";"20.0";"1650.00";"12738.29980";"12930.79980";"52273.30";"0.00";"OOS1";"PT";"15m 0s";"-0.00"
"42";"USTEC_ICM_UTC2";"Buy";"12724.9";"12614.9";"2021.03.04 16:45:00";"2021.03.04 16:45:00";"20.0";"-2200.00";"12614.90039";"12807.40039";"50073.30";"0.00";"OOS1";"SL";"0s";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"12599.5";"12489.5";"2021.03.05 16:15:00";"2021.03.05 16:30:00";"20.0";"-2200.00";"12489.50000";"12682.00000";"47873.30";"0.00";"OOS1";"SL";"15m 0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"12543.3";"12433.3";"2021.03.08 18:45:00";"2021.03.08 20:45:00";"20.0";"-2200.00";"12433.29980";"12625.79980";"45673.30";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"45";"USTEC_ICM_UTC2";"Buy";"12576.8";"12659.3";"2021.03.09 15:30:00";"2021.03.09 16:45:00";"20.0";"1650.00";"12466.79980";"12659.29980";"47323.30";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"12816.4";"12898.9";"2021.03.10 18:00:00";"2021.03.11 09:00:00";"20.0";"1527.92";"12706.40039";"12898.90039";"48851.22";"0.00";"OOS1";"PT";"15h 0m";"-122.08"
"47";"USTEC_ICM_UTC2";"Buy";"12952.6";"13035.1";"2021.03.11 16:30:00";"2021.03.11 18:00:00";"20.0";"1650.00";"12842.59961";"13035.09961";"50501.22";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"12853.2";"12935.7";"2021.03.12 16:45:00";"2021.03.12 22:30:00";"20.0";"1650.00";"12743.20020";"12935.70020";"52151.22";"0.00";"OOS1";"PT";"5h 45m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"12989.7";"13072.2";"2021.03.15 16:15:00";"2021.03.15 21:45:00";"20.0";"1650.00";"12879.70020";"13072.20020";"53801.22";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"13169.9";"13252.4";"2021.03.16 15:30:00";"2021.03.16 16:00:00";"20.0";"1650.00";"13059.90039";"13252.40039";"55451.22";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"12970.7";"13053.2";"2021.03.17 17:45:00";"2021.03.17 20:00:00";"20.0";"1650.00";"12860.70020";"13053.20020";"57101.22";"0.00";"OOS1";"PT";"2h 15m";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"13011.2";"12901.2";"2021.03.18 18:30:00";"2021.03.18 20:30:00";"20.0";"-2200.00";"12901.20020";"13093.70020";"54901.22";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"12840.7";"12923.2";"2021.03.19 16:45:00";"2021.03.22 03:45:00";"20.0";"1283.76";"12730.70020";"12923.20020";"56184.98";"0.00";"OOS1";"PT";"2d 11h 0m";"-366.24"
"54";"USTEC_ICM_UTC2";"Buy";"13144.6";"13034.6";"2021.03.22 18:30:00";"2021.03.23 04:30:00";"20.0";"-2322.08";"13034.59961";"13227.09961";"53862.90";"0.00";"OOS1";"SL";"10h 0m";"-122.08"
"55";"USTEC_ICM_UTC2";"Buy";"13092.2";"13174.7";"2021.03.23 15:45:00";"2021.03.23 17:00:00";"20.0";"1650.00";"12982.20020";"13174.70020";"55512.90";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"12958.2";"13040.7";"2021.03.24 16:30:00";"2021.03.24 17:00:00";"20.0";"1650.00";"12848.20020";"13040.70020";"57162.90";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"12678.9";"12761.4";"2021.03.25 17:30:00";"2021.03.25 18:15:00";"20.0";"1650.00";"12568.90039";"12761.40039";"58812.90";"0.00";"OOS1";"PT";"45m 0s";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"12851.5";"12741.5";"2021.03.26 18:00:00";"2021.03.26 20:00:00";"20.0";"-2200.00";"12741.50000";"12934.00000";"56612.90";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"12939.4";"12829.4";"2021.03.29 16:45:00";"2021.03.30 16:30:00";"20.0";"-2322.08";"12829.40039";"13021.90039";"54290.82";"0.00";"OOS1";"SL";"23h 45m";"-122.08"
"60";"USTEC_ICM_UTC2";"Buy";"12878.5";"12961.0";"2021.03.30 18:00:00";"2021.03.31 13:15:00";"20.0";"1527.92";"12768.50000";"12961.00000";"55818.74";"0.00";"OOS1";"PT";"19h 15m";"-122.08"
"61";"USTEC_ICM_UTC2";"Buy";"12979.2";"13061.7";"2021.03.31 15:30:00";"2021.03.31 16:45:00";"20.0";"1650.00";"12869.20020";"13061.70020";"57468.74";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"62";"USTEC_ICM_UTC2";"Buy";"13316.8";"13399.3";"2021.04.01 18:00:00";"2021.04.02 15:30:00";"20.0";"1527.92";"13206.79980";"13399.29980";"58996.66";"0.00";"OOS1";"PT";"21h 30m";"-122.08"
"63";"USTEC_ICM_UTC2";"Buy";"13535.5";"13618.0";"2021.04.05 18:30:00";"2021.04.05 21:00:00";"20.0";"1650.00";"13425.50000";"13618.00000";"60646.66";"0.00";"OOS1";"PT";"2h 30m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"13606.5";"13689.0";"2021.04.06 17:00:00";"2021.04.08 05:30:00";"20.0";"1405.84";"13496.50000";"13689.00000";"62052.50";"0.00";"OOS1";"PT";"1d 12h 30m";"-244.16"
"65";"USTEC_ICM_UTC2";"Buy";"13717.7";"13800.2";"2021.04.08 15:45:00";"2021.04.09 02:15:00";"20.0";"1527.92";"13607.70020";"13800.20020";"63580.42";"0.00";"OOS1";"PT";"10h 30m";"-122.08"
"66";"USTEC_ICM_UTC2";"Buy";"13712.2";"13794.7";"2021.04.09 16:45:00";"2021.04.09 20:30:00";"20.0";"1650.00";"13602.20020";"13794.70020";"65230.42";"0.00";"OOS1";"PT";"3h 45m";"-0.00"
"67";"USTEC_ICM_UTC2";"Buy";"13807.3";"13889.8";"2021.04.12 15:45:00";"2021.04.13 15:45:00";"20.0";"1527.92";"13697.29980";"13889.79980";"66758.34";"0.00";"OOS1";"PT";"1d 0h 0m";"-122.08"
"68";"USTEC_ICM_UTC2";"Buy";"13953.6";"14036.1";"2021.04.13 17:00:00";"2021.04.14 14:45:00";"20.0";"1527.92";"13843.59961";"14036.09961";"68286.26";"0.00";"OOS1";"PT";"21h 45m";"-122.08"
"69";"USTEC_ICM_UTC2";"Buy";"14013.5";"13903.5";"2021.04.14 16:00:00";"2021.04.14 18:00:00";"20.0";"-2200.00";"13903.50000";"14096.00000";"66086.26";"0.00";"OOS1";"SL";"2h 0m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"13964.4";"14046.9";"2021.04.15 17:00:00";"2021.04.16 15:00:00";"20.0";"1527.92";"13854.40039";"14046.90039";"67614.18";"0.00";"OOS1";"PT";"22h 0m";"-122.08"
"71";"USTEC_ICM_UTC2";"Buy";"14052.1";"14039.0";"2021.04.16 15:30:00";"2021.04.16 23:00:00";"20.0";"-262.00";"13942.09961";"14134.59961";"67352.18";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"13969.0";"13859.0";"2021.04.19 15:45:00";"2021.04.19 19:00:00";"20.0";"-2200.00";"13859.00000";"14051.50000";"65152.18";"0.00";"OOS1";"SL";"3h 15m";"-0.00"
"73";"USTEC_ICM_UTC2";"Buy";"13859.1";"13749.1";"2021.04.20 15:30:00";"2021.04.20 18:15:00";"20.0";"-2200.00";"13749.09961";"13941.59961";"62952.18";"0.00";"OOS1";"SL";"2h 45m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"13750.6";"13833.1";"2021.04.21 16:15:00";"2021.04.21 18:00:00";"20.0";"1650.00";"13640.59961";"13833.09961";"64602.18";"0.00";"OOS1";"PT";"1h 45m";"-0.00"
"75";"USTEC_ICM_UTC2";"Buy";"13911.9";"13801.9";"2021.04.22 16:30:00";"2021.04.22 20:15:00";"20.0";"-2200.00";"13801.90039";"13994.40039";"62402.18";"0.00";"OOS1";"SL";"3h 45m";"-0.00"
"76";"USTEC_ICM_UTC2";"Buy";"13785.7";"13868.2";"2021.04.23 16:15:00";"2021.04.23 17:30:00";"20.0";"1650.00";"13675.70020";"13868.20020";"64052.18";"0.00";"OOS1";"PT";"1h 15m";"-0.00"
"77";"USTEC_ICM_UTC2";"Buy";"13963.4";"14045.9";"2021.04.26 17:30:00";"2021.04.26 23:00:00";"20.0";"1650.00";"13853.40039";"14045.90039";"65702.18";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"78";"USTEC_ICM_UTC2";"Buy";"14040.5";"13930.5";"2021.04.27 16:15:00";"2021.04.27 17:15:00";"20.0";"-2200.00";"13930.50000";"14123.00000";"63502.18";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"13940.0";"14022.5";"2021.04.28 16:15:00";"2021.04.29 04:45:00";"20.0";"1527.92";"13830.00000";"14022.50000";"65030.10";"0.00";"OOS1";"PT";"12h 30m";"-122.08"
"80";"USTEC_ICM_UTC2";"Buy";"14047.8";"13937.8";"2021.04.29 15:30:00";"2021.04.29 17:15:00";"20.0";"-2200.00";"13937.79980";"14130.29980";"62830.10";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"81";"USTEC_ICM_UTC2";"Buy";"13863.8";"13946.3";"2021.04.30 16:15:00";"2021.04.30 17:15:00";"20.0";"1650.00";"13753.79980";"13946.29980";"64480.10";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"82";"USTEC_ICM_UTC2";"Buy";"13824.2";"13714.2";"2021.05.03 19:00:00";"2021.05.04 14:30:00";"20.0";"-2322.08";"13714.20020";"13906.70020";"62158.02";"0.00";"OOS1";"SL";"19h 30m";"-122.08"
"83";"USTEC_ICM_UTC2";"Buy";"13691.1";"13581.1";"2021.05.04 16:00:00";"2021.05.04 16:45:00";"20.0";"-2200.00";"13581.09961";"13773.59961";"59958.02";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"84";"USTEC_ICM_UTC2";"Buy";"13652.9";"13542.9";"2021.05.05 16:15:00";"2021.05.05 17:15:00";"20.0";"-2200.00";"13542.90039";"13735.40039";"57758.02";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"13478.2";"13560.7";"2021.05.06 18:00:00";"2021.05.06 18:30:00";"20.0";"1650.00";"13368.20020";"13560.70020";"59408.02";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"13812.5";"13702.5";"2021.05.07 15:45:00";"2021.05.07 16:30:00";"20.0";"-2200.00";"13702.50000";"13895.00000";"57208.02";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"13669.3";"13559.3";"2021.05.10 15:30:00";"2021.05.10 16:30:00";"20.0";"-2200.00";"13559.29980";"13751.79980";"55008.02";"0.00";"OOS1";"SL";"1h 0m";"-0.00"
"88";"USTEC_ICM_UTC2";"Buy";"13091.4";"13173.9";"2021.05.11 16:00:00";"2021.05.11 16:30:00";"20.0";"1650.00";"12981.40039";"13173.90039";"56658.02";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"89";"USTEC_ICM_UTC2";"Buy";"13141.1";"13223.6";"2021.05.12 16:30:00";"2021.05.12 16:30:00";"20.0";"1650.00";"13031.09961";"13223.59961";"58308.02";"0.00";"OOS1";"PT";"0s";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"13078.0";"13160.5";"2021.05.13 15:30:00";"2021.05.13 16:30:00";"20.0";"1650.00";"12968.00000";"13160.50000";"59958.02";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"13256.4";"13338.9";"2021.05.14 15:30:00";"2021.05.14 18:15:00";"20.0";"1650.00";"13146.40039";"13338.90039";"61608.02";"0.00";"OOS1";"PT";"2h 45m";"-0.00"
"92";"USTEC_ICM_UTC2";"Buy";"13321.7";"13211.7";"2021.05.17 15:45:00";"2021.05.17 20:15:00";"20.0";"-2200.00";"13211.70020";"13404.20020";"59408.02";"0.00";"OOS1";"SL";"4h 30m";"-0.00"
"93";"USTEC_ICM_UTC2";"Buy";"13391.7";"13281.7";"2021.05.18 17:30:00";"2021.05.18 21:30:00";"20.0";"-2200.00";"13281.70020";"13474.20020";"57208.02";"0.00";"OOS1";"SL";"4h 0m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"13066.2";"13148.7";"2021.05.19 16:45:00";"2021.05.19 18:15:00";"20.0";"1650.00";"12956.20020";"13148.70020";"58858.02";"0.00";"OOS1";"PT";"1h 30m";"-0.00"
"95";"USTEC_ICM_UTC2";"Buy";"13454.4";"13536.9";"2021.05.20 19:45:00";"2021.05.21 03:00:00";"20.0";"1527.92";"13344.40039";"13536.90039";"60385.94";"0.00";"OOS1";"PT";"7h 15m";"-122.08"
"96";"USTEC_ICM_UTC2";"Buy";"13530.6";"13420.6";"2021.05.21 15:45:00";"2021.05.21 18:45:00";"20.0";"-2200.00";"13420.59961";"13613.09961";"58185.94";"0.00";"OOS1";"SL";"3h 0m";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"13513.7";"13596.2";"2021.05.24 16:30:00";"2021.05.24 17:00:00";"20.0";"1650.00";"13403.70020";"13596.20020";"59835.94";"0.00";"OOS1";"PT";"30m 0s";"-0.00"
"98";"USTEC_ICM_UTC2";"Buy";"13713.7";"13696.2";"2021.05.25 15:45:00";"2021.05.28 23:00:00";"20.0";"-716.24";"13603.70020";"13796.20020";"59119.70";"0.00";"OOS1";"End Of Friday (Time)";"3d 7h 15m";"-366.24"
"99";"USTEC_ICM_UTC2";"Buy";"13684.2";"13766.7";"2021.05.31 15:45:00";"2021.06.01 16:30:00";"20.0";"1527.92";"13574.20020";"13766.70020";"60647.62";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"100";"USTEC_ICM_UTC2";"Buy";"13663.2";"13553.2";"2021.06.01 17:45:00";"2021.06.03 14:00:00";"20.0";"-2444.16";"13553.20020";"13745.70020";"58203.46";"0.00";"OOS1";"SL";"1d 20h 15m";"-244.16"
"101";"USTEC_ICM_UTC2";"Buy";"13554.0";"13636.5";"2021.06.03 15:45:00";"2021.06.04 16:30:00";"20.0";"1527.92";"13444.00000";"13636.50000";"59731.38";"0.00";"OOS1";"PT";"1d 0h 45m";"-122.08"
"102";"USTEC_ICM_UTC2";"Buy";"13735.3";"13766.1";"2021.06.04 18:00:00";"2021.06.04 23:00:00";"20.0";"616.00";"13625.29980";"13817.79980";"60347.38";"0.00";"OOS1";"End Of Friday (Time)";"5h 0m";"-0.00"
"103";"USTEC_ICM_UTC2";"Buy";"13763.3";"13845.8";"2021.06.07 15:45:00";"2021.06.08 03:45:00";"20.0";"1527.92";"13653.29980";"13845.79980";"61875.30";"0.00";"OOS1";"PT";"12h 0m";"-122.08"
"104";"USTEC_ICM_UTC2";"Buy";"13882.1";"13772.1";"2021.06.08 16:30:00";"2021.06.08 18:15:00";"20.0";"-2200.00";"13772.09961";"13964.59961";"59675.30";"0.00";"OOS1";"SL";"1h 45m";"-0.00"
"105";"USTEC_ICM_UTC2";"Buy";"13862.5";"13752.5";"2021.06.09 16:00:00";"2021.06.10 14:30:00";"20.0";"-2322.08";"13752.50000";"13945.00000";"57353.22";"0.00";"OOS1";"SL";"22h 30m";"-122.08"
"106";"USTEC_ICM_UTC2";"Buy";"13945.0";"13835.0";"2021.06.10 17:00:00";"2021.06.10 17:45:00";"20.0";"-2200.00";"13835.00000";"14027.50000";"55153.22";"0.00";"OOS1";"SL";"45m 0s";"-0.00"
"107";"USTEC_ICM_UTC2";"Buy";"13976.9";"13995.0";"2021.06.11 15:30:00";"2021.06.11 23:00:00";"20.0";"362.00";"13866.90039";"14059.40039";"55515.22";"0.00";"OOS1";"End Of Friday (Time)";"7h 30m";"-0.00"
"108";"USTEC_ICM_UTC2";"Buy";"14005.7";"14088.2";"2021.06.14 17:15:00";"2021.06.14 22:45:00";"20.0";"1650.00";"13895.70020";"14088.20020";"57165.22";"0.00";"OOS1";"PT";"5h 30m";"-0.00"
"109";"USTEC_ICM_UTC2";"Buy";"14122.8";"14012.8";"2021.06.15 15:45:00";"2021.06.15 22:00:00";"20.0";"-2200.00";"14012.79980";"14205.29980";"54965.22";"0.00";"OOS1";"SL";"6h 15m";"-0.00"
"110";"USTEC_ICM_UTC2";"Buy";"14045.7";"13935.7";"2021.06.16 15:30:00";"2021.06.16 21:00:00";"20.0";"-2200.00";"13935.70020";"14128.20020";"52765.22";"0.00";"OOS1";"SL";"5h 30m";"-0.00"
"111";"USTEC_ICM_UTC2";"Buy";"13901.1";"13983.6";"2021.06.17 15:30:00";"2021.06.17 16:30:00";"20.0";"1650.00";"13791.09961";"13983.59961";"54415.22";"0.00";"OOS1";"PT";"1h 0m";"-0.00"
