"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16690.5";"16665.5";"2024.01.02 14:00:00";"2024.01.02 14:00:00";"40.0";"-1000.00";"16665.50000";"16698.00000";"49000.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16266.9";"16274.4";"2024.01.08 11:00:00";"2024.01.08 11:00:00";"40.0";"300.00";"16241.90039";"16274.40039";"49300.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16691.9";"16666.9";"2024.01.10 15:00:00";"2024.01.10 15:00:00";"40.0";"-1000.00";"16666.90039";"16699.40039";"48300.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16860.8";"16868.3";"2024.01.11 09:00:00";"2024.01.11 09:00:00";"40.0";"300.00";"16835.80078";"16868.30078";"48600.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16805.1";"16812.6";"2024.01.12 08:00:00";"2024.01.12 08:00:00";"40.0";"300.00";"16780.09961";"16812.59961";"48900.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16870.8";"16878.3";"2024.01.15 09:00:00";"2024.01.15 09:00:00";"40.0";"300.00";"16845.80078";"16878.30078";"49200.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16793.8";"16801.3";"2024.01.18 12:00:00";"2024.01.18 12:00:00";"40.0";"300.00";"16768.80078";"16801.30078";"49500.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"17111.6";"17119.1";"2024.01.19 15:00:00";"2024.01.19 15:00:00";"40.0";"300.00";"17086.59961";"17119.09961";"49800.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"17496.8";"17504.3";"2024.01.24 09:00:00";"2024.01.24 09:00:00";"40.0";"300.00";"17471.80078";"17504.30078";"50100.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17433.7";"17441.2";"2024.01.29 09:00:00";"2024.01.29 09:00:00";"40.0";"300.00";"17408.69922";"17441.19922";"50400.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17605.9";"17580.9";"2024.01.30 11:00:00";"2024.01.30 11:00:00";"40.0";"-1000.00";"17580.90039";"17613.40039";"49400.00";"0.00";"IST";"SL";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17248.6";"17256.1";"2024.02.01 15:00:00";"2024.02.01 15:00:00";"40.0";"300.00";"17223.59961";"17256.09961";"49700.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17530.2";"17537.7";"2024.02.02 15:00:00";"2024.02.02 15:00:00";"40.0";"300.00";"17505.19922";"17537.69922";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17618.4";"17625.9";"2024.02.05 14:00:00";"2024.02.05 14:00:00";"40.0";"300.00";"17593.40039";"17625.90039";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17648.7";"17656.2";"2024.02.06 09:00:00";"2024.02.06 09:00:00";"40.0";"300.00";"17623.69922";"17656.19922";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17562.1";"17569.6";"2024.02.07 09:00:00";"2024.02.07 10:00:00";"40.0";"300.00";"17537.09961";"17569.59961";"50900.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17762.7";"17770.2";"2024.02.08 08:00:00";"2024.02.08 08:00:00";"40.0";"300.00";"17737.69922";"17770.19922";"51200.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17780.5";"17788.0";"2024.02.09 09:00:00";"2024.02.09 09:00:00";"40.0";"300.00";"17755.50000";"17788.00000";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17963.4";"17938.4";"2024.02.12 14:00:00";"2024.02.12 16:00:00";"40.0";"-1000.00";"17938.40039";"17970.90039";"50500.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17717.2";"17724.7";"2024.02.14 15:00:00";"2024.02.14 15:00:00";"40.0";"300.00";"17692.19922";"17724.69922";"50800.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17827.6";"17835.1";"2024.02.15 09:00:00";"2024.02.15 09:00:00";"40.0";"300.00";"17802.59961";"17835.09961";"51100.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17866.7";"17874.2";"2024.02.16 08:00:00";"2024.02.16 08:00:00";"40.0";"300.00";"17841.69922";"17874.19922";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USATECHIDXUSD_ICM";"Buy";"17852.2";"17827.2";"2024.02.22 14:00:00";"2024.02.22 14:00:00";"40.0";"-1000.00";"17827.19922";"17859.69922";"50400.00";"0.00";"IST";"SL";"0s";"-0.00"
"24";"USATECHIDXUSD_ICM";"Buy";"17950.6";"17958.1";"2024.02.28 09:00:00";"2024.02.28 09:00:00";"40.0";"300.00";"17925.59961";"17958.09961";"50700.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USATECHIDXUSD_ICM";"Buy";"18026.0";"18033.5";"2024.03.01 13:00:00";"2024.03.01 13:00:00";"40.0";"300.00";"18001.00000";"18033.50000";"51000.00";"0.00";"IST";"PT";"0s";"-0.00"
"26";"USATECHIDXUSD_ICM";"Buy";"18311.4";"18318.9";"2024.03.04 08:00:00";"2024.03.04 08:00:00";"40.0";"300.00";"18286.40039";"18318.90039";"51300.00";"0.00";"IST";"PT";"0s";"-0.00"
"27";"USATECHIDXUSD_ICM";"Buy";"17991.0";"17998.5";"2024.03.06 11:00:00";"2024.03.06 11:00:00";"40.0";"300.00";"17966.00000";"17998.50000";"51600.00";"0.00";"IST";"PT";"0s";"-0.00"
"28";"USATECHIDXUSD_ICM";"Buy";"18278.0";"18285.5";"2024.03.08 10:00:00";"2024.03.08 10:00:00";"40.0";"300.00";"18253.00000";"18285.50000";"51900.00";"0.00";"IST";"PT";"0s";"-0.00"
"29";"USATECHIDXUSD_ICM";"Buy";"18022.8";"18030.3";"2024.03.12 12:00:00";"2024.03.12 12:00:00";"40.0";"300.00";"17997.80078";"18030.30078";"52200.00";"0.00";"IST";"PT";"0s";"-0.00"
"30";"USATECHIDXUSD_ICM";"Buy";"18201.3";"18208.8";"2024.03.13 12:00:00";"2024.03.13 13:00:00";"40.0";"300.00";"18176.30078";"18208.80078";"52500.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
