"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16676.1";"16683.6";"2024.01.10 08:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16651.09961";"16683.59961";"50300.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16851.0";"16858.5";"2024.01.11 08:00:00";"2024.01.11 08:00:00";"40.0";"300.00";"16826.00000";"16858.50000";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16844.9";"16852.4";"2024.01.15 08:00:00";"2024.01.15 08:00:00";"40.0";"300.00";"16819.90039";"16852.40039";"50900.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16707.9";"16682.9";"2024.01.17 09:00:00";"2024.01.17 09:00:00";"40.0";"-1000.00";"16682.90039";"16715.40039";"49900.00";"0.00";"IST";"SL";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16740.9";"16748.4";"2024.01.18 08:00:00";"2024.01.18 08:00:00";"40.0";"300.00";"16715.90039";"16748.40039";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"17036.7";"17044.2";"2024.01.19 09:00:00";"2024.01.19 09:00:00";"40.0";"300.00";"17011.69922";"17044.19922";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"50800.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"17480.2";"17487.7";"2024.01.24 08:00:00";"2024.01.24 08:00:00";"40.0";"300.00";"17455.19922";"17487.69922";"51100.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"17420.8";"17428.3";"2024.01.29 08:00:00";"2024.01.29 08:00:00";"40.0";"300.00";"17395.80078";"17428.30078";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17612.5";"17587.5";"2024.01.30 08:00:00";"2024.01.30 09:00:00";"40.0";"-1000.00";"17587.50000";"17620.00000";"50400.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17248.6";"17256.1";"2024.02.01 15:00:00";"2024.02.01 15:00:00";"40.0";"300.00";"17223.59961";"17256.09961";"50700.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17517.7";"17492.7";"2024.02.02 08:00:00";"2024.02.02 10:00:00";"40.0";"-1000.00";"17492.69922";"17525.19922";"49700.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17601.0";"17608.5";"2024.02.05 08:00:00";"2024.02.05 08:00:00";"40.0";"300.00";"17576.00000";"17608.50000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17649.8";"17657.3";"2024.02.06 08:00:00";"2024.02.06 09:00:00";"40.0";"300.00";"17624.80078";"17657.30078";"50300.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17623.1";"17630.6";"2024.02.07 15:00:00";"2024.02.07 15:00:00";"40.0";"300.00";"17598.09961";"17630.59961";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17727.7";"17735.2";"2024.02.08 14:00:00";"2024.02.08 14:00:00";"40.0";"300.00";"17702.69922";"17735.19922";"50900.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17782.7";"17790.2";"2024.02.09 08:00:00";"2024.02.09 09:00:00";"40.0";"300.00";"17757.69922";"17790.19922";"51200.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17716.8";"17724.3";"2024.02.14 14:00:00";"2024.02.14 14:00:00";"40.0";"300.00";"17691.80078";"17724.30078";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17806.5";"17814.0";"2024.02.15 08:00:00";"2024.02.15 08:00:00";"40.0";"300.00";"17781.50000";"17814.00000";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17866.7";"17874.2";"2024.02.16 08:00:00";"2024.02.16 08:00:00";"40.0";"300.00";"17841.69922";"17874.19922";"52100.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17429.1";"17436.6";"2024.02.21 15:00:00";"2024.02.21 15:00:00";"40.0";"300.00";"17404.09961";"17436.59961";"52400.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17737.2";"17744.7";"2024.02.22 08:00:00";"2024.02.22 08:00:00";"40.0";"300.00";"17712.19922";"17744.69922";"52700.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USATECHIDXUSD_ICM";"Buy";"18000.3";"17975.3";"2024.02.23 08:00:00";"2024.02.23 10:00:00";"40.0";"-1000.00";"17975.30078";"18007.80078";"51700.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"24";"USATECHIDXUSD_ICM";"Buy";"17894.6";"17902.1";"2024.02.27 08:00:00";"2024.02.27 08:00:00";"40.0";"300.00";"17869.59961";"17902.09961";"52000.00";"0.00";"IST";"PT";"0s";"-0.00"
