"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16433.6";"16441.1";"2024.01.03 15:00:00";"2024.01.03 15:00:00";"40.0";"300.00";"16408.59961";"16441.09961";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16280.1";"16287.6";"2024.01.08 09:00:00";"2024.01.08 09:00:00";"40.0";"300.00";"16255.09961";"16287.59961";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16619.6";"16627.1";"2024.01.09 08:00:00";"2024.01.09 08:00:00";"40.0";"300.00";"16594.59961";"16627.09961";"50900.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16663.7";"16671.2";"2024.01.10 09:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16638.69922";"16671.19922";"51200.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16851.0";"16858.5";"2024.01.11 08:00:00";"2024.01.11 08:00:00";"40.0";"300.00";"16826.00000";"16858.50000";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16756.8";"16764.3";"2024.01.12 14:00:00";"2024.01.12 14:00:00";"40.0";"300.00";"16731.80078";"16764.30078";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16870.8";"16878.3";"2024.01.15 09:00:00";"2024.01.15 09:00:00";"40.0";"300.00";"16845.80078";"16878.30078";"52100.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"16707.9";"16682.9";"2024.01.17 09:00:00";"2024.01.17 09:00:00";"40.0";"-1000.00";"16682.90039";"16715.40039";"51100.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"16740.9";"16748.4";"2024.01.18 08:00:00";"2024.01.18 08:00:00";"40.0";"300.00";"16715.90039";"16748.40039";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17023.0";"17030.5";"2024.01.19 08:00:00";"2024.01.19 08:00:00";"40.0";"300.00";"16998.00000";"17030.50000";"51700.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17416.4";"17423.9";"2024.01.22 09:00:00";"2024.01.22 09:00:00";"40.0";"300.00";"17391.40039";"17423.90039";"52000.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17496.8";"17504.3";"2024.01.24 09:00:00";"2024.01.24 09:00:00";"40.0";"300.00";"17471.80078";"17504.30078";"52300.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17420.8";"17428.3";"2024.01.29 08:00:00";"2024.01.29 08:00:00";"40.0";"300.00";"17395.80078";"17428.30078";"52600.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17577.1";"17584.6";"2024.01.30 10:00:00";"2024.01.30 10:00:00";"40.0";"300.00";"17552.09961";"17584.59961";"52900.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17217.6";"17225.1";"2024.02.01 10:00:00";"2024.02.01 10:00:00";"40.0";"300.00";"17192.59961";"17225.09961";"53200.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17500.3";"17507.8";"2024.02.02 10:00:00";"2024.02.02 10:00:00";"40.0";"300.00";"17475.30078";"17507.80078";"53500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17628.5";"17603.5";"2024.02.05 11:00:00";"2024.02.05 11:00:00";"40.0";"-1000.00";"17603.50000";"17636.00000";"52500.00";"0.00";"IST";"SL";"0s";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17648.7";"17656.2";"2024.02.06 09:00:00";"2024.02.06 09:00:00";"40.0";"300.00";"17623.69922";"17656.19922";"52800.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17770.5";"17745.5";"2024.02.08 09:00:00";"2024.02.08 10:00:00";"40.0";"-1000.00";"17745.50000";"17778.00000";"51800.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17782.7";"17790.2";"2024.02.09 08:00:00";"2024.02.09 09:00:00";"40.0";"300.00";"17757.69922";"17790.19922";"52100.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17937.9";"17945.4";"2024.02.12 08:00:00";"2024.02.12 08:00:00";"40.0";"300.00";"17912.90039";"17945.40039";"52400.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17716.8";"17724.3";"2024.02.14 14:00:00";"2024.02.14 14:00:00";"40.0";"300.00";"17691.80078";"17724.30078";"52700.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USATECHIDXUSD_ICM";"Buy";"17827.6";"17835.1";"2024.02.15 09:00:00";"2024.02.15 09:00:00";"40.0";"300.00";"17802.59961";"17835.09961";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"24";"USATECHIDXUSD_ICM";"Buy";"17866.7";"17874.2";"2024.02.16 08:00:00";"2024.02.16 08:00:00";"40.0";"300.00";"17841.69922";"17874.19922";"53300.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USATECHIDXUSD_ICM";"Buy";"17707.2";"17714.7";"2024.02.19 15:00:00";"2024.02.19 15:00:00";"40.0";"300.00";"17682.19922";"17714.69922";"53600.00";"0.00";"IST";"PT";"0s";"-0.00"
"26";"USATECHIDXUSD_ICM";"Buy";"17429.1";"17436.6";"2024.02.21 15:00:00";"2024.02.21 15:00:00";"40.0";"300.00";"17404.09961";"17436.59961";"53900.00";"0.00";"IST";"PT";"0s";"-0.00"
"27";"USATECHIDXUSD_ICM";"Buy";"17773.1";"17780.6";"2024.02.22 09:00:00";"2024.02.22 09:00:00";"40.0";"300.00";"17748.09961";"17780.59961";"54200.00";"0.00";"IST";"PT";"0s";"-0.00"
"28";"USATECHIDXUSD_ICM";"Buy";"17995.4";"17970.4";"2024.02.23 10:00:00";"2024.02.23 10:00:00";"40.0";"-1000.00";"17970.40039";"18002.90039";"53200.00";"0.00";"IST";"SL";"0s";"-0.00"
"29";"USATECHIDXUSD_ICM";"Buy";"17930.5";"17938.0";"2024.02.26 15:00:00";"2024.02.26 15:00:00";"40.0";"300.00";"17905.50000";"17938.00000";"53500.00";"0.00";"IST";"PT";"0s";"-0.00"
"30";"USATECHIDXUSD_ICM";"Buy";"17894.6";"17902.1";"2024.02.27 08:00:00";"2024.02.27 08:00:00";"40.0";"300.00";"17869.59961";"17902.09961";"53800.00";"0.00";"IST";"PT";"0s";"-0.00"
"31";"USATECHIDXUSD_ICM";"Buy";"17953.6";"17928.6";"2024.02.28 08:00:00";"2024.02.28 09:00:00";"40.0";"-1000.00";"17928.59961";"17961.09961";"52800.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"32";"USATECHIDXUSD_ICM";"Buy";"17861.1";"17868.6";"2024.02.29 09:00:00";"2024.02.29 09:00:00";"40.0";"300.00";"17836.09961";"17868.59961";"53100.00";"0.00";"IST";"PT";"0s";"-0.00"
"33";"USATECHIDXUSD_ICM";"Buy";"18088.8";"18096.3";"2024.03.01 08:00:00";"2024.03.01 08:00:00";"40.0";"300.00";"18063.80078";"18096.30078";"53400.00";"0.00";"IST";"PT";"0s";"-0.00"
"34";"USATECHIDXUSD_ICM";"Buy";"18311.4";"18318.9";"2024.03.04 08:00:00";"2024.03.04 08:00:00";"40.0";"300.00";"18286.40039";"18318.90039";"53700.00";"0.00";"IST";"PT";"0s";"-0.00"
"35";"USATECHIDXUSD_ICM";"Buy";"18038.9";"18046.4";"2024.03.06 15:00:00";"2024.03.06 15:00:00";"40.0";"300.00";"18013.90039";"18046.40039";"54000.00";"0.00";"IST";"PT";"0s";"-0.00"
"36";"USATECHIDXUSD_ICM";"Buy";"18097.9";"18105.4";"2024.03.07 15:00:00";"2024.03.07 15:00:00";"40.0";"300.00";"18072.90039";"18105.40039";"54300.00";"0.00";"IST";"PT";"0s";"-0.00"
"37";"USATECHIDXUSD_ICM";"Buy";"18271.0";"18278.5";"2024.03.08 08:00:00";"2024.03.08 09:00:00";"40.0";"300.00";"18246.00000";"18278.50000";"54600.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"38";"USATECHIDXUSD_ICM";"Buy";"18063.5";"18071.0";"2024.03.12 11:00:00";"2024.03.12 11:00:00";"40.0";"300.00";"18038.50000";"18071.00000";"54900.00";"0.00";"IST";"PT";"0s";"-0.00"
"39";"USATECHIDXUSD_ICM";"Buy";"18238.2";"18213.2";"2024.03.13 11:00:00";"2024.03.13 11:00:00";"40.0";"-1000.00";"18213.19922";"18245.69922";"53900.00";"0.00";"IST";"SL";"0s";"-0.00"
"40";"USATECHIDXUSD_ICM";"Buy";"18142.2";"18149.7";"2024.03.14 15:00:00";"2024.03.14 15:00:00";"40.0";"300.00";"18117.19922";"18149.69922";"54200.00";"0.00";"IST";"PT";"0s";"-0.00"
"41";"USATECHIDXUSD_ICM";"Buy";"17932.9";"17940.4";"2024.03.19 11:00:00";"2024.03.19 11:00:00";"40.0";"300.00";"17907.90039";"17940.40039";"54500.00";"0.00";"IST";"PT";"0s";"-0.00"
"42";"USATECHIDXUSD_ICM";"Buy";"17987.7";"17995.2";"2024.03.20 08:00:00";"2024.03.20 08:00:00";"40.0";"300.00";"17962.69922";"17995.19922";"54800.00";"0.00";"IST";"PT";"0s";"-0.00"
"43";"USATECHIDXUSD_ICM";"Buy";"18368.2";"18375.7";"2024.03.21 09:00:00";"2024.03.21 09:00:00";"40.0";"300.00";"18343.19922";"18375.69922";"55100.00";"0.00";"IST";"PT";"0s";"-0.00"
"44";"USATECHIDXUSD_ICM";"Buy";"18272.6";"18280.1";"2024.03.22 15:00:00";"2024.03.22 15:00:00";"40.0";"300.00";"18247.59961";"18280.09961";"55400.00";"0.00";"IST";"PT";"0s";"-0.00"
"45";"USATECHIDXUSD_ICM";"Buy";"18331.9";"18306.9";"2024.03.25 08:00:00";"2024.03.25 09:00:00";"40.0";"-1000.00";"18306.90039";"18339.40039";"54400.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
