"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16690.5";"16665.5";"2024.01.02 14:00:00";"2024.01.02 14:00:00";"40.0";"-1000.00";"16665.50000";"16698.00000";"49000.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16501.4";"16508.9";"2024.01.03 11:00:00";"2024.01.03 11:00:00";"40.0";"300.00";"16476.40039";"16508.90039";"49300.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16411.2";"16386.2";"2024.01.04 12:00:00";"2024.01.04 12:00:00";"40.0";"-1000.00";"16386.19922";"16418.69922";"48300.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16268.8";"16243.8";"2024.01.05 08:00:00";"2024.01.05 08:00:00";"40.0";"-1000.00";"16243.79980";"16276.29980";"47300.00";"0.00";"IST";"SL";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16283.1";"16290.6";"2024.01.08 08:00:00";"2024.01.08 08:00:00";"40.0";"300.00";"16258.09961";"16290.59961";"47600.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16610.9";"16585.9";"2024.01.09 10:00:00";"2024.01.09 10:00:00";"40.0";"-1000.00";"16585.90039";"16618.40039";"46600.00";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16676.1";"16683.6";"2024.01.10 08:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16651.09961";"16683.59961";"46900.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"16862.8";"16870.3";"2024.01.11 10:00:00";"2024.01.11 10:00:00";"40.0";"300.00";"16837.80078";"16870.30078";"47200.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"16805.1";"16812.6";"2024.01.12 08:00:00";"2024.01.12 08:00:00";"40.0";"300.00";"16780.09961";"16812.59961";"47500.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"16824.3";"16831.8";"2024.01.15 12:00:00";"2024.01.15 12:00:00";"40.0";"300.00";"16799.30078";"16831.80078";"47800.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"16758.1";"16733.1";"2024.01.17 08:00:00";"2024.01.17 08:00:00";"40.0";"-1000.00";"16733.09961";"16765.59961";"46800.00";"0.00";"IST";"SL";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17036.7";"17044.2";"2024.01.19 09:00:00";"2024.01.19 09:00:00";"40.0";"300.00";"17011.69922";"17044.19922";"47100.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"47400.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17342.3";"17349.8";"2024.01.23 08:00:00";"2024.01.23 08:00:00";"40.0";"300.00";"17317.30078";"17349.80078";"47700.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17540.3";"17547.8";"2024.01.24 15:00:00";"2024.01.24 15:00:00";"40.0";"300.00";"17515.30078";"17547.80078";"48000.00";"0.00";"IST";"PT";"0s";"-0.00"
