"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16619.6";"16627.1";"2024.01.09 08:00:00";"2024.01.09 08:00:00";"40.0";"300.00";"16594.59961";"16627.09961";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16676.1";"16683.6";"2024.01.10 08:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16651.09961";"16683.59961";"50600.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16851.0";"16858.5";"2024.01.11 08:00:00";"2024.01.11 08:00:00";"40.0";"300.00";"16826.00000";"16858.50000";"50900.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16844.9";"16852.4";"2024.01.15 08:00:00";"2024.01.15 08:00:00";"40.0";"300.00";"16819.90039";"16852.40039";"51200.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16767.7";"16775.2";"2024.01.18 10:00:00";"2024.01.18 10:00:00";"40.0";"300.00";"16742.69922";"16775.19922";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"17023.0";"17030.5";"2024.01.19 08:00:00";"2024.01.19 08:00:00";"40.0";"300.00";"16998.00000";"17030.50000";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"52100.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"17527.8";"17535.3";"2024.01.24 13:00:00";"2024.01.24 13:00:00";"40.0";"300.00";"17502.80078";"17535.30078";"52400.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"17455.3";"17462.8";"2024.01.29 14:00:00";"2024.01.29 14:00:00";"40.0";"300.00";"17430.30078";"17462.80078";"52700.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17594.4";"17569.4";"2024.01.30 09:00:00";"2024.01.30 09:00:00";"40.0";"-1000.00";"17569.40039";"17601.90039";"51700.00";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17517.7";"17492.7";"2024.02.02 08:00:00";"2024.02.02 10:00:00";"40.0";"-1000.00";"17492.69922";"17525.19922";"50700.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17594.4";"17601.9";"2024.02.05 12:00:00";"2024.02.05 12:00:00";"40.0";"300.00";"17569.40039";"17601.90039";"51000.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17648.7";"17656.2";"2024.02.06 09:00:00";"2024.02.06 09:00:00";"40.0";"300.00";"17623.69922";"17656.19922";"51300.00";"0.00";"IST";"PT";"0s";"-0.00"
