"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16830.7";"16838.2";"2024.01.02 08:00:00";"2024.01.02 10:00:00";"40.0";"300.00";"16805.69922";"16838.19922";"50300.00";"0.00";"IST";"PT";"2h 0m";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16535.5";"16543.0";"2024.01.03 09:00:00";"2024.01.03 10:00:00";"40.0";"300.00";"16510.50000";"16543.00000";"50600.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16403.7";"16411.2";"2024.01.04 09:00:00";"2024.01.04 09:00:00";"40.0";"300.00";"16378.70020";"16411.19922";"50900.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16299.1";"16306.6";"2024.01.08 14:00:00";"2024.01.08 14:00:00";"40.0";"300.00";"16274.09961";"16306.59961";"51200.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16708.9";"16716.4";"2024.01.10 11:00:00";"2024.01.10 11:00:00";"40.0";"300.00";"16683.90039";"16716.40039";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16860.8";"16868.3";"2024.01.11 09:00:00";"2024.01.11 09:00:00";"40.0";"300.00";"16835.80078";"16868.30078";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16819.6";"16794.6";"2024.01.12 09:00:00";"2024.01.12 09:00:00";"40.0";"-1000.00";"16794.59961";"16827.09961";"50800.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"16718.0";"16693.0";"2024.01.16 12:00:00";"2024.01.16 12:00:00";"40.0";"-1000.00";"16693.00000";"16725.50000";"49800.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"16735.7";"16743.2";"2024.01.17 13:00:00";"2024.01.17 13:00:00";"40.0";"300.00";"16710.69922";"16743.19922";"50100.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"16768.8";"16776.3";"2024.01.18 09:00:00";"2024.01.18 10:00:00";"40.0";"300.00";"16743.80078";"16776.30078";"50400.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17083.3";"17090.8";"2024.01.19 11:00:00";"2024.01.19 11:00:00";"40.0";"300.00";"17058.30078";"17090.80078";"50700.00";"0.00";"IST";"PT";"0s";"-0.00"
