"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16433.6";"16441.1";"2024.01.03 15:00:00";"2024.01.03 15:00:00";"40.0";"300.00";"16408.59961";"16441.09961";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16283.1";"16290.6";"2024.01.08 08:00:00";"2024.01.08 08:00:00";"40.0";"300.00";"16258.09961";"16290.59961";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16619.6";"16627.1";"2024.01.09 08:00:00";"2024.01.09 08:00:00";"40.0";"300.00";"16594.59961";"16627.09961";"50900.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16663.7";"16671.2";"2024.01.10 09:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16638.69922";"16671.19922";"51200.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16857.5";"16865.0";"2024.01.11 12:00:00";"2024.01.11 13:00:00";"40.0";"300.00";"16832.50000";"16865.00000";"51500.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16756.8";"16764.3";"2024.01.12 14:00:00";"2024.01.12 14:00:00";"40.0";"300.00";"16731.80078";"16764.30078";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16844.9";"16852.4";"2024.01.15 08:00:00";"2024.01.15 08:00:00";"40.0";"300.00";"16819.90039";"16852.40039";"52100.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"16758.1";"16733.1";"2024.01.17 08:00:00";"2024.01.17 08:00:00";"40.0";"-1000.00";"16733.09961";"16765.59961";"51100.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"16768.0";"16775.5";"2024.01.18 11:00:00";"2024.01.18 11:00:00";"40.0";"300.00";"16743.00000";"16775.50000";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17117.8";"17092.8";"2024.01.19 14:00:00";"2024.01.19 14:00:00";"40.0";"-1000.00";"17092.80078";"17125.30078";"50400.00";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"50700.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17354.7";"17362.2";"2024.01.23 15:00:00";"2024.01.23 15:00:00";"40.0";"300.00";"17329.69922";"17362.19922";"51000.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17527.8";"17535.3";"2024.01.24 13:00:00";"2024.01.24 13:00:00";"40.0";"300.00";"17502.80078";"17535.30078";"51300.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17420.8";"17428.3";"2024.01.29 08:00:00";"2024.01.29 08:00:00";"40.0";"300.00";"17395.80078";"17428.30078";"51600.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17577.1";"17584.6";"2024.01.30 10:00:00";"2024.01.30 10:00:00";"40.0";"300.00";"17552.09961";"17584.59961";"51900.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17233.5";"17241.0";"2024.02.01 12:00:00";"2024.02.01 12:00:00";"40.0";"300.00";"17208.50000";"17241.00000";"52200.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17513.5";"17488.5";"2024.02.02 09:00:00";"2024.02.02 10:00:00";"40.0";"-1000.00";"17488.50000";"17521.00000";"51200.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17605.1";"17612.6";"2024.02.05 09:00:00";"2024.02.05 09:00:00";"40.0";"300.00";"17580.09961";"17612.59961";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17648.7";"17656.2";"2024.02.06 09:00:00";"2024.02.06 09:00:00";"40.0";"300.00";"17623.69922";"17656.19922";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17623.1";"17630.6";"2024.02.07 15:00:00";"2024.02.07 15:00:00";"40.0";"300.00";"17598.09961";"17630.59961";"52100.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17762.7";"17770.2";"2024.02.08 08:00:00";"2024.02.08 08:00:00";"40.0";"300.00";"17737.69922";"17770.19922";"52400.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17822.5";"17830.0";"2024.02.09 12:00:00";"2024.02.09 12:00:00";"40.0";"300.00";"17797.50000";"17830.00000";"52700.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USATECHIDXUSD_ICM";"Buy";"17937.9";"17945.4";"2024.02.12 08:00:00";"2024.02.12 08:00:00";"40.0";"300.00";"17912.90039";"17945.40039";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"24";"USATECHIDXUSD_ICM";"Buy";"17716.8";"17724.3";"2024.02.14 14:00:00";"2024.02.14 14:00:00";"40.0";"300.00";"17691.80078";"17724.30078";"53300.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USATECHIDXUSD_ICM";"Buy";"17851.9";"17826.9";"2024.02.15 11:00:00";"2024.02.15 11:00:00";"40.0";"-1000.00";"17826.90039";"17859.40039";"52300.00";"0.00";"IST";"SL";"0s";"-0.00"
"26";"USATECHIDXUSD_ICM";"Buy";"17866.7";"17874.2";"2024.02.16 08:00:00";"2024.02.16 08:00:00";"40.0";"300.00";"17841.69922";"17874.19922";"52600.00";"0.00";"IST";"PT";"0s";"-0.00"
"27";"USATECHIDXUSD_ICM";"Buy";"17707.2";"17714.7";"2024.02.19 15:00:00";"2024.02.19 15:00:00";"40.0";"300.00";"17682.19922";"17714.69922";"52900.00";"0.00";"IST";"PT";"0s";"-0.00"
"28";"USATECHIDXUSD_ICM";"Buy";"17429.1";"17436.6";"2024.02.21 15:00:00";"2024.02.21 15:00:00";"40.0";"300.00";"17404.09961";"17436.59961";"53200.00";"0.00";"IST";"PT";"0s";"-0.00"
"29";"USATECHIDXUSD_ICM";"Buy";"17737.2";"17744.7";"2024.02.22 08:00:00";"2024.02.22 08:00:00";"40.0";"300.00";"17712.19922";"17744.69922";"53500.00";"0.00";"IST";"PT";"0s";"-0.00"
