"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16299.1";"16306.6";"2024.01.08 14:00:00";"2024.01.08 14:00:00";"40.0";"300.00";"16274.09961";"16306.59961";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16695.2";"16702.7";"2024.01.10 10:00:00";"2024.01.10 10:00:00";"40.0";"300.00";"16670.19922";"16702.69922";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16860.8";"16868.3";"2024.01.11 09:00:00";"2024.01.11 09:00:00";"40.0";"300.00";"16835.80078";"16868.30078";"50900.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16824.3";"16831.8";"2024.01.12 11:00:00";"2024.01.12 11:00:00";"40.0";"300.00";"16799.30078";"16831.80078";"51200.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16870.8";"16878.3";"2024.01.15 09:00:00";"2024.01.15 09:00:00";"40.0";"300.00";"16845.80078";"16878.30078";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16774.7";"16782.2";"2024.01.16 15:00:00";"2024.01.16 15:00:00";"40.0";"300.00";"16749.69922";"16782.19922";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16740.9";"16748.4";"2024.01.18 08:00:00";"2024.01.18 08:00:00";"40.0";"300.00";"16715.90039";"16748.40039";"52100.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"17057.2";"17064.7";"2024.01.19 10:00:00";"2024.01.19 10:00:00";"40.0";"300.00";"17032.19922";"17064.69922";"52400.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"17405.3";"17412.8";"2024.01.22 14:00:00";"2024.01.22 14:00:00";"40.0";"300.00";"17380.30078";"17412.80078";"52700.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17353.4";"17328.4";"2024.01.23 10:00:00";"2024.01.23 10:00:00";"40.0";"-1000.00";"17328.40039";"17360.90039";"51700.00";"0.00";"IST";"SL";"0s";"-0.00"
