"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16266.9";"16274.4";"2024.01.08 11:00:00";"2024.01.08 11:00:00";"40.0";"300.00";"16241.90039";"16274.40039";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16628.2";"16603.2";"2024.01.09 09:00:00";"2024.01.09 10:00:00";"40.0";"-1000.00";"16603.19922";"16635.69922";"49300.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16708.9";"16716.4";"2024.01.10 11:00:00";"2024.01.10 11:00:00";"40.0";"300.00";"16683.90039";"16716.40039";"49600.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16860.8";"16868.3";"2024.01.11 09:00:00";"2024.01.11 09:00:00";"40.0";"300.00";"16835.80078";"16868.30078";"49900.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16805.1";"16812.6";"2024.01.12 08:00:00";"2024.01.12 08:00:00";"40.0";"300.00";"16780.09961";"16812.59961";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16859.7";"16867.2";"2024.01.15 10:00:00";"2024.01.15 10:00:00";"40.0";"300.00";"16834.69922";"16867.19922";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"17023.0";"17030.5";"2024.01.19 08:00:00";"2024.01.19 08:00:00";"40.0";"300.00";"16998.00000";"17030.50000";"50800.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"17354.7";"17362.2";"2024.01.23 15:00:00";"2024.01.23 15:00:00";"40.0";"300.00";"17329.69922";"17362.19922";"51100.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"17540.3";"17547.8";"2024.01.24 15:00:00";"2024.01.24 15:00:00";"40.0";"300.00";"17515.30078";"17547.80078";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17507.6";"17515.1";"2024.01.25 08:00:00";"2024.01.25 09:00:00";"40.0";"300.00";"17482.59961";"17515.09961";"51700.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17449.6";"17424.6";"2024.01.26 15:00:00";"2024.01.26 15:00:00";"40.0";"-1000.00";"17424.59961";"17457.09961";"50700.00";"0.00";"IST";"SL";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17420.8";"17428.3";"2024.01.29 08:00:00";"2024.01.29 08:00:00";"40.0";"300.00";"17395.80078";"17428.30078";"51000.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17612.5";"17587.5";"2024.01.30 08:00:00";"2024.01.30 09:00:00";"40.0";"-1000.00";"17587.50000";"17620.00000";"50000.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17500.3";"17507.8";"2024.02.02 10:00:00";"2024.02.02 10:00:00";"40.0";"300.00";"17475.30078";"17507.80078";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17601.0";"17608.5";"2024.02.05 08:00:00";"2024.02.05 08:00:00";"40.0";"300.00";"17576.00000";"17608.50000";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17648.8";"17623.8";"2024.02.06 13:00:00";"2024.02.06 13:00:00";"40.0";"-1000.00";"17623.80078";"17656.30078";"49600.00";"0.00";"IST";"SL";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17569.3";"17576.8";"2024.02.07 11:00:00";"2024.02.07 11:00:00";"40.0";"300.00";"17544.30078";"17576.80078";"49900.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17753.8";"17761.3";"2024.02.08 11:00:00";"2024.02.08 11:00:00";"40.0";"300.00";"17728.80078";"17761.30078";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17805.1";"17812.6";"2024.02.09 10:00:00";"2024.02.09 10:00:00";"40.0";"300.00";"17780.09961";"17812.59961";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17941.8";"17949.3";"2024.02.12 09:00:00";"2024.02.12 09:00:00";"40.0";"300.00";"17916.80078";"17949.30078";"50800.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17717.2";"17724.7";"2024.02.14 15:00:00";"2024.02.14 15:00:00";"40.0";"300.00";"17692.19922";"17724.69922";"51100.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17827.6";"17835.1";"2024.02.15 09:00:00";"2024.02.15 09:00:00";"40.0";"300.00";"17802.59961";"17835.09961";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
