"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16363.5";"16338.5";"2024.01.04 14:00:00";"2024.01.04 14:00:00";"40.0";"-1000.00";"16338.50000";"16371.00000";"49000.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16619.6";"16627.1";"2024.01.09 08:00:00";"2024.01.09 08:00:00";"40.0";"300.00";"16594.59961";"16627.09961";"49300.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16663.7";"16671.2";"2024.01.10 09:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16638.69922";"16671.19922";"49600.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16862.8";"16870.3";"2024.01.11 10:00:00";"2024.01.11 10:00:00";"40.0";"300.00";"16837.80078";"16870.30078";"49900.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16782.0";"16789.5";"2024.01.12 10:00:00";"2024.01.12 10:00:00";"40.0";"300.00";"16757.00000";"16789.50000";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16844.9";"16852.4";"2024.01.15 08:00:00";"2024.01.15 08:00:00";"40.0";"300.00";"16819.90039";"16852.40039";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16768.8";"16776.3";"2024.01.18 09:00:00";"2024.01.18 10:00:00";"40.0";"300.00";"16743.80078";"16776.30078";"50800.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"17023.0";"17030.5";"2024.01.19 08:00:00";"2024.01.19 08:00:00";"40.0";"300.00";"16998.00000";"17030.50000";"51100.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17480.2";"17487.7";"2024.01.24 08:00:00";"2024.01.24 08:00:00";"40.0";"300.00";"17455.19922";"17487.69922";"51700.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17519.6";"17527.1";"2024.01.25 15:00:00";"2024.01.25 15:00:00";"40.0";"300.00";"17494.59961";"17527.09961";"52000.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17435.6";"17443.1";"2024.01.29 12:00:00";"2024.01.29 12:00:00";"40.0";"300.00";"17410.59961";"17443.09961";"52300.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17612.5";"17587.5";"2024.01.30 08:00:00";"2024.01.30 09:00:00";"40.0";"-1000.00";"17587.50000";"17620.00000";"51300.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17233.5";"17241.0";"2024.02.01 12:00:00";"2024.02.01 12:00:00";"40.0";"300.00";"17208.50000";"17241.00000";"51600.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17518.1";"17525.6";"2024.02.02 12:00:00";"2024.02.02 12:00:00";"40.0";"300.00";"17493.09961";"17525.59961";"51900.00";"0.00";"IST";"PT";"0s";"-0.00"
