"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16283.1";"16290.6";"2024.01.08 08:00:00";"2024.01.08 08:00:00";"40.0";"300.00";"16258.09961";"16290.59961";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16628.2";"16603.2";"2024.01.09 09:00:00";"2024.01.09 10:00:00";"40.0";"-1000.00";"16603.19922";"16635.69922";"49300.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16676.1";"16683.6";"2024.01.10 08:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16651.09961";"16683.59961";"49600.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16860.8";"16868.3";"2024.01.11 09:00:00";"2024.01.11 09:00:00";"40.0";"300.00";"16835.80078";"16868.30078";"49900.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16782.0";"16789.5";"2024.01.12 10:00:00";"2024.01.12 10:00:00";"40.0";"300.00";"16757.00000";"16789.50000";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16844.9";"16852.4";"2024.01.15 08:00:00";"2024.01.15 08:00:00";"40.0";"300.00";"16819.90039";"16852.40039";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16758.1";"16733.1";"2024.01.17 08:00:00";"2024.01.17 08:00:00";"40.0";"-1000.00";"16733.09961";"16765.59961";"49500.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"17036.7";"17044.2";"2024.01.19 09:00:00";"2024.01.19 09:00:00";"40.0";"300.00";"17011.69922";"17044.19922";"49800.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"50100.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17354.7";"17362.2";"2024.01.23 15:00:00";"2024.01.23 15:00:00";"40.0";"300.00";"17329.69922";"17362.19922";"50400.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17519.6";"17527.1";"2024.01.25 15:00:00";"2024.01.25 15:00:00";"40.0";"300.00";"17494.59961";"17527.09961";"50700.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17433.7";"17441.2";"2024.01.29 09:00:00";"2024.01.29 09:00:00";"40.0";"300.00";"17408.69922";"17441.19922";"51000.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17612.5";"17587.5";"2024.01.30 08:00:00";"2024.01.30 09:00:00";"40.0";"-1000.00";"17587.50000";"17620.00000";"50000.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17217.6";"17225.1";"2024.02.01 10:00:00";"2024.02.01 10:00:00";"40.0";"300.00";"17192.59961";"17225.09961";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17517.7";"17492.7";"2024.02.02 08:00:00";"2024.02.02 10:00:00";"40.0";"-1000.00";"17492.69922";"17525.19922";"49300.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17601.0";"17608.5";"2024.02.05 08:00:00";"2024.02.05 08:00:00";"40.0";"300.00";"17576.00000";"17608.50000";"49600.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17675.1";"17650.1";"2024.02.06 10:00:00";"2024.02.06 11:00:00";"40.0";"-1000.00";"17650.09961";"17682.59961";"48600.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17588.1";"17595.6";"2024.02.07 12:00:00";"2024.02.07 12:00:00";"40.0";"300.00";"17563.09961";"17595.59961";"48900.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17762.7";"17770.2";"2024.02.08 08:00:00";"2024.02.08 08:00:00";"40.0";"300.00";"17737.69922";"17770.19922";"49200.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17782.7";"17790.2";"2024.02.09 08:00:00";"2024.02.09 09:00:00";"40.0";"300.00";"17757.69922";"17790.19922";"49500.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17941.8";"17949.3";"2024.02.12 09:00:00";"2024.02.12 09:00:00";"40.0";"300.00";"17916.80078";"17949.30078";"49800.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17842.8";"17850.3";"2024.02.15 10:00:00";"2024.02.15 10:00:00";"40.0";"300.00";"17817.80078";"17850.30078";"50100.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USATECHIDXUSD_ICM";"Buy";"17888.7";"17896.2";"2024.02.16 09:00:00";"2024.02.16 09:00:00";"40.0";"300.00";"17863.69922";"17896.19922";"50400.00";"0.00";"IST";"PT";"0s";"-0.00"
"24";"USATECHIDXUSD_ICM";"Buy";"17707.2";"17714.7";"2024.02.19 15:00:00";"2024.02.19 15:00:00";"40.0";"300.00";"17682.19922";"17714.69922";"50700.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USATECHIDXUSD_ICM";"Buy";"17511.6";"17519.1";"2024.02.21 09:00:00";"2024.02.21 09:00:00";"40.0";"300.00";"17486.59961";"17519.09961";"51000.00";"0.00";"IST";"PT";"0s";"-0.00"
"26";"USATECHIDXUSD_ICM";"Buy";"17737.2";"17744.7";"2024.02.22 08:00:00";"2024.02.22 08:00:00";"40.0";"300.00";"17712.19922";"17744.69922";"51300.00";"0.00";"IST";"PT";"0s";"-0.00"
"27";"USATECHIDXUSD_ICM";"Buy";"17991.8";"17966.8";"2024.02.23 09:00:00";"2024.02.23 10:00:00";"40.0";"-1000.00";"17966.80078";"17999.30078";"50300.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"28";"USATECHIDXUSD_ICM";"Buy";"17894.6";"17902.1";"2024.02.27 08:00:00";"2024.02.27 08:00:00";"40.0";"300.00";"17869.59961";"17902.09961";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"29";"USATECHIDXUSD_ICM";"Buy";"17950.6";"17958.1";"2024.02.28 09:00:00";"2024.02.28 09:00:00";"40.0";"300.00";"17925.59961";"17958.09961";"50900.00";"0.00";"IST";"PT";"0s";"-0.00"
"30";"USATECHIDXUSD_ICM";"Buy";"17848.4";"17823.4";"2024.02.29 10:00:00";"2024.02.29 10:00:00";"40.0";"-1000.00";"17823.40039";"17855.90039";"49900.00";"0.00";"IST";"SL";"0s";"-0.00"
"31";"USATECHIDXUSD_ICM";"Buy";"18101.4";"18108.9";"2024.03.01 09:00:00";"2024.03.01 09:00:00";"40.0";"300.00";"18076.40039";"18108.90039";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"32";"USATECHIDXUSD_ICM";"Buy";"18311.4";"18318.9";"2024.03.04 08:00:00";"2024.03.04 08:00:00";"40.0";"300.00";"18286.40039";"18318.90039";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"33";"USATECHIDXUSD_ICM";"Buy";"17937.8";"17912.8";"2024.03.07 09:00:00";"2024.03.07 10:00:00";"40.0";"-1000.00";"17912.80078";"17945.30078";"49500.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"34";"USATECHIDXUSD_ICM";"Buy";"18278.0";"18285.5";"2024.03.08 10:00:00";"2024.03.08 10:00:00";"40.0";"300.00";"18253.00000";"18285.50000";"49800.00";"0.00";"IST";"PT";"0s";"-0.00"
