"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16807.8";"16782.8";"2024.01.02 12:00:00";"2024.01.02 12:00:00";"40.0";"-1000.00";"16782.80078";"16815.30078";"49000.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16467.1";"16474.6";"2024.01.03 12:00:00";"2024.01.03 12:00:00";"40.0";"300.00";"16442.09961";"16474.59961";"49300.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16383.6";"16391.1";"2024.01.04 11:00:00";"2024.01.04 11:00:00";"40.0";"300.00";"16358.59961";"16391.09961";"49600.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16266.9";"16274.4";"2024.01.08 11:00:00";"2024.01.08 11:00:00";"40.0";"300.00";"16241.90039";"16274.40039";"49900.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16619.6";"16627.1";"2024.01.09 08:00:00";"2024.01.09 08:00:00";"40.0";"300.00";"16594.59961";"16627.09961";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16676.1";"16683.6";"2024.01.10 08:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16651.09961";"16683.59961";"50500.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16851.0";"16858.5";"2024.01.11 08:00:00";"2024.01.11 08:00:00";"40.0";"300.00";"16826.00000";"16858.50000";"50800.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"16805.1";"16812.6";"2024.01.12 08:00:00";"2024.01.12 08:00:00";"40.0";"300.00";"16780.09961";"16812.59961";"51100.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"16844.9";"16852.4";"2024.01.15 08:00:00";"2024.01.15 08:00:00";"40.0";"300.00";"16819.90039";"16852.40039";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17023.0";"17030.5";"2024.01.19 08:00:00";"2024.01.19 08:00:00";"40.0";"300.00";"16998.00000";"17030.50000";"51700.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"52000.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17321.8";"17329.3";"2024.01.23 13:00:00";"2024.01.23 13:00:00";"40.0";"300.00";"17296.80078";"17329.30078";"52300.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17527.8";"17535.3";"2024.01.24 13:00:00";"2024.01.24 13:00:00";"40.0";"300.00";"17502.80078";"17535.30078";"52600.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17588.6";"17563.6";"2024.01.30 14:00:00";"2024.01.30 15:00:00";"40.0";"-1000.00";"17563.59961";"17596.09961";"51600.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17250.5";"17258.0";"2024.01.31 13:00:00";"2024.01.31 13:00:00";"40.0";"300.00";"17225.50000";"17258.00000";"51900.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17199.5";"17174.5";"2024.02.01 08:00:00";"2024.02.01 08:00:00";"40.0";"-1000.00";"17174.50000";"17207.00000";"50900.00";"0.00";"IST";"SL";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17517.7";"17492.7";"2024.02.02 08:00:00";"2024.02.02 10:00:00";"40.0";"-1000.00";"17492.69922";"17525.19922";"49900.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
