"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16782.8";"16757.8";"2024.01.02 13:00:00";"2024.01.02 13:00:00";"40.0";"-1000.00";"16757.80078";"16790.30078";"49000.00";"0.00";"IST";"SL";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16433.6";"16441.1";"2024.01.03 15:00:00";"2024.01.03 15:00:00";"40.0";"300.00";"16408.59961";"16441.09961";"49300.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16268.8";"16243.8";"2024.01.05 08:00:00";"2024.01.05 08:00:00";"40.0";"-1000.00";"16243.79980";"16276.29980";"48300.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16283.1";"16290.6";"2024.01.08 08:00:00";"2024.01.08 08:00:00";"40.0";"300.00";"16258.09961";"16290.59961";"48600.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16619.6";"16627.1";"2024.01.09 08:00:00";"2024.01.09 08:00:00";"40.0";"300.00";"16594.59961";"16627.09961";"48900.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16663.7";"16671.2";"2024.01.10 09:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16638.69922";"16671.19922";"49200.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16857.5";"16865.0";"2024.01.11 12:00:00";"2024.01.11 13:00:00";"40.0";"300.00";"16832.50000";"16865.00000";"49500.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"16782.0";"16789.5";"2024.01.12 10:00:00";"2024.01.12 10:00:00";"40.0";"300.00";"16757.00000";"16789.50000";"49800.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"16824.3";"16831.8";"2024.01.15 12:00:00";"2024.01.15 12:00:00";"40.0";"300.00";"16799.30078";"16831.80078";"50100.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"16758.1";"16733.1";"2024.01.17 08:00:00";"2024.01.17 08:00:00";"40.0";"-1000.00";"16733.09961";"16765.59961";"49100.00";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"49400.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17342.3";"17349.8";"2024.01.23 08:00:00";"2024.01.23 08:00:00";"40.0";"300.00";"17317.30078";"17349.80078";"49700.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17504.5";"17512.0";"2024.01.25 09:00:00";"2024.01.25 09:00:00";"40.0";"300.00";"17479.50000";"17512.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17577.1";"17584.6";"2024.01.30 10:00:00";"2024.01.30 10:00:00";"40.0";"300.00";"17552.09961";"17584.59961";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17513.5";"17488.5";"2024.02.02 09:00:00";"2024.02.02 10:00:00";"40.0";"-1000.00";"17488.50000";"17521.00000";"49300.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17605.1";"17612.6";"2024.02.05 09:00:00";"2024.02.05 09:00:00";"40.0";"300.00";"17580.09961";"17612.59961";"49600.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17648.8";"17623.8";"2024.02.06 13:00:00";"2024.02.06 13:00:00";"40.0";"-1000.00";"17623.80078";"17656.30078";"48600.00";"0.00";"IST";"SL";"0s";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17562.1";"17569.6";"2024.02.07 09:00:00";"2024.02.07 10:00:00";"40.0";"300.00";"17537.09961";"17569.59961";"48900.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17762.7";"17770.2";"2024.02.08 08:00:00";"2024.02.08 08:00:00";"40.0";"300.00";"17737.69922";"17770.19922";"49200.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17937.9";"17945.4";"2024.02.12 08:00:00";"2024.02.12 08:00:00";"40.0";"300.00";"17912.90039";"17945.40039";"49500.00";"0.00";"IST";"PT";"0s";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17793.5";"17768.5";"2024.02.13 12:00:00";"2024.02.13 12:00:00";"40.0";"-1000.00";"17768.50000";"17801.00000";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17851.9";"17826.9";"2024.02.15 11:00:00";"2024.02.15 11:00:00";"40.0";"-1000.00";"17826.90039";"17859.40039";"47500.00";"0.00";"IST";"SL";"0s";"-0.00"
