"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16248.8";"16256.3";"2024.01.05 11:00:00";"2024.01.05 11:00:00";"40.0";"300.00";"16223.79980";"16256.29980";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16283.1";"16290.6";"2024.01.08 08:00:00";"2024.01.08 08:00:00";"40.0";"300.00";"16258.09961";"16290.59961";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16628.2";"16603.2";"2024.01.09 09:00:00";"2024.01.09 10:00:00";"40.0";"-1000.00";"16603.19922";"16635.69922";"49600.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16676.1";"16683.6";"2024.01.10 08:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16651.09961";"16683.59961";"49900.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16857.1";"16864.6";"2024.01.11 13:00:00";"2024.01.11 13:00:00";"40.0";"300.00";"16832.09961";"16864.59961";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16805.1";"16812.6";"2024.01.12 08:00:00";"2024.01.12 08:00:00";"40.0";"300.00";"16780.09961";"16812.59961";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16827.9";"16835.4";"2024.01.15 14:00:00";"2024.01.15 14:00:00";"40.0";"300.00";"16802.90039";"16835.40039";"50800.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"16744.2";"16751.7";"2024.01.16 09:00:00";"2024.01.16 09:00:00";"40.0";"300.00";"16719.19922";"16751.69922";"51100.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"16758.1";"16733.1";"2024.01.17 08:00:00";"2024.01.17 08:00:00";"40.0";"-1000.00";"16733.09961";"16765.59961";"50100.00";"0.00";"IST";"SL";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17036.7";"17044.2";"2024.01.19 09:00:00";"2024.01.19 09:00:00";"40.0";"300.00";"17011.69922";"17044.19922";"50400.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17416.4";"17423.9";"2024.01.22 09:00:00";"2024.01.22 09:00:00";"40.0";"300.00";"17391.40039";"17423.90039";"50700.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17342.3";"17349.8";"2024.01.23 08:00:00";"2024.01.23 08:00:00";"40.0";"300.00";"17317.30078";"17349.80078";"51000.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17390.3";"17365.3";"2024.01.26 08:00:00";"2024.01.26 08:00:00";"40.0";"-1000.00";"17365.30078";"17397.80078";"50000.00";"0.00";"IST";"SL";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17612.5";"17587.5";"2024.01.30 08:00:00";"2024.01.30 09:00:00";"40.0";"-1000.00";"17587.50000";"17620.00000";"49000.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17287.1";"17294.6";"2024.01.31 14:00:00";"2024.01.31 14:00:00";"40.0";"300.00";"17262.09961";"17294.59961";"49300.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17522.6";"17530.1";"2024.02.02 11:00:00";"2024.02.02 11:00:00";"40.0";"300.00";"17497.59961";"17530.09961";"49600.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17601.0";"17608.5";"2024.02.05 08:00:00";"2024.02.05 08:00:00";"40.0";"300.00";"17576.00000";"17608.50000";"49900.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17617.0";"17624.5";"2024.02.06 15:00:00";"2024.02.06 15:00:00";"40.0";"300.00";"17592.00000";"17624.50000";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17569.3";"17576.8";"2024.02.07 11:00:00";"2024.02.07 11:00:00";"40.0";"300.00";"17544.30078";"17576.80078";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17770.5";"17745.5";"2024.02.08 09:00:00";"2024.02.08 10:00:00";"40.0";"-1000.00";"17745.50000";"17778.00000";"49500.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17780.5";"17788.0";"2024.02.09 09:00:00";"2024.02.09 09:00:00";"40.0";"300.00";"17755.50000";"17788.00000";"49800.00";"0.00";"IST";"PT";"0s";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17970.5";"17945.5";"2024.02.12 12:00:00";"2024.02.12 15:00:00";"40.0";"-1000.00";"17945.50000";"17978.00000";"48800.00";"0.00";"IST";"SL";"3h 0m";"-0.00"
"23";"USATECHIDXUSD_ICM";"Buy";"17806.5";"17814.0";"2024.02.15 08:00:00";"2024.02.15 08:00:00";"40.0";"300.00";"17781.50000";"17814.00000";"49100.00";"0.00";"IST";"PT";"0s";"-0.00"
"24";"USATECHIDXUSD_ICM";"Buy";"17888.7";"17896.2";"2024.02.16 09:00:00";"2024.02.16 09:00:00";"40.0";"300.00";"17863.69922";"17896.19922";"49400.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USATECHIDXUSD_ICM";"Buy";"17648.6";"17656.1";"2024.02.20 09:00:00";"2024.02.20 09:00:00";"40.0";"300.00";"17623.59961";"17656.09961";"49700.00";"0.00";"IST";"PT";"0s";"-0.00"
"26";"USATECHIDXUSD_ICM";"Buy";"17991.8";"17966.8";"2024.02.23 09:00:00";"2024.02.23 10:00:00";"40.0";"-1000.00";"17966.80078";"17999.30078";"48700.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"27";"USATECHIDXUSD_ICM";"Buy";"17905.6";"17913.1";"2024.02.26 08:00:00";"2024.02.26 10:00:00";"40.0";"300.00";"17880.59961";"17913.09961";"49000.00";"0.00";"IST";"PT";"2h 0m";"-0.00"
