"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16266.9";"16274.4";"2024.01.08 11:00:00";"2024.01.08 11:00:00";"40.0";"300.00";"16241.90039";"16274.40039";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16691.9";"16666.9";"2024.01.10 15:00:00";"2024.01.10 15:00:00";"40.0";"-1000.00";"16666.90039";"16699.40039";"49300.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16860.8";"16868.3";"2024.01.11 09:00:00";"2024.01.11 09:00:00";"40.0";"300.00";"16835.80078";"16868.30078";"49600.00";"0.00";"IST";"PT";"0s";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16805.1";"16812.6";"2024.01.12 08:00:00";"2024.01.12 08:00:00";"40.0";"300.00";"16780.09961";"16812.59961";"49900.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16827.9";"16835.4";"2024.01.15 14:00:00";"2024.01.15 14:00:00";"40.0";"300.00";"16802.90039";"16835.40039";"50200.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16793.8";"16801.3";"2024.01.18 12:00:00";"2024.01.18 12:00:00";"40.0";"300.00";"16768.80078";"16801.30078";"50500.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"17111.6";"17119.1";"2024.01.19 15:00:00";"2024.01.19 15:00:00";"40.0";"300.00";"17086.59961";"17119.09961";"50800.00";"0.00";"IST";"PT";"0s";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"17342.3";"17349.8";"2024.01.23 08:00:00";"2024.01.23 08:00:00";"40.0";"300.00";"17317.30078";"17349.80078";"51100.00";"0.00";"IST";"PT";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"17496.8";"17504.3";"2024.01.24 09:00:00";"2024.01.24 09:00:00";"40.0";"300.00";"17471.80078";"17504.30078";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17529.1";"17536.6";"2024.01.25 14:00:00";"2024.01.25 14:00:00";"40.0";"300.00";"17504.09961";"17536.59961";"51700.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17443.7";"17451.2";"2024.01.29 15:00:00";"2024.01.29 15:00:00";"40.0";"300.00";"17418.69922";"17451.19922";"52000.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17605.9";"17580.9";"2024.01.30 11:00:00";"2024.01.30 11:00:00";"40.0";"-1000.00";"17580.90039";"17613.40039";"51000.00";"0.00";"IST";"SL";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17530.2";"17537.7";"2024.02.02 15:00:00";"2024.02.02 15:00:00";"40.0";"300.00";"17505.19922";"17537.69922";"51300.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17618.4";"17625.9";"2024.02.05 14:00:00";"2024.02.05 14:00:00";"40.0";"300.00";"17593.40039";"17625.90039";"51600.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17648.7";"17656.2";"2024.02.06 09:00:00";"2024.02.06 09:00:00";"40.0";"300.00";"17623.69922";"17656.19922";"51900.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17588.1";"17595.6";"2024.02.07 12:00:00";"2024.02.07 12:00:00";"40.0";"300.00";"17563.09961";"17595.59961";"52200.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17762.7";"17770.2";"2024.02.08 08:00:00";"2024.02.08 08:00:00";"40.0";"300.00";"17737.69922";"17770.19922";"52500.00";"0.00";"IST";"PT";"0s";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17780.5";"17788.0";"2024.02.09 09:00:00";"2024.02.09 09:00:00";"40.0";"300.00";"17755.50000";"17788.00000";"52800.00";"0.00";"IST";"PT";"0s";"-0.00"
