"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USATECHIDXUSD_ICM";"Buy";"16817.4";"16824.9";"2024.01.02 09:00:00";"2024.01.02 09:00:00";"40.0";"300.00";"16792.40039";"16824.90039";"50300.00";"0.00";"IST";"PT";"0s";"-0.00"
"2";"USATECHIDXUSD_ICM";"Buy";"16619.6";"16627.1";"2024.01.09 08:00:00";"2024.01.09 08:00:00";"40.0";"300.00";"16594.59961";"16627.09961";"50600.00";"0.00";"IST";"PT";"0s";"-0.00"
"3";"USATECHIDXUSD_ICM";"Buy";"16676.1";"16683.6";"2024.01.10 08:00:00";"2024.01.10 09:00:00";"40.0";"300.00";"16651.09961";"16683.59961";"50900.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"4";"USATECHIDXUSD_ICM";"Buy";"16851.0";"16858.5";"2024.01.11 08:00:00";"2024.01.11 08:00:00";"40.0";"300.00";"16826.00000";"16858.50000";"51200.00";"0.00";"IST";"PT";"0s";"-0.00"
"5";"USATECHIDXUSD_ICM";"Buy";"16805.1";"16812.6";"2024.01.12 08:00:00";"2024.01.12 08:00:00";"40.0";"300.00";"16780.09961";"16812.59961";"51500.00";"0.00";"IST";"PT";"0s";"-0.00"
"6";"USATECHIDXUSD_ICM";"Buy";"16859.7";"16867.2";"2024.01.15 10:00:00";"2024.01.15 10:00:00";"40.0";"300.00";"16834.69922";"16867.19922";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USATECHIDXUSD_ICM";"Buy";"16740.5";"16748.0";"2024.01.16 08:00:00";"2024.01.16 09:00:00";"40.0";"300.00";"16715.50000";"16748.00000";"52100.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"8";"USATECHIDXUSD_ICM";"Buy";"16758.1";"16733.1";"2024.01.17 08:00:00";"2024.01.17 08:00:00";"40.0";"-1000.00";"16733.09961";"16765.59961";"51100.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USATECHIDXUSD_ICM";"Buy";"16767.7";"16775.2";"2024.01.18 10:00:00";"2024.01.18 10:00:00";"40.0";"300.00";"16742.69922";"16775.19922";"51400.00";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USATECHIDXUSD_ICM";"Buy";"17023.0";"17030.5";"2024.01.19 08:00:00";"2024.01.19 08:00:00";"40.0";"300.00";"16998.00000";"17030.50000";"51700.00";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USATECHIDXUSD_ICM";"Buy";"17409.1";"17416.6";"2024.01.22 08:00:00";"2024.01.22 08:00:00";"40.0";"300.00";"17384.09961";"17416.59961";"52000.00";"0.00";"IST";"PT";"0s";"-0.00"
"12";"USATECHIDXUSD_ICM";"Buy";"17348.0";"17355.5";"2024.01.23 09:00:00";"2024.01.23 09:00:00";"40.0";"300.00";"17323.00000";"17355.50000";"52300.00";"0.00";"IST";"PT";"0s";"-0.00"
"13";"USATECHIDXUSD_ICM";"Buy";"17496.8";"17504.3";"2024.01.24 09:00:00";"2024.01.24 09:00:00";"40.0";"300.00";"17471.80078";"17504.30078";"52600.00";"0.00";"IST";"PT";"0s";"-0.00"
"14";"USATECHIDXUSD_ICM";"Buy";"17504.5";"17512.0";"2024.01.25 09:00:00";"2024.01.25 09:00:00";"40.0";"300.00";"17479.50000";"17512.00000";"52900.00";"0.00";"IST";"PT";"0s";"-0.00"
"15";"USATECHIDXUSD_ICM";"Buy";"17354.8";"17362.3";"2024.01.26 10:00:00";"2024.01.26 10:00:00";"40.0";"300.00";"17329.80078";"17362.30078";"53200.00";"0.00";"IST";"PT";"0s";"-0.00"
"16";"USATECHIDXUSD_ICM";"Buy";"17446.6";"17454.1";"2024.01.29 10:00:00";"2024.01.29 10:00:00";"40.0";"300.00";"17421.59961";"17454.09961";"53500.00";"0.00";"IST";"PT";"0s";"-0.00"
"17";"USATECHIDXUSD_ICM";"Buy";"17594.4";"17569.4";"2024.01.30 09:00:00";"2024.01.30 09:00:00";"40.0";"-1000.00";"17569.40039";"17601.90039";"52500.00";"0.00";"IST";"SL";"0s";"-0.00"
"18";"USATECHIDXUSD_ICM";"Buy";"17517.7";"17492.7";"2024.02.02 08:00:00";"2024.02.02 10:00:00";"40.0";"-1000.00";"17492.69922";"17525.19922";"51500.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"19";"USATECHIDXUSD_ICM";"Buy";"17594.4";"17601.9";"2024.02.05 12:00:00";"2024.02.05 12:00:00";"40.0";"300.00";"17569.40039";"17601.90039";"51800.00";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USATECHIDXUSD_ICM";"Buy";"17649.8";"17657.3";"2024.02.06 08:00:00";"2024.02.06 09:00:00";"40.0";"300.00";"17624.80078";"17657.30078";"52100.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"21";"USATECHIDXUSD_ICM";"Buy";"17562.1";"17569.6";"2024.02.07 09:00:00";"2024.02.07 10:00:00";"40.0";"300.00";"17537.09961";"17569.59961";"52400.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"22";"USATECHIDXUSD_ICM";"Buy";"17762.7";"17770.2";"2024.02.08 08:00:00";"2024.02.08 08:00:00";"40.0";"300.00";"17737.69922";"17770.19922";"52700.00";"0.00";"IST";"PT";"0s";"-0.00"
"23";"USATECHIDXUSD_ICM";"Buy";"17780.5";"17788.0";"2024.02.09 09:00:00";"2024.02.09 09:00:00";"40.0";"300.00";"17755.50000";"17788.00000";"53000.00";"0.00";"IST";"PT";"0s";"-0.00"
"24";"USATECHIDXUSD_ICM";"Buy";"17941.8";"17949.3";"2024.02.12 09:00:00";"2024.02.12 09:00:00";"40.0";"300.00";"17916.80078";"17949.30078";"53300.00";"0.00";"IST";"PT";"0s";"-0.00"
"25";"USATECHIDXUSD_ICM";"Buy";"17875.7";"17883.2";"2024.02.13 09:00:00";"2024.02.13 10:00:00";"40.0";"300.00";"17850.69922";"17883.19922";"53600.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
