"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4272.6";"4247.6";"2015.01.02 16:45:00";"2015.01.02 17:15:00";"30.0";"-750.00";"4247.60010";"4297.60010";"49250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4162.0";"4137.0";"2015.01.05 22:15:00";"2015.01.06 18:00:00";"30.0";"-933.12";"4137.00000";"4187.00000";"48316.88";"0.00";"IST";"SL";"19h 45m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4145.8";"4120.8";"2015.01.06 22:30:00";"2015.01.06 22:45:00";"30.0";"-750.00";"4120.79980";"4170.79980";"47566.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4144.6";"4169.6";"2015.01.07 18:00:00";"2015.01.08 03:15:00";"30.0";"566.88";"4119.60010";"4169.60010";"48133.76";"0.00";"IST";"PT";"9h 15m";"-183.12"
"5";"USTEC_ICM_UTC2";"Buy";"4238.0";"4213.0";"2015.01.08 18:00:00";"2015.01.09 17:30:00";"30.0";"-933.12";"4213.00000";"4263.00000";"47200.64";"0.00";"IST";"SL";"23h 30m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4233.8";"4212.0";"2015.01.09 22:15:00";"2015.01.09 23:00:00";"30.0";"-654.00";"4208.79980";"4258.79980";"46546.64";"0.00";"IST";"End Of Friday (Time)";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4169.0";"4194.0";"2015.01.12 22:00:00";"2015.01.13 11:45:00";"30.0";"566.88";"4144.00000";"4194.00000";"47113.52";"0.00";"IST";"PT";"13h 45m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"4249.4";"4224.4";"2015.01.13 18:00:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4224.39990";"4274.39990";"46363.52";"0.00";"IST";"SL";"1h 15m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4163.4";"4138.4";"2015.01.15 16:30:00";"2015.01.15 16:30:00";"30.0";"-750.00";"4138.39990";"4188.39990";"45613.52";"0.00";"IST";"SL";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4102.9";"4077.9";"2015.01.16 16:45:00";"2015.01.16 17:00:00";"30.0";"-750.00";"4077.89990";"4127.89990";"44863.52";"0.00";"IST";"SL";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4153.9";"4128.9";"2015.01.19 17:00:00";"2015.01.19 19:30:00";"30.0";"-750.00";"4128.89990";"4178.89990";"44113.52";"0.00";"IST";"SL";"2h 30m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4152.3";"4177.3";"2015.01.20 20:30:00";"2015.01.20 21:45:00";"30.0";"750.00";"4127.29980";"4177.29980";"44863.52";"0.00";"IST";"PT";"1h 15m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4170.9";"4195.9";"2015.01.21 16:45:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.89990";"4195.89990";"45613.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4238.9";"4263.9";"2015.01.22 18:30:00";"2015.01.22 22:00:00";"30.0";"750.00";"4213.89990";"4263.89990";"46363.52";"0.00";"IST";"PT";"3h 30m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4283.9";"4278.0";"2015.01.23 19:15:00";"2015.01.23 23:00:00";"30.0";"-177.00";"4258.89990";"4308.89990";"46186.52";"0.00";"IST";"End Of Friday (Time)";"3h 45m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4270.5";"4245.5";"2015.01.26 22:15:00";"2015.01.27 13:45:00";"30.0";"-933.12";"4245.50000";"4295.50000";"45253.40";"0.00";"IST";"SL";"15h 30m";"-183.12"
"17";"USTEC_ICM_UTC2";"Buy";"4190.2";"4165.2";"2015.01.27 20:15:00";"2015.01.27 22:45:00";"30.0";"-750.00";"4165.20020";"4215.20020";"44503.40";"0.00";"IST";"SL";"2h 30m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4210.2";"4185.2";"2015.01.28 20:00:00";"2015.01.28 21:15:00";"30.0";"-750.00";"4185.20020";"4235.20020";"43753.40";"0.00";"IST";"SL";"1h 15m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4139.7";"4164.7";"2015.01.29 20:30:00";"2015.01.29 21:30:00";"30.0";"750.00";"4114.70020";"4164.70020";"44503.40";"0.00";"IST";"PT";"1h 0m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4202.2";"4177.2";"2015.01.30 16:45:00";"2015.01.30 17:15:00";"30.0";"-750.00";"4177.20020";"4227.20020";"43753.40";"0.00";"IST";"SL";"30m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4164.3";"4139.3";"2015.02.02 18:45:00";"2015.02.02 19:45:00";"30.0";"-750.00";"4139.29980";"4189.29980";"43003.40";"0.00";"IST";"SL";"1h 0m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"4214.4";"4189.4";"2015.02.03 16:45:00";"2015.02.03 17:30:00";"30.0";"-750.00";"4189.39990";"4239.39990";"42253.40";"0.00";"IST";"SL";"45m 0s";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4205.2";"4230.2";"2015.02.04 16:45:00";"2015.02.04 18:15:00";"30.0";"750.00";"4180.20020";"4230.20020";"43003.40";"0.00";"IST";"PT";"1h 30m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"4243.7";"4268.7";"2015.02.05 17:45:00";"2015.02.06 17:45:00";"30.0";"566.88";"4218.70020";"4268.70020";"43570.28";"0.00";"IST";"PT";"1d 0h 0m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4267.8";"4242.8";"2015.02.06 18:30:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4242.79980";"4292.79980";"42820.28";"0.00";"IST";"SL";"1h 45m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4216.3";"4241.3";"2015.02.09 16:45:00";"2015.02.10 14:00:00";"30.0";"566.88";"4191.29980";"4241.29980";"43387.16";"0.00";"IST";"PT";"21h 15m";"-183.12"
"27";"USTEC_ICM_UTC2";"Buy";"4266.8";"4291.8";"2015.02.10 20:15:00";"2015.02.11 16:30:00";"30.0";"566.88";"4241.79980";"4291.79980";"43954.04";"0.00";"IST";"PT";"20h 15m";"-183.12"
"28";"USTEC_ICM_UTC2";"Buy";"4300.7";"4325.7";"2015.02.11 17:45:00";"2015.02.12 12:45:00";"30.0";"566.88";"4275.70020";"4325.70020";"44520.92";"0.00";"IST";"PT";"19h 0m";"-183.12"
"29";"USTEC_ICM_UTC2";"Buy";"4339.3";"4364.3";"2015.02.12 20:15:00";"2015.02.13 11:00:00";"30.0";"566.88";"4314.29980";"4364.29980";"45087.80";"0.00";"IST";"PT";"14h 45m";"-183.12"
"30";"USTEC_ICM_UTC2";"Buy";"4366.6";"4382.9";"2015.02.13 18:45:00";"2015.02.13 23:00:00";"30.0";"489.00";"4341.60010";"4391.60010";"45576.80";"0.00";"IST";"End Of Friday (Time)";"4h 15m";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"4384.1";"4409.1";"2015.02.16 16:45:00";"2015.02.19 17:30:00";"30.0";"200.64";"4359.10010";"4409.10010";"45777.44";"0.00";"IST";"PT";"3d 0h 45m";"-549.36"
"32";"USTEC_ICM_UTC2";"Buy";"4414.0";"4439.0";"2015.02.19 18:30:00";"2015.02.20 22:00:00";"30.0";"566.88";"4389.00000";"4439.00000";"46344.32";"0.00";"IST";"PT";"1d 3h 30m";"-183.12"
"33";"USTEC_ICM_UTC2";"Buy";"4440.9";"4442.1";"2015.02.23 16:30:00";"2015.02.27 23:00:00";"30.0";"-696.48";"4415.89990";"4465.89990";"45647.84";"0.00";"IST";"End Of Friday (Time)";"4d 6h 30m";"-732.48"
"34";"USTEC_ICM_UTC2";"Buy";"4473.9";"4448.9";"2015.03.02 18:30:00";"2015.03.03 17:30:00";"30.0";"-933.12";"4448.89990";"4498.89990";"44714.72";"0.00";"IST";"SL";"23h 0m";"-183.12"
"35";"USTEC_ICM_UTC2";"Buy";"4448.1";"4423.1";"2015.03.03 20:45:00";"2015.03.04 16:30:00";"30.0";"-933.12";"4423.10010";"4473.10010";"43781.60";"0.00";"IST";"SL";"19h 45m";"-183.12"
"36";"USTEC_ICM_UTC2";"Buy";"4450.6";"4425.6";"2015.03.04 19:15:00";"2015.03.06 18:15:00";"30.0";"-1116.24";"4425.60010";"4475.60010";"42665.36";"0.00";"IST";"SL";"1d 23h 0m";"-366.24"
"37";"USTEC_ICM_UTC2";"Buy";"4412.8";"4387.8";"2015.03.09 22:00:00";"2015.03.10 12:00:00";"30.0";"-933.12";"4387.79980";"4437.79980";"41732.24";"0.00";"IST";"SL";"14h 0m";"-183.12"
"38";"USTEC_ICM_UTC2";"Buy";"4343.0";"4318.0";"2015.03.10 21:30:00";"2015.03.11 16:30:00";"30.0";"-933.12";"4318.00000";"4368.00000";"40799.12";"0.00";"IST";"SL";"19h 0m";"-183.12"
"39";"USTEC_ICM_UTC2";"Buy";"4327.0";"4302.0";"2015.03.12 17:15:00";"2015.03.13 16:45:00";"30.0";"-933.12";"4302.00000";"4352.00000";"39866.00";"0.00";"IST";"SL";"23h 30m";"-183.12"
"40";"USTEC_ICM_UTC2";"Buy";"4299.0";"4324.0";"2015.03.13 21:15:00";"2015.03.16 10:45:00";"30.0";"200.64";"4274.00000";"4324.00000";"40066.64";"0.00";"IST";"PT";"2d 13h 30m";"-549.36"
"41";"USTEC_ICM_UTC2";"Buy";"4357.4";"4382.4";"2015.03.16 17:15:00";"2015.03.17 21:00:00";"30.0";"566.88";"4332.39990";"4382.39990";"40633.52";"0.00";"IST";"PT";"1d 3h 45m";"-183.12"
"42";"USTEC_ICM_UTC2";"Buy";"4382.4";"4357.4";"2015.03.17 21:15:00";"2015.03.18 15:30:00";"30.0";"-933.12";"4357.39990";"4407.39990";"39700.40";"0.00";"IST";"SL";"18h 15m";"-183.12"
"43";"USTEC_ICM_UTC2";"Buy";"4369.0";"4344.0";"2015.03.18 17:00:00";"2015.03.18 19:30:00";"30.0";"-750.00";"4344.00000";"4394.00000";"38950.40";"0.00";"IST";"SL";"2h 30m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"4434.1";"4459.1";"2015.03.19 17:30:00";"2015.03.20 14:30:00";"30.0";"566.88";"4409.10010";"4459.10010";"39517.28";"0.00";"IST";"PT";"21h 0m";"-183.12"
"45";"USTEC_ICM_UTC2";"Buy";"4465.8";"4440.8";"2015.03.20 16:45:00";"2015.03.24 10:00:00";"30.0";"-1482.48";"4440.79980";"4490.79980";"38034.80";"0.00";"IST";"SL";"3d 17h 15m";"-732.48"
"46";"USTEC_ICM_UTC2";"Buy";"4365.2";"4340.2";"2015.03.25 20:30:00";"2015.03.25 21:15:00";"30.0";"-750.00";"4340.20020";"4390.20020";"37284.80";"0.00";"IST";"SL";"45m 0s";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"4310.5";"4335.5";"2015.03.26 16:45:00";"2015.03.26 19:45:00";"30.0";"750.00";"4285.50000";"4335.50000";"38034.80";"0.00";"IST";"PT";"3h 0m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"4326.0";"4351.0";"2015.03.27 16:45:00";"2015.03.30 06:00:00";"30.0";"200.64";"4301.00000";"4351.00000";"38235.44";"0.00";"IST";"PT";"2d 13h 15m";"-549.36"
"49";"USTEC_ICM_UTC2";"Buy";"4373.0";"4348.0";"2015.03.30 19:15:00";"2015.03.31 22:15:00";"30.0";"-933.12";"4348.00000";"4398.00000";"37302.32";"0.00";"IST";"SL";"1d 3h 0m";"-183.12"
