"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4156.7";"4181.7";"2015.01.07 20:15:00";"2015.01.08 03:30:00";"30.0";"566.88";"4131.70020";"4181.70020";"50566.88";"0.00";"IST";"PT";"7h 15m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"4236.9";"4211.9";"2015.01.08 19:00:00";"2015.01.09 17:30:00";"30.0";"-933.12";"4211.89990";"4261.89990";"49633.76";"0.00";"IST";"SL";"22h 30m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4220.9";"4212.0";"2015.01.09 21:45:00";"2015.01.09 23:00:00";"30.0";"-267.00";"4195.89990";"4245.89990";"49366.76";"0.00";"IST";"End Of Friday (Time)";"1h 15m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4247.2";"4222.2";"2015.01.13 17:45:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4222.20020";"4272.20020";"48616.76";"0.00";"IST";"SL";"1h 30m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4102.9";"4077.9";"2015.01.16 16:45:00";"2015.01.16 17:00:00";"30.0";"-750.00";"4077.89990";"4127.89990";"47866.76";"0.00";"IST";"SL";"15m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"46933.64";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"4159.5";"4184.5";"2015.01.20 21:15:00";"2015.01.21 05:15:00";"30.0";"566.88";"4134.50000";"4184.50000";"47500.52";"0.00";"IST";"PT";"8h 0m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"4203.9";"4178.9";"2015.01.21 19:30:00";"2015.01.21 20:30:00";"30.0";"-750.00";"4178.89990";"4228.89990";"46750.52";"0.00";"IST";"SL";"1h 0m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4234.8";"4259.8";"2015.01.22 19:00:00";"2015.01.22 21:45:00";"30.0";"750.00";"4209.79980";"4259.79980";"47500.52";"0.00";"IST";"PT";"2h 45m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4285.9";"4278.0";"2015.01.23 20:15:00";"2015.01.23 23:00:00";"30.0";"-237.00";"4260.89990";"4310.89990";"47263.52";"0.00";"IST";"End Of Friday (Time)";"2h 45m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4269.8";"4244.8";"2015.01.26 22:00:00";"2015.01.27 13:45:00";"30.0";"-933.12";"4244.79980";"4294.79980";"46330.40";"0.00";"IST";"SL";"15h 45m";"-183.12"
"12";"USTEC_ICM_UTC2";"Buy";"4191.7";"4166.7";"2015.01.27 21:00:00";"2015.01.27 22:45:00";"30.0";"-750.00";"4166.70020";"4216.70020";"45580.40";"0.00";"IST";"SL";"1h 45m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4232.1";"4207.1";"2015.01.28 16:30:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4207.10010";"4257.10010";"44830.40";"0.00";"IST";"SL";"1h 0m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4139.7";"4164.7";"2015.01.29 20:30:00";"2015.01.29 21:30:00";"30.0";"750.00";"4114.70020";"4164.70020";"45580.40";"0.00";"IST";"PT";"1h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4214.9";"4239.9";"2015.02.03 22:15:00";"2015.02.04 22:15:00";"30.0";"566.88";"4189.89990";"4239.89990";"46147.28";"0.00";"IST";"PT";"1d 0h 0m";"-183.12"
"16";"USTEC_ICM_UTC2";"Buy";"4226.9";"4251.9";"2015.02.05 16:30:00";"2015.02.05 22:30:00";"30.0";"750.00";"4201.89990";"4251.89990";"46897.28";"0.00";"IST";"PT";"6h 0m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4268.8";"4243.8";"2015.02.06 19:15:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4243.79980";"4293.79980";"46147.28";"0.00";"IST";"SL";"1h 0m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4230.5";"4255.5";"2015.02.09 20:00:00";"2015.02.10 18:30:00";"30.0";"566.88";"4205.50000";"4255.50000";"46714.16";"0.00";"IST";"PT";"22h 30m";"-183.12"
"19";"USTEC_ICM_UTC2";"Buy";"4266.2";"4291.2";"2015.02.10 19:45:00";"2015.02.11 16:30:00";"30.0";"566.88";"4241.20020";"4291.20020";"47281.04";"0.00";"IST";"PT";"20h 45m";"-183.12"
"20";"USTEC_ICM_UTC2";"Buy";"4293.0";"4318.0";"2015.02.11 19:45:00";"2015.02.11 23:30:00";"30.0";"750.00";"4268.00000";"4318.00000";"48031.04";"0.00";"IST";"PT";"3h 45m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4331.6";"4356.6";"2015.02.12 18:15:00";"2015.02.13 10:30:00";"30.0";"566.88";"4306.60010";"4356.60010";"48597.92";"0.00";"IST";"PT";"16h 15m";"-183.12"
"22";"USTEC_ICM_UTC2";"Buy";"4365.9";"4382.9";"2015.02.13 19:45:00";"2015.02.13 23:00:00";"30.0";"510.00";"4340.89990";"4390.89990";"49107.92";"0.00";"IST";"End Of Friday (Time)";"3h 15m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4384.1";"4409.1";"2015.02.16 16:45:00";"2015.02.19 17:30:00";"30.0";"200.64";"4359.10010";"4409.10010";"49308.56";"0.00";"IST";"PT";"3d 0h 45m";"-549.36"
"24";"USTEC_ICM_UTC2";"Buy";"4407.0";"4432.0";"2015.02.19 18:15:00";"2015.02.20 20:45:00";"30.0";"566.88";"4382.00000";"4432.00000";"49875.44";"0.00";"IST";"PT";"1d 2h 30m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4431.9";"4441.9";"2015.02.20 21:45:00";"2015.02.20 23:00:00";"30.0";"300.00";"4406.89990";"4456.89990";"50175.44";"0.00";"IST";"End Of Friday (Time)";"1h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4440.9";"4442.1";"2015.02.23 16:30:00";"2015.02.27 23:00:00";"30.0";"-696.48";"4415.89990";"4465.89990";"49478.96";"0.00";"IST";"End Of Friday (Time)";"4d 6h 30m";"-732.48"
"27";"USTEC_ICM_UTC2";"Buy";"4446.7";"4421.7";"2015.03.04 16:30:00";"2015.03.04 16:45:00";"30.0";"-750.00";"4421.70020";"4471.70020";"48728.96";"0.00";"IST";"SL";"15m 0s";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"4452.9";"4427.9";"2015.03.05 16:45:00";"2015.03.06 18:00:00";"30.0";"-933.12";"4427.89990";"4477.89990";"47795.84";"0.00";"IST";"SL";"1d 1h 15m";"-183.12"
"29";"USTEC_ICM_UTC2";"Buy";"4324.8";"4299.8";"2015.03.12 18:15:00";"2015.03.13 16:45:00";"30.0";"-933.12";"4299.79980";"4349.79980";"46862.72";"0.00";"IST";"SL";"22h 30m";"-183.12"
"30";"USTEC_ICM_UTC2";"Buy";"4312.2";"4337.2";"2015.03.13 22:45:00";"2015.03.16 15:30:00";"30.0";"200.64";"4287.20020";"4337.20020";"47063.36";"0.00";"IST";"PT";"2d 16h 45m";"-549.36"
"31";"USTEC_ICM_UTC2";"Buy";"4358.9";"4383.9";"2015.03.16 17:30:00";"2015.03.17 21:15:00";"30.0";"566.88";"4333.89990";"4383.89990";"47630.24";"0.00";"IST";"PT";"1d 3h 45m";"-183.12"
"32";"USTEC_ICM_UTC2";"Buy";"4379.4";"4354.4";"2015.03.17 21:45:00";"2015.03.18 15:45:00";"30.0";"-933.12";"4354.39990";"4404.39990";"46697.12";"0.00";"IST";"SL";"18h 0m";"-183.12"
"33";"USTEC_ICM_UTC2";"Buy";"4467.1";"4442.1";"2015.03.20 18:30:00";"2015.03.24 09:30:00";"30.0";"-1482.48";"4442.10010";"4492.10010";"45214.64";"0.00";"IST";"SL";"3d 15h 0m";"-732.48"
"34";"USTEC_ICM_UTC2";"Buy";"4464.7";"4439.7";"2015.03.24 17:45:00";"2015.03.24 20:15:00";"30.0";"-750.00";"4439.70020";"4489.70020";"44464.64";"0.00";"IST";"SL";"2h 30m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"4326.0";"4351.0";"2015.03.26 19:00:00";"2015.03.30 06:00:00";"30.0";"17.52";"4301.00000";"4351.00000";"44482.16";"0.00";"IST";"PT";"3d 11h 0m";"-732.48"
"36";"USTEC_ICM_UTC2";"Buy";"4380.0";"4355.0";"2015.03.30 20:45:00";"2015.03.31 13:00:00";"30.0";"-933.12";"4355.00000";"4405.00000";"43549.04";"0.00";"IST";"SL";"16h 15m";"-183.12"
"37";"USTEC_ICM_UTC2";"Buy";"4316.0";"4275.0";"2015.04.02 16:30:00";"2015.04.06 02:00:00";"30.0";"-1963.38";"4291.00000";"4341.00000";"41585.66";"0.00";"IST";"SL";"3d 9h 30m";"-732.48"
"38";"USTEC_ICM_UTC2";"Buy";"4313.5";"4338.5";"2015.04.06 16:45:00";"2015.04.06 17:30:00";"30.0";"750.00";"4288.50000";"4338.50000";"42335.66";"0.00";"IST";"PT";"45m 0s";"-0.00"
