"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4258.6";"4233.6";"2015.01.02 16:30:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4233.60010";"4283.60010";"49250.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4210.9";"4185.9";"2015.01.05 16:45:00";"2015.01.05 16:45:00";"30.0";"-750.00";"4185.89990";"4235.89990";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4131.6";"4106.6";"2015.01.06 22:45:00";"2015.01.06 22:45:00";"30.0";"-750.00";"4106.60010";"4156.60010";"47750.00";"0.00";"IST";"SL";"0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"48500.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4225.9";"4250.9";"2015.01.08 17:45:00";"2015.01.09 15:30:00";"30.0";"566.88";"4200.89990";"4250.89990";"49066.88";"0.00";"IST";"PT";"21h 45m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4223.8";"4212.0";"2015.01.09 22:00:00";"2015.01.09 23:00:00";"30.0";"-354.00";"4198.79980";"4248.79980";"48712.88";"0.00";"IST";"End Of Friday (Time)";"1h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4221.9";"4196.9";"2015.01.12 16:30:00";"2015.01.12 16:30:00";"30.0";"-750.00";"4196.89990";"4246.89990";"47962.88";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4154.3";"4129.3";"2015.01.14 17:30:00";"2015.01.14 18:00:00";"30.0";"-750.00";"4129.29980";"4179.29980";"47212.88";"0.00";"IST";"SL";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4102.8";"4077.8";"2015.01.15 21:15:00";"2015.01.16 00:00:00";"30.0";"-933.12";"4077.80005";"4127.79980";"46279.76";"0.00";"IST";"SL";"2h 45m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"4120.5";"4138.1";"2015.01.16 22:15:00";"2015.01.16 23:00:00";"30.0";"528.00";"4095.50000";"4145.50000";"46807.76";"0.00";"IST";"End Of Friday (Time)";"45m 0s";"-0.00"
