"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4169.6";"4144.6";"2015.01.06 16:30:00";"2015.01.06 17:45:00";"30.0";"-750.00";"4144.60010";"4194.60010";"49250.00";"0.00";"IST";"SL";"1h 15m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4160.9";"4185.9";"2015.01.07 19:45:00";"2015.01.08 03:30:00";"30.0";"566.88";"4135.89990";"4185.89990";"49816.88";"0.00";"IST";"PT";"7h 45m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4236.9";"4211.9";"2015.01.08 19:00:00";"2015.01.09 17:30:00";"30.0";"-933.12";"4211.89990";"4261.89990";"48883.76";"0.00";"IST";"SL";"22h 30m";"-183.12"
"4";"USTEC_ICM_UTC2";"Buy";"4247.2";"4222.2";"2015.01.13 17:45:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4222.20020";"4272.20020";"48133.76";"0.00";"IST";"SL";"1h 30m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4163.4";"4138.4";"2015.01.15 16:30:00";"2015.01.15 16:30:00";"30.0";"-750.00";"4138.39990";"4188.39990";"47383.76";"0.00";"IST";"SL";"0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4085.0";"4110.0";"2015.01.16 16:30:00";"2015.01.16 16:30:00";"30.0";"750.00";"4060.00000";"4110.00000";"48133.76";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4153.9";"4128.9";"2015.01.19 17:00:00";"2015.01.19 19:30:00";"30.0";"-750.00";"4128.89990";"4178.89990";"47383.76";"0.00";"IST";"SL";"2h 30m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4174.1";"4149.1";"2015.01.20 21:45:00";"2015.01.21 16:30:00";"30.0";"-933.12";"4149.10010";"4199.10010";"46450.64";"0.00";"IST";"SL";"18h 45m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"4203.9";"4178.9";"2015.01.21 19:15:00";"2015.01.21 20:30:00";"30.0";"-750.00";"4178.89990";"4228.89990";"45700.64";"0.00";"IST";"SL";"1h 15m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4234.8";"4259.8";"2015.01.22 19:00:00";"2015.01.22 21:45:00";"30.0";"750.00";"4209.79980";"4259.79980";"46450.64";"0.00";"IST";"PT";"2h 45m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 19:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"46510.64";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4268.2";"4243.2";"2015.01.26 20:15:00";"2015.01.27 14:00:00";"30.0";"-933.12";"4243.20020";"4293.20020";"45577.52";"0.00";"IST";"SL";"17h 45m";"-183.12"
"13";"USTEC_ICM_UTC2";"Buy";"4192.3";"4167.3";"2015.01.27 22:00:00";"2015.01.27 22:45:00";"30.0";"-750.00";"4167.29980";"4217.29980";"44827.52";"0.00";"IST";"SL";"45m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4160.8";"4185.8";"2015.01.29 21:30:00";"2015.01.29 22:30:00";"30.0";"750.00";"4135.79980";"4185.79980";"45577.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4195.2";"4170.2";"2015.01.30 19:45:00";"2015.01.30 22:00:00";"30.0";"-750.00";"4170.20020";"4220.20020";"44827.52";"0.00";"IST";"SL";"2h 15m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4132.8";"4107.8";"2015.02.02 16:45:00";"2015.02.02 17:00:00";"30.0";"-750.00";"4107.79980";"4157.79980";"44077.52";"0.00";"IST";"SL";"15m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4200.2";"4175.2";"2015.02.03 16:30:00";"2015.02.03 19:00:00";"30.0";"-750.00";"4175.20020";"4225.20020";"43327.52";"0.00";"IST";"SL";"2h 30m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4235.6";"4210.6";"2015.02.04 19:00:00";"2015.02.04 22:45:00";"30.0";"-750.00";"4210.60010";"4260.60010";"42577.52";"0.00";"IST";"SL";"3h 45m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4226.9";"4251.9";"2015.02.05 16:30:00";"2015.02.05 22:30:00";"30.0";"750.00";"4201.89990";"4251.89990";"43327.52";"0.00";"IST";"PT";"6h 0m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4245.2";"4270.2";"2015.02.06 16:45:00";"2015.02.06 17:45:00";"30.0";"750.00";"4220.20020";"4270.20020";"44077.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4222.8";"4247.8";"2015.02.09 19:00:00";"2015.02.10 14:00:00";"30.0";"566.88";"4197.79980";"4247.79980";"44644.40";"0.00";"IST";"PT";"19h 0m";"-183.12"
"22";"USTEC_ICM_UTC2";"Buy";"4263.9";"4288.9";"2015.02.10 19:15:00";"2015.02.11 16:30:00";"30.0";"566.88";"4238.89990";"4288.89990";"45211.28";"0.00";"IST";"PT";"21h 15m";"-183.12"
"23";"USTEC_ICM_UTC2";"Buy";"4297.8";"4322.8";"2015.02.11 19:30:00";"2015.02.11 23:30:00";"30.0";"750.00";"4272.79980";"4322.79980";"45961.28";"0.00";"IST";"PT";"4h 0m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"4329.7";"4354.7";"2015.02.12 18:00:00";"2015.02.13 10:15:00";"30.0";"566.88";"4304.70020";"4354.70020";"46528.16";"0.00";"IST";"PT";"16h 15m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4358.8";"4383.8";"2015.02.13 16:30:00";"2015.02.13 22:45:00";"30.0";"750.00";"4333.79980";"4383.79980";"47278.16";"0.00";"IST";"PT";"6h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4384.1";"4409.1";"2015.02.16 16:45:00";"2015.02.19 17:30:00";"30.0";"200.64";"4359.10010";"4409.10010";"47478.80";"0.00";"IST";"PT";"3d 0h 45m";"-549.36"
"27";"USTEC_ICM_UTC2";"Buy";"4407.0";"4432.0";"2015.02.19 18:15:00";"2015.02.20 20:45:00";"30.0";"566.88";"4382.00000";"4432.00000";"48045.68";"0.00";"IST";"PT";"1d 2h 30m";"-183.12"
"28";"USTEC_ICM_UTC2";"Buy";"4431.9";"4441.9";"2015.02.20 21:45:00";"2015.02.20 23:00:00";"30.0";"300.00";"4406.89990";"4456.89990";"48345.68";"0.00";"IST";"End Of Friday (Time)";"1h 15m";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"4440.9";"4442.1";"2015.02.23 16:30:00";"2015.02.27 23:00:00";"30.0";"-696.48";"4415.89990";"4465.89990";"47649.20";"0.00";"IST";"End Of Friday (Time)";"4d 6h 30m";"-732.48"
"30";"USTEC_ICM_UTC2";"Buy";"4462.5";"4437.5";"2015.03.02 20:30:00";"2015.03.03 18:30:00";"30.0";"-933.12";"4437.50000";"4487.50000";"46716.08";"0.00";"IST";"SL";"22h 0m";"-183.12"
"31";"USTEC_ICM_UTC2";"Buy";"4459.1";"4434.1";"2015.03.03 22:30:00";"2015.03.04 16:30:00";"30.0";"-933.12";"4434.10010";"4484.10010";"45782.96";"0.00";"IST";"SL";"18h 0m";"-183.12"
"32";"USTEC_ICM_UTC2";"Buy";"4452.2";"4427.2";"2015.03.04 19:45:00";"2015.03.06 18:00:00";"30.0";"-1116.24";"4427.20020";"4477.20020";"44666.72";"0.00";"IST";"SL";"1d 22h 15m";"-366.24"
"33";"USTEC_ICM_UTC2";"Buy";"4412.8";"4387.8";"2015.03.09 22:00:00";"2015.03.10 12:00:00";"30.0";"-933.12";"4387.79980";"4437.79980";"43733.60";"0.00";"IST";"SL";"14h 0m";"-183.12"
"34";"USTEC_ICM_UTC2";"Buy";"4325.7";"4300.7";"2015.03.12 18:00:00";"2015.03.13 16:45:00";"30.0";"-933.12";"4300.70020";"4350.70020";"42800.48";"0.00";"IST";"SL";"22h 45m";"-183.12"
"35";"USTEC_ICM_UTC2";"Buy";"4312.2";"4337.2";"2015.03.13 22:45:00";"2015.03.16 15:30:00";"30.0";"200.64";"4287.20020";"4337.20020";"43001.12";"0.00";"IST";"PT";"2d 16h 45m";"-549.36"
"36";"USTEC_ICM_UTC2";"Buy";"4358.9";"4383.9";"2015.03.16 17:30:00";"2015.03.17 21:15:00";"30.0";"566.88";"4333.89990";"4383.89990";"43568.00";"0.00";"IST";"PT";"1d 3h 45m";"-183.12"
"37";"USTEC_ICM_UTC2";"Buy";"4379.4";"4354.4";"2015.03.17 21:45:00";"2015.03.18 15:45:00";"30.0";"-933.12";"4354.39990";"4404.39990";"42634.88";"0.00";"IST";"SL";"18h 0m";"-183.12"
"38";"USTEC_ICM_UTC2";"Buy";"4431.5";"4456.5";"2015.03.19 18:30:00";"2015.03.20 14:15:00";"30.0";"566.88";"4406.50000";"4456.50000";"43201.76";"0.00";"IST";"PT";"19h 45m";"-183.12"
"39";"USTEC_ICM_UTC2";"Buy";"4467.1";"4442.1";"2015.03.20 18:30:00";"2015.03.24 09:30:00";"30.0";"-1482.48";"4442.10010";"4492.10010";"41719.28";"0.00";"IST";"SL";"3d 15h 0m";"-732.48"
"40";"USTEC_ICM_UTC2";"Buy";"4464.7";"4439.7";"2015.03.24 17:45:00";"2015.03.24 20:15:00";"30.0";"-750.00";"4439.70020";"4489.70020";"40969.28";"0.00";"IST";"SL";"2h 30m";"-0.00"
"41";"USTEC_ICM_UTC2";"Buy";"4326.0";"4351.0";"2015.03.26 19:00:00";"2015.03.30 06:00:00";"30.0";"17.52";"4301.00000";"4351.00000";"40986.80";"0.00";"IST";"PT";"3d 11h 0m";"-732.48"
"42";"USTEC_ICM_UTC2";"Buy";"4370.0";"4345.0";"2015.03.30 19:00:00";"2015.03.31 22:15:00";"30.0";"-933.12";"4345.00000";"4395.00000";"40053.68";"0.00";"IST";"SL";"1d 3h 15m";"-183.12"
"43";"USTEC_ICM_UTC2";"Buy";"4336.1";"4311.1";"2015.04.01 16:30:00";"2015.04.01 16:30:00";"30.0";"-750.00";"4311.10010";"4361.10010";"39303.68";"0.00";"IST";"SL";"0s";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"4316.0";"4275.0";"2015.04.02 16:30:00";"2015.04.06 02:00:00";"30.0";"-1963.38";"4291.00000";"4341.00000";"37340.30";"0.00";"IST";"SL";"3d 9h 30m";"-732.48"
"45";"USTEC_ICM_UTC2";"Buy";"4313.5";"4338.5";"2015.04.06 16:45:00";"2015.04.06 17:30:00";"30.0";"750.00";"4288.50000";"4338.50000";"38090.30";"0.00";"IST";"PT";"45m 0s";"-0.00"
"46";"USTEC_ICM_UTC2";"Buy";"4370.0";"4345.0";"2015.04.07 18:30:00";"2015.04.07 22:45:00";"30.0";"-750.00";"4345.00000";"4395.00000";"37340.30";"0.00";"IST";"SL";"4h 15m";"-0.00"
"47";"USTEC_ICM_UTC2";"Buy";"4376.0";"4351.0";"2015.04.08 19:15:00";"2015.04.08 21:00:00";"30.0";"-750.00";"4351.00000";"4401.00000";"36590.30";"0.00";"IST";"SL";"1h 45m";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"4385.2";"4360.2";"2015.04.09 16:45:00";"2015.04.09 18:15:00";"30.0";"-750.00";"4360.20020";"4410.20020";"35840.30";"0.00";"IST";"SL";"1h 30m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"4415.3";"4422.1";"2015.04.10 18:30:00";"2015.04.10 23:00:00";"30.0";"204.00";"4390.29980";"4440.29980";"36044.30";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"4443.3";"4418.3";"2015.04.13 16:45:00";"2015.04.13 20:15:00";"30.0";"-750.00";"4418.29980";"4468.29980";"35294.30";"0.00";"IST";"SL";"3h 30m";"-0.00"
"51";"USTEC_ICM_UTC2";"Buy";"4416.0";"4391.0";"2015.04.15 19:30:00";"2015.04.17 13:00:00";"30.0";"-1116.24";"4391.00000";"4441.00000";"34178.06";"0.00";"IST";"SL";"1d 17h 30m";"-366.24"
"52";"USTEC_ICM_UTC2";"Buy";"4408.8";"4433.8";"2015.04.20 18:00:00";"2015.04.21 09:00:00";"30.0";"566.88";"4383.79980";"4433.79980";"34744.94";"0.00";"IST";"PT";"15h 0m";"-183.12"
"53";"USTEC_ICM_UTC2";"Buy";"4437.9";"4412.9";"2015.04.21 18:45:00";"2015.04.22 11:00:00";"30.0";"-933.12";"4412.89990";"4462.89990";"33811.82";"0.00";"IST";"SL";"16h 15m";"-183.12"
"54";"USTEC_ICM_UTC2";"Buy";"4448.0";"4423.0";"2015.04.22 16:30:00";"2015.04.22 17:00:00";"30.0";"-750.00";"4423.00000";"4473.00000";"33061.82";"0.00";"IST";"SL";"30m 0s";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"4451.5";"4476.5";"2015.04.23 18:00:00";"2015.04.23 19:30:00";"30.0";"750.00";"4426.50000";"4476.50000";"33811.82";"0.00";"IST";"PT";"1h 30m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"4531.5";"4536.6";"2015.04.24 18:00:00";"2015.04.24 23:00:00";"30.0";"153.00";"4506.50000";"4556.50000";"33964.82";"0.00";"IST";"End Of Friday (Time)";"5h 0m";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"4559.0";"4534.0";"2015.04.27 17:45:00";"2015.04.27 19:15:00";"30.0";"-750.00";"4534.00000";"4584.00000";"33214.82";"0.00";"IST";"SL";"1h 30m";"-0.00"
"58";"USTEC_ICM_UTC2";"Buy";"4532.0";"4507.0";"2015.04.28 19:45:00";"2015.04.28 22:45:00";"30.0";"-750.00";"4507.00000";"4557.00000";"32464.82";"0.00";"IST";"SL";"3h 0m";"-0.00"
"59";"USTEC_ICM_UTC2";"Buy";"4487.8";"4462.8";"2015.04.29 22:45:00";"2015.04.30 11:00:00";"30.0";"-933.12";"4462.79980";"4512.79980";"31531.70";"0.00";"IST";"SL";"12h 15m";"-183.12"
"60";"USTEC_ICM_UTC2";"Buy";"4450.0";"4475.0";"2015.05.01 18:15:00";"2015.05.01 21:15:00";"30.0";"750.00";"4425.00000";"4475.00000";"32281.70";"0.00";"IST";"PT";"3h 0m";"-0.00"
"61";"USTEC_ICM_UTC2";"Buy";"4496.5";"4471.5";"2015.05.04 18:30:00";"2015.05.05 10:00:00";"30.0";"-933.12";"4471.50000";"4521.50000";"31348.58";"0.00";"IST";"SL";"15h 30m";"-183.12"
"62";"USTEC_ICM_UTC2";"Buy";"4396.8";"4421.8";"2015.05.07 16:45:00";"2015.05.08 09:45:00";"30.0";"566.88";"4371.79980";"4421.79980";"31915.46";"0.00";"IST";"PT";"17h 0m";"-183.12"
"63";"USTEC_ICM_UTC2";"Buy";"4448.9";"4456.0";"2015.05.08 16:30:00";"2015.05.08 23:00:00";"30.0";"213.00";"4423.89990";"4473.89990";"32128.46";"0.00";"IST";"End Of Friday (Time)";"6h 30m";"-0.00"
"64";"USTEC_ICM_UTC2";"Buy";"4456.2";"4431.2";"2015.05.11 18:15:00";"2015.05.12 09:15:00";"30.0";"-933.12";"4431.20020";"4481.20020";"31195.34";"0.00";"IST";"SL";"15h 0m";"-183.12"
"65";"USTEC_ICM_UTC2";"Buy";"4421.6";"4446.6";"2015.05.12 19:00:00";"2015.05.13 11:00:00";"30.0";"566.88";"4396.60010";"4446.60010";"31762.22";"0.00";"IST";"PT";"16h 0m";"-183.12"
"66";"USTEC_ICM_UTC2";"Buy";"4438.9";"4463.9";"2015.05.13 17:45:00";"2015.05.14 16:15:00";"30.0";"566.88";"4413.89990";"4463.89990";"32329.10";"0.00";"IST";"PT";"22h 30m";"-183.12"
"67";"USTEC_ICM_UTC2";"Buy";"4468.0";"4493.0";"2015.05.14 17:45:00";"2015.05.14 22:45:00";"30.0";"750.00";"4443.00000";"4493.00000";"33079.10";"0.00";"IST";"PT";"5h 0m";"-0.00"
"68";"USTEC_ICM_UTC2";"Buy";"4503.9";"4528.9";"2015.05.18 19:15:00";"2015.05.20 21:15:00";"30.0";"383.76";"4478.89990";"4528.89990";"33462.86";"0.00";"IST";"PT";"2d 2h 0m";"-366.24"
"69";"USTEC_ICM_UTC2";"Buy";"4503.0";"4528.0";"2015.05.21 16:45:00";"2015.05.21 18:00:00";"30.0";"750.00";"4478.00000";"4528.00000";"34212.86";"0.00";"IST";"PT";"1h 15m";"-0.00"
"70";"USTEC_ICM_UTC2";"Buy";"4531.0";"4506.0";"2015.05.22 18:15:00";"2015.05.26 10:45:00";"30.0";"-1482.48";"4506.00000";"4556.00000";"32730.38";"0.00";"IST";"SL";"3d 16h 30m";"-732.48"
"71";"USTEC_ICM_UTC2";"Buy";"4521.0";"4546.0";"2015.05.27 18:30:00";"2015.05.27 22:00:00";"30.0";"750.00";"4496.00000";"4546.00000";"33480.38";"0.00";"IST";"PT";"3h 30m";"-0.00"
"72";"USTEC_ICM_UTC2";"Buy";"4519.0";"4494.0";"2015.06.02 19:45:00";"2015.06.04 10:45:00";"30.0";"-1116.24";"4494.00000";"4544.00000";"32364.14";"0.00";"IST";"SL";"1d 15h 0m";"-366.24"
"73";"USTEC_ICM_UTC2";"Buy";"4499.9";"4474.9";"2015.06.04 19:15:00";"2015.06.04 21:00:00";"30.0";"-750.00";"4474.89990";"4524.89990";"31614.14";"0.00";"IST";"SL";"1h 45m";"-0.00"
"74";"USTEC_ICM_UTC2";"Buy";"4419.9";"4444.9";"2015.06.09 19:15:00";"2015.06.10 10:15:00";"30.0";"566.88";"4394.89990";"4444.89990";"32181.02";"0.00";"IST";"PT";"15h 0m";"-183.12"
"75";"USTEC_ICM_UTC2";"Buy";"4487.0";"4462.0";"2015.06.10 18:15:00";"2015.06.12 16:30:00";"30.0";"-1116.24";"4462.00000";"4512.00000";"31064.78";"0.00";"IST";"SL";"1d 22h 15m";"-366.24"
"76";"USTEC_ICM_UTC2";"Buy";"4429.0";"4404.0";"2015.06.15 20:30:00";"2015.06.16 10:30:00";"30.0";"-933.12";"4404.00000";"4454.00000";"30131.66";"0.00";"IST";"SL";"14h 0m";"-183.12"
"77";"USTEC_ICM_UTC2";"Buy";"4444.9";"4469.9";"2015.06.16 18:15:00";"2015.06.17 10:00:00";"30.0";"566.88";"4419.89990";"4469.89990";"30698.54";"0.00";"IST";"PT";"15h 45m";"-183.12"
"78";"USTEC_ICM_UTC2";"Buy";"4467.9";"4442.9";"2015.06.17 17:30:00";"2015.06.17 19:45:00";"30.0";"-750.00";"4442.89990";"4492.89990";"29948.54";"0.00";"IST";"SL";"2h 15m";"-0.00"
"79";"USTEC_ICM_UTC2";"Buy";"4521.9";"4504.6";"2015.06.18 17:45:00";"2015.06.19 23:00:00";"30.0";"-702.12";"4496.89990";"4546.89990";"29246.42";"0.00";"IST";"End Of Friday (Time)";"1d 5h 15m";"-183.12"
"80";"USTEC_ICM_UTC2";"Buy";"4555.0";"4530.0";"2015.06.22 18:45:00";"2015.06.23 17:30:00";"30.0";"-933.12";"4530.00000";"4580.00000";"28313.30";"0.00";"IST";"SL";"22h 45m";"-183.12"
"81";"USTEC_ICM_UTC2";"Buy";"4543.9";"4518.9";"2015.06.23 22:15:00";"2015.06.25 21:00:00";"30.0";"-1116.24";"4518.89990";"4568.89990";"27197.06";"0.00";"IST";"SL";"1d 22h 45m";"-366.24"
"82";"USTEC_ICM_UTC2";"Buy";"4398.9";"4423.9";"2015.06.30 22:15:00";"2015.07.01 09:15:00";"30.0";"566.88";"4373.89990";"4423.89990";"27763.94";"0.00";"IST";"PT";"11h 0m";"-183.12"
"83";"USTEC_ICM_UTC2";"Buy";"4430.0";"4380.9";"2015.07.01 18:30:00";"2015.07.06 09:00:00";"30.0";"-2388.69";"4405.00000";"4455.00000";"25375.25";"0.00";"IST";"SL";"4d 14h 30m";"-915.60"
"84";"USTEC_ICM_UTC2";"Buy";"4423.9";"4398.9";"2015.07.06 19:00:00";"2015.07.06 21:15:00";"30.0";"-750.00";"4398.89990";"4448.89990";"24625.25";"0.00";"IST";"SL";"2h 15m";"-0.00"
"85";"USTEC_ICM_UTC2";"Buy";"4400.0";"4375.0";"2015.07.09 18:00:00";"2015.07.09 20:15:00";"30.0";"-750.00";"4375.00000";"4425.00000";"23875.25";"0.00";"IST";"SL";"2h 15m";"-0.00"
"86";"USTEC_ICM_UTC2";"Buy";"4424.0";"4419.8";"2015.07.10 19:15:00";"2015.07.10 23:00:00";"30.0";"-126.00";"4399.00000";"4449.00000";"23749.25";"0.00";"IST";"End Of Friday (Time)";"3h 45m";"-0.00"
"87";"USTEC_ICM_UTC2";"Buy";"4481.4";"4506.4";"2015.07.13 18:00:00";"2015.07.14 16:30:00";"30.0";"566.88";"4456.39990";"4506.39990";"24316.13";"0.00";"IST";"PT";"22h 30m";"-183.12"
"88";"USTEC_ICM_UTC2";"Buy";"4529.0";"4557.1";"2015.07.14 18:45:00";"2015.07.16 09:00:00";"30.0";"477.24";"4504.00000";"4554.00000";"24793.37";"0.00";"IST";"PT";"1d 14h 15m";"-366.24"
"89";"USTEC_ICM_UTC2";"Buy";"4568.4";"4593.4";"2015.07.16 16:30:00";"2015.07.16 22:45:00";"30.0";"750.00";"4543.39990";"4593.39990";"25543.37";"0.00";"IST";"PT";"6h 15m";"-0.00"
"90";"USTEC_ICM_UTC2";"Buy";"4639.8";"4658.9";"2015.07.17 18:15:00";"2015.07.17 23:00:00";"30.0";"573.00";"4614.79980";"4664.79980";"26116.37";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"91";"USTEC_ICM_UTC2";"Buy";"4675.9";"4616.0";"2015.07.20 18:45:00";"2015.07.22 09:00:00";"30.0";"-2163.27";"4650.89990";"4700.89990";"23953.10";"0.00";"IST";"SL";"1d 14h 15m";"-366.24"
"92";"USTEC_ICM_UTC2";"Buy";"4625.0";"4600.0";"2015.07.22 19:00:00";"2015.07.23 22:00:00";"30.0";"-933.12";"4600.00000";"4650.00000";"23019.98";"0.00";"IST";"SL";"1d 3h 0m";"-183.12"
"93";"USTEC_ICM_UTC2";"Buy";"4544.0";"4569.0";"2015.07.28 20:00:00";"2015.07.28 21:15:00";"30.0";"750.00";"4519.00000";"4569.00000";"23769.98";"0.00";"IST";"PT";"1h 15m";"-0.00"
"94";"USTEC_ICM_UTC2";"Buy";"4568.0";"4543.0";"2015.07.29 19:45:00";"2015.07.30 16:45:00";"30.0";"-933.12";"4543.00000";"4593.00000";"22836.86";"0.00";"IST";"SL";"21h 0m";"-183.12"
"95";"USTEC_ICM_UTC2";"Buy";"4600.6";"4594.5";"2015.07.30 20:00:00";"2015.07.31 23:00:00";"30.0";"-366.12";"4575.60010";"4625.60010";"22470.74";"0.00";"IST";"End Of Friday (Time)";"1d 3h 0m";"-183.12"
"96";"USTEC_ICM_UTC2";"Buy";"4599.0";"4574.0";"2015.08.03 19:00:00";"2015.08.03 19:45:00";"30.0";"-750.00";"4574.00000";"4624.00000";"21720.74";"0.00";"IST";"SL";"45m 0s";"-0.00"
"97";"USTEC_ICM_UTC2";"Buy";"4568.5";"4593.5";"2015.08.04 22:45:00";"2015.08.05 15:15:00";"30.0";"566.88";"4543.50000";"4593.50000";"22287.62";"0.00";"IST";"PT";"16h 30m";"-183.12"
"98";"USTEC_ICM_UTC2";"Buy";"4595.1";"4620.1";"2015.08.05 16:30:00";"2015.08.05 16:45:00";"30.0";"750.00";"4570.10010";"4620.10010";"23037.62";"0.00";"IST";"PT";"15m 0s";"-0.00"
"99";"USTEC_ICM_UTC2";"Buy";"4562.9";"4537.9";"2015.08.10 18:45:00";"2015.08.11 15:45:00";"30.0";"-933.12";"4537.89990";"4587.89990";"22104.50";"0.00";"IST";"SL";"21h 0m";"-183.12"
"100";"USTEC_ICM_UTC2";"Buy";"4518.0";"4549.0";"2015.08.12 21:00:00";"2015.08.13 09:00:00";"30.0";"746.94";"4493.00000";"4543.00000";"22851.44";"0.00";"IST";"PT";"12h 0m";"-183.12"
"101";"USTEC_ICM_UTC2";"Buy";"4524.0";"4529.7";"2015.08.14 20:45:00";"2015.08.14 23:00:00";"30.0";"171.00";"4499.00000";"4549.00000";"23022.44";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"102";"USTEC_ICM_UTC2";"Buy";"4549.0";"4524.0";"2015.08.17 19:00:00";"2015.08.19 09:00:00";"30.0";"-1116.24";"4524.00000";"4574.00000";"21906.20";"0.00";"IST";"SL";"1d 14h 0m";"-366.24"
