"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4223.0";"4248.0";"2015.01.08 17:15:00";"2015.01.08 20:00:00";"30.0";"750.00";"4198.00000";"4248.00000";"50750.00";"0.00";"IST";"PT";"2h 45m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4239.3";"4214.3";"2015.01.13 16:45:00";"2015.01.13 19:30:00";"30.0";"-750.00";"4214.29980";"4264.29980";"50000.00";"0.00";"IST";"SL";"2h 45m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4204.8";"4179.8";"2015.01.21 18:00:00";"2015.01.21 20:30:00";"30.0";"-750.00";"4179.79980";"4229.79980";"49250.00";"0.00";"IST";"SL";"2h 30m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4234.8";"4259.8";"2015.01.22 18:00:00";"2015.01.22 21:45:00";"30.0";"750.00";"4209.79980";"4259.79980";"50000.00";"0.00";"IST";"PT";"3h 45m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4282.2";"4307.2";"2015.02.10 22:00:00";"2015.02.11 23:30:00";"30.0";"566.88";"4257.20020";"4307.20020";"50566.88";"0.00";"IST";"PT";"1d 1h 30m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4407.3";"4432.3";"2015.03.18 20:30:00";"2015.03.18 21:00:00";"30.0";"750.00";"4382.29980";"4432.29980";"51316.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4356.1";"4381.1";"2015.04.06 20:45:00";"2015.04.08 21:15:00";"30.0";"383.76";"4331.10010";"4381.10010";"51700.64";"0.00";"IST";"PT";"2d 0h 30m";"-366.24"
"8";"USTEC_ICM_UTC2";"Buy";"4486.2";"4511.2";"2015.04.23 21:45:00";"2015.04.24 10:45:00";"30.0";"566.88";"4461.20020";"4511.20020";"52267.52";"0.00";"IST";"PT";"13h 0m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"4529.4";"4536.6";"2015.04.24 17:00:00";"2015.04.24 23:00:00";"30.0";"216.00";"4504.39990";"4554.39990";"52483.52";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4555.0";"4530.0";"2015.04.27 16:45:00";"2015.04.27 19:15:00";"30.0";"-750.00";"4530.00000";"4580.00000";"51733.52";"0.00";"IST";"SL";"2h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4465.5";"4456.0";"2015.05.08 19:00:00";"2015.05.08 23:00:00";"30.0";"-285.00";"4440.50000";"4490.50000";"51448.52";"0.00";"IST";"End Of Friday (Time)";"4h 0m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4507.9";"4532.9";"2015.06.18 17:00:00";"2015.06.18 18:30:00";"30.0";"750.00";"4482.89990";"4532.89990";"52198.52";"0.00";"IST";"PT";"1h 30m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4475.5";"4500.5";"2015.07.13 17:00:00";"2015.07.14 09:00:00";"30.0";"566.88";"4450.50000";"4500.50000";"52765.40";"0.00";"IST";"PT";"16h 0m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4502.0";"4527.0";"2015.07.14 16:30:00";"2015.07.14 18:30:00";"30.0";"750.00";"4477.00000";"4527.00000";"53515.40";"0.00";"IST";"PT";"2h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4544.0";"4519.0";"2015.07.15 17:15:00";"2015.07.15 21:45:00";"30.0";"-750.00";"4519.00000";"4569.00000";"52765.40";"0.00";"IST";"SL";"4h 30m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4568.4";"4593.4";"2015.07.16 16:30:00";"2015.07.16 22:45:00";"30.0";"750.00";"4543.39990";"4593.39990";"53515.40";"0.00";"IST";"PT";"6h 15m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4625.8";"4650.8";"2015.07.17 16:45:00";"2015.07.17 21:15:00";"30.0";"750.00";"4600.79980";"4650.79980";"54265.40";"0.00";"IST";"PT";"4h 30m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4664.0";"4689.0";"2015.07.20 16:45:00";"2015.07.20 21:15:00";"30.0";"750.00";"4639.00000";"4689.00000";"55015.40";"0.00";"IST";"PT";"4h 30m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4631.0";"4606.0";"2015.08.05 18:15:00";"2015.08.05 19:30:00";"30.0";"-750.00";"4606.00000";"4656.00000";"54265.40";"0.00";"IST";"SL";"1h 15m";"-0.00"
