"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4258.6";"4233.6";"2015.01.02 16:30:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4233.60010";"4283.60010";"49250.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4206.4";"4181.4";"2015.01.05 16:30:00";"2015.01.05 17:00:00";"30.0";"-750.00";"4181.39990";"4231.39990";"48500.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4154.8";"4129.8";"2015.01.06 17:45:00";"2015.01.06 18:15:00";"30.0";"-750.00";"4129.79980";"4179.79980";"47750.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4232.9";"4257.9";"2015.01.08 18:30:00";"2015.01.09 15:30:00";"30.0";"566.88";"4207.89990";"4257.89990";"48316.88";"0.00";"IST";"PT";"21h 0m";"-183.12"
"5";"USTEC_ICM_UTC2";"Buy";"4181.9";"4156.9";"2015.01.12 17:45:00";"2015.01.12 22:30:00";"30.0";"-750.00";"4156.89990";"4206.89990";"47566.88";"0.00";"IST";"SL";"4h 45m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4250.0";"4225.0";"2015.01.13 18:15:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4225.00000";"4275.00000";"46816.88";"0.00";"IST";"SL";"1h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4125.8";"4150.8";"2015.01.14 16:30:00";"2015.01.14 17:00:00";"30.0";"750.00";"4100.79980";"4150.79980";"47566.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4126.9";"4101.9";"2015.01.15 16:45:00";"2015.01.15 19:30:00";"30.0";"-750.00";"4101.89990";"4151.89990";"46816.88";"0.00";"IST";"SL";"2h 45m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4184.8";"4209.8";"2015.01.21 17:45:00";"2015.01.21 18:00:00";"30.0";"750.00";"4159.79980";"4209.79980";"47566.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4187.5";"4212.5";"2015.01.22 17:00:00";"2015.01.22 17:15:00";"30.0";"750.00";"4162.50000";"4212.50000";"48316.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4263.9";"4288.9";"2015.01.23 16:45:00";"2015.01.23 20:30:00";"30.0";"750.00";"4238.89990";"4288.89990";"49066.88";"0.00";"IST";"PT";"3h 45m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4207.8";"4182.8";"2015.01.27 16:30:00";"2015.01.27 16:45:00";"30.0";"-750.00";"4182.79980";"4232.79980";"48316.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4186.2";"4211.2";"2015.01.28 18:00:00";"2015.01.28 19:15:00";"30.0";"750.00";"4161.20020";"4211.20020";"49066.88";"0.00";"IST";"PT";"1h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4138.1";"4113.1";"2015.01.29 16:30:00";"2015.01.29 16:45:00";"30.0";"-750.00";"4113.10010";"4163.10010";"48316.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4122.2";"4147.2";"2015.02.02 17:45:00";"2015.02.02 18:00:00";"30.0";"750.00";"4097.20020";"4147.20020";"49066.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4201.3";"4176.3";"2015.02.03 17:15:00";"2015.02.03 18:45:00";"30.0";"-750.00";"4176.29980";"4226.29980";"48316.88";"0.00";"IST";"SL";"1h 30m";"-0.00"
