"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4144.6";"4169.6";"2015.01.07 18:00:00";"2015.01.08 03:15:00";"30.0";"566.88";"4119.60010";"4169.60010";"50566.88";"0.00";"IST";"PT";"9h 15m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"4232.9";"4257.9";"2015.01.08 18:30:00";"2015.01.09 15:30:00";"30.0";"566.88";"4207.89990";"4257.89990";"51133.76";"0.00";"IST";"PT";"21h 0m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4206.9";"4231.9";"2015.01.09 17:45:00";"2015.01.09 22:00:00";"30.0";"750.00";"4181.89990";"4231.89990";"51883.76";"0.00";"IST";"PT";"4h 15m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4088.0";"4113.0";"2015.01.16 17:00:00";"2015.01.16 17:45:00";"30.0";"750.00";"4063.00000";"4113.00000";"52633.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4151.6";"4126.6";"2015.01.19 16:45:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4126.60010";"4176.60010";"51700.64";"0.00";"IST";"SL";"1d 0h 45m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4174.1";"4149.1";"2015.01.20 21:45:00";"2015.01.21 16:30:00";"30.0";"-933.12";"4149.10010";"4199.10010";"50767.52";"0.00";"IST";"SL";"18h 45m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"4196.8";"4171.8";"2015.01.21 18:45:00";"2015.01.21 21:00:00";"30.0";"-750.00";"4171.79980";"4221.79980";"50017.52";"0.00";"IST";"SL";"2h 15m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4238.0";"4263.0";"2015.01.22 19:30:00";"2015.01.22 22:00:00";"30.0";"750.00";"4213.00000";"4263.00000";"50767.52";"0.00";"IST";"PT";"2h 30m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4282.9";"4278.0";"2015.01.23 19:45:00";"2015.01.23 23:00:00";"30.0";"-147.00";"4257.89990";"4307.89990";"50620.52";"0.00";"IST";"End Of Friday (Time)";"3h 15m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4192.3";"4167.3";"2015.01.27 22:00:00";"2015.01.27 22:45:00";"30.0";"-750.00";"4167.29980";"4217.29980";"49870.52";"0.00";"IST";"SL";"45m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4223.0";"4198.0";"2015.01.28 17:00:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4198.00000";"4248.00000";"49120.52";"0.00";"IST";"SL";"30m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4178.5";"4203.5";"2015.01.29 22:30:00";"2015.01.30 00:00:00";"30.0";"566.88";"4153.50000";"4203.50000";"49687.40";"0.00";"IST";"PT";"1h 30m";"-183.12"
"13";"USTEC_ICM_UTC2";"Buy";"4138.8";"4163.8";"2015.02.02 20:15:00";"2015.02.02 22:30:00";"30.0";"750.00";"4113.79980";"4163.79980";"50437.40";"0.00";"IST";"PT";"2h 15m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4217.7";"4242.7";"2015.02.03 22:30:00";"2015.02.04 22:15:00";"30.0";"566.88";"4192.70020";"4242.70020";"51004.28";"0.00";"IST";"PT";"23h 45m";"-183.12"
"15";"USTEC_ICM_UTC2";"Buy";"4240.9";"4265.9";"2015.02.05 18:45:00";"2015.02.06 17:30:00";"30.0";"566.88";"4215.89990";"4265.89990";"51571.16";"0.00";"IST";"PT";"22h 45m";"-183.12"
"16";"USTEC_ICM_UTC2";"Buy";"4268.8";"4243.8";"2015.02.06 19:15:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4243.79980";"4293.79980";"50821.16";"0.00";"IST";"SL";"1h 0m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4230.5";"4255.5";"2015.02.09 20:00:00";"2015.02.10 18:30:00";"30.0";"566.88";"4205.50000";"4255.50000";"51388.04";"0.00";"IST";"PT";"22h 30m";"-183.12"
"18";"USTEC_ICM_UTC2";"Buy";"4266.8";"4291.8";"2015.02.10 20:15:00";"2015.02.11 16:30:00";"30.0";"566.88";"4241.79980";"4291.79980";"51954.92";"0.00";"IST";"PT";"20h 15m";"-183.12"
"19";"USTEC_ICM_UTC2";"Buy";"4293.4";"4318.4";"2015.02.11 17:30:00";"2015.02.11 23:30:00";"30.0";"750.00";"4268.39990";"4318.39990";"52704.92";"0.00";"IST";"PT";"6h 0m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4331.6";"4356.6";"2015.02.12 18:15:00";"2015.02.13 10:30:00";"30.0";"566.88";"4306.60010";"4356.60010";"53271.80";"0.00";"IST";"PT";"16h 15m";"-183.12"
"21";"USTEC_ICM_UTC2";"Buy";"4359.0";"4384.0";"2015.02.13 18:00:00";"2015.02.13 22:45:00";"30.0";"750.00";"4334.00000";"4384.00000";"54021.80";"0.00";"IST";"PT";"4h 45m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"4382.9";"4407.9";"2015.02.16 16:30:00";"2015.02.19 17:15:00";"30.0";"200.64";"4357.89990";"4407.89990";"54222.44";"0.00";"IST";"PT";"3d 0h 45m";"-549.36"
"23";"USTEC_ICM_UTC2";"Buy";"4413.0";"4438.0";"2015.02.19 19:00:00";"2015.02.20 22:00:00";"30.0";"566.88";"4388.00000";"4438.00000";"54789.32";"0.00";"IST";"PT";"1d 3h 0m";"-183.12"
"24";"USTEC_ICM_UTC2";"Buy";"4441.5";"4441.9";"2015.02.20 22:30:00";"2015.02.20 23:00:00";"30.0";"12.00";"4416.50000";"4466.50000";"54801.32";"0.00";"IST";"End Of Friday (Time)";"30m 0s";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"4442.4";"4442.1";"2015.02.23 17:00:00";"2015.02.27 23:00:00";"30.0";"-741.48";"4417.39990";"4467.39990";"54059.84";"0.00";"IST";"End Of Friday (Time)";"4d 6h 0m";"-732.48"
