"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4261.0";"4236.0";"2015.01.02 17:15:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4236.00000";"4286.00000";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4210.9";"4185.9";"2015.01.05 16:45:00";"2015.01.05 16:45:00";"30.0";"-750.00";"4185.89990";"4235.89990";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4160.2";"4135.2";"2015.01.06 16:45:00";"2015.01.06 18:00:00";"30.0";"-750.00";"4135.20020";"4185.20020";"47750.00";"0.00";"IST";"SL";"1h 15m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"48500.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"49250.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4197.0";"4222.0";"2015.01.09 18:30:00";"2015.01.09 19:00:00";"30.0";"750.00";"4172.00000";"4222.00000";"50000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4221.9";"4196.9";"2015.01.12 16:30:00";"2015.01.12 16:30:00";"30.0";"-750.00";"4196.89990";"4246.89990";"49250.00";"0.00";"IST";"SL";"0s";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4182.9";"4157.9";"2015.01.13 20:45:00";"2015.01.13 20:45:00";"30.0";"-750.00";"4157.89990";"4207.89990";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4125.8";"4150.8";"2015.01.14 16:30:00";"2015.01.14 17:00:00";"30.0";"750.00";"4100.79980";"4150.79980";"49250.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4116.9";"4091.9";"2015.01.15 19:15:00";"2015.01.15 19:45:00";"30.0";"-750.00";"4091.89990";"4141.89990";"48500.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4088.0";"4113.0";"2015.01.16 17:00:00";"2015.01.16 17:45:00";"30.0";"750.00";"4063.00000";"4113.00000";"49250.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"48316.88";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"13";"USTEC_ICM_UTC2";"Buy";"4174.1";"4149.1";"2015.01.20 21:45:00";"2015.01.21 16:30:00";"30.0";"-933.12";"4149.10010";"4199.10010";"47383.76";"0.00";"IST";"SL";"18h 45m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4170.9";"4195.9";"2015.01.21 16:45:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.89990";"4195.89990";"48133.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4193.4";"4218.4";"2015.01.22 16:45:00";"2015.01.22 17:30:00";"30.0";"750.00";"4168.39990";"4218.39990";"48883.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 17:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"48943.76";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4176.5";"4151.5";"2015.01.27 17:30:00";"2015.01.27 17:30:00";"30.0";"-750.00";"4151.50000";"4201.50000";"48193.76";"0.00";"IST";"SL";"0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4223.0";"4198.0";"2015.01.28 17:00:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4198.00000";"4248.00000";"47443.76";"0.00";"IST";"SL";"30m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4123.7";"4148.7";"2015.01.29 17:00:00";"2015.01.29 20:45:00";"30.0";"750.00";"4098.70020";"4148.70020";"48193.76";"0.00";"IST";"PT";"3h 45m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4178.7";"4203.7";"2015.01.30 18:30:00";"2015.01.30 19:15:00";"30.0";"750.00";"4153.70020";"4203.70020";"48943.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4158.7";"4133.7";"2015.02.02 16:30:00";"2015.02.02 16:30:00";"30.0";"-750.00";"4133.70020";"4183.70020";"48193.76";"0.00";"IST";"SL";"0s";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"4200.2";"4175.2";"2015.02.03 16:30:00";"2015.02.03 19:00:00";"30.0";"-750.00";"4175.20020";"4225.20020";"47443.76";"0.00";"IST";"SL";"2h 30m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4212.4";"4237.4";"2015.02.04 17:00:00";"2015.02.04 18:30:00";"30.0";"750.00";"4187.39990";"4237.39990";"48193.76";"0.00";"IST";"PT";"1h 30m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"4232.5";"4257.5";"2015.02.05 17:15:00";"2015.02.06 10:00:00";"30.0";"566.88";"4207.50000";"4257.50000";"48760.64";"0.00";"IST";"PT";"16h 45m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4269.3";"4244.3";"2015.02.06 17:45:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4244.29980";"4294.29980";"48010.64";"0.00";"IST";"SL";"2h 30m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4216.3";"4241.3";"2015.02.09 16:45:00";"2015.02.10 14:00:00";"30.0";"566.88";"4191.29980";"4241.29980";"48577.52";"0.00";"IST";"PT";"21h 15m";"-183.12"
"27";"USTEC_ICM_UTC2";"Buy";"4239.1";"4264.1";"2015.02.10 16:45:00";"2015.02.10 19:00:00";"30.0";"750.00";"4214.10010";"4264.10010";"49327.52";"0.00";"IST";"PT";"2h 15m";"-0.00"
