"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4272.6";"4247.6";"2015.01.02 16:45:00";"2015.01.02 17:15:00";"30.0";"-750.00";"4247.60010";"4297.60010";"49250.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4210.9";"4185.9";"2015.01.05 16:45:00";"2015.01.05 16:45:00";"30.0";"-750.00";"4185.89990";"4235.89990";"48500.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4144.8";"4119.8";"2015.01.06 18:00:00";"2015.01.06 18:30:00";"30.0";"-750.00";"4119.79980";"4169.79980";"47750.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"48500.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"49250.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4197.0";"4222.0";"2015.01.09 18:30:00";"2015.01.09 19:00:00";"30.0";"750.00";"4172.00000";"4222.00000";"50000.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4182.9";"4157.9";"2015.01.12 18:30:00";"2015.01.12 22:30:00";"30.0";"-750.00";"4157.89990";"4207.89990";"49250.00";"0.00";"IST";"SL";"4h 0m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4247.5";"4222.5";"2015.01.13 17:30:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4222.50000";"4272.50000";"48500.00";"0.00";"IST";"SL";"1h 45m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4153.9";"4128.9";"2015.01.14 17:15:00";"2015.01.14 18:00:00";"30.0";"-750.00";"4128.89990";"4178.89990";"47750.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4114.9";"4139.9";"2015.01.15 17:00:00";"2015.01.15 17:15:00";"30.0";"750.00";"4089.89990";"4139.89990";"48500.00";"0.00";"IST";"PT";"15m 0s";"-0.00"
