"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4258.6";"4233.6";"2015.01.02 16:30:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4233.60010";"4283.60010";"49250.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4139.7";"4164.7";"2015.01.07 17:15:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.70020";"4164.70020";"50000.00";"0.00";"IST";"PT";"1h 45m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4223.0";"4248.0";"2015.01.08 17:15:00";"2015.01.08 20:00:00";"30.0";"750.00";"4198.00000";"4248.00000";"50750.00";"0.00";"IST";"PT";"2h 45m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4252.9";"4227.9";"2015.01.09 16:30:00";"2015.01.09 17:15:00";"30.0";"-750.00";"4227.89990";"4277.89990";"50000.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4239.3";"4214.3";"2015.01.13 16:45:00";"2015.01.13 19:30:00";"30.0";"-750.00";"4214.29980";"4264.29980";"49250.00";"0.00";"IST";"SL";"2h 45m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4085.0";"4110.0";"2015.01.16 16:30:00";"2015.01.16 16:30:00";"30.0";"750.00";"4060.00000";"4110.00000";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"49066.88";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"4174.1";"4149.1";"2015.01.20 21:45:00";"2015.01.21 16:30:00";"30.0";"-933.12";"4149.10010";"4199.10010";"48133.76";"0.00";"IST";"SL";"18h 45m";"-183.12"
"9";"USTEC_ICM_UTC2";"Buy";"4204.8";"4179.8";"2015.01.21 18:00:00";"2015.01.21 20:30:00";"30.0";"-750.00";"4179.79980";"4229.79980";"47383.76";"0.00";"IST";"SL";"2h 30m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4209.0";"4184.0";"2015.01.22 16:30:00";"2015.01.22 16:30:00";"30.0";"-750.00";"4184.00000";"4234.00000";"46633.76";"0.00";"IST";"SL";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4285.9";"4278.0";"2015.01.23 21:15:00";"2015.01.23 23:00:00";"30.0";"-237.00";"4260.89990";"4310.89990";"46396.76";"0.00";"IST";"End Of Friday (Time)";"1h 45m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4257.2";"4232.2";"2015.01.26 16:45:00";"2015.01.27 15:00:00";"30.0";"-933.12";"4232.20020";"4282.20020";"45463.64";"0.00";"IST";"SL";"22h 15m";"-183.12"
"13";"USTEC_ICM_UTC2";"Buy";"4192.3";"4167.3";"2015.01.27 22:00:00";"2015.01.27 22:45:00";"30.0";"-750.00";"4167.29980";"4217.29980";"44713.64";"0.00";"IST";"SL";"45m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4151.6";"4176.6";"2015.01.29 21:15:00";"2015.01.29 22:15:00";"30.0";"750.00";"4126.60010";"4176.60010";"45463.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4182.9";"4207.9";"2015.01.30 17:15:00";"2015.01.30 21:30:00";"30.0";"750.00";"4157.89990";"4207.89990";"46213.64";"0.00";"IST";"PT";"4h 15m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4149.6";"4124.6";"2015.02.02 19:15:00";"2015.02.02 20:45:00";"30.0";"-750.00";"4124.60010";"4174.60010";"45463.64";"0.00";"IST";"SL";"1h 30m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4201.3";"4176.3";"2015.02.03 17:15:00";"2015.02.03 18:45:00";"30.0";"-750.00";"4176.29980";"4226.29980";"44713.64";"0.00";"IST";"SL";"1h 30m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4236.2";"4211.2";"2015.02.04 18:45:00";"2015.02.04 22:45:00";"30.0";"-750.00";"4211.20020";"4261.20020";"43963.64";"0.00";"IST";"SL";"4h 0m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4232.5";"4257.5";"2015.02.05 17:15:00";"2015.02.06 10:00:00";"30.0";"566.88";"4207.50000";"4257.50000";"44530.52";"0.00";"IST";"PT";"16h 45m";"-183.12"
"20";"USTEC_ICM_UTC2";"Buy";"4262.3";"4237.3";"2015.02.06 16:30:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4237.29980";"4287.29980";"43780.52";"0.00";"IST";"SL";"3h 45m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4213.5";"4238.5";"2015.02.09 17:30:00";"2015.02.10 14:00:00";"30.0";"566.88";"4188.50000";"4238.50000";"44347.40";"0.00";"IST";"PT";"20h 30m";"-183.12"
"22";"USTEC_ICM_UTC2";"Buy";"4258.4";"4283.4";"2015.02.10 19:00:00";"2015.02.10 22:15:00";"30.0";"750.00";"4233.39990";"4283.39990";"45097.40";"0.00";"IST";"PT";"3h 15m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4297.0";"4322.0";"2015.02.11 17:00:00";"2015.02.11 23:30:00";"30.0";"750.00";"4272.00000";"4322.00000";"45847.40";"0.00";"IST";"PT";"6h 30m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"4330.4";"4355.4";"2015.02.12 17:45:00";"2015.02.13 10:15:00";"30.0";"566.88";"4305.39990";"4355.39990";"46414.28";"0.00";"IST";"PT";"16h 30m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4367.9";"4382.9";"2015.02.13 19:15:00";"2015.02.13 23:00:00";"30.0";"450.00";"4342.89990";"4392.89990";"46864.28";"0.00";"IST";"End Of Friday (Time)";"3h 45m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4386.9";"4411.9";"2015.02.16 18:30:00";"2015.02.19 18:15:00";"30.0";"200.64";"4361.89990";"4411.89990";"47064.92";"0.00";"IST";"PT";"2d 23h 45m";"-549.36"
"27";"USTEC_ICM_UTC2";"Buy";"4412.3";"4437.3";"2015.02.19 18:45:00";"2015.02.20 22:00:00";"30.0";"566.88";"4387.29980";"4437.29980";"47631.80";"0.00";"IST";"PT";"1d 3h 15m";"-183.12"
"28";"USTEC_ICM_UTC2";"Buy";"4442.4";"4441.9";"2015.02.20 22:15:00";"2015.02.20 23:00:00";"30.0";"-15.00";"4417.39990";"4467.39990";"47616.80";"0.00";"IST";"End Of Friday (Time)";"45m 0s";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"4438.9";"4463.9";"2015.02.23 17:15:00";"2015.02.26 22:45:00";"30.0";"200.64";"4413.89990";"4463.89990";"47817.44";"0.00";"IST";"PT";"3d 5h 30m";"-549.36"
