"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4156.7";"4181.7";"2015.01.07 20:15:00";"2015.01.08 03:30:00";"30.0";"566.88";"4131.70020";"4181.70020";"50566.88";"0.00";"IST";"PT";"7h 15m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"4225.9";"4250.9";"2015.01.08 17:45:00";"2015.01.09 15:30:00";"30.0";"566.88";"4200.89990";"4250.89990";"51133.76";"0.00";"IST";"PT";"21h 45m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4235.0";"4210.0";"2015.01.09 17:00:00";"2015.01.09 17:30:00";"30.0";"-750.00";"4210.00000";"4260.00000";"50383.76";"0.00";"IST";"SL";"30m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4247.5";"4222.5";"2015.01.13 17:30:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4222.50000";"4272.50000";"49633.76";"0.00";"IST";"SL";"1h 45m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4151.6";"4126.6";"2015.01.19 16:45:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4126.60010";"4176.60010";"48700.64";"0.00";"IST";"SL";"1d 0h 45m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4129.9";"4154.9";"2015.01.20 17:45:00";"2015.01.20 21:00:00";"30.0";"750.00";"4104.89990";"4154.89990";"49450.64";"0.00";"IST";"PT";"3h 15m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4170.9";"4195.9";"2015.01.21 16:45:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.89990";"4195.89990";"50200.64";"0.00";"IST";"PT";"1h 0m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4238.9";"4263.9";"2015.01.22 18:30:00";"2015.01.22 22:00:00";"30.0";"750.00";"4213.89990";"4263.89990";"50950.64";"0.00";"IST";"PT";"3h 30m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 17:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"51010.64";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4265.6";"4240.6";"2015.01.26 17:45:00";"2015.01.27 14:30:00";"30.0";"-933.12";"4240.60010";"4290.60010";"50077.52";"0.00";"IST";"SL";"20h 45m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"4207.0";"4182.0";"2015.01.30 21:30:00";"2015.01.30 21:45:00";"30.0";"-750.00";"4182.00000";"4232.00000";"49327.52";"0.00";"IST";"SL";"15m 0s";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4132.8";"4107.8";"2015.02.02 16:45:00";"2015.02.02 17:00:00";"30.0";"-750.00";"4107.79980";"4157.79980";"48577.52";"0.00";"IST";"SL";"15m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4201.3";"4176.3";"2015.02.03 17:15:00";"2015.02.03 18:45:00";"30.0";"-750.00";"4176.29980";"4226.29980";"47827.52";"0.00";"IST";"SL";"1h 30m";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4212.4";"4237.4";"2015.02.04 17:00:00";"2015.02.04 18:30:00";"30.0";"750.00";"4187.39990";"4237.39990";"48577.52";"0.00";"IST";"PT";"1h 30m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4232.5";"4257.5";"2015.02.05 17:15:00";"2015.02.06 10:00:00";"30.0";"566.88";"4207.50000";"4257.50000";"49144.40";"0.00";"IST";"PT";"16h 45m";"-183.12"
"16";"USTEC_ICM_UTC2";"Buy";"4245.2";"4270.2";"2015.02.06 16:45:00";"2015.02.06 17:45:00";"30.0";"750.00";"4220.20020";"4270.20020";"49894.40";"0.00";"IST";"PT";"1h 0m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4264.8";"4289.8";"2015.02.10 19:30:00";"2015.02.11 16:30:00";"30.0";"566.88";"4239.79980";"4289.79980";"50461.28";"0.00";"IST";"PT";"21h 0m";"-183.12"
"18";"USTEC_ICM_UTC2";"Buy";"4297.0";"4322.0";"2015.02.11 17:00:00";"2015.02.11 23:30:00";"30.0";"750.00";"4272.00000";"4322.00000";"51211.28";"0.00";"IST";"PT";"6h 30m";"-0.00"
