"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4225.9";"4250.9";"2015.01.08 17:45:00";"2015.01.09 15:30:00";"30.0";"566.88";"4200.89990";"4250.89990";"50566.88";"0.00";"IST";"PT";"21h 45m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"4235.0";"4210.0";"2015.01.09 17:00:00";"2015.01.09 17:30:00";"30.0";"-750.00";"4210.00000";"4260.00000";"49816.88";"0.00";"IST";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4247.5";"4222.5";"2015.01.13 17:30:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4222.50000";"4272.50000";"49066.88";"0.00";"IST";"SL";"1h 45m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4123.3";"4138.1";"2015.01.16 22:30:00";"2015.01.16 23:00:00";"30.0";"444.00";"4098.29980";"4148.29980";"49510.88";"0.00";"IST";"End Of Friday (Time)";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4151.6";"4126.6";"2015.01.19 16:45:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4126.60010";"4176.60010";"48577.76";"0.00";"IST";"SL";"1d 0h 45m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4153.8";"4178.8";"2015.01.20 21:00:00";"2015.01.20 22:00:00";"30.0";"750.00";"4128.79980";"4178.79980";"49327.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4170.9";"4195.9";"2015.01.21 16:45:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.89990";"4195.89990";"50077.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4238.9";"4263.9";"2015.01.22 18:30:00";"2015.01.22 22:00:00";"30.0";"750.00";"4213.89990";"4263.89990";"50827.76";"0.00";"IST";"PT";"3h 30m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 17:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"50887.76";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4269.8";"4244.8";"2015.01.26 22:00:00";"2015.01.27 13:45:00";"30.0";"-933.12";"4244.79980";"4294.79980";"49954.64";"0.00";"IST";"SL";"15h 45m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"4182.9";"4207.9";"2015.01.30 17:15:00";"2015.01.30 21:30:00";"30.0";"750.00";"4157.89990";"4207.89990";"50704.64";"0.00";"IST";"PT";"4h 15m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4200.2";"4175.2";"2015.02.03 16:30:00";"2015.02.03 19:00:00";"30.0";"-750.00";"4175.20020";"4225.20020";"49954.64";"0.00";"IST";"SL";"2h 30m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4205.5";"4230.5";"2015.02.04 17:30:00";"2015.02.04 18:15:00";"30.0";"750.00";"4180.50000";"4230.50000";"50704.64";"0.00";"IST";"PT";"45m 0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4232.5";"4257.5";"2015.02.05 17:15:00";"2015.02.06 10:00:00";"30.0";"566.88";"4207.50000";"4257.50000";"51271.52";"0.00";"IST";"PT";"16h 45m";"-183.12"
"15";"USTEC_ICM_UTC2";"Buy";"4245.2";"4270.2";"2015.02.06 16:45:00";"2015.02.06 17:45:00";"30.0";"750.00";"4220.20020";"4270.20020";"52021.52";"0.00";"IST";"PT";"1h 0m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4239.1";"4264.1";"2015.02.10 16:45:00";"2015.02.10 19:00:00";"30.0";"750.00";"4214.10010";"4264.10010";"52771.52";"0.00";"IST";"PT";"2h 15m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4297.0";"4322.0";"2015.02.11 17:00:00";"2015.02.11 23:30:00";"30.0";"750.00";"4272.00000";"4322.00000";"53521.52";"0.00";"IST";"PT";"6h 30m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4329.4";"4354.4";"2015.02.12 17:00:00";"2015.02.13 10:00:00";"30.0";"566.88";"4304.39990";"4354.39990";"54088.40";"0.00";"IST";"PT";"17h 0m";"-183.12"
"19";"USTEC_ICM_UTC2";"Buy";"4358.8";"4383.8";"2015.02.13 16:30:00";"2015.02.13 22:45:00";"30.0";"750.00";"4333.79980";"4383.79980";"54838.40";"0.00";"IST";"PT";"6h 15m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4382.9";"4407.9";"2015.02.16 16:30:00";"2015.02.19 17:15:00";"30.0";"200.64";"4357.89990";"4407.89990";"55039.04";"0.00";"IST";"PT";"3d 0h 45m";"-549.36"
"21";"USTEC_ICM_UTC2";"Buy";"4410.0";"4435.0";"2015.02.19 17:45:00";"2015.02.20 21:00:00";"30.0";"566.88";"4385.00000";"4435.00000";"55605.92";"0.00";"IST";"PT";"1d 3h 15m";"-183.12"
"22";"USTEC_ICM_UTC2";"Buy";"4433.0";"4441.9";"2015.02.20 21:30:00";"2015.02.20 23:00:00";"30.0";"267.00";"4408.00000";"4458.00000";"55872.92";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4442.4";"4442.1";"2015.02.23 17:00:00";"2015.02.27 23:00:00";"30.0";"-741.48";"4417.39990";"4467.39990";"55131.44";"0.00";"IST";"End Of Friday (Time)";"4d 6h 0m";"-732.48"
"24";"USTEC_ICM_UTC2";"Buy";"4469.8";"4444.8";"2015.03.02 19:15:00";"2015.03.03 18:00:00";"30.0";"-933.12";"4444.79980";"4494.79980";"54198.32";"0.00";"IST";"SL";"22h 45m";"-183.12"
"25";"USTEC_ICM_UTC2";"Buy";"4461.2";"4436.2";"2015.03.05 17:45:00";"2015.03.05 19:45:00";"30.0";"-750.00";"4436.20020";"4486.20020";"53448.32";"0.00";"IST";"SL";"2h 0m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4331.0";"4306.0";"2015.03.12 22:15:00";"2015.03.13 16:45:00";"30.0";"-933.12";"4306.00000";"4356.00000";"52515.20";"0.00";"IST";"SL";"18h 30m";"-183.12"
"27";"USTEC_ICM_UTC2";"Buy";"4358.9";"4383.9";"2015.03.16 17:30:00";"2015.03.17 21:15:00";"30.0";"566.88";"4333.89990";"4383.89990";"53082.08";"0.00";"IST";"PT";"1d 3h 45m";"-183.12"
"28";"USTEC_ICM_UTC2";"Buy";"4379.4";"4354.4";"2015.03.17 21:45:00";"2015.03.18 15:45:00";"30.0";"-933.12";"4354.39990";"4404.39990";"52148.96";"0.00";"IST";"SL";"18h 0m";"-183.12"
"29";"USTEC_ICM_UTC2";"Buy";"4363.9";"4388.9";"2015.03.18 17:30:00";"2015.03.18 20:00:00";"30.0";"750.00";"4338.89990";"4388.89990";"52898.96";"0.00";"IST";"PT";"2h 30m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"4431.9";"4456.9";"2015.03.19 16:45:00";"2015.03.20 14:15:00";"30.0";"566.88";"4406.89990";"4456.89990";"53465.84";"0.00";"IST";"PT";"21h 30m";"-183.12"
"31";"USTEC_ICM_UTC2";"Buy";"4458.0";"4433.0";"2015.03.20 16:30:00";"2015.03.24 21:45:00";"30.0";"-1482.48";"4433.00000";"4483.00000";"51983.36";"0.00";"IST";"SL";"4d 5h 15m";"-732.48"
