"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4215.3";"4225.8";"2015.01.02 18:30:00";"2015.01.02 23:00:00";"30.0";"315.00";"4190.29980";"4240.29980";"50315.00";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4210.9";"4185.9";"2015.01.05 16:45:00";"2015.01.05 16:45:00";"30.0";"-750.00";"4185.89990";"4235.89990";"49565.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4118.8";"4093.8";"2015.01.06 19:00:00";"2015.01.06 19:15:00";"30.0";"-750.00";"4093.80005";"4143.79980";"48815.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"49565.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4197.0";"4222.0";"2015.01.09 18:30:00";"2015.01.09 19:00:00";"30.0";"750.00";"4172.00000";"4222.00000";"50315.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4176.8";"4151.8";"2015.01.13 22:45:00";"2015.01.14 03:30:00";"30.0";"-933.12";"4151.79980";"4201.79980";"49381.88";"0.00";"IST";"SL";"4h 45m";"-183.12"
"7";"USTEC_ICM_UTC2";"Buy";"4132.9";"4107.9";"2015.01.14 18:30:00";"2015.01.14 20:30:00";"30.0";"-750.00";"4107.89990";"4157.89990";"48631.88";"0.00";"IST";"SL";"2h 0m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4111.9";"4136.9";"2015.01.16 18:00:00";"2015.01.16 22:45:00";"30.0";"750.00";"4086.89990";"4136.89990";"49381.88";"0.00";"IST";"PT";"4h 45m";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4138.8";"4163.8";"2015.01.20 19:45:00";"2015.01.20 21:30:00";"30.0";"750.00";"4113.79980";"4163.79980";"50131.88";"0.00";"IST";"PT";"1h 45m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4170.9";"4195.9";"2015.01.21 16:45:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.89990";"4195.89990";"50881.88";"0.00";"IST";"PT";"1h 0m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4234.8";"4259.8";"2015.01.22 19:00:00";"2015.01.22 21:45:00";"30.0";"750.00";"4209.79980";"4259.79980";"51631.88";"0.00";"IST";"PT";"2h 45m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4276.0";"4278.0";"2015.01.23 17:00:00";"2015.01.23 23:00:00";"30.0";"60.00";"4251.00000";"4301.00000";"51691.88";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4265.6";"4240.6";"2015.01.26 17:45:00";"2015.01.27 14:30:00";"30.0";"-933.12";"4240.60010";"4290.60010";"50758.76";"0.00";"IST";"SL";"20h 45m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4223.0";"4198.0";"2015.01.28 17:00:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4198.00000";"4248.00000";"50008.76";"0.00";"IST";"SL";"30m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4123.7";"4148.7";"2015.01.29 17:00:00";"2015.01.29 20:45:00";"30.0";"750.00";"4098.70020";"4148.70020";"50758.76";"0.00";"IST";"PT";"3h 45m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4178.7";"4203.7";"2015.01.30 18:30:00";"2015.01.30 19:15:00";"30.0";"750.00";"4153.70020";"4203.70020";"51508.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4138.8";"4163.8";"2015.02.02 20:15:00";"2015.02.02 22:30:00";"30.0";"750.00";"4113.79980";"4163.79980";"52258.76";"0.00";"IST";"PT";"2h 15m";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4195.0";"4220.0";"2015.02.03 18:45:00";"2015.02.03 22:30:00";"30.0";"750.00";"4170.00000";"4220.00000";"53008.76";"0.00";"IST";"PT";"3h 45m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4212.4";"4237.4";"2015.02.04 17:00:00";"2015.02.04 18:30:00";"30.0";"750.00";"4187.39990";"4237.39990";"53758.76";"0.00";"IST";"PT";"1h 30m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4240.3";"4265.3";"2015.02.05 20:15:00";"2015.02.06 15:30:00";"30.0";"566.88";"4215.29980";"4265.29980";"54325.64";"0.00";"IST";"PT";"19h 15m";"-183.12"
"21";"USTEC_ICM_UTC2";"Buy";"4269.3";"4244.3";"2015.02.06 17:45:00";"2015.02.06 20:15:00";"30.0";"-750.00";"4244.29980";"4294.29980";"53575.64";"0.00";"IST";"SL";"2h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"4299.9";"4324.9";"2015.02.11 18:15:00";"2015.02.12 12:45:00";"30.0";"566.88";"4274.89990";"4324.89990";"54142.52";"0.00";"IST";"PT";"18h 30m";"-183.12"
"23";"USTEC_ICM_UTC2";"Buy";"4329.4";"4354.4";"2015.02.12 17:00:00";"2015.02.13 10:00:00";"30.0";"566.88";"4304.39990";"4354.39990";"54709.40";"0.00";"IST";"PT";"17h 0m";"-183.12"
"24";"USTEC_ICM_UTC2";"Buy";"4365.4";"4382.9";"2015.02.13 21:30:00";"2015.02.13 23:00:00";"30.0";"525.00";"4340.39990";"4390.39990";"55234.40";"0.00";"IST";"End Of Friday (Time)";"1h 30m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"4382.9";"4407.9";"2015.02.16 17:00:00";"2015.02.19 17:15:00";"30.0";"200.64";"4357.89990";"4407.89990";"55435.04";"0.00";"IST";"PT";"3d 0h 15m";"-549.36"
"26";"USTEC_ICM_UTC2";"Buy";"4413.0";"4438.0";"2015.02.19 19:00:00";"2015.02.20 22:00:00";"30.0";"566.88";"4388.00000";"4438.00000";"56001.92";"0.00";"IST";"PT";"1d 3h 0m";"-183.12"
"27";"USTEC_ICM_UTC2";"Buy";"4439.8";"4442.1";"2015.02.23 18:15:00";"2015.02.27 23:00:00";"30.0";"-663.48";"4414.79980";"4464.79980";"55338.44";"0.00";"IST";"End Of Friday (Time)";"4d 4h 45m";"-732.48"
"28";"USTEC_ICM_UTC2";"Buy";"4457.8";"4432.8";"2015.03.03 17:45:00";"2015.03.03 19:15:00";"30.0";"-750.00";"4432.79980";"4482.79980";"54588.44";"0.00";"IST";"SL";"1h 30m";"-0.00"
"29";"USTEC_ICM_UTC2";"Buy";"4428.9";"4453.9";"2015.03.04 17:00:00";"2015.03.05 15:00:00";"30.0";"566.88";"4403.89990";"4453.89990";"55155.32";"0.00";"IST";"PT";"22h 0m";"-183.12"
"30";"USTEC_ICM_UTC2";"Buy";"4454.0";"4429.0";"2015.03.05 22:30:00";"2015.03.06 18:00:00";"30.0";"-933.12";"4429.00000";"4479.00000";"54222.20";"0.00";"IST";"SL";"19h 30m";"-183.12"
"31";"USTEC_ICM_UTC2";"Buy";"4411.1";"4399.2";"2015.03.06 20:15:00";"2015.03.06 23:00:00";"30.0";"-357.00";"4386.10010";"4436.10010";"53865.20";"0.00";"IST";"End Of Friday (Time)";"2h 45m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"4406.0";"4381.0";"2015.03.09 16:45:00";"2015.03.10 12:15:00";"30.0";"-933.12";"4381.00000";"4431.00000";"52932.08";"0.00";"IST";"SL";"19h 30m";"-183.12"
"33";"USTEC_ICM_UTC2";"Buy";"4348.0";"4323.0";"2015.03.10 18:45:00";"2015.03.11 16:30:00";"30.0";"-933.12";"4323.00000";"4373.00000";"51998.96";"0.00";"IST";"SL";"21h 45m";"-183.12"
