"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4155.0";"4180.0";"2015.01.07 19:15:00";"2015.01.08 03:30:00";"30.0";"566.88";"4130.00000";"4180.00000";"50566.88";"0.00";"IST";"PT";"8h 15m";"-183.12"
"2";"USTEC_ICM_UTC2";"Buy";"4232.9";"4257.9";"2015.01.08 18:30:00";"2015.01.09 15:30:00";"30.0";"566.88";"4207.89990";"4257.89990";"51133.76";"0.00";"IST";"PT";"21h 0m";"-183.12"
"3";"USTEC_ICM_UTC2";"Buy";"4245.8";"4220.8";"2015.01.13 18:30:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4220.79980";"4270.79980";"50383.76";"0.00";"IST";"SL";"45m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4088.0";"4113.0";"2015.01.16 17:00:00";"2015.01.16 17:45:00";"30.0";"750.00";"4063.00000";"4113.00000";"51133.76";"0.00";"IST";"PT";"45m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4178.3";"4153.3";"2015.01.20 22:15:00";"2015.01.21 16:30:00";"30.0";"-933.12";"4153.29980";"4203.29980";"50200.64";"0.00";"IST";"SL";"18h 15m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4202.9";"4177.9";"2015.01.21 18:30:00";"2015.01.21 20:30:00";"30.0";"-750.00";"4177.89990";"4227.89990";"49450.64";"0.00";"IST";"SL";"2h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4234.8";"4259.8";"2015.01.22 19:00:00";"2015.01.22 21:45:00";"30.0";"750.00";"4209.79980";"4259.79980";"50200.64";"0.00";"IST";"PT";"2h 45m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4162.8";"4187.8";"2015.01.29 22:00:00";"2015.01.29 22:30:00";"30.0";"750.00";"4137.79980";"4187.79980";"50950.64";"0.00";"IST";"PT";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4182.9";"4207.9";"2015.01.30 17:15:00";"2015.01.30 21:30:00";"30.0";"750.00";"4157.89990";"4207.89990";"51700.64";"0.00";"IST";"PT";"4h 15m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4201.3";"4176.3";"2015.02.03 17:15:00";"2015.02.03 18:45:00";"30.0";"-750.00";"4176.29980";"4226.29980";"50950.64";"0.00";"IST";"SL";"1h 30m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4232.5";"4257.5";"2015.02.05 17:15:00";"2015.02.06 10:00:00";"30.0";"566.88";"4207.50000";"4257.50000";"51517.52";"0.00";"IST";"PT";"16h 45m";"-183.12"
"12";"USTEC_ICM_UTC2";"Buy";"4266.2";"4291.2";"2015.02.10 19:45:00";"2015.02.11 16:30:00";"30.0";"566.88";"4241.20020";"4291.20020";"52084.40";"0.00";"IST";"PT";"20h 45m";"-183.12"
"13";"USTEC_ICM_UTC2";"Buy";"4340.2";"4365.2";"2015.02.12 21:15:00";"2015.02.13 16:30:00";"30.0";"566.88";"4315.20020";"4365.20020";"52651.28";"0.00";"IST";"PT";"19h 15m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4441.5";"4441.9";"2015.02.20 22:30:00";"2015.02.20 23:00:00";"30.0";"12.00";"4416.50000";"4466.50000";"52663.28";"0.00";"IST";"End Of Friday (Time)";"30m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4357.5";"4382.5";"2015.03.16 17:45:00";"2015.03.17 21:00:00";"30.0";"566.88";"4332.50000";"4382.50000";"53230.16";"0.00";"IST";"PT";"1d 3h 15m";"-183.12"
"16";"USTEC_ICM_UTC2";"Buy";"4407.3";"4432.3";"2015.03.18 20:30:00";"2015.03.18 21:00:00";"30.0";"750.00";"4382.29980";"4432.29980";"53980.16";"0.00";"IST";"PT";"30m 0s";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4469.8";"4444.8";"2015.03.20 17:45:00";"2015.03.23 22:00:00";"30.0";"-1299.36";"4444.79980";"4494.79980";"52680.80";"0.00";"IST";"SL";"3d 4h 15m";"-549.36"
"18";"USTEC_ICM_UTC2";"Buy";"4318.9";"4343.9";"2015.04.06 17:15:00";"2015.04.06 18:30:00";"30.0";"750.00";"4293.89990";"4343.89990";"53430.80";"0.00";"IST";"PT";"1h 15m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4374.0";"4349.0";"2015.04.07 18:00:00";"2015.04.07 22:30:00";"30.0";"-750.00";"4349.00000";"4399.00000";"52680.80";"0.00";"IST";"SL";"4h 30m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4413.3";"4438.3";"2015.04.20 18:15:00";"2015.04.21 10:00:00";"30.0";"566.88";"4388.29980";"4438.29980";"53247.68";"0.00";"IST";"PT";"15h 45m";"-183.12"
"21";"USTEC_ICM_UTC2";"Buy";"4437.8";"4412.8";"2015.04.21 17:15:00";"2015.04.22 11:00:00";"30.0";"-933.12";"4412.79980";"4462.79980";"52314.56";"0.00";"IST";"SL";"17h 45m";"-183.12"
"22";"USTEC_ICM_UTC2";"Buy";"4459.4";"4434.4";"2015.04.22 22:45:00";"2015.04.23 10:30:00";"30.0";"-933.12";"4434.39990";"4484.39990";"51381.44";"0.00";"IST";"SL";"11h 45m";"-183.12"
"23";"USTEC_ICM_UTC2";"Buy";"4484.2";"4509.2";"2015.04.23 20:00:00";"2015.04.24 10:30:00";"30.0";"566.88";"4459.20020";"4509.20020";"51948.32";"0.00";"IST";"PT";"14h 30m";"-183.12"
"24";"USTEC_ICM_UTC2";"Buy";"4529.4";"4536.6";"2015.04.24 17:00:00";"2015.04.24 23:00:00";"30.0";"216.00";"4504.39990";"4554.39990";"52164.32";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"4558.0";"4533.0";"2015.04.27 17:30:00";"2015.04.27 19:15:00";"30.0";"-750.00";"4533.00000";"4583.00000";"51414.32";"0.00";"IST";"SL";"1h 45m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4467.0";"4475.9";"2015.05.01 21:15:00";"2015.05.01 23:00:00";"30.0";"267.00";"4442.00000";"4492.00000";"51681.32";"0.00";"IST";"End Of Friday (Time)";"1h 45m";"-0.00"
"27";"USTEC_ICM_UTC2";"Buy";"4510.0";"4485.0";"2015.05.04 17:00:00";"2015.05.04 20:00:00";"30.0";"-750.00";"4485.00000";"4535.00000";"50931.32";"0.00";"IST";"SL";"3h 0m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"4411.6";"4436.6";"2015.05.07 20:00:00";"2015.05.08 15:30:00";"30.0";"566.88";"4386.60010";"4436.60010";"51498.20";"0.00";"IST";"PT";"19h 30m";"-183.12"
"29";"USTEC_ICM_UTC2";"Buy";"4457.0";"4456.0";"2015.05.08 17:15:00";"2015.05.08 23:00:00";"30.0";"-30.00";"4432.00000";"4482.00000";"51468.20";"0.00";"IST";"End Of Friday (Time)";"5h 45m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"4448.9";"4423.9";"2015.05.13 17:00:00";"2015.05.13 19:30:00";"30.0";"-750.00";"4423.89990";"4473.89990";"50718.20";"0.00";"IST";"SL";"2h 30m";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"4468.0";"4493.0";"2015.05.14 17:45:00";"2015.05.14 22:45:00";"30.0";"750.00";"4443.00000";"4493.00000";"51468.20";"0.00";"IST";"PT";"5h 0m";"-0.00"
