"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4225.6";"4225.8";"2015.01.02 21:45:00";"2015.01.02 23:00:00";"30.0";"6.00";"4200.60010";"4250.60010";"50006.00";"0.00";"IST";"End Of Friday (Time)";"1h 15m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4210.9";"4185.9";"2015.01.05 16:45:00";"2015.01.05 16:45:00";"30.0";"-750.00";"4185.89990";"4235.89990";"49256.00";"0.00";"IST";"SL";"0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4101.0";"4126.0";"2015.01.06 20:30:00";"2015.01.06 21:30:00";"30.0";"750.00";"4076.00000";"4126.00000";"50006.00";"0.00";"IST";"PT";"1h 0m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4139.6";"4164.6";"2015.01.07 16:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4114.60010";"4164.60010";"50756.00";"0.00";"IST";"PT";"2h 15m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"51506.00";"0.00";"IST";"PT";"30m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4252.9";"4227.9";"2015.01.09 16:30:00";"2015.01.09 17:15:00";"30.0";"-750.00";"4227.89990";"4277.89990";"50756.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4170.2";"4195.2";"2015.01.12 22:45:00";"2015.01.13 13:45:00";"30.0";"566.88";"4145.20020";"4195.20020";"51322.88";"0.00";"IST";"PT";"15h 0m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"4156.9";"4181.9";"2015.01.13 22:15:00";"2015.01.13 22:30:00";"30.0";"750.00";"4131.89990";"4181.89990";"52072.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4131.0";"4106.0";"2015.01.15 18:15:00";"2015.01.15 18:30:00";"30.0";"-750.00";"4106.00000";"4156.00000";"51322.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4111.9";"4136.9";"2015.01.16 18:00:00";"2015.01.16 22:45:00";"30.0";"750.00";"4086.89990";"4136.89990";"52072.88";"0.00";"IST";"PT";"4h 45m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4131.1";"4156.1";"2015.01.20 18:00:00";"2015.01.20 21:00:00";"30.0";"750.00";"4106.10010";"4156.10010";"52822.88";"0.00";"IST";"PT";"3h 0m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4184.8";"4209.8";"2015.01.21 21:45:00";"2015.01.22 15:30:00";"30.0";"566.88";"4159.79980";"4209.79980";"53389.76";"0.00";"IST";"PT";"17h 45m";"-183.12"
