"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4225.4";"4225.8";"2015.01.02 19:15:00";"2015.01.02 23:00:00";"30.0";"12.00";"4200.39990";"4250.39990";"50012.00";"0.00";"IST";"End Of Friday (Time)";"3h 45m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4180.0";"4155.0";"2015.01.05 18:15:00";"2015.01.05 20:15:00";"30.0";"-750.00";"4155.00000";"4205.00000";"49262.00";"0.00";"IST";"SL";"2h 0m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4171.7";"4146.7";"2015.01.06 17:30:00";"2015.01.06 17:45:00";"30.0";"-750.00";"4146.70020";"4196.70020";"48512.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4155.0";"4180.0";"2015.01.07 19:15:00";"2015.01.08 03:30:00";"30.0";"566.88";"4130.00000";"4180.00000";"49078.88";"0.00";"IST";"PT";"8h 15m";"-183.12"
"5";"USTEC_ICM_UTC2";"Buy";"4223.0";"4248.0";"2015.01.08 17:15:00";"2015.01.08 20:00:00";"30.0";"750.00";"4198.00000";"4248.00000";"49828.88";"0.00";"IST";"PT";"2h 45m";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4221.9";"4196.9";"2015.01.12 16:30:00";"2015.01.12 16:30:00";"30.0";"-750.00";"4196.89990";"4246.89990";"49078.88";"0.00";"IST";"SL";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4249.0";"4224.0";"2015.01.13 17:00:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4224.00000";"4274.00000";"48328.88";"0.00";"IST";"SL";"2h 15m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4125.8";"4150.8";"2015.01.14 16:30:00";"2015.01.14 17:00:00";"30.0";"750.00";"4100.79980";"4150.79980";"49078.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4120.8";"4095.8";"2015.01.15 18:45:00";"2015.01.15 19:30:00";"30.0";"-750.00";"4095.80005";"4145.79980";"48328.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4100.0";"4125.0";"2015.01.16 17:45:00";"2015.01.16 19:45:00";"30.0";"750.00";"4075.00000";"4125.00000";"49078.88";"0.00";"IST";"PT";"2h 0m";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4144.9";"4169.9";"2015.01.19 18:15:00";"2015.01.20 14:15:00";"30.0";"566.88";"4119.89990";"4169.89990";"49645.76";"0.00";"IST";"PT";"20h 0m";"-183.12"
"12";"USTEC_ICM_UTC2";"Buy";"4133.1";"4158.1";"2015.01.20 19:30:00";"2015.01.20 21:00:00";"30.0";"750.00";"4108.10010";"4158.10010";"50395.76";"0.00";"IST";"PT";"1h 30m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4181.9";"4206.9";"2015.01.21 21:30:00";"2015.01.22 14:45:00";"30.0";"566.88";"4156.89990";"4206.89990";"50962.64";"0.00";"IST";"PT";"17h 15m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4208.8";"4233.8";"2015.01.22 17:30:00";"2015.01.22 17:45:00";"30.0";"750.00";"4183.79980";"4233.79980";"51712.64";"0.00";"IST";"PT";"15m 0s";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4270.0";"4278.0";"2015.01.23 18:15:00";"2015.01.23 23:00:00";"30.0";"240.00";"4245.00000";"4295.00000";"51952.64";"0.00";"IST";"End Of Friday (Time)";"4h 45m";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4265.6";"4240.6";"2015.01.26 17:45:00";"2015.01.27 14:30:00";"30.0";"-933.12";"4240.60010";"4290.60010";"51019.52";"0.00";"IST";"SL";"20h 45m";"-183.12"
"17";"USTEC_ICM_UTC2";"Buy";"4221.0";"4196.0";"2015.01.28 16:45:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4196.00000";"4246.00000";"50269.52";"0.00";"IST";"SL";"45m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4138.1";"4113.1";"2015.01.29 16:30:00";"2015.01.29 16:45:00";"30.0";"-750.00";"4113.10010";"4163.10010";"49519.52";"0.00";"IST";"SL";"15m 0s";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4125.1";"4150.1";"2015.02.02 18:00:00";"2015.02.02 18:00:00";"30.0";"750.00";"4100.10010";"4150.10010";"50269.52";"0.00";"IST";"PT";"0s";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4195.0";"4220.0";"2015.02.03 18:45:00";"2015.02.03 22:30:00";"30.0";"750.00";"4170.00000";"4220.00000";"51019.52";"0.00";"IST";"PT";"3h 45m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4205.2";"4230.2";"2015.02.04 16:45:00";"2015.02.04 18:15:00";"30.0";"750.00";"4180.20020";"4230.20020";"51769.52";"0.00";"IST";"PT";"1h 30m";"-0.00"
"22";"USTEC_ICM_UTC2";"Buy";"4242.9";"4267.9";"2015.02.05 18:00:00";"2015.02.06 17:30:00";"30.0";"566.88";"4217.89990";"4267.89990";"52336.40";"0.00";"IST";"PT";"23h 30m";"-183.12"
"23";"USTEC_ICM_UTC2";"Buy";"4211.6";"4236.6";"2015.02.09 16:30:00";"2015.02.10 14:00:00";"30.0";"566.88";"4186.60010";"4236.60010";"52903.28";"0.00";"IST";"PT";"21h 30m";"-183.12"
"24";"USTEC_ICM_UTC2";"Buy";"4241.9";"4266.9";"2015.02.10 17:00:00";"2015.02.10 20:00:00";"30.0";"750.00";"4216.89990";"4266.89990";"53653.28";"0.00";"IST";"PT";"3h 0m";"-0.00"
"25";"USTEC_ICM_UTC2";"Buy";"4299.0";"4324.0";"2015.02.11 18:00:00";"2015.02.12 12:45:00";"30.0";"566.88";"4274.00000";"4324.00000";"54220.16";"0.00";"IST";"PT";"18h 45m";"-183.12"
"26";"USTEC_ICM_UTC2";"Buy";"4344.3";"4369.3";"2015.02.12 22:30:00";"2015.02.13 18:45:00";"30.0";"566.88";"4319.29980";"4369.29980";"54787.04";"0.00";"IST";"PT";"20h 15m";"-183.12"
"27";"USTEC_ICM_UTC2";"Buy";"4367.3";"4382.9";"2015.02.13 20:00:00";"2015.02.13 23:00:00";"30.0";"468.00";"4342.29980";"4392.29980";"55255.04";"0.00";"IST";"End Of Friday (Time)";"3h 0m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"4382.9";"4407.9";"2015.02.16 17:00:00";"2015.02.19 17:15:00";"30.0";"200.64";"4357.89990";"4407.89990";"55455.68";"0.00";"IST";"PT";"3d 0h 15m";"-549.36"
"29";"USTEC_ICM_UTC2";"Buy";"4410.0";"4435.0";"2015.02.19 17:45:00";"2015.02.20 21:00:00";"30.0";"566.88";"4385.00000";"4435.00000";"56022.56";"0.00";"IST";"PT";"1d 3h 15m";"-183.12"
"30";"USTEC_ICM_UTC2";"Buy";"4436.9";"4441.9";"2015.02.20 22:00:00";"2015.02.20 23:00:00";"30.0";"150.00";"4411.89990";"4461.89990";"56172.56";"0.00";"IST";"End Of Friday (Time)";"1h 0m";"-0.00"
"31";"USTEC_ICM_UTC2";"Buy";"4440.9";"4442.1";"2015.02.23 16:30:00";"2015.02.27 23:00:00";"30.0";"-696.48";"4415.89990";"4465.89990";"55476.08";"0.00";"IST";"End Of Friday (Time)";"4d 6h 30m";"-732.48"
"32";"USTEC_ICM_UTC2";"Buy";"4452.0";"4477.0";"2015.03.02 16:30:00";"2015.03.02 18:30:00";"30.0";"750.00";"4427.00000";"4477.00000";"56226.08";"0.00";"IST";"PT";"2h 0m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"4457.8";"4432.8";"2015.03.03 17:45:00";"2015.03.03 19:15:00";"30.0";"-750.00";"4432.79980";"4482.79980";"55476.08";"0.00";"IST";"SL";"1h 30m";"-0.00"
"34";"USTEC_ICM_UTC2";"Buy";"4445.6";"4420.6";"2015.03.04 18:30:00";"2015.03.06 18:15:00";"30.0";"-1116.24";"4420.60010";"4470.60010";"54359.84";"0.00";"IST";"SL";"1d 23h 45m";"-366.24"
"35";"USTEC_ICM_UTC2";"Buy";"4400.8";"4375.8";"2015.03.09 17:00:00";"2015.03.10 14:00:00";"30.0";"-933.12";"4375.79980";"4425.79980";"53426.72";"0.00";"IST";"SL";"21h 0m";"-183.12"
