"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4258.6";"4233.6";"2015.01.02 16:30:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4233.60010";"4283.60010";"49250.00";"0.00";"IST";"SL";"1h 0m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4167.2";"4142.2";"2015.01.06 17:15:00";"2015.01.06 17:45:00";"30.0";"-750.00";"4142.20020";"4192.20020";"48500.00";"0.00";"IST";"SL";"30m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4152.5";"4177.5";"2015.01.07 20:45:00";"2015.01.08 03:15:00";"30.0";"566.88";"4127.50000";"4177.50000";"49066.88";"0.00";"IST";"PT";"6h 30m";"-183.12"
"4";"USTEC_ICM_UTC2";"Buy";"4196.0";"4221.0";"2015.01.08 16:30:00";"2015.01.08 17:00:00";"30.0";"750.00";"4171.00000";"4221.00000";"49816.88";"0.00";"IST";"PT";"30m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4252.9";"4227.9";"2015.01.09 16:30:00";"2015.01.09 17:15:00";"30.0";"-750.00";"4227.89990";"4277.89990";"49066.88";"0.00";"IST";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4248.0";"4223.0";"2015.01.13 17:15:00";"2015.01.13 19:15:00";"30.0";"-750.00";"4223.00000";"4273.00000";"48316.88";"0.00";"IST";"SL";"2h 0m";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4132.9";"4107.9";"2015.01.14 18:30:00";"2015.01.14 20:30:00";"30.0";"-750.00";"4107.89990";"4157.89990";"47566.88";"0.00";"IST";"SL";"2h 0m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4163.4";"4138.4";"2015.01.15 16:30:00";"2015.01.15 16:30:00";"30.0";"-750.00";"4138.39990";"4188.39990";"46816.88";"0.00";"IST";"SL";"0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4085.0";"4110.0";"2015.01.16 16:30:00";"2015.01.16 16:30:00";"30.0";"750.00";"4060.00000";"4110.00000";"47566.88";"0.00";"IST";"PT";"0s";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4152.4";"4127.4";"2015.01.19 16:30:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4127.39990";"4177.39990";"46633.76";"0.00";"IST";"SL";"1d 1h 0m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"4153.8";"4178.8";"2015.01.20 21:00:00";"2015.01.20 22:00:00";"30.0";"750.00";"4128.79980";"4178.79980";"47383.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4170.8";"4195.8";"2015.01.21 17:15:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.79980";"4195.79980";"48133.76";"0.00";"IST";"PT";"30m 0s";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4209.0";"4184.0";"2015.01.22 16:30:00";"2015.01.22 16:30:00";"30.0";"-750.00";"4184.00000";"4234.00000";"47383.76";"0.00";"IST";"SL";"0s";"-0.00"
"14";"USTEC_ICM_UTC2";"Buy";"4270.0";"4278.0";"2015.01.23 16:30:00";"2015.01.23 23:00:00";"30.0";"240.00";"4245.00000";"4295.00000";"47623.76";"0.00";"IST";"End Of Friday (Time)";"6h 30m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4262.1";"4237.1";"2015.01.26 17:00:00";"2015.01.27 14:30:00";"30.0";"-933.12";"4237.10010";"4287.10010";"46690.64";"0.00";"IST";"SL";"21h 30m";"-183.12"
"16";"USTEC_ICM_UTC2";"Buy";"4232.1";"4207.1";"2015.01.28 16:30:00";"2015.01.28 17:30:00";"30.0";"-750.00";"4207.10010";"4257.10010";"45940.64";"0.00";"IST";"SL";"1h 0m";"-0.00"
