"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4261.0";"4236.0";"2015.01.02 17:15:00";"2015.01.02 17:30:00";"30.0";"-750.00";"4236.00000";"4286.00000";"49250.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4132.9";"4107.9";"2015.01.06 22:00:00";"2015.01.06 22:45:00";"30.0";"-750.00";"4107.89990";"4157.89990";"48500.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4138.0";"4163.0";"2015.01.07 17:45:00";"2015.01.07 19:00:00";"30.0";"750.00";"4113.00000";"4163.00000";"49250.00";"0.00";"IST";"PT";"1h 15m";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4223.0";"4248.0";"2015.01.08 17:15:00";"2015.01.08 20:00:00";"30.0";"750.00";"4198.00000";"4248.00000";"50000.00";"0.00";"IST";"PT";"2h 45m";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4252.9";"4227.9";"2015.01.09 16:30:00";"2015.01.09 17:15:00";"30.0";"-750.00";"4227.89990";"4277.89990";"49250.00";"0.00";"IST";"SL";"45m 0s";"-0.00"
"6";"USTEC_ICM_UTC2";"Buy";"4209.3";"4234.3";"2015.01.13 16:30:00";"2015.01.13 16:30:00";"30.0";"750.00";"4184.29980";"4234.29980";"50000.00";"0.00";"IST";"PT";"0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4140.9";"4165.9";"2015.01.14 21:30:00";"2015.01.15 07:30:00";"30.0";"566.88";"4115.89990";"4165.89990";"50566.88";"0.00";"IST";"PT";"10h 0m";"-183.12"
"8";"USTEC_ICM_UTC2";"Buy";"4079.0";"4104.0";"2015.01.16 17:15:00";"2015.01.16 17:30:00";"30.0";"750.00";"4054.00000";"4104.00000";"51316.88";"0.00";"IST";"PT";"15m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4151.6";"4126.6";"2015.01.19 16:45:00";"2015.01.20 17:30:00";"30.0";"-933.12";"4126.60010";"4176.60010";"50383.76";"0.00";"IST";"SL";"1d 0h 45m";"-183.12"
"10";"USTEC_ICM_UTC2";"Buy";"4178.3";"4153.3";"2015.01.20 22:15:00";"2015.01.21 16:30:00";"30.0";"-933.12";"4153.29980";"4203.29980";"49450.64";"0.00";"IST";"SL";"18h 15m";"-183.12"
"11";"USTEC_ICM_UTC2";"Buy";"4170.8";"4195.8";"2015.01.21 17:15:00";"2015.01.21 17:45:00";"30.0";"750.00";"4145.79980";"4195.79980";"50200.64";"0.00";"IST";"PT";"30m 0s";"-0.00"
