"Ticket";"Symbol";"Type";"Open price";"Close price";"Open time";"Close time";"Size";"Profit/Loss";"Stop Loss price level";"Profit Target price level";"Balance";"Slippage ($)";"Sample type";"Close type";"Time in trade";"Comm/Swap"
"1";"USTEC_ICM_UTC2";"Buy";"4215.3";"4225.8";"2015.01.02 18:30:00";"2015.01.02 23:00:00";"30.0";"315.00";"4190.29980";"4240.29980";"50315.00";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"2";"USTEC_ICM_UTC2";"Buy";"4176.9";"4151.9";"2015.01.05 17:45:00";"2015.01.05 21:30:00";"30.0";"-750.00";"4151.89990";"4201.89990";"49565.00";"0.00";"IST";"SL";"3h 45m";"-0.00"
"3";"USTEC_ICM_UTC2";"Buy";"4171.7";"4146.7";"2015.01.06 17:30:00";"2015.01.06 17:45:00";"30.0";"-750.00";"4146.70020";"4196.70020";"48815.00";"0.00";"IST";"SL";"15m 0s";"-0.00"
"4";"USTEC_ICM_UTC2";"Buy";"4193.0";"4218.0";"2015.01.09 18:15:00";"2015.01.09 19:00:00";"30.0";"750.00";"4168.00000";"4218.00000";"49565.00";"0.00";"IST";"PT";"45m 0s";"-0.00"
"5";"USTEC_ICM_UTC2";"Buy";"4167.8";"4192.8";"2015.01.12 17:30:00";"2015.01.13 11:45:00";"30.0";"566.88";"4142.79980";"4192.79980";"50131.88";"0.00";"IST";"PT";"18h 15m";"-183.12"
"6";"USTEC_ICM_UTC2";"Buy";"4196.9";"4171.9";"2015.01.13 20:30:00";"2015.01.13 20:45:00";"30.0";"-750.00";"4171.89990";"4221.89990";"49381.88";"0.00";"IST";"SL";"15m 0s";"-0.00"
"7";"USTEC_ICM_UTC2";"Buy";"4130.8";"4155.8";"2015.01.14 19:00:00";"2015.01.14 23:30:00";"30.0";"750.00";"4105.79980";"4155.79980";"50131.88";"0.00";"IST";"PT";"4h 30m";"-0.00"
"8";"USTEC_ICM_UTC2";"Buy";"4116.9";"4091.9";"2015.01.15 19:15:00";"2015.01.15 19:45:00";"30.0";"-750.00";"4091.89990";"4141.89990";"49381.88";"0.00";"IST";"SL";"30m 0s";"-0.00"
"9";"USTEC_ICM_UTC2";"Buy";"4136.7";"4161.7";"2015.01.20 17:00:00";"2015.01.20 21:30:00";"30.0";"750.00";"4111.70020";"4161.70020";"50131.88";"0.00";"IST";"PT";"4h 30m";"-0.00"
"10";"USTEC_ICM_UTC2";"Buy";"4159.0";"4184.0";"2015.01.21 16:30:00";"2015.01.21 16:30:00";"30.0";"750.00";"4134.00000";"4184.00000";"50881.88";"0.00";"IST";"PT";"0s";"-0.00"
"11";"USTEC_ICM_UTC2";"Buy";"4222.3";"4247.3";"2015.01.22 17:45:00";"2015.01.22 21:30:00";"30.0";"750.00";"4197.29980";"4247.29980";"51631.88";"0.00";"IST";"PT";"3h 45m";"-0.00"
"12";"USTEC_ICM_UTC2";"Buy";"4263.9";"4288.9";"2015.01.23 16:45:00";"2015.01.23 20:30:00";"30.0";"750.00";"4238.89990";"4288.89990";"52381.88";"0.00";"IST";"PT";"3h 45m";"-0.00"
"13";"USTEC_ICM_UTC2";"Buy";"4262.7";"4237.7";"2015.01.26 17:30:00";"2015.01.27 14:30:00";"30.0";"-933.12";"4237.70020";"4287.70020";"51448.76";"0.00";"IST";"SL";"21h 0m";"-183.12"
"14";"USTEC_ICM_UTC2";"Buy";"4183.2";"4208.2";"2015.01.28 18:15:00";"2015.01.28 19:15:00";"30.0";"750.00";"4158.20020";"4208.20020";"52198.76";"0.00";"IST";"PT";"1h 0m";"-0.00"
"15";"USTEC_ICM_UTC2";"Buy";"4132.4";"4107.4";"2015.01.29 17:30:00";"2015.01.29 17:45:00";"30.0";"-750.00";"4107.39990";"4157.39990";"51448.76";"0.00";"IST";"SL";"15m 0s";"-0.00"
"16";"USTEC_ICM_UTC2";"Buy";"4186.9";"4161.9";"2015.01.30 19:00:00";"2015.01.30 22:15:00";"30.0";"-750.00";"4161.89990";"4211.89990";"50698.76";"0.00";"IST";"SL";"3h 15m";"-0.00"
"17";"USTEC_ICM_UTC2";"Buy";"4113.3";"4138.3";"2015.02.02 17:30:00";"2015.02.02 18:00:00";"30.0";"750.00";"4088.30005";"4138.29980";"51448.76";"0.00";"IST";"PT";"30m 0s";"-0.00"
"18";"USTEC_ICM_UTC2";"Buy";"4185.8";"4210.8";"2015.02.03 18:30:00";"2015.02.03 21:00:00";"30.0";"750.00";"4160.79980";"4210.79980";"52198.76";"0.00";"IST";"PT";"2h 30m";"-0.00"
"19";"USTEC_ICM_UTC2";"Buy";"4205.2";"4230.2";"2015.02.04 16:45:00";"2015.02.04 18:15:00";"30.0";"750.00";"4180.20020";"4230.20020";"52948.76";"0.00";"IST";"PT";"1h 30m";"-0.00"
"20";"USTEC_ICM_UTC2";"Buy";"4257.1";"4232.1";"2015.02.06 17:30:00";"2015.02.06 22:00:00";"30.0";"-750.00";"4232.10010";"4282.10010";"52198.76";"0.00";"IST";"SL";"4h 30m";"-0.00"
"21";"USTEC_ICM_UTC2";"Buy";"4226.3";"4251.3";"2015.02.09 18:45:00";"2015.02.10 14:15:00";"30.0";"566.88";"4201.29980";"4251.29980";"52765.64";"0.00";"IST";"PT";"19h 30m";"-183.12"
"22";"USTEC_ICM_UTC2";"Buy";"4290.1";"4315.1";"2015.02.11 21:00:00";"2015.02.11 23:30:00";"30.0";"750.00";"4265.10010";"4315.10010";"53515.64";"0.00";"IST";"PT";"2h 30m";"-0.00"
"23";"USTEC_ICM_UTC2";"Buy";"4362.8";"4382.9";"2015.02.13 18:30:00";"2015.02.13 23:00:00";"30.0";"603.00";"4337.79980";"4387.79980";"54118.64";"0.00";"IST";"End Of Friday (Time)";"4h 30m";"-0.00"
"24";"USTEC_ICM_UTC2";"Buy";"4380.4";"4405.4";"2015.02.16 19:45:00";"2015.02.19 17:15:00";"30.0";"200.64";"4355.39990";"4405.39990";"54319.28";"0.00";"IST";"PT";"2d 21h 30m";"-549.36"
"25";"USTEC_ICM_UTC2";"Buy";"4401.3";"4426.3";"2015.02.20 17:00:00";"2015.02.20 20:15:00";"30.0";"750.00";"4376.29980";"4426.29980";"55069.28";"0.00";"IST";"PT";"3h 15m";"-0.00"
"26";"USTEC_ICM_UTC2";"Buy";"4439.8";"4442.1";"2015.02.23 18:15:00";"2015.02.27 23:00:00";"30.0";"-663.48";"4414.79980";"4464.79980";"54405.80";"0.00";"IST";"End Of Friday (Time)";"4d 4h 45m";"-732.48"
"27";"USTEC_ICM_UTC2";"Buy";"4425.9";"4450.9";"2015.03.04 17:30:00";"2015.03.04 19:15:00";"30.0";"750.00";"4400.89990";"4450.89990";"55155.80";"0.00";"IST";"PT";"1h 45m";"-0.00"
"28";"USTEC_ICM_UTC2";"Buy";"4456.0";"4431.0";"2015.03.05 19:00:00";"2015.03.06 18:00:00";"30.0";"-933.12";"4431.00000";"4481.00000";"54222.68";"0.00";"IST";"SL";"23h 0m";"-183.12"
"29";"USTEC_ICM_UTC2";"Buy";"4413.0";"4399.2";"2015.03.06 18:45:00";"2015.03.06 23:00:00";"30.0";"-414.00";"4388.00000";"4438.00000";"53808.68";"0.00";"IST";"End Of Friday (Time)";"4h 15m";"-0.00"
"30";"USTEC_ICM_UTC2";"Buy";"4400.0";"4375.0";"2015.03.09 16:30:00";"2015.03.10 14:15:00";"30.0";"-933.12";"4375.00000";"4425.00000";"52875.56";"0.00";"IST";"SL";"21h 45m";"-183.12"
"31";"USTEC_ICM_UTC2";"Buy";"4355.7";"4330.7";"2015.03.10 16:30:00";"2015.03.10 22:00:00";"30.0";"-750.00";"4330.70020";"4380.70020";"52125.56";"0.00";"IST";"SL";"5h 30m";"-0.00"
"32";"USTEC_ICM_UTC2";"Buy";"4327.4";"4302.4";"2015.03.11 19:00:00";"2015.03.11 22:15:00";"30.0";"-750.00";"4302.39990";"4352.39990";"51375.56";"0.00";"IST";"SL";"3h 15m";"-0.00"
"33";"USTEC_ICM_UTC2";"Buy";"4300.1";"4325.1";"2015.03.13 17:00:00";"2015.03.16 10:45:00";"30.0";"200.64";"4275.10010";"4325.10010";"51576.20";"0.00";"IST";"PT";"2d 17h 45m";"-549.36"
"34";"USTEC_ICM_UTC2";"Buy";"4366.7";"4391.7";"2015.03.18 16:30:00";"2015.03.18 20:00:00";"30.0";"750.00";"4341.70020";"4391.70020";"52326.20";"0.00";"IST";"PT";"3h 30m";"-0.00"
"35";"USTEC_ICM_UTC2";"Buy";"4432.2";"4457.2";"2015.03.19 19:45:00";"2015.03.20 14:15:00";"30.0";"566.88";"4407.20020";"4457.20020";"52893.08";"0.00";"IST";"PT";"18h 30m";"-183.12"
"36";"USTEC_ICM_UTC2";"Buy";"4456.4";"4431.4";"2015.03.20 22:15:00";"2015.03.24 21:45:00";"30.0";"-1482.48";"4431.39990";"4481.39990";"51410.60";"0.00";"IST";"SL";"3d 23h 30m";"-732.48"
"37";"USTEC_ICM_UTC2";"Buy";"4418.4";"4393.4";"2015.03.25 16:30:00";"2015.03.25 17:30:00";"30.0";"-750.00";"4393.39990";"4443.39990";"50660.60";"0.00";"IST";"SL";"1h 0m";"-0.00"
"38";"USTEC_ICM_UTC2";"Buy";"4342.3";"4317.3";"2015.03.31 22:30:00";"2015.04.01 03:30:00";"30.0";"-933.12";"4317.29980";"4367.29980";"49727.48";"0.00";"IST";"SL";"5h 0m";"-183.12"
"39";"USTEC_ICM_UTC2";"Buy";"4294.0";"4319.0";"2015.04.01 17:30:00";"2015.04.01 23:00:00";"30.0";"750.00";"4269.00000";"4319.00000";"50477.48";"0.00";"IST";"PT";"5h 30m";"-0.00"
"40";"USTEC_ICM_UTC2";"Buy";"4313.9";"4275.0";"2015.04.02 20:00:00";"2015.04.06 02:00:00";"30.0";"-1900.38";"4288.89990";"4338.89990";"48577.10";"0.00";"IST";"SL";"3d 6h 0m";"-732.48"
"41";"USTEC_ICM_UTC2";"Buy";"4360.0";"4335.0";"2015.04.07 17:00:00";"2015.04.08 04:45:00";"30.0";"-933.12";"4335.00000";"4385.00000";"47643.98";"0.00";"IST";"SL";"11h 45m";"-183.12"
"42";"USTEC_ICM_UTC2";"Buy";"4375.3";"4400.3";"2015.04.09 19:00:00";"2015.04.09 22:00:00";"30.0";"750.00";"4350.29980";"4400.29980";"48393.98";"0.00";"IST";"PT";"3h 0m";"-0.00"
"43";"USTEC_ICM_UTC2";"Buy";"4403.8";"4422.1";"2015.04.10 17:00:00";"2015.04.10 23:00:00";"30.0";"549.00";"4378.79980";"4428.79980";"48942.98";"0.00";"IST";"End Of Friday (Time)";"6h 0m";"-0.00"
"44";"USTEC_ICM_UTC2";"Buy";"4418.7";"4393.7";"2015.04.13 21:00:00";"2015.04.14 12:15:00";"30.0";"-933.12";"4393.70020";"4443.70020";"48009.86";"0.00";"IST";"SL";"15h 15m";"-183.12"
"45";"USTEC_ICM_UTC2";"Buy";"4391.0";"4416.0";"2015.04.14 17:00:00";"2015.04.15 13:30:00";"30.0";"566.88";"4366.00000";"4416.00000";"48576.74";"0.00";"IST";"PT";"20h 30m";"-183.12"
"46";"USTEC_ICM_UTC2";"Buy";"4414.9";"4389.9";"2015.04.15 17:15:00";"2015.04.17 13:00:00";"30.0";"-1116.24";"4389.89990";"4439.89990";"47460.50";"0.00";"IST";"SL";"1d 19h 45m";"-366.24"
"47";"USTEC_ICM_UTC2";"Buy";"4500.9";"4525.9";"2015.04.28 17:30:00";"2015.04.28 18:15:00";"30.0";"750.00";"4475.89990";"4525.89990";"48210.50";"0.00";"IST";"PT";"45m 0s";"-0.00"
"48";"USTEC_ICM_UTC2";"Buy";"4493.0";"4468.0";"2015.04.29 16:30:00";"2015.04.29 19:30:00";"30.0";"-750.00";"4468.00000";"4518.00000";"47460.50";"0.00";"IST";"SL";"3h 0m";"-0.00"
"49";"USTEC_ICM_UTC2";"Buy";"4445.2";"4420.2";"2015.04.30 17:45:00";"2015.04.30 21:15:00";"30.0";"-750.00";"4420.20020";"4470.20020";"46710.50";"0.00";"IST";"SL";"3h 30m";"-0.00"
"50";"USTEC_ICM_UTC2";"Buy";"4490.7";"4465.7";"2015.05.04 20:45:00";"2015.05.05 15:30:00";"30.0";"-933.12";"4465.70020";"4515.70020";"45777.38";"0.00";"IST";"SL";"18h 45m";"-183.12"
"51";"USTEC_ICM_UTC2";"Buy";"4464.2";"4439.2";"2015.05.05 16:30:00";"2015.05.05 17:00:00";"30.0";"-750.00";"4439.20020";"4489.20020";"45027.38";"0.00";"IST";"SL";"30m 0s";"-0.00"
"52";"USTEC_ICM_UTC2";"Buy";"4376.5";"4401.5";"2015.05.06 17:15:00";"2015.05.06 18:00:00";"30.0";"750.00";"4351.50000";"4401.50000";"45777.38";"0.00";"IST";"PT";"45m 0s";"-0.00"
"53";"USTEC_ICM_UTC2";"Buy";"4452.3";"4427.3";"2015.05.11 18:30:00";"2015.05.12 09:15:00";"30.0";"-933.12";"4427.29980";"4477.29980";"44844.26";"0.00";"IST";"SL";"14h 45m";"-183.12"
"54";"USTEC_ICM_UTC2";"Buy";"4457.0";"4432.0";"2015.05.13 16:45:00";"2015.05.13 17:45:00";"30.0";"-750.00";"4432.00000";"4482.00000";"44094.26";"0.00";"IST";"SL";"1h 0m";"-0.00"
"55";"USTEC_ICM_UTC2";"Buy";"4469.0";"4494.0";"2015.05.14 17:30:00";"2015.05.14 22:45:00";"30.0";"750.00";"4444.00000";"4494.00000";"44844.26";"0.00";"IST";"PT";"5h 15m";"-0.00"
"56";"USTEC_ICM_UTC2";"Buy";"4486.9";"4492.0";"2015.05.15 20:45:00";"2015.05.15 23:00:00";"30.0";"153.00";"4461.89990";"4511.89990";"44997.26";"0.00";"IST";"End Of Friday (Time)";"2h 15m";"-0.00"
"57";"USTEC_ICM_UTC2";"Buy";"4519.0";"4494.0";"2015.05.19 16:45:00";"2015.05.20 16:30:00";"30.0";"-933.12";"4494.00000";"4544.00000";"44064.14";"0.00";"IST";"SL";"23h 45m";"-183.12"
